geoid,name,total,native,foreign_born,county,state,tract
10005050104,"Census Tract 501.04, Sussex County, Delaware",4219.0,4111.0,108.0,005,10,050104
10005050105,"Census Tract 501.05, Sussex County, Delaware",6452.0,5814.0,638.0,005,10,050105
10005050200,"Census Tract 502, Sussex County, Delaware",4195.0,3793.0,402.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",7751.0,7302.0,449.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",5026.0,4830.0,196.0,005,10,050302
10005050401,"Census Tract 504.01, Sussex County, Delaware",3672.0,3619.0,53.0,005,10,050401
10005050403,"Census Tract 504.03, Sussex County, Delaware",3344.0,2786.0,558.0,005,10,050403
10005050405,"Census Tract 504.05, Sussex County, Delaware",3632.0,3295.0,337.0,005,10,050405
10005050406,"Census Tract 504.06, Sussex County, Delaware",4675.0,4184.0,491.0,005,10,050406
10005050407,"Census Tract 504.07, Sussex County, Delaware",4874.0,4513.0,361.0,005,10,050407
10005050408,"Census Tract 504.08, Sussex County, Delaware",4417.0,4331.0,86.0,005,10,050408
10005050501,"Census Tract 505.01, Sussex County, Delaware",3591.0,3352.0,239.0,005,10,050501
10005050503,"Census Tract 505.03, Sussex County, Delaware",5791.0,3931.0,1860.0,005,10,050503
10005050504,"Census Tract 505.04, Sussex County, Delaware",5787.0,5353.0,434.0,005,10,050504
10005050601,"Census Tract 506.01, Sussex County, Delaware",4966.0,4754.0,212.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",6132.0,5877.0,255.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",4078.0,3853.0,225.0,005,10,050701
10005050703,"Census Tract 507.03, Sussex County, Delaware",2236.0,2128.0,108.0,005,10,050703
10005050704,"Census Tract 507.04, Sussex County, Delaware",3983.0,3872.0,111.0,005,10,050704
10005050705,"Census Tract 507.05, Sussex County, Delaware",4970.0,4878.0,92.0,005,10,050705
10005050706,"Census Tract 507.06, Sussex County, Delaware",1404.0,1395.0,9.0,005,10,050706
10005050801,"Census Tract 508.01, Sussex County, Delaware",3279.0,3142.0,137.0,005,10,050801
10005050802,"Census Tract 508.02, Sussex County, Delaware",4831.0,4702.0,129.0,005,10,050802
10005050803,"Census Tract 508.03, Sussex County, Delaware",6898.0,6316.0,582.0,005,10,050803
10005050901,"Census Tract 509.01, Sussex County, Delaware",2118.0,1973.0,145.0,005,10,050901
10005050902,"Census Tract 509.02, Sussex County, Delaware",4643.0,4467.0,176.0,005,10,050902
10005051003,"Census Tract 510.03, Sussex County, Delaware",4902.0,4364.0,538.0,005,10,051003
10005051004,"Census Tract 510.04, Sussex County, Delaware",4111.0,3790.0,321.0,005,10,051004
10005051005,"Census Tract 510.05, Sussex County, Delaware",4515.0,4351.0,164.0,005,10,051005
10005051006,"Census Tract 510.06, Sussex County, Delaware",2684.0,2544.0,140.0,005,10,051006
10005051007,"Census Tract 510.07, Sussex County, Delaware",4830.0,4646.0,184.0,005,10,051007
10005051101,"Census Tract 511.01, Sussex County, Delaware",611.0,601.0,10.0,005,10,051101
10005051102,"Census Tract 511.02, Sussex County, Delaware",950.0,910.0,40.0,005,10,051102
10005051103,"Census Tract 511.03, Sussex County, Delaware",831.0,807.0,24.0,005,10,051103
10005051201,"Census Tract 512.01, Sussex County, Delaware",1355.0,1272.0,83.0,005,10,051201
10005051202,"Census Tract 512.02, Sussex County, Delaware",740.0,702.0,38.0,005,10,051202
10005051203,"Census Tract 512.03, Sussex County, Delaware",639.0,603.0,36.0,005,10,051203
10005051204,"Census Tract 512.04, Sussex County, Delaware",586.0,573.0,13.0,005,10,051204
10005051205,"Census Tract 512.05, Sussex County, Delaware",686.0,681.0,5.0,005,10,051205
10005051301,"Census Tract 513.01, Sussex County, Delaware",5254.0,5122.0,132.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",3500.0,3285.0,215.0,005,10,051302
10005051303,"Census Tract 513.03, Sussex County, Delaware",4916.0,4606.0,310.0,005,10,051303
10005051305,"Census Tract 513.05, Sussex County, Delaware",2304.0,2209.0,95.0,005,10,051305
10005051306,"Census Tract 513.06, Sussex County, Delaware",2499.0,2429.0,70.0,005,10,051306
10005051400,"Census Tract 514, Sussex County, Delaware",4461.0,3637.0,824.0,005,10,051400
10005051500,"Census Tract 515, Sussex County, Delaware",5584.0,5065.0,519.0,005,10,051500
10005051701,"Census Tract 517.01, Sussex County, Delaware",4071.0,3936.0,135.0,005,10,051701
10005051702,"Census Tract 517.02, Sussex County, Delaware",5465.0,5313.0,152.0,005,10,051702
10005051801,"Census Tract 518.01, Sussex County, Delaware",4637.0,4471.0,166.0,005,10,051801
10005051802,"Census Tract 518.02, Sussex County, Delaware",4337.0,3957.0,380.0,005,10,051802
10005051900,"Census Tract 519, Sussex County, Delaware",4422.0,4210.0,212.0,005,10,051900
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,005,10,990000
10001040100,"Census Tract 401, Kent County, Delaware",6813.0,6776.0,37.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",5290.0,5026.0,264.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",13434.0,12539.0,895.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",6017.0,5698.0,319.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",4958.0,4696.0,262.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",2082.0,2005.0,77.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",4828.0,4628.0,200.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",2739.0,2586.0,153.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",6617.0,6260.0,357.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",3735.0,3560.0,175.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4343.0,3643.0,700.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",2247.0,2203.0,44.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3315.0,3025.0,290.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",4005.0,3489.0,516.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",2160.0,2025.0,135.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",5907.0,5600.0,307.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",4959.0,4690.0,269.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",9477.0,9006.0,471.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",5251.0,4764.0,487.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",5315.0,5095.0,220.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",3221.0,3149.0,72.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",3907.0,3833.0,74.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",10126.0,9743.0,383.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",9187.0,8905.0,282.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",3382.0,2699.0,683.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",7051.0,6894.0,157.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",4852.0,4763.0,89.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",5663.0,5521.0,142.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",2614.0,2575.0,39.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",3514.0,3423.0,91.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",6033.0,5588.0,445.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",4435.0,4193.0,242.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",5935.0,5907.0,28.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",2998.0,2869.0,129.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",3072.0,2903.0,169.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",2785.0,2668.0,117.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",3087.0,3029.0,58.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",3145.0,3090.0,55.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",1943.0,1848.0,95.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",3111.0,2922.0,189.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",1576.0,1503.0,73.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",3659.0,3401.0,258.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",2325.0,2190.0,135.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",1837.0,1745.0,92.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",2646.0,2504.0,142.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",1881.0,1743.0,138.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",2078.0,1876.0,202.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",2886.0,2526.0,360.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",3730.0,2851.0,879.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",4736.0,4322.0,414.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",3168.0,2699.0,469.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",4155.0,3757.0,398.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",2373.0,2075.0,298.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",1717.0,1605.0,112.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",3325.0,3191.0,134.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",3095.0,3051.0,44.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",4359.0,3754.0,605.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",3717.0,3573.0,144.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",1971.0,1737.0,234.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",3046.0,2849.0,197.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",4643.0,4408.0,235.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",5835.0,5447.0,388.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",5351.0,4932.0,419.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",4994.0,4545.0,449.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",2579.0,2471.0,108.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",3148.0,2972.0,176.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",2696.0,2569.0,127.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",2194.0,1810.0,384.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",4188.0,3829.0,359.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",5008.0,4152.0,856.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",3271.0,3091.0,180.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",2119.0,1983.0,136.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",4197.0,3960.0,237.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",2244.0,1986.0,258.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",3278.0,3104.0,174.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",2972.0,2537.0,435.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",3367.0,3010.0,357.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",4124.0,3751.0,373.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",3880.0,3369.0,511.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",3508.0,2913.0,595.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",4580.0,4106.0,474.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",2709.0,2540.0,169.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",4869.0,4482.0,387.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",2715.0,2206.0,509.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",4295.0,3667.0,628.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",5855.0,5207.0,648.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",2462.0,2381.0,81.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",4189.0,3950.0,239.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",4461.0,4076.0,385.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",1912.0,1792.0,120.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",2039.0,1877.0,162.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",2770.0,2036.0,734.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",1823.0,1711.0,112.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",2564.0,2390.0,174.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",6323.0,5825.0,498.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",7377.0,6582.0,795.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",3011.0,2688.0,323.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",4644.0,4212.0,432.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",4033.0,3748.0,285.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",5445.0,4784.0,661.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",1853.0,1663.0,190.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",5920.0,5097.0,823.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",5221.0,4671.0,550.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",6306.0,5417.0,889.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",5837.0,5290.0,547.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",3247.0,2402.0,845.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",3782.0,3377.0,405.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",3881.0,2889.0,992.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",4909.0,3883.0,1026.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",3158.0,2619.0,539.0,003,10,013901
10003013903,"Census Tract 139.03, New Castle County, Delaware",4884.0,4457.0,427.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",8116.0,6629.0,1487.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",5547.0,4946.0,601.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",4711.0,4383.0,328.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",1978.0,1791.0,187.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",6501.0,5963.0,538.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",3462.0,2844.0,618.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",6467.0,5694.0,773.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",3840.0,3529.0,311.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",2005.0,1848.0,157.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",5768.0,5403.0,365.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",1975.0,1798.0,177.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",4779.0,4171.0,608.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",4935.0,4604.0,331.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",3102.0,2393.0,709.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",3907.0,3318.0,589.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",10219.0,9183.0,1036.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",8502.0,7697.0,805.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",6237.0,5644.0,593.0,003,10,014808
10003014809,"Census Tract 148.09, New Castle County, Delaware",8112.0,7289.0,823.0,003,10,014809
10003014810,"Census Tract 148.10, New Castle County, Delaware",7214.0,6375.0,839.0,003,10,014810
10003014903,"Census Tract 149.03, New Castle County, Delaware",7405.0,6351.0,1054.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",4865.0,4353.0,512.0,003,10,014904
10003014906,"Census Tract 149.06, New Castle County, Delaware",5054.0,4140.0,914.0,003,10,014906
10003014907,"Census Tract 149.07, New Castle County, Delaware",5186.0,4711.0,475.0,003,10,014907
10003014908,"Census Tract 149.08, New Castle County, Delaware",2295.0,1907.0,388.0,003,10,014908
10003014909,"Census Tract 149.09, New Castle County, Delaware",6570.0,5737.0,833.0,003,10,014909
10003015000,"Census Tract 150, New Castle County, Delaware",5412.0,4905.0,507.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",3482.0,3111.0,371.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",6194.0,5253.0,941.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",2775.0,2597.0,178.0,003,10,015400
10003015502,"Census Tract 155.02, New Castle County, Delaware",2848.0,2669.0,179.0,003,10,015502
10003015600,"Census Tract 156, New Castle County, Delaware",2568.0,2261.0,307.0,003,10,015600
10003015802,"Census Tract 158.02, New Castle County, Delaware",2393.0,2092.0,301.0,003,10,015802
10003015900,"Census Tract 159, New Castle County, Delaware",3610.0,3354.0,256.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",3193.0,2879.0,314.0,003,10,016000
10003016100,"Census Tract 161, New Castle County, Delaware",1793.0,1705.0,88.0,003,10,016100
10003016200,"Census Tract 162, New Castle County, Delaware",2644.0,2579.0,65.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",5200.0,4208.0,992.0,003,10,016301
10003016302,"Census Tract 163.02, New Castle County, Delaware",7182.0,5887.0,1295.0,003,10,016302
10003016305,"Census Tract 163.05, New Castle County, Delaware",7565.0,6042.0,1523.0,003,10,016305
10003016401,"Census Tract 164.01, New Castle County, Delaware",6543.0,5907.0,636.0,003,10,016401
10003016404,"Census Tract 164.04, New Castle County, Delaware",3301.0,3170.0,131.0,003,10,016404
10003016601,"Census Tract 166.01, New Castle County, Delaware",12284.0,11658.0,626.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",7379.0,6905.0,474.0,003,10,016602
10003016604,"Census Tract 166.04, New Castle County, Delaware",11891.0,11343.0,548.0,003,10,016604
10003016608,"Census Tract 166.08, New Castle County, Delaware",4640.0,4580.0,60.0,003,10,016608
10003016801,"Census Tract 168.01, New Castle County, Delaware",6044.0,5753.0,291.0,003,10,016801
10003016804,"Census Tract 168.04, New Castle County, Delaware",7100.0,6850.0,250.0,003,10,016804
10003016901,"Census Tract 169.01, New Castle County, Delaware",1958.0,1929.0,29.0,003,10,016901
10003016904,"Census Tract 169.04, New Castle County, Delaware",4069.0,3977.0,92.0,003,10,016904
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,003,10,980100
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,003,10,990100
10005050101,"Census Tract 501.01, Sussex County, Delaware",3491.0,3375.0,116.0,005,10,050101
10005050103,"Census Tract 501.03, Sussex County, Delaware",4392.0,4184.0,208.0,005,10,050103
