geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
72,Puerto Rico,,,,,,,,,,,,,,,,,,,72
01,Alabama,4795681.0,2323932.0,2471749.0,4116714.0,1988576.0,2128138.0,405321.0,195025.0,210296.0,149897.0,76455.0,73442.0,109472.0,55846.0,53626.0,14277.0,8030.0,6247.0,01
02,Alaska,728411.0,381209.0,347202.0,591240.0,306833.0,284407.0,79592.0,41881.0,37711.0,18741.0,10679.0,8062.0,32778.0,18446.0,14332.0,6060.0,3370.0,2690.0,02
04,Arizona,6729145.0,3344901.0,3384244.0,5511026.0,2723992.0,2787034.0,798238.0,397903.0,400335.0,120491.0,67107.0,53384.0,251395.0,128654.0,122741.0,47995.0,27245.0,20750.0,04
05,Arkansas,2940610.0,1442715.0,1497895.0,2477199.0,1213996.0,1263203.0,271912.0,130042.0,141870.0,108444.0,56269.0,52175.0,73591.0,37296.0,36295.0,9464.0,5112.0,4352.0,05
06,California,38521701.0,19131770.0,19389931.0,33213578.0,16441681.0,16771897.0,3411551.0,1707803.0,1703748.0,1070756.0,563818.0,506938.0,507464.0,263051.0,244413.0,318352.0,155417.0,162935.0,06
08,Colorado,5373351.0,2698279.0,2675072.0,4370633.0,2183440.0,2187193.0,482417.0,245329.0,237088.0,268927.0,138677.0,130250.0,217854.0,112845.0,105009.0,33520.0,17988.0,15532.0,08
09,Connecticut,3560175.0,1736205.0,1823970.0,3131110.0,1520301.0,1610809.0,255047.0,127151.0,127896.0,69088.0,35975.0,33113.0,79626.0,40333.0,39293.0,25304.0,12445.0,12859.0,09
11,District of Columbia,662540.0,314399.0,348141.0,530353.0,251725.0,278628.0,66665.0,32583.0,34082.0,0.0,0.0,0.0,54722.0,25517.0,29205.0,10800.0,4574.0,6226.0,11
10,Delaware,933425.0,451384.0,482041.0,811022.0,392781.0,418241.0,70412.0,33530.0,36882.0,10176.0,5314.0,4862.0,36966.0,17251.0,19715.0,4849.0,2508.0,2341.0,10
