geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003005007,"Census Tract 50.07, Clark County, Nevada",2417,1144.0,11.0,45.0,78.0,35.0,50.0,13.0,0.0,29.0,27.0,17.0,73.0,81.0,136.0,84.0,67.0,13.0,78.0,38.0,42.0,103.0,69.0,19.0,36.0,1273.0,81.0,25.0,16.0,6.0,12.0,0.0,0.0,37.0,118.0,33.0,83.0,15.0,100.0,102.0,92.0,82.0,68.0,82.0,101.0,123.0,77.0,8.0,12.0,003,32,005007,92.0,70.0,94.0,41.0,62.0,13.0,0.0,66.0,145.0,50.0,156.0,96.0,236.0,186.0,159.0,95.0,146.0,120.0,143.0,226.0,146.0,27.0,48.0,297.0,169.0,128.0,205.0,158.0,47.0,162.0,56.0,106.0,135.0,113.0,22.0,336.0,136.0,200.0,488.0,290.0,198.0,586.0,242.0,344.0,710.0,307.0,403.0
32003004703,"Census Tract 47.03, Clark County, Nevada",5814,3032.0,353.0,287.0,233.0,85.0,131.0,55.0,46.0,31.0,234.0,461.0,172.0,64.0,89.0,250.0,192.0,69.0,65.0,34.0,72.0,26.0,30.0,0.0,53.0,2782.0,137.0,326.0,267.0,83.0,48.0,51.0,35.0,166.0,165.0,252.0,231.0,106.0,220.0,257.0,170.0,68.0,70.0,15.0,33.0,45.0,37.0,0.0,0.0,003,32,004703,490.0,613.0,500.0,168.0,179.0,106.0,81.0,197.0,399.0,713.0,403.0,170.0,309.0,507.0,362.0,137.0,135.0,49.0,105.0,71.0,67.0,0.0,53.0,1771.0,958.0,813.0,1281.0,605.0,676.0,1103.0,640.0,463.0,668.0,318.0,350.0,1675.0,958.0,717.0,882.0,325.0,557.0,1141.0,576.0,565.0,345.0,215.0,130.0
32003003408,"Census Tract 34.08, Clark County, Nevada",5106,2408.0,150.0,177.0,117.0,51.0,54.0,0.0,73.0,289.0,289.0,104.0,150.0,154.0,177.0,108.0,175.0,60.0,17.0,17.0,104.0,53.0,45.0,27.0,17.0,2698.0,107.0,182.0,215.0,278.0,47.0,9.0,73.0,144.0,104.0,155.0,251.0,142.0,179.0,190.0,219.0,37.0,46.0,56.0,17.0,136.0,72.0,8.0,31.0,003,32,003408,257.0,359.0,332.0,329.0,101.0,9.0,146.0,433.0,393.0,259.0,401.0,296.0,356.0,298.0,394.0,97.0,63.0,73.0,121.0,189.0,117.0,35.0,48.0,1277.0,495.0,782.0,1020.0,345.0,675.0,616.0,327.0,289.0,661.0,168.0,493.0,1341.0,809.0,532.0,1053.0,481.0,572.0,852.0,360.0,492.0,583.0,263.0,320.0
32003003211,"Census Tract 32.11, Clark County, Nevada",3252,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,43.0,141.0,81.0,174.0,27.0,73.0,231.0,241.0,248.0,172.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,20.0,83.0,66.0,120.0,106.0,269.0,287.0,269.0,211.0,326.0,003,32,003211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,9.0,29.0,63.0,224.0,147.0,294.0,133.0,342.0,518.0,510.0,459.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,38.0,38.0,0.0,728.0,439.0,289.0,2460.0,992.0,1468.0
32003003419,"Census Tract 34.19, Clark County, Nevada",6660,3655.0,257.0,509.0,559.0,301.0,52.0,36.0,16.0,145.0,201.0,273.0,403.0,33.0,61.0,283.0,106.0,103.0,21.0,25.0,44.0,192.0,35.0,0.0,0.0,3005.0,125.0,236.0,201.0,84.0,58.0,56.0,48.0,157.0,239.0,284.0,315.0,150.0,260.0,208.0,204.0,49.0,75.0,59.0,48.0,51.0,34.0,50.0,14.0,003,32,003419,382.0,745.0,760.0,385.0,110.0,92.0,64.0,302.0,440.0,557.0,718.0,183.0,321.0,491.0,310.0,152.0,96.0,84.0,92.0,243.0,69.0,50.0,14.0,2272.0,1626.0,646.0,1890.0,1369.0,521.0,1127.0,766.0,361.0,1145.0,860.0,285.0,1565.0,723.0,842.0,1222.0,497.0,725.0,1049.0,513.0,536.0,552.0,296.0,256.0
32003004917,"Census Tract 49.17, Clark County, Nevada",3002,1594.0,154.0,26.0,141.0,54.0,107.0,43.0,0.0,19.0,120.0,84.0,37.0,93.0,174.0,88.0,133.0,51.0,66.0,57.0,31.0,88.0,28.0,0.0,0.0,1408.0,60.0,121.0,58.0,38.0,12.0,37.0,11.0,68.0,85.0,147.0,69.0,131.0,51.0,117.0,97.0,57.0,76.0,0.0,10.0,81.0,44.0,22.0,16.0,003,32,004917,214.0,147.0,199.0,92.0,119.0,80.0,11.0,87.0,205.0,231.0,106.0,224.0,225.0,205.0,230.0,108.0,142.0,57.0,41.0,169.0,72.0,22.0,16.0,652.0,375.0,277.0,438.0,221.0,217.0,361.0,180.0,181.0,291.0,195.0,96.0,733.0,373.0,360.0,555.0,304.0,251.0,685.0,338.0,347.0,377.0,204.0,173.0
32003005322,"Census Tract 53.22, Clark County, Nevada",1327,676.0,50.0,45.0,22.0,26.0,11.0,1.0,0.0,20.0,43.0,49.0,30.0,40.0,33.0,50.0,80.0,36.0,20.0,27.0,11.0,34.0,20.0,28.0,0.0,651.0,29.0,42.0,61.0,5.0,20.0,10.0,17.0,11.0,28.0,42.0,45.0,26.0,60.0,35.0,105.0,4.0,14.0,23.0,25.0,27.0,8.0,9.0,5.0,003,32,005322,79.0,87.0,83.0,31.0,31.0,11.0,17.0,31.0,71.0,91.0,75.0,66.0,93.0,85.0,185.0,40.0,34.0,50.0,36.0,61.0,28.0,37.0,5.0,280.0,143.0,137.0,201.0,93.0,108.0,166.0,95.0,71.0,114.0,48.0,66.0,252.0,124.0,128.0,234.0,103.0,131.0,344.0,186.0,158.0,217.0,120.0,97.0
32003000600,"Census Tract 6, Clark County, Nevada",2371,1288.0,16.0,26.0,57.0,31.0,16.0,0.0,0.0,71.0,61.0,139.0,95.0,74.0,24.0,59.0,299.0,86.0,88.0,68.0,52.0,19.0,7.0,0.0,0.0,1083.0,36.0,104.0,57.0,37.0,4.0,25.0,21.0,15.0,98.0,75.0,29.0,62.0,69.0,112.0,162.0,46.0,23.0,22.0,22.0,14.0,9.0,34.0,7.0,003,32,000600,52.0,130.0,114.0,68.0,20.0,25.0,21.0,86.0,159.0,214.0,124.0,136.0,93.0,171.0,461.0,132.0,111.0,90.0,74.0,33.0,16.0,34.0,7.0,364.0,130.0,234.0,312.0,114.0,198.0,182.0,42.0,140.0,182.0,88.0,94.0,525.0,287.0,238.0,353.0,193.0,160.0,875.0,532.0,343.0,254.0,146.0,108.0
32003001718,"Census Tract 17.18, Clark County, Nevada",2650,1521.0,193.0,105.0,106.0,105.0,42.0,15.0,48.0,25.0,93.0,118.0,105.0,132.0,131.0,42.0,62.0,54.0,46.0,18.0,25.0,34.0,22.0,0.0,0.0,1129.0,42.0,144.0,84.0,26.0,26.0,15.0,27.0,129.0,58.0,97.0,77.0,64.0,55.0,79.0,71.0,12.0,26.0,0.0,18.0,26.0,39.0,6.0,8.0,003,32,001718,235.0,249.0,190.0,131.0,68.0,30.0,75.0,154.0,151.0,215.0,182.0,196.0,186.0,121.0,133.0,66.0,72.0,18.0,43.0,60.0,61.0,6.0,8.0,805.0,509.0,296.0,570.0,316.0,254.0,484.0,298.0,186.0,321.0,211.0,110.0,693.0,341.0,352.0,564.0,368.0,196.0,392.0,204.0,188.0,196.0,99.0,97.0
32003002603,"Census Tract 26.03, Clark County, Nevada",3958,2053.0,52.0,29.0,20.0,85.0,235.0,124.0,70.0,110.0,167.0,160.0,126.0,230.0,77.0,112.0,134.0,66.0,59.0,5.0,62.0,82.0,11.0,37.0,0.0,1905.0,49.0,20.0,64.0,55.0,528.0,161.0,86.0,141.0,116.0,65.0,132.0,9.0,65.0,47.0,100.0,61.0,41.0,20.0,26.0,46.0,21.0,29.0,23.0,003,32,002603,101.0,49.0,84.0,140.0,763.0,285.0,156.0,251.0,283.0,225.0,258.0,239.0,142.0,159.0,234.0,127.0,100.0,25.0,88.0,128.0,32.0,66.0,23.0,374.0,186.0,188.0,273.0,134.0,139.0,150.0,81.0,69.0,224.0,105.0,119.0,1963.0,866.0,1097.0,639.0,433.0,206.0,620.0,371.0,249.0,362.0,197.0,165.0
