geoid,name,total,native,foreign_born,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3304.0,1813.0,1491.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1065.0,1007.0,58.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4619.0,2665.0,1954.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",6017.0,6004.0,13.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5606.0,5482.0,124.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4743.0,4421.0,322.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6657.0,6507.0,150.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11668.0,11202.0,466.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3727.0,3626.0,101.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8736.0,8385.0,351.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5505.0,5311.0,194.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1941.0,1639.0,302.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6520.0,5587.0,933.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5981.0,5317.0,664.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5476.0,4892.0,584.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5893.0,4511.0,1382.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7481.0,6386.0,1095.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4884.0,4213.0,671.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5501.0,4857.0,644.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",3225.0,2531.0,694.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3416.0,3262.0,154.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",924.0,857.0,67.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3763.0,3438.0,325.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3213.0,3108.0,105.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",4957.0,4328.0,629.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4999.0,4358.0,641.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4255.0,3878.0,377.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4481.0,4284.0,197.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7195.0,6406.0,789.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",5260.0,4979.0,281.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",6036.0,5679.0,357.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6296.0,5888.0,408.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4738.0,4368.0,370.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5306.0,4324.0,982.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4145.0,3226.0,919.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3504.0,2811.0,693.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3979.0,3535.0,444.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5082.0,4056.0,1026.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3137.0,2868.0,269.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7247.0,6752.0,495.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5134.0,4510.0,624.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8620.0,7750.0,870.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3043.0,2606.0,437.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",5003.0,4254.0,749.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5282.0,4762.0,520.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",5402.0,4580.0,822.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",6375.0,5119.0,1256.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6126.0,5585.0,541.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",10181.0,9675.0,506.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6208.0,5128.0,1080.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",8806.0,7338.0,1468.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6694.0,5787.0,907.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",8077.0,7594.0,483.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",5069.0,4884.0,185.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5189.0,4832.0,357.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4004.0,3781.0,223.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5742.0,5400.0,342.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2658.0,2443.0,215.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9888.0,9874.0,14.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6370.0,6079.0,291.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1518.0,1495.0,23.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",970.0,951.0,19.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",2060.0,1921.0,139.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2644.0,2596.0,48.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2335.0,2300.0,35.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1769.0,1699.0,70.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3412.0,3187.0,225.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4397.0,4016.0,381.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4740.0,4099.0,641.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",3010.0,2574.0,436.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4353.0,4102.0,251.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4363.0,3987.0,376.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",5927.0,5531.0,396.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5602.0,5315.0,287.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1521.0,1507.0,14.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",8546.0,8200.0,346.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6858.0,6731.0,127.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",6725.0,6418.0,307.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7632.0,7313.0,319.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",11450.0,11101.0,349.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",5055.0,4952.0,103.0,090,02,001600
