geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,american indian area/alaska native area/hawaiian home land
125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
155,"Barona Reservation, CA",263.0,9.0,17.0,116.0,54.0,10.0,21.0,10.0,11.0,2.0,13.0,155
185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",29.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,1.0,1.0,0.0,185
120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
115,"Aroostook Band of Micmac Trust Land, ME",106.0,0.0,0.0,5.0,10.0,6.0,6.0,12.0,48.0,7.0,12.0,115
165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",120.0,1.0,0.0,2.0,26.0,43.0,27.0,7.0,8.0,1.0,5.0,165
225,"Big Cypress Reservation, FL",354.0,0.0,36.0,148.0,90.0,25.0,29.0,17.0,5.0,4.0,0.0,225
290,"Bishop Reservation, CA",670.0,0.0,34.0,53.0,79.0,128.0,228.0,42.0,18.0,51.0,37.0,290
275,"Big Valley Rancheria, CA",61.0,0.0,4.0,11.0,2.0,9.0,12.0,11.0,5.0,0.0,7.0,275
200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",72.0,0.0,0.0,0.0,35.0,18.0,8.0,0.0,11.0,0.0,0.0,200
265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",41.0,0.0,4.0,7.0,13.0,5.0,6.0,2.0,0.0,2.0,2.0,265
495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495
250,"Big Pine Reservation, CA",213.0,0.0,6.0,17.0,22.0,77.0,84.0,1.0,2.0,2.0,2.0,250
