geoid,name,total,native,foreign_born,county,state,tract
56009956600,"Census Tract 9566, Converse County, Wyoming",3093.0,3031.0,62.0,009,56,956600
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2479.0,2471.0,8.0,027,56,957200
56037970800,"Census Tract 9708, Sweetwater County, Wyoming",4219.0,4036.0,183.0,037,56,970800
56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",4680.0,4271.0,409.0,037,56,970601
56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",7754.0,7624.0,130.0,037,56,970901
56037971100,"Census Tract 9711, Sweetwater County, Wyoming",3778.0,3533.0,245.0,037,56,971100
56037970500,"Census Tract 9705, Sweetwater County, Wyoming",2821.0,2712.0,109.0,037,56,970500
56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",3522.0,3426.0,96.0,037,56,970602
56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",5049.0,4785.0,264.0,037,56,970902
56037970700,"Census Tract 9707, Sweetwater County, Wyoming",3976.0,3807.0,169.0,037,56,970700
56005000400,"Census Tract 4, Campbell County, Wyoming",3944.0,3662.0,282.0,005,56,000400
56005000600,"Census Tract 6, Campbell County, Wyoming",5737.0,5667.0,70.0,005,56,000600
56005000200,"Census Tract 2, Campbell County, Wyoming",7725.0,7629.0,96.0,005,56,000200
56005000700,"Census Tract 7, Campbell County, Wyoming",7977.0,7861.0,116.0,005,56,000700
56005000100,"Census Tract 1, Campbell County, Wyoming",10317.0,9865.0,452.0,005,56,000100
56005000300,"Census Tract 3, Campbell County, Wyoming",6478.0,6189.0,289.0,005,56,000300
56005000500,"Census Tract 5, Campbell County, Wyoming",5938.0,5777.0,161.0,005,56,000500
56023978200,"Census Tract 9782, Lincoln County, Wyoming",2060.0,1993.0,67.0,023,56,978200
56023978400,"Census Tract 9784, Lincoln County, Wyoming",3620.0,3551.0,69.0,023,56,978400
56023978000,"Census Tract 9780, Lincoln County, Wyoming",6627.0,6490.0,137.0,023,56,978000
56023978100,"Census Tract 9781, Lincoln County, Wyoming",6484.0,6347.0,137.0,023,56,978100
56019955100,"Census Tract 9551, Johnson County, Wyoming",2549.0,2479.0,70.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",6013.0,5879.0,134.0,019,56,955200
56025000200,"Census Tract 2, Natrona County, Wyoming",4429.0,4191.0,238.0,025,56,000200
56025000400,"Census Tract 4, Natrona County, Wyoming",4471.0,4415.0,56.0,025,56,000400
56025000800,"Census Tract 8, Natrona County, Wyoming",4185.0,4032.0,153.0,025,56,000800
56025001401,"Census Tract 14.01, Natrona County, Wyoming",5959.0,5816.0,143.0,025,56,001401
56025000501,"Census Tract 5.01, Natrona County, Wyoming",5206.0,5137.0,69.0,025,56,000501
56025000600,"Census Tract 6, Natrona County, Wyoming",7486.0,7352.0,134.0,025,56,000600
56025000901,"Census Tract 9.01, Natrona County, Wyoming",5292.0,5070.0,222.0,025,56,000901
56025000700,"Census Tract 7, Natrona County, Wyoming",2317.0,2295.0,22.0,025,56,000700
56025001000,"Census Tract 10, Natrona County, Wyoming",5189.0,4943.0,246.0,025,56,001000
56025001100,"Census Tract 11, Natrona County, Wyoming",2679.0,2644.0,35.0,025,56,001100
56025001800,"Census Tract 18, Natrona County, Wyoming",3946.0,3838.0,108.0,025,56,001800
56025001200,"Census Tract 12, Natrona County, Wyoming",2300.0,2261.0,39.0,025,56,001200
56025000502,"Census Tract 5.02, Natrona County, Wyoming",3150.0,2913.0,237.0,025,56,000502
56025000902,"Census Tract 9.02, Natrona County, Wyoming",3809.0,3675.0,134.0,025,56,000902
56025001700,"Census Tract 17, Natrona County, Wyoming",4910.0,4778.0,132.0,025,56,001700
56025000300,"Census Tract 3, Natrona County, Wyoming",4301.0,4150.0,151.0,025,56,000300
56021002000,"Census Tract 20, Laramie County, Wyoming",8727.0,8498.0,229.0,021,56,002000
56021000600,"Census Tract 6, Laramie County, Wyoming",6045.0,5972.0,73.0,021,56,000600
56021000700,"Census Tract 7, Laramie County, Wyoming",4023.0,3943.0,80.0,021,56,000700
56021000800,"Census Tract 8, Laramie County, Wyoming",1863.0,1804.0,59.0,021,56,000800
56021001000,"Census Tract 10, Laramie County, Wyoming",3308.0,3205.0,103.0,021,56,001000
56021001300,"Census Tract 13, Laramie County, Wyoming",8266.0,8148.0,118.0,021,56,001300
56021000402,"Census Tract 4.02, Laramie County, Wyoming",6923.0,6224.0,699.0,021,56,000402
56021001100,"Census Tract 11, Laramie County, Wyoming",2208.0,2174.0,34.0,021,56,001100
56037971200,"Census Tract 9712, Sweetwater County, Wyoming",2384.0,2335.0,49.0,037,56,971200
56037971600,"Census Tract 9716, Sweetwater County, Wyoming",1231.0,1194.0,37.0,037,56,971600
56037970903,"Census Tract 9709.03, Sweetwater County, Wyoming",3043.0,2750.0,293.0,037,56,970903
56037971000,"Census Tract 9710, Sweetwater County, Wyoming",2070.0,1849.0,221.0,037,56,971000
56031959100,"Census Tract 9591, Platte County, Wyoming",2117.0,2050.0,67.0,031,56,959100
56031959400,"Census Tract 9594, Platte County, Wyoming",6586.0,6390.0,196.0,031,56,959400
56033000400,"Census Tract 4, Sheridan County, Wyoming",5563.0,5449.0,114.0,033,56,000400
56033000100,"Census Tract 1, Sheridan County, Wyoming",5089.0,4892.0,197.0,033,56,000100
56033000200,"Census Tract 2, Sheridan County, Wyoming",3449.0,3333.0,116.0,033,56,000200
56033000500,"Census Tract 5, Sheridan County, Wyoming",7128.0,7006.0,122.0,033,56,000500
56033000300,"Census Tract 3, Sheridan County, Wyoming",3633.0,3599.0,34.0,033,56,000300
56033000600,"Census Tract 6, Sheridan County, Wyoming",5102.0,5001.0,101.0,033,56,000600
56011950300,"Census Tract 9503, Crook County, Wyoming",2897.0,2844.0,53.0,011,56,950300
56011950200,"Census Tract 9502, Crook County, Wyoming",4450.0,4412.0,38.0,011,56,950200
56001963400,"Census Tract 9634, Albany County, Wyoming",3450.0,3030.0,420.0,001,56,963400
56001963600,"Census Tract 9636, Albany County, Wyoming",4231.0,4075.0,156.0,001,56,963600
56001962800,"Census Tract 9628, Albany County, Wyoming",3468.0,3403.0,65.0,001,56,962800
56001963900,"Census Tract 9639, Albany County, Wyoming",1976.0,1911.0,65.0,001,56,963900
56001963500,"Census Tract 9635, Albany County, Wyoming",2497.0,2211.0,286.0,001,56,963500
56001963700,"Census Tract 9637, Albany County, Wyoming",6472.0,5929.0,543.0,001,56,963700
56001962900,"Census Tract 9629, Albany County, Wyoming",1969.0,1882.0,87.0,001,56,962900
56007967700,"Census Tract 9677, Carbon County, Wyoming",4491.0,4234.0,257.0,007,56,967700
56001962700,"Census Tract 9627, Albany County, Wyoming",3827.0,3729.0,98.0,001,56,962700
56001963000,"Census Tract 9630, Albany County, Wyoming",2350.0,2277.0,73.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",7704.0,6905.0,799.0,001,56,963100
56007967800,"Census Tract 9678, Carbon County, Wyoming",4058.0,3539.0,519.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3637.0,3562.0,75.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1456.0,1441.0,15.0,007,56,968100
56007967600,"Census Tract 9676, Carbon County, Wyoming",2047.0,1924.0,123.0,007,56,967600
56015957800,"Census Tract 9578, Goshen County, Wyoming",3513.0,3427.0,86.0,015,56,957800
56015958000,"Census Tract 9580, Goshen County, Wyoming",2694.0,2527.0,167.0,015,56,958000
56015957700,"Census Tract 9577, Goshen County, Wyoming",2072.0,2046.0,26.0,015,56,957700
56021001200,"Census Tract 12, Laramie County, Wyoming",4788.0,4685.0,103.0,021,56,001200
56021001502,"Census Tract 15.02, Laramie County, Wyoming",4522.0,4440.0,82.0,021,56,001502
56021000300,"Census Tract 3, Laramie County, Wyoming",3771.0,3576.0,195.0,021,56,000300
56021000401,"Census Tract 4.01, Laramie County, Wyoming",5081.0,4806.0,275.0,021,56,000401
56021001501,"Census Tract 15.01, Laramie County, Wyoming",5354.0,5016.0,338.0,021,56,001501
56021000200,"Census Tract 2, Laramie County, Wyoming",4318.0,4270.0,48.0,021,56,000200
56021000900,"Census Tract 9, Laramie County, Wyoming",2947.0,2848.0,99.0,021,56,000900
56009956500,"Census Tract 9565, Converse County, Wyoming",2918.0,2893.0,25.0,009,56,956500
56009956700,"Census Tract 9567, Converse County, Wyoming",2874.0,2811.0,63.0,009,56,956700
56009956400,"Census Tract 9564, Converse County, Wyoming",5281.0,5128.0,153.0,009,56,956400
56015957900,"Census Tract 9579, Goshen County, Wyoming",5200.0,5133.0,67.0,015,56,957900
56041975400,"Census Tract 9754, Uinta County, Wyoming",6795.0,6442.0,353.0,041,56,975400
56041975200,"Census Tract 9752, Uinta County, Wyoming",6285.0,6261.0,24.0,041,56,975200
56041975300,"Census Tract 9753, Uinta County, Wyoming",7678.0,7444.0,234.0,041,56,975300
56043000200,"Census Tract 2, Washakie County, Wyoming",3202.0,3172.0,30.0,043,56,000200
56043000301,"Census Tract 3.01, Washakie County, Wyoming",2446.0,2438.0,8.0,043,56,000301
56043000302,"Census Tract 3.02, Washakie County, Wyoming",2605.0,2450.0,155.0,043,56,000302
56013000100,"Census Tract 1, Fremont County, Wyoming",3857.0,3830.0,27.0,013,56,000100
56013940500,"Census Tract 9405, Fremont County, Wyoming",2697.0,2623.0,74.0,013,56,940500
56013940100,"Census Tract 9401, Fremont County, Wyoming",4056.0,4038.0,18.0,013,56,940100
56013000200,"Census Tract 2, Fremont County, Wyoming",3649.0,3567.0,82.0,013,56,000200
56013940300,"Census Tract 9403, Fremont County, Wyoming",5233.0,5161.0,72.0,013,56,940300
56013000300,"Census Tract 3, Fremont County, Wyoming",4439.0,4368.0,71.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1590.0,1577.0,13.0,013,56,000400
56013940400,"Census Tract 9404, Fremont County, Wyoming",5861.0,5770.0,91.0,013,56,940400
56045951300,"Census Tract 9513, Weston County, Wyoming",3788.0,3637.0,151.0,045,56,951300
56045951100,"Census Tract 9511, Weston County, Wyoming",3329.0,3208.0,121.0,045,56,951100
56017967900,"Census Tract 9679, Hot Springs County, Wyoming",1850.0,1836.0,14.0,017,56,967900
56017967800,"Census Tract 9678, Hot Springs County, Wyoming",2891.0,2871.0,20.0,017,56,967800
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",5038.0,5009.0,29.0,013,56,940202
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",3934.0,3904.0,30.0,013,56,940201
56039967701,"Census Tract 9677.01, Teton County, Wyoming",2824.0,2490.0,334.0,039,56,967701
56039967702,"Census Tract 9677.02, Teton County, Wyoming",6351.0,5629.0,722.0,039,56,967702
56039967800,"Census Tract 9678, Teton County, Wyoming",8396.0,7278.0,1118.0,039,56,967800
56039967600,"Census Tract 9676, Teton County, Wyoming",5352.0,5047.0,305.0,039,56,967600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3392.0,3246.0,146.0,003,56,962700
56003962600,"Census Tract 9626, Big Horn County, Wyoming",3122.0,3064.0,58.0,003,56,962600
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5406.0,5251.0,155.0,003,56,962800
56025001602,"Census Tract 16.02, Natrona County, Wyoming",7439.0,7185.0,254.0,025,56,001602
56025001603,"Census Tract 16.03, Natrona County, Wyoming",3955.0,3908.0,47.0,025,56,001603
56021000501,"Census Tract 5.01, Laramie County, Wyoming",8782.0,8633.0,149.0,021,56,000501
56021001901,"Census Tract 19.01, Laramie County, Wyoming",5001.0,4864.0,137.0,021,56,001901
56021001402,"Census Tract 14.02, Laramie County, Wyoming",2657.0,2622.0,35.0,021,56,001402
56021001401,"Census Tract 14.01, Laramie County, Wyoming",4170.0,3886.0,284.0,021,56,001401
56021980801,"Census Tract 9808.01, Laramie County, Wyoming",0.0,0.0,0.0,021,56,980801
56021001902,"Census Tract 19.02, Laramie County, Wyoming",4277.0,4241.0,36.0,021,56,001902
56029965200,"Census Tract 9652, Park County, Wyoming",6277.0,6217.0,60.0,029,56,965200
56029965100,"Census Tract 9651, Park County, Wyoming",5233.0,4983.0,250.0,029,56,965100
56029965500,"Census Tract 9655, Park County, Wyoming",4642.0,4597.0,45.0,029,56,965500
56029965400,"Census Tract 9654, Park County, Wyoming",5910.0,5693.0,217.0,029,56,965400
56029965300,"Census Tract 9653, Park County, Wyoming",7214.0,7074.0,140.0,029,56,965300
56035000102,"Census Tract 1.02, Sublette County, Wyoming",6284.0,5933.0,351.0,035,56,000102
56035000101,"Census Tract 1.01, Sublette County, Wyoming",3753.0,3709.0,44.0,035,56,000101
