geoid,name,universe,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42608.0,10100
10140,"Aberdeen, WA Micro Area",71454.0,10140
10180,"Abilene, TX Metro Area",169000.0,10180
10220,"Ada, OK Micro Area",38289.0,10220
10260,"Adjuntas, PR Micro Area",18525.0,10260
10300,"Adrian, MI Micro Area",98585.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",315100.0,10380
10420,"Akron, OH Metro Area",703398.0,10420
10460,"Alamogordo, NM Micro Area",65130.0,10460
10500,"Albany, GA Metro Area",153776.0,10500
10540,"Albany, OR Metro Area",121074.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",881862.0,10580
10620,"Albemarle, NC Micro Area",60875.0,10620
10660,"Albert Lea, MN Micro Area",30619.0,10660
10700,"Albertville, AL Micro Area",94738.0,10700
10740,"Albuquerque, NM Metro Area",905049.0,10740
10760,"Alexander City, AL Micro Area",40756.0,10760
10780,"Alexandria, LA Metro Area",154385.0,10780
10820,"Alexandria, MN Micro Area",36891.0,10820
10860,"Alice, TX Micro Area",41318.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790.0,10900
10940,"Alma, MI Micro Area",41319.0,10940
10980,"Alpena, MI Micro Area",28730.0,10980
11020,"Altoona, PA Metro Area",124736.0,11020
11060,"Altus, OK Micro Area",25574.0,11060
11100,"Amarillo, TX Metro Area",261827.0,11100
11140,"Americus, GA Micro Area",35855.0,11140
11180,"Ames, IA Metro Area",95888.0,11180
11220,"Amsterdam, NY Micro Area",49500.0,11220
11260,"Anchorage, AK Metro Area",399360.0,11260
11380,"Andrews, TX Micro Area",17577.0,11380
11420,"Angola, IN Micro Area",34459.0,11420
11460,"Ann Arbor, MI Metro Area",361509.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527.0,11500
11540,"Appleton, WI Metro Area",233025.0,11540
11580,"Arcadia, FL Micro Area",35675.0,11580
11620,"Ardmore, OK Micro Area",48407.0,11620
11640,"Arecibo, PR Metro Area",188012.0,11640
11660,"Arkadelphia, AR Micro Area",22495.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35732.0,11680
11700,"Asheville, NC Metro Area",445625.0,11700
11740,"Ashland, OH Micro Area",53299.0,11740
11780,"Ashtabula, OH Micro Area",98622.0,11780
11820,"Astoria, OR Micro Area",38021.0,11820
11860,"Atchison, KS Micro Area",16466.0,11860
11900,"Athens, OH Micro Area",65563.0,11900
11940,"Athens, TN Micro Area",52569.0,11940
11980,"Athens, TX Micro Area",79687.0,11980
12380,"Austin, MN Micro Area",39386.0,12380
12220,"Auburn-Opelika, AL Metro Area",156597.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",589519.0,12260
12300,"Augusta-Waterville, ME Micro Area",121289.0,12300
12420,"Austin-Round Rock, TX Metro Area",2000590.0,12420
12460,"Bainbridge, GA Micro Area",27023.0,12460
12540,"Bakersfield, CA Metro Area",878744.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2792050.0,12580
12620,"Bangor, ME Metro Area",152284.0,12620
12660,"Baraboo, WI Micro Area",63340.0,12660
12680,"Bardstown, KY Micro Area",45131.0,12680
12700,"Barnstable Town, MA Metro Area",213900.0,12700
12740,"Barre, VT Micro Area",58691.0,12740
12780,"Bartlesville, OK Micro Area",51867.0,12780
12820,"Bastrop, LA Micro Area",26290.0,12820
12860,"Batavia, NY Micro Area",58537.0,12860
12900,"Batesville, AR Micro Area",37097.0,12900
12940,"Baton Rouge, LA Metro Area",828741.0,12940
12980,"Battle Creek, MI Metro Area",134327.0,12980
12020,"Athens-Clarke County, GA Metro Area",202780.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5700990.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",272926.0,12100
12120,"Atmore, AL Micro Area",37621.0,12120
12140,"Auburn, IN Micro Area",42524.0,12140
12180,"Auburn, NY Micro Area",78319.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",408663.0,13140
13020,"Bay City, MI Metro Area",105350.0,13020
13060,"Bay City, TX Micro Area",36744.0,13060
13100,"Beatrice, NE Micro Area",21632.0,13100
13180,"Beaver Dam, WI Micro Area",87833.0,13180
13220,"Beckley, WV Metro Area",121699.0,13220
13260,"Bedford, IN Micro Area",45669.0,13260
13300,"Beeville, TX Micro Area",32729.0,13300
13340,"Bellefontaine, OH Micro Area",45323.0,13340
13380,"Bellingham, WA Metro Area",212738.0,13380
13420,"Bemidji, MN Micro Area",45847.0,13420
13460,"Bend-Redmond, OR Metro Area",175321.0,13460
13500,"Bennettsville, SC Micro Area",27505.0,13500
13540,"Bennington, VT Micro Area",36054.0,13540
13620,"Berlin, NH-VT Micro Area",38322.0,13620
13660,"Big Rapids, MI Micro Area",43181.0,13660
13700,"Big Spring, TX Micro Area",37911.0,13700
13720,"Big Stone Gap, VA Micro Area",58763.0,13720
13740,"Billings, MT Metro Area",167545.0,13740
13780,"Binghamton, NY Metro Area",245446.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1144097.0,13820
13900,"Bismarck, ND Metro Area",128673.0,13900
13940,"Blackfoot, ID Micro Area",45369.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",181863.0,13980
14140,"Bluefield, WV-VA Micro Area",103652.0,14140
14010,"Bloomington, IL Metro Area",189407.0,14010
14020,"Bloomington, IN Metro Area",165393.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84917.0,14100
14180,"Blytheville, AR Micro Area",43534.0,14180
14220,"Bogalusa, LA Micro Area",46449.0,14220
14260,"Boise City, ID Metro Area",677346.0,14260
14300,"Bonham, TX Micro Area",33787.0,14300
14340,"Boone, IA Micro Area",26381.0,14340
14380,"Boone, NC Micro Area",53421.0,14380
14420,"Borger, TX Micro Area",21704.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4771936.0,14460
14500,"Boulder, CO Metro Area",316782.0,14500
14540,"Bowling Green, KY Metro Area",169250.0,14540
14580,"Bozeman, MT Micro Area",100733.0,14580
14620,"Bradford, PA Micro Area",42070.0,14620
14660,"Brainerd, MN Micro Area",92315.0,14660
14700,"Branson, MO Micro Area",85837.0,14700
14720,"Breckenridge, CO Micro Area",29722.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",258903.0,14740
14780,"Brenham, TX Micro Area",34667.0,14780
14820,"Brevard, NC Micro Area",33291.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",947328.0,14860
15140,"Brownsville, TN Micro Area",17944.0,15140
15020,"Brookhaven, MS Micro Area",34542.0,15020
15060,"Brookings, OR Micro Area",22377.0,15060
15100,"Brookings, SD Micro Area",33697.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",420201.0,15180
15220,"Brownwood, TX Micro Area",37787.0,15220
15260,"Brunswick, GA Metro Area",115939.0,15260
15340,"Bucyrus, OH Micro Area",42231.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136670.0,15380
15420,"Burley, ID Micro Area",43920.0,15420
15460,"Burlington, IA-IL Micro Area",46803.0,15460
15500,"Burlington, NC Metro Area",157844.0,15500
15540,"Burlington-South Burlington, VT Metro Area",216751.0,15540
15580,"Butte-Silver Bow, MT Micro Area",34514.0,15580
15620,"Cadillac, MI Micro Area",47897.0,15620
15660,"Calhoun, GA Micro Area",56424.0,15660
15680,"California-Lexington Park, MD Metro Area",110979.0,15680
15700,"Cambridge, MD Micro Area",32386.0,15700
15740,"Cambridge, OH Micro Area",39414.0,15740
15780,"Camden, AR Micro Area",29572.0,15780
15940,"Canton-Massillon, OH Metro Area",402098.0,15940
15820,"Campbellsville, KY Micro Area",25406.0,15820
15860,"Cañon City, CO Micro Area",46601.0,15860
15900,"Canton, IL Micro Area",35733.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",700165.0,15980
16140,"Carroll, IA Micro Area",20428.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",97136.0,16020
16060,"Carbondale-Marion, IL Metro Area",126592.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",56793.0,16100
16180,"Carson City, NV Metro Area",54219.0,16180
16220,"Casper, WY Metro Area",81023.0,16220
16260,"Cedar City, UT Micro Area",48504.0,16260
16300,"Cedar Rapids, IA Metro Area",266122.0,16300
16340,"Cedartown, GA Micro Area",41444.0,16340
16380,"Celina, OH Micro Area",40723.0,16380
16420,"Central City, KY Micro Area",31153.0,16420
