geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
56035,"Medina, NY Urban Cluster (2010)",8107.0,7297.0,526.0,260.0,24.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",2991.0,2830.0,127.0,33.0,1.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",1059793.0,885817.0,125786.0,13658.0,30684.0,3848.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",17462.0,10990.0,2629.0,2157.0,1623.0,63.0,56224
56143,"Mena, AR Urban Cluster (2010)",5230.0,4041.0,857.0,94.0,220.0,18.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11208.0,10493.0,468.0,102.0,0.0,145.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6642.0,5624.0,729.0,272.0,0.0,17.0,56197
56251,"Merced, CA Urbanized Area (2010)",142232.0,115446.0,17968.0,6952.0,1137.0,729.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3673.0,2985.0,343.0,336.0,9.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",38624.0,31048.0,4909.0,1282.0,1287.0,98.0,56305
56359,"Merrill, WI Urban Cluster (2010)",9795.0,7827.0,1167.0,660.0,118.0,23.0,56359
56521,"Mexia, TX Urban Cluster (2010)",7175.0,6281.0,630.0,234.0,30.0,0.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",3435.0,2715.0,352.0,368.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",14716.0,11422.0,1335.0,172.0,1715.0,72.0,56413
56494,"Metter, GA Urban Cluster (2010)",3457.0,3059.0,251.0,115.0,32.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",3732.0,3266.0,184.0,201.0,39.0,42.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",6218.0,5388.0,510.0,126.0,194.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",10971.0,9496.0,601.0,633.0,173.0,68.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",2218.0,1956.0,223.0,24.0,12.0,3.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",4111.0,3864.0,197.0,0.0,50.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",5884130.0,5051586.0,535626.0,102073.0,97677.0,97168.0,56602
56629,"Miami, OK Urban Cluster (2010)",15551.0,12769.0,1720.0,574.0,458.0,30.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",64831.0,53096.0,7529.0,2463.0,1660.0,83.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",5540.0,4011.0,441.0,135.0,777.0,176.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",4687.0,4091.0,388.0,163.0,40.0,5.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",7550.0,6394.0,661.0,351.0,139.0,5.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",14181.0,12256.0,862.0,528.0,474.0,61.0,56818
56845,"Middletown, DE Urban Cluster (2010)",31243.0,28536.0,1566.0,564.0,556.0,21.0,56845
56872,"Middletown, IN Urban Cluster (2010)",2597.0,2203.0,245.0,130.0,15.0,4.0,56872
56899,"Middletown, NY Urbanized Area (2010)",58621.0,52533.0,3622.0,1716.0,603.0,147.0,56899
56926,"Middletown, OH Urbanized Area (2010)",97044.0,79610.0,11618.0,4224.0,1353.0,239.0,56926
56953,"Middleville, MI Urban Cluster (2010)",3163.0,2495.0,450.0,187.0,24.0,7.0,56953
