geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45013000600,"Census Tract 6, Beaufort County, South Carolina",2456.0,1243.0,81.0,38.0,107.0,38.0,6.0,16.0,26.0,22.0,17.0,56.0,98.0,118.0,145.0,78.0,132.0,30.0,16.0,69.0,54.0,38.0,35.0,5.0,18.0,1213.0,25.0,64.0,149.0,32.0,21.0,23.0,0.0,49.0,95.0,118.0,27.0,32.0,108.0,63.0,100.0,22.0,62.0,58.0,66.0,54.0,21.0,6.0,18.0,013,45,000600,106.0,102.0,256.0,70.0,27.0,39.0,26.0,71.0,112.0,174.0,125.0,150.0,253.0,141.0,232.0,52.0,78.0,127.0,120.0,92.0,56.0,11.0,36.0,534.0,264.0,270.0,428.0,183.0,245.0,208.0,119.0,89.0,326.0,145.0,181.0,449.0,143.0,306.0,528.0,361.0,167.0,503.0,256.0,247.0,442.0,219.0,223.0
45013000700,"Census Tract 7, Beaufort County, South Carolina",6301.0,2892.0,282.0,258.0,78.0,201.0,66.0,7.0,45.0,120.0,176.0,127.0,131.0,290.0,115.0,177.0,155.0,162.0,118.0,50.0,30.0,131.0,68.0,87.0,18.0,3409.0,144.0,285.0,156.0,31.0,72.0,39.0,220.0,40.0,268.0,99.0,272.0,153.0,151.0,77.0,274.0,91.0,180.0,75.0,145.0,164.0,182.0,159.0,132.0,013,45,000700,426.0,543.0,234.0,232.0,138.0,46.0,265.0,160.0,444.0,226.0,403.0,443.0,266.0,254.0,429.0,253.0,298.0,125.0,175.0,295.0,250.0,246.0,150.0,1435.0,819.0,616.0,1009.0,537.0,472.0,969.0,540.0,429.0,466.0,279.0,187.0,1279.0,541.0,738.0,1112.0,536.0,576.0,1234.0,612.0,622.0,1241.0,384.0,857.0
45013000800,"Census Tract 8, Beaufort County, South Carolina",4464.0,1985.0,305.0,214.0,18.0,50.0,31.0,35.0,25.0,36.0,271.0,115.0,111.0,104.0,129.0,205.0,80.0,33.0,15.0,81.0,29.0,22.0,21.0,51.0,4.0,2479.0,162.0,125.0,70.0,131.0,6.0,21.0,0.0,131.0,301.0,185.0,26.0,298.0,78.0,206.0,223.0,127.0,21.0,31.0,150.0,97.0,49.0,25.0,16.0,013,45,000800,467.0,339.0,88.0,181.0,37.0,56.0,25.0,167.0,572.0,300.0,137.0,402.0,207.0,411.0,303.0,160.0,36.0,112.0,179.0,119.0,70.0,76.0,20.0,1075.0,587.0,488.0,608.0,282.0,326.0,806.0,519.0,287.0,269.0,68.0,201.0,1157.0,513.0,644.0,746.0,344.0,402.0,910.0,333.0,577.0,576.0,208.0,368.0
45013000901,"Census Tract 9.01, Beaufort County, South Carolina",2652.0,1333.0,70.0,74.0,85.0,16.0,63.0,27.0,0.0,20.0,65.0,90.0,99.0,50.0,115.0,103.0,136.0,46.0,86.0,77.0,45.0,21.0,19.0,26.0,0.0,1319.0,132.0,91.0,87.0,42.0,4.0,0.0,12.0,33.0,41.0,43.0,66.0,80.0,113.0,82.0,136.0,54.0,92.0,60.0,27.0,30.0,42.0,52.0,0.0,013,45,000901,202.0,165.0,172.0,58.0,67.0,27.0,12.0,53.0,106.0,133.0,165.0,130.0,228.0,185.0,272.0,100.0,178.0,137.0,72.0,51.0,61.0,78.0,0.0,597.0,245.0,352.0,395.0,175.0,220.0,367.0,144.0,223.0,230.0,101.0,129.0,398.0,265.0,133.0,523.0,264.0,259.0,735.0,371.0,364.0,399.0,188.0,211.0
45013000902,"Census Tract 9.02, Beaufort County, South Carolina",7961.0,3941.0,245.0,447.0,134.0,113.0,95.0,70.0,0.0,115.0,357.0,184.0,318.0,203.0,224.0,233.0,255.0,205.0,154.0,44.0,110.0,205.0,138.0,77.0,15.0,4020.0,223.0,402.0,220.0,103.0,0.0,17.0,29.0,89.0,365.0,202.0,293.0,243.0,354.0,267.0,275.0,88.0,162.0,55.0,196.0,172.0,85.0,38.0,142.0,013,45,000902,468.0,849.0,354.0,216.0,95.0,87.0,29.0,204.0,722.0,386.0,611.0,446.0,578.0,500.0,530.0,293.0,316.0,99.0,306.0,377.0,223.0,115.0,157.0,1887.0,939.0,948.0,1419.0,694.0,725.0,1317.0,692.0,625.0,570.0,247.0,323.0,1523.0,821.0,702.0,1635.0,745.0,890.0,1639.0,847.0,792.0,1277.0,589.0,688.0
45013000903,"Census Tract 9.03, Beaufort County, South Carolina",1436.0,740.0,71.0,72.0,91.0,9.0,3.0,2.0,0.0,44.0,40.0,23.0,60.0,64.0,58.0,48.0,21.0,15.0,24.0,25.0,13.0,13.0,27.0,9.0,8.0,696.0,55.0,39.0,47.0,33.0,8.0,26.0,43.0,0.0,22.0,17.0,28.0,64.0,56.0,22.0,56.0,8.0,36.0,27.0,13.0,18.0,33.0,35.0,10.0,013,45,000903,126.0,111.0,138.0,42.0,11.0,28.0,43.0,44.0,62.0,40.0,88.0,128.0,114.0,70.0,77.0,23.0,60.0,52.0,26.0,31.0,60.0,44.0,18.0,417.0,243.0,174.0,291.0,172.0,119.0,237.0,143.0,94.0,180.0,100.0,80.0,228.0,112.0,116.0,330.0,182.0,148.0,230.0,108.0,122.0,231.0,95.0,136.0
45013001000,"Census Tract 10, Beaufort County, South Carolina",5444.0,4267.0,98.0,108.0,55.0,18.0,1617.0,447.0,360.0,669.0,558.0,210.0,82.0,24.0,3.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,101.0,43.0,57.0,25.0,433.0,89.0,59.0,190.0,55.0,57.0,34.0,15.0,12.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,013,45,001000,199.0,151.0,112.0,43.0,2050.0,536.0,419.0,859.0,613.0,267.0,116.0,39.0,15.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,279.0,226.0,306.0,181.0,125.0,350.0,206.0,144.0,155.0,73.0,82.0,4744.0,3861.0,883.0,170.0,109.0,61.0,25.0,18.0,7.0,0.0,0.0,0.0
45013001101,"Census Tract 11.01, Beaufort County, South Carolina",3579.0,1680.0,8.0,127.0,119.0,104.0,5.0,9.0,63.0,0.0,104.0,107.0,69.0,11.0,24.0,36.0,59.0,68.0,115.0,79.0,118.0,204.0,137.0,114.0,0.0,1899.0,43.0,128.0,30.0,117.0,7.0,1.0,0.0,1.0,27.0,71.0,103.0,121.0,8.0,151.0,125.0,69.0,169.0,148.0,131.0,201.0,111.0,117.0,20.0,013,45,001101,51.0,255.0,149.0,221.0,12.0,10.0,63.0,1.0,131.0,178.0,172.0,132.0,32.0,187.0,184.0,137.0,284.0,227.0,249.0,405.0,248.0,231.0,20.0,676.0,358.0,318.0,625.0,350.0,275.0,306.0,135.0,171.0,370.0,223.0,147.0,395.0,288.0,107.0,336.0,104.0,232.0,792.0,278.0,514.0,1380.0,652.0,728.0
45013001102,"Census Tract 11.02, Beaufort County, South Carolina",5203.0,2407.0,240.0,145.0,77.0,154.0,72.0,39.0,135.0,99.0,22.0,169.0,113.0,74.0,118.0,161.0,268.0,115.0,79.0,29.0,51.0,30.0,72.0,95.0,50.0,2796.0,179.0,77.0,92.0,85.0,64.0,62.0,32.0,326.0,92.0,122.0,179.0,86.0,314.0,256.0,229.0,209.0,0.0,38.0,55.0,61.0,139.0,41.0,58.0,013,45,001102,419.0,222.0,169.0,239.0,136.0,101.0,167.0,425.0,114.0,291.0,292.0,160.0,432.0,417.0,497.0,324.0,79.0,67.0,106.0,91.0,211.0,136.0,108.0,1049.0,616.0,433.0,630.0,376.0,254.0,641.0,385.0,256.0,408.0,231.0,177.0,1234.0,536.0,698.0,884.0,305.0,579.0,1317.0,623.0,694.0,719.0,327.0,392.0
45013001200,"Census Tract 12, Beaufort County, South Carolina",885.0,413.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,62.0,50.0,8.0,31.0,27.0,74.0,71.0,19.0,26.0,8.0,472.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,73.0,58.0,15.0,40.0,80.0,56.0,23.0,27.0,27.0,13.0,013,45,001200,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,6.0,135.0,108.0,23.0,71.0,107.0,130.0,94.0,46.0,53.0,21.0,45.0,11.0,34.0,45.0,11.0,34.0,28.0,11.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,52.0,26.0,26.0,337.0,151.0,186.0,451.0,225.0,226.0
