geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06037,"Los Angeles County, California",3242391.0,1503915.0,1738476.0,037,06
06039,"Madera County, California",42723.0,25930.0,16793.0,039,06
06041,"Marin County, California",103034.0,64490.0,38544.0,041,06
06043,"Mariposa County, California",7289.0,5309.0,1980.0,043,06
06045,"Mendocino County, California",33693.0,19135.0,14558.0,045,06
06047,"Merced County, California",76516.0,40310.0,36206.0,047,06
06049,"Modoc County, California",3893.0,2820.0,1073.0,049,06
06051,"Mono County, California",5160.0,2853.0,2307.0,051,06
06053,"Monterey County, California",125115.0,62089.0,63026.0,053,06
06055,"Napa County, California",49631.0,29997.0,19634.0,055,06
06057,"Nevada County, California",40838.0,29617.0,11221.0,057,06
06059,"Orange County, California",1002285.0,583146.0,419139.0,059,06
06061,"Placer County, California",134111.0,94577.0,39534.0,061,06
06063,"Plumas County, California",8529.0,6096.0,2433.0,063,06
06065,"Riverside County, California",690388.0,453356.0,237032.0,065,06
06067,"Sacramento County, California",519460.0,290450.0,229010.0,067,06
06069,"San Benito County, California",17121.0,10610.0,6511.0,069,06
06071,"San Bernardino County, California",607604.0,370032.0,237572.0,071,06
06073,"San Diego County, California",1083811.0,578412.0,505399.0,073,06
06075,"San Francisco County, California",348832.0,127689.0,221143.0,075,06
06077,"San Joaquin County, California",217343.0,123584.0,93759.0,077,06
06079,"San Luis Obispo County, California",102350.0,59381.0,42969.0,079,06
06081,"San Mateo County, California",258683.0,153322.0,105361.0,081,06
06083,"Santa Barbara County, California",142028.0,74300.0,67728.0,083,06
06085,"Santa Clara County, California",614714.0,350103.0,264611.0,085,06
06087,"Santa Cruz County, California",94219.0,54749.0,39470.0,087,06
06089,"Shasta County, California",68961.0,43687.0,25274.0,089,06
06091,"Sierra County, California",1291.0,978.0,313.0,091,06
06093,"Siskiyou County, California",19380.0,12228.0,7152.0,093,06
06095,"Solano County, California",142521.0,85815.0,56706.0,095,06
06097,"Sonoma County, California",186935.0,111419.0,75516.0,097,06
06099,"Stanislaus County, California",168090.0,96098.0,71992.0,099,06
06101,"Sutter County, California",31723.0,18735.0,12988.0,101,06
