geoid,name,median,state
01,Alabama,739.0,01
02,Alaska,1235.0,02
04,Arizona,1009.0,04
05,Arkansas,667.0,05
06,California,1441.0,06
08,Colorado,1154.0,08
09,Connecticut,1421.0,09
10,Delaware,1146.0,10
11,District of Columbia,1406.0,11
12,Florida,1056.0,12
13,Georgia,978.0,13
15,Hawaii,1500.0,15
16,Idaho,850.0,16
17,Illinois,1083.0,17
18,Indiana,821.0,18
19,Iowa,760.0,19
20,Kansas,819.0,20
21,Kentucky,701.0,21
22,Louisiana,747.0,22
23,Maine,879.0,23
24,Maryland,1453.0,24
25,Massachusetts,1374.0,25
26,Michigan,898.0,26
27,Minnesota,1040.0,27
28,Mississippi,679.0,28
29,Missouri,810.0,29
30,Montana,739.0,30
31,Nebraska,807.0,31
32,Nevada,1166.0,32
33,New Hampshire,1280.0,33
34,New Jersey,1533.0,34
35,New Mexico,771.0,35
36,New York,1200.0,36
37,North Carolina,861.0,37
38,North Dakota,669.0,38
39,Ohio,853.0,39
40,Oklahoma,723.0,40
41,Oregon,1009.0,41
42,Pennsylvania,909.0,42
44,Rhode Island,1180.0,44
45,South Carolina,802.0,45
46,South Dakota,710.0,46
47,Tennessee,792.0,47
48,Texas,925.0,48
49,Utah,1064.0,49
50,Vermont,1068.0,50
51,Virginia,1221.0,51
53,Washington,1178.0,53
54,West Virginia,552.0,54
55,Wisconsin,928.0,55
56,Wyoming,819.0,56
72,Puerto Rico,331.0,72
