geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01007010001,"Census Tract 100.01, Bibb County, Alabama",1812.0,889.0,8.0,0.0,0.0,23.0,35.0,17.0,11.0,0.0,331.0,61.0,158.0,68.0,123.0,54.0,0.0,0.0,923.0,4.0,0.0,0.0,65.0,0.0,32.0,17.0,21.0,390.0,75.0,32.0,86.0,153.0,29.0,19.0,0.0,007,01,010001,12.0,0.0,0.0,88.0,35.0,49.0,28.0,21.0,721.0,136.0,190.0,154.0,276.0,83.0,19.0,0.0,233.0,94.0,139.0,326.0,219.0,107.0,102.0,54.0,48.0,378.0,177.0,201.0
01007010002,"Census Tract 100.02, Bibb County, Alabama",4036.0,1957.0,42.0,17.0,15.0,79.0,38.0,106.0,41.0,26.0,865.0,84.0,313.0,108.0,158.0,45.0,6.0,14.0,2079.0,45.0,0.0,14.0,55.0,84.0,104.0,47.0,15.0,928.0,134.0,346.0,82.0,124.0,91.0,5.0,5.0,007,01,010002,87.0,17.0,29.0,134.0,122.0,210.0,88.0,41.0,1793.0,218.0,659.0,190.0,282.0,136.0,11.0,19.0,728.0,364.0,364.0,877.0,397.0,480.0,166.0,65.0,101.0,448.0,223.0,225.0
01007010003,"Census Tract 100.03, Bibb County, Alabama",3487.0,1668.0,12.0,0.0,13.0,0.0,0.0,11.0,22.0,10.0,707.0,206.0,195.0,175.0,135.0,82.0,47.0,53.0,1819.0,4.0,0.0,0.0,29.0,6.0,34.0,93.0,14.0,864.0,38.0,321.0,79.0,203.0,104.0,6.0,24.0,007,01,010003,16.0,0.0,13.0,29.0,6.0,45.0,115.0,24.0,1571.0,244.0,516.0,254.0,338.0,186.0,53.0,77.0,248.0,68.0,180.0,760.0,401.0,359.0,316.0,182.0,134.0,654.0,317.0,337.0
01007010004,"Census Tract 100.04, Bibb County, Alabama",6524.0,4021.0,63.0,24.0,78.0,182.0,257.0,216.0,339.0,20.0,1807.0,100.0,670.0,57.0,195.0,13.0,0.0,0.0,2503.0,18.0,8.0,49.0,40.0,100.0,65.0,135.0,30.0,1066.0,75.0,332.0,176.0,198.0,199.0,9.0,3.0,007,01,010004,81.0,32.0,127.0,222.0,357.0,281.0,474.0,50.0,2873.0,175.0,1002.0,233.0,393.0,212.0,9.0,3.0,1624.0,1179.0,445.0,1177.0,770.0,407.0,224.0,13.0,211.0,617.0,208.0,409.0
01087231900,"Census Tract 2319, Macon County, Alabama",887.0,338.0,14.0,0.0,0.0,0.0,25.0,7.0,0.0,14.0,87.0,29.0,75.0,24.0,40.0,14.0,0.0,9.0,549.0,4.0,0.0,0.0,8.0,15.0,4.0,24.0,34.0,138.0,12.0,121.0,31.0,58.0,75.0,4.0,21.0,087,01,231900,18.0,0.0,0.0,8.0,40.0,11.0,24.0,48.0,225.0,41.0,196.0,55.0,98.0,89.0,4.0,30.0,149.0,60.0,89.0,237.0,104.0,133.0,123.0,23.0,100.0,221.0,63.0,158.0
01087231603,"Census Tract 2316.03, Macon County, Alabama",814.0,371.0,5.0,0.0,0.0,14.0,11.0,11.0,26.0,8.0,105.0,20.0,45.0,29.0,44.0,43.0,0.0,10.0,443.0,0.0,0.0,0.0,0.0,4.0,31.0,19.0,3.0,111.0,32.0,102.0,22.0,69.0,33.0,13.0,4.0,087,01,231603,5.0,0.0,0.0,14.0,15.0,42.0,45.0,11.0,216.0,52.0,147.0,51.0,113.0,76.0,13.0,14.0,132.0,75.0,57.0,199.0,65.0,134.0,103.0,53.0,50.0,216.0,97.0,119.0
01087231601,"Census Tract 2316.01, Macon County, Alabama",848.0,440.0,5.0,0.0,0.0,5.0,1.0,8.0,24.0,14.0,152.0,31.0,52.0,27.0,50.0,27.0,12.0,32.0,408.0,8.0,13.0,0.0,0.0,0.0,18.0,0.0,8.0,72.0,15.0,75.0,21.0,38.0,140.0,0.0,0.0,087,01,231601,13.0,13.0,0.0,5.0,1.0,26.0,24.0,22.0,224.0,46.0,127.0,48.0,88.0,167.0,12.0,32.0,104.0,57.0,47.0,173.0,83.0,90.0,211.0,71.0,140.0,299.0,121.0,178.0
01087231602,"Census Tract 2316.02, Macon County, Alabama",1003.0,430.0,0.0,12.0,0.0,11.0,7.0,6.0,43.0,0.0,121.0,23.0,82.0,18.0,67.0,25.0,13.0,2.0,573.0,5.0,16.0,4.0,0.0,13.0,13.0,52.0,17.0,157.0,5.0,142.0,23.0,52.0,74.0,0.0,0.0,087,01,231602,5.0,28.0,4.0,11.0,20.0,19.0,95.0,17.0,278.0,28.0,224.0,41.0,119.0,99.0,13.0,2.0,199.0,79.0,120.0,252.0,105.0,147.0,114.0,40.0,74.0,233.0,107.0,126.0
01087231700,"Census Tract 2317, Macon County, Alabama",249.0,145.0,0.0,3.0,0.0,0.0,15.0,0.0,8.0,0.0,59.0,2.0,34.0,0.0,19.0,0.0,5.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,35.0,3.0,9.0,13.0,8.0,0.0,087,01,231700,0.0,3.0,0.0,0.0,15.0,0.0,8.0,0.0,92.0,5.0,69.0,3.0,28.0,13.0,13.0,0.0,26.0,26.0,0.0,74.0,36.0,38.0,26.0,5.0,21.0,54.0,24.0,30.0
01087231500,"Census Tract 2315, Macon County, Alabama",2151.0,1046.0,7.0,0.0,0.0,0.0,43.0,29.0,28.0,38.0,501.0,39.0,191.0,63.0,75.0,13.0,12.0,7.0,1105.0,3.0,0.0,0.0,23.0,6.0,25.0,9.0,56.0,514.0,22.0,215.0,74.0,96.0,53.0,0.0,9.0,087,01,231500,10.0,0.0,0.0,23.0,49.0,54.0,37.0,94.0,1015.0,61.0,406.0,137.0,171.0,66.0,12.0,16.0,267.0,145.0,122.0,467.0,230.0,237.0,94.0,32.0,62.0,265.0,107.0,158.0
