geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001000100,"Census Tract 1, Adams County, Illinois",3485.0,1525.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,15.0,654.0,146.0,220.0,98.0,267.0,52.0,14.0,11.0,1960.0,0.0,0.0,0.0,29.0,14.0,13.0,56.0,66.0,753.0,350.0,243.0,109.0,261.0,53.0,0.0,13.0,001,17,000100,0.0,0.0,0.0,29.0,14.0,44.0,73.0,81.0,1407.0,496.0,463.0,207.0,528.0,105.0,14.0,24.0,241.0,63.0,178.0,959.0,366.0,593.0,143.0,77.0,66.0,671.0,344.0,327.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1384.0,654.0,0.0,0.0,7.0,37.0,0.0,21.0,47.0,12.0,290.0,50.0,60.0,39.0,69.0,18.0,0.0,4.0,730.0,0.0,0.0,9.0,3.0,0.0,20.0,2.0,0.0,208.0,134.0,158.0,59.0,69.0,50.0,18.0,0.0,001,17,000201,0.0,0.0,16.0,40.0,0.0,41.0,49.0,12.0,498.0,184.0,218.0,98.0,138.0,68.0,18.0,4.0,158.0,124.0,34.0,402.0,110.0,292.0,90.0,22.0,68.0,228.0,91.0,137.0
17001000202,"Census Tract 2.02, Adams County, Illinois",1526.0,654.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,305.0,65.0,79.0,38.0,117.0,10.0,0.0,0.0,872.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,309.0,37.0,255.0,88.0,109.0,40.0,12.0,0.0,001,17,000202,20.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,614.0,102.0,334.0,126.0,226.0,50.0,12.0,0.0,62.0,40.0,22.0,436.0,144.0,292.0,62.0,10.0,52.0,288.0,127.0,161.0
17001000400,"Census Tract 4, Adams County, Illinois",2744.0,1294.0,0.0,0.0,14.0,44.0,65.0,23.0,56.0,46.0,608.0,47.0,180.0,70.0,98.0,36.0,7.0,0.0,1450.0,21.0,10.0,0.0,40.0,4.0,58.0,56.0,24.0,697.0,80.0,223.0,117.0,69.0,35.0,8.0,8.0,001,17,000400,21.0,10.0,14.0,84.0,69.0,81.0,112.0,70.0,1305.0,127.0,403.0,187.0,167.0,71.0,15.0,8.0,461.0,248.0,213.0,530.0,227.0,303.0,94.0,43.0,51.0,261.0,141.0,120.0
17001000500,"Census Tract 5, Adams County, Illinois",1331.0,584.0,3.0,0.0,29.0,27.0,0.0,0.0,39.0,13.0,238.0,32.0,58.0,55.0,57.0,20.0,5.0,8.0,747.0,0.0,1.0,0.0,27.0,2.0,50.0,36.0,29.0,291.0,39.0,130.0,39.0,95.0,8.0,0.0,0.0,001,17,000500,3.0,1.0,29.0,54.0,2.0,50.0,75.0,42.0,529.0,71.0,188.0,94.0,152.0,28.0,5.0,8.0,256.0,111.0,145.0,259.0,90.0,169.0,41.0,33.0,8.0,193.0,90.0,103.0
17001000600,"Census Tract 6, Adams County, Illinois",2389.0,1116.0,0.0,0.0,0.0,16.0,0.0,0.0,21.0,10.0,299.0,52.0,133.0,63.0,264.0,166.0,45.0,47.0,1273.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,244.0,170.0,251.0,69.0,369.0,116.0,19.0,20.0,001,17,000600,0.0,0.0,0.0,16.0,0.0,15.0,21.0,10.0,543.0,222.0,384.0,132.0,633.0,282.0,64.0,67.0,62.0,47.0,15.0,606.0,185.0,421.0,413.0,258.0,155.0,1046.0,522.0,524.0
17001000700,"Census Tract 7, Adams County, Illinois",874.0,433.0,0.0,0.0,8.0,1.0,12.0,22.0,46.0,6.0,176.0,5.0,66.0,40.0,41.0,0.0,10.0,0.0,441.0,0.0,0.0,0.0,16.0,12.0,96.0,9.0,0.0,184.0,18.0,57.0,6.0,31.0,12.0,0.0,0.0,001,17,000700,0.0,0.0,8.0,17.0,24.0,118.0,55.0,6.0,360.0,23.0,123.0,46.0,72.0,12.0,10.0,0.0,228.0,95.0,133.0,146.0,71.0,75.0,22.0,10.0,12.0,94.0,51.0,43.0
17001000800,"Census Tract 8, Adams County, Illinois",1616.0,715.0,0.0,0.0,16.0,0.0,0.0,69.0,4.0,39.0,364.0,49.0,119.0,21.0,29.0,5.0,0.0,0.0,901.0,22.0,0.0,0.0,15.0,22.0,82.0,92.0,0.0,360.0,40.0,131.0,50.0,76.0,11.0,0.0,0.0,001,17,000800,22.0,0.0,16.0,15.0,22.0,151.0,96.0,39.0,724.0,89.0,250.0,71.0,105.0,16.0,0.0,0.0,361.0,128.0,233.0,339.0,168.0,171.0,16.0,5.0,11.0,121.0,34.0,87.0
17001000900,"Census Tract 9, Adams County, Illinois",1714.0,859.0,0.0,0.0,0.0,26.0,0.0,8.0,12.0,23.0,352.0,99.0,145.0,44.0,103.0,47.0,0.0,0.0,855.0,11.0,0.0,0.0,6.0,5.0,11.0,32.0,33.0,322.0,41.0,152.0,67.0,92.0,83.0,0.0,0.0,001,17,000900,11.0,0.0,0.0,32.0,5.0,19.0,44.0,56.0,674.0,140.0,297.0,111.0,195.0,130.0,0.0,0.0,167.0,69.0,98.0,437.0,244.0,193.0,130.0,47.0,83.0,325.0,150.0,175.0
17001001001,"Census Tract 10.01, Adams County, Illinois",2423.0,1163.0,5.0,0.0,0.0,9.0,32.0,32.0,22.0,38.0,448.0,156.0,149.0,123.0,120.0,18.0,11.0,0.0,1260.0,10.0,0.0,16.0,19.0,0.0,23.0,58.0,32.0,468.0,172.0,138.0,104.0,165.0,55.0,0.0,0.0,001,17,001001,15.0,0.0,16.0,28.0,32.0,55.0,80.0,70.0,916.0,328.0,287.0,227.0,285.0,73.0,11.0,0.0,296.0,138.0,158.0,615.0,305.0,310.0,84.0,29.0,55.0,369.0,149.0,220.0
