geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19113002200,"Census Tract 22, Linn County, Iowa",1334.0,754.0,25.0,0.0,2.0,16.0,25.0,17.0,19.0,1.0,423.0,52.0,77.0,49.0,48.0,0.0,0.0,0.0,580.0,19.0,0.0,0.0,10.0,0.0,5.0,3.0,23.0,228.0,69.0,150.0,41.0,30.0,2.0,0.0,0.0,113,19,002200,44.0,0.0,2.0,26.0,25.0,22.0,22.0,24.0,651.0,121.0,227.0,90.0,78.0,2.0,0.0,0.0,165.0,105.0,60.0,348.0,129.0,219.0,2.0,0.0,2.0,80.0,48.0,32.0
19113010200,"Census Tract 102, Linn County, Iowa",3088.0,1457.0,7.0,0.0,0.0,14.0,28.0,20.0,3.0,45.0,475.0,138.0,228.0,183.0,255.0,48.0,5.0,8.0,1631.0,0.0,0.0,0.0,18.0,0.0,16.0,10.0,19.0,556.0,154.0,259.0,299.0,209.0,89.0,2.0,0.0,113,19,010200,7.0,0.0,0.0,32.0,28.0,36.0,13.0,64.0,1031.0,292.0,487.0,482.0,464.0,137.0,7.0,8.0,180.0,117.0,63.0,779.0,366.0,413.0,152.0,61.0,91.0,616.0,316.0,300.0
19113000300,"Census Tract 3, Linn County, Iowa",3952.0,1942.0,69.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,582.0,242.0,196.0,228.0,493.0,39.0,0.0,47.0,2010.0,42.0,0.0,15.0,0.0,0.0,22.0,34.0,15.0,641.0,168.0,271.0,293.0,433.0,54.0,22.0,0.0,113,19,000300,111.0,0.0,15.0,0.0,0.0,22.0,69.0,26.0,1223.0,410.0,467.0,521.0,926.0,93.0,22.0,47.0,243.0,115.0,128.0,877.0,438.0,439.0,162.0,86.0,76.0,1088.0,579.0,509.0
19113001600,"Census Tract 16, Linn County, Iowa",3737.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,286.0,197.0,203.0,102.0,581.0,153.0,85.0,93.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,118.0,311.0,271.0,630.0,173.0,44.0,50.0,113,19,001600,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,699.0,315.0,514.0,373.0,1211.0,326.0,129.0,143.0,27.0,27.0,0.0,829.0,400.0,429.0,598.0,331.0,267.0,1809.0,912.0,897.0
19113002600,"Census Tract 26, Linn County, Iowa",1632.0,716.0,12.0,13.0,0.0,0.0,0.0,0.0,7.0,1.0,245.0,101.0,116.0,79.0,72.0,59.0,0.0,11.0,916.0,5.0,0.0,0.0,53.0,9.0,0.0,59.0,7.0,389.0,72.0,119.0,63.0,92.0,48.0,0.0,0.0,113,19,002600,17.0,13.0,0.0,53.0,9.0,0.0,66.0,8.0,634.0,173.0,235.0,142.0,164.0,107.0,0.0,11.0,166.0,33.0,133.0,408.0,217.0,191.0,118.0,70.0,48.0,282.0,142.0,140.0
19113010800,"Census Tract 108, Linn County, Iowa",4111.0,2106.0,10.0,0.0,0.0,0.0,17.0,83.0,62.0,15.0,354.0,166.0,253.0,182.0,551.0,238.0,37.0,138.0,2005.0,7.0,0.0,0.0,3.0,0.0,0.0,19.0,5.0,388.0,130.0,264.0,236.0,651.0,183.0,71.0,48.0,113,19,010800,17.0,0.0,0.0,3.0,17.0,83.0,81.0,20.0,742.0,296.0,517.0,418.0,1202.0,421.0,108.0,186.0,221.0,187.0,34.0,813.0,419.0,394.0,715.0,413.0,302.0,1917.0,964.0,953.0
19113001300,"Census Tract 13, Linn County, Iowa",2366.0,1221.0,0.0,0.0,0.0,8.0,0.0,14.0,35.0,12.0,481.0,140.0,202.0,126.0,178.0,14.0,11.0,0.0,1145.0,0.0,0.0,0.0,0.0,18.0,0.0,58.0,29.0,378.0,89.0,87.0,153.0,244.0,78.0,9.0,2.0,113,19,001300,0.0,0.0,0.0,8.0,18.0,14.0,93.0,41.0,859.0,229.0,289.0,279.0,422.0,92.0,20.0,2.0,174.0,69.0,105.0,518.0,342.0,176.0,114.0,25.0,89.0,536.0,203.0,333.0
19153004100,"Census Tract 41, Polk County, Iowa",2353.0,1160.0,53.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,312.0,55.0,151.0,57.0,371.0,67.0,46.0,15.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,403.0,67.0,107.0,144.0,271.0,108.0,25.0,27.0,153,19,004100,53.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,715.0,122.0,258.0,201.0,642.0,175.0,71.0,42.0,127.0,86.0,41.0,380.0,206.0,174.0,288.0,128.0,160.0,930.0,499.0,431.0
19153000102,"Census Tract 1.02, Polk County, Iowa",2719.0,1361.0,0.0,0.0,0.0,9.0,5.0,29.0,46.0,45.0,573.0,109.0,205.0,167.0,166.0,0.0,7.0,0.0,1358.0,7.0,0.0,0.0,6.0,25.0,5.0,10.0,0.0,603.0,89.0,242.0,197.0,133.0,41.0,0.0,0.0,153,19,000102,7.0,0.0,0.0,15.0,30.0,34.0,56.0,45.0,1176.0,198.0,447.0,364.0,299.0,41.0,7.0,0.0,187.0,134.0,53.0,645.0,314.0,331.0,48.0,7.0,41.0,347.0,173.0,174.0
19153000600,"Census Tract 6, Polk County, Iowa",2849.0,1402.0,16.0,16.0,18.0,47.0,32.0,28.0,18.0,19.0,542.0,173.0,179.0,98.0,122.0,69.0,17.0,8.0,1447.0,0.0,0.0,0.0,27.0,17.0,9.0,28.0,29.0,494.0,151.0,265.0,165.0,171.0,81.0,10.0,0.0,153,19,000600,16.0,16.0,18.0,74.0,49.0,37.0,46.0,48.0,1036.0,324.0,444.0,263.0,293.0,150.0,27.0,8.0,304.0,194.0,110.0,768.0,352.0,416.0,185.0,94.0,91.0,478.0,216.0,262.0
