geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6487.0,3205.0,346.0,344.0,248.0,155.0,71.0,0.0,90.0,164.0,208.0,102.0,135.0,189.0,118.0,151.0,276.0,83.0,50.0,40.0,194.0,121.0,64.0,19.0,37.0,3282.0,230.0,192.0,392.0,121.0,57.0,87.0,42.0,112.0,172.0,174.0,136.0,192.0,363.0,189.0,121.0,129.0,122.0,94.0,71.0,54.0,157.0,19.0,56.0,001,22,960100,576.0,536.0,640.0,276.0,128.0,87.0,132.0,276.0,380.0,276.0,271.0,381.0,481.0,340.0,397.0,212.0,172.0,134.0,265.0,175.0,221.0,38.0,93.0,2028.0,1093.0,935.0,1452.0,747.0,705.0,1112.0,690.0,422.0,916.0,403.0,513.0,1279.0,635.0,644.0,1133.0,442.0,691.0,1121.0,560.0,561.0,926.0,475.0,451.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",6133.0,3306.0,263.0,279.0,281.0,134.0,200.0,72.0,79.0,114.0,293.0,82.0,186.0,208.0,278.0,184.0,144.0,67.0,108.0,72.0,67.0,92.0,72.0,31.0,0.0,2827.0,186.0,134.0,172.0,165.0,183.0,0.0,102.0,0.0,192.0,171.0,186.0,244.0,272.0,193.0,108.0,47.0,86.0,32.0,12.0,172.0,67.0,55.0,48.0,001,22,960200,449.0,413.0,453.0,299.0,383.0,72.0,181.0,114.0,485.0,253.0,372.0,452.0,550.0,377.0,252.0,114.0,194.0,104.0,79.0,264.0,139.0,86.0,48.0,1614.0,957.0,657.0,1165.0,694.0,471.0,862.0,542.0,320.0,752.0,415.0,337.0,1488.0,840.0,648.0,1374.0,672.0,702.0,937.0,503.0,434.0,720.0,334.0,386.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3820.0,1774.0,174.0,31.0,95.0,59.0,52.0,11.0,8.0,33.0,141.0,43.0,131.0,98.0,235.0,161.0,186.0,32.0,82.0,50.0,31.0,16.0,34.0,25.0,46.0,2046.0,126.0,203.0,93.0,86.0,34.0,35.0,24.0,144.0,97.0,59.0,160.0,166.0,167.0,134.0,169.0,73.0,59.0,26.0,9.0,52.0,57.0,63.0,10.0,001,22,960300,300.0,234.0,188.0,145.0,86.0,46.0,32.0,177.0,238.0,102.0,291.0,264.0,402.0,295.0,355.0,105.0,141.0,76.0,40.0,68.0,91.0,88.0,56.0,867.0,359.0,508.0,567.0,185.0,382.0,534.0,205.0,329.0,333.0,154.0,179.0,681.0,288.0,393.0,957.0,464.0,493.0,896.0,461.0,435.0,419.0,202.0,217.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6276.0,3073.0,224.0,256.0,294.0,119.0,93.0,33.0,23.0,96.0,138.0,246.0,230.0,115.0,173.0,352.0,240.0,33.0,44.0,49.0,60.0,68.0,120.0,67.0,0.0,3203.0,135.0,313.0,191.0,236.0,72.0,34.0,26.0,106.0,210.0,224.0,231.0,202.0,224.0,172.0,248.0,57.0,91.0,66.0,100.0,104.0,84.0,47.0,30.0,001,22,960400,359.0,569.0,485.0,355.0,165.0,67.0,49.0,202.0,348.0,470.0,461.0,317.0,397.0,524.0,488.0,90.0,135.0,115.0,160.0,172.0,204.0,114.0,30.0,1768.0,893.0,875.0,1409.0,669.0,740.0,928.0,480.0,448.0,840.0,413.0,427.0,1301.0,629.0,672.0,1175.0,518.0,657.0,1237.0,669.0,568.0,795.0,364.0,431.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6253.0,2898.0,209.0,156.0,326.0,147.0,27.0,44.0,24.0,42.0,164.0,393.0,153.0,116.0,354.0,160.0,90.0,59.0,64.0,55.0,116.0,82.0,74.0,14.0,29.0,3355.0,316.0,255.0,121.0,106.0,87.0,21.0,81.0,153.0,285.0,271.0,197.0,168.0,210.0,405.0,142.0,43.0,89.0,16.0,132.0,174.0,31.0,17.0,35.0,001,22,960500,525.0,411.0,447.0,253.0,114.0,65.0,105.0,195.0,449.0,664.0,350.0,284.0,564.0,565.0,232.0,102.0,153.0,71.0,248.0,256.0,105.0,31.0,64.0,1636.0,838.0,798.0,1111.0,629.0,482.0,936.0,365.0,571.0,700.0,473.0,227.0,1592.0,694.0,898.0,1198.0,623.0,575.0,1052.0,373.0,679.0,775.0,370.0,405.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6057.0,2865.0,101.0,292.0,268.0,115.0,82.0,64.0,36.0,103.0,138.0,181.0,155.0,270.0,188.0,265.0,202.0,32.0,97.0,57.0,36.0,96.0,32.0,34.0,21.0,3192.0,232.0,176.0,171.0,172.0,41.0,84.0,0.0,140.0,222.0,125.0,274.0,161.0,223.0,283.0,241.0,89.0,37.0,87.0,28.0,169.0,55.0,67.0,115.0,001,22,960600,333.0,468.0,439.0,287.0,123.0,148.0,36.0,243.0,360.0,306.0,429.0,431.0,411.0,548.0,443.0,121.0,134.0,144.0,64.0,265.0,87.0,101.0,136.0,1527.0,776.0,751.0,1194.0,675.0,519.0,801.0,393.0,408.0,726.0,383.0,343.0,1216.0,604.0,612.0,1271.0,613.0,658.0,1246.0,596.0,650.0,797.0,276.0,521.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",3906.0,1889.0,79.0,189.0,83.0,148.0,52.0,13.0,99.0,88.0,74.0,66.0,124.0,163.0,107.0,210.0,110.0,40.0,38.0,0.0,35.0,72.0,45.0,37.0,17.0,2017.0,82.0,86.0,47.0,146.0,39.0,0.0,27.0,67.0,125.0,113.0,235.0,68.0,161.0,176.0,113.0,113.0,33.0,70.0,46.0,64.0,79.0,42.0,85.0,001,22,960700,161.0,275.0,130.0,294.0,91.0,13.0,126.0,155.0,199.0,179.0,359.0,231.0,268.0,386.0,223.0,153.0,71.0,70.0,81.0,136.0,124.0,79.0,102.0,860.0,499.0,361.0,699.0,420.0,279.0,436.0,268.0,168.0,424.0,231.0,193.0,763.0,392.0,371.0,858.0,394.0,464.0,833.0,398.0,435.0,592.0,206.0,386.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5137.0,2183.0,259.0,121.0,68.0,107.0,71.0,16.0,36.0,107.0,152.0,116.0,150.0,168.0,189.0,81.0,122.0,0.0,152.0,3.0,45.0,72.0,91.0,52.0,5.0,2954.0,248.0,278.0,211.0,64.0,54.0,207.0,8.0,133.0,252.0,63.0,127.0,163.0,137.0,129.0,115.0,64.0,89.0,45.0,74.0,139.0,118.0,128.0,108.0,001,22,960800,507.0,399.0,279.0,171.0,125.0,223.0,44.0,240.0,404.0,179.0,277.0,331.0,326.0,210.0,237.0,64.0,241.0,48.0,119.0,211.0,209.0,180.0,113.0,1356.0,555.0,801.0,849.0,296.0,553.0,906.0,380.0,526.0,450.0,175.0,275.0,1215.0,498.0,717.0,934.0,507.0,427.0,752.0,355.0,397.0,880.0,268.0,612.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4806.0,2303.0,225.0,277.0,156.0,180.0,69.0,41.0,43.0,65.0,56.0,168.0,134.0,124.0,156.0,161.0,89.0,86.0,37.0,30.0,58.0,25.0,63.0,18.0,42.0,2503.0,164.0,185.0,310.0,46.0,89.0,43.0,19.0,35.0,161.0,199.0,112.0,198.0,141.0,183.0,151.0,63.0,80.0,45.0,26.0,74.0,51.0,92.0,36.0,001,22,960900,389.0,462.0,466.0,226.0,158.0,84.0,62.0,100.0,217.0,367.0,246.0,322.0,297.0,344.0,240.0,149.0,117.0,75.0,84.0,99.0,114.0,110.0,78.0,1543.0,838.0,705.0,1154.0,613.0,541.0,851.0,502.0,349.0,692.0,336.0,356.0,988.0,442.0,546.0,865.0,414.0,451.0,850.0,373.0,477.0,560.0,236.0,324.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5485.0,2833.0,239.0,186.0,293.0,150.0,110.0,10.0,105.0,150.0,262.0,178.0,258.0,49.0,147.0,227.0,93.0,40.0,77.0,21.0,79.0,73.0,52.0,17.0,17.0,2652.0,232.0,187.0,188.0,83.0,109.0,14.0,8.0,45.0,229.0,210.0,104.0,184.0,143.0,218.0,132.0,72.0,121.0,50.0,19.0,75.0,82.0,73.0,74.0,001,22,961000,471.0,373.0,481.0,233.0,219.0,24.0,113.0,195.0,491.0,388.0,362.0,233.0,290.0,445.0,225.0,112.0,198.0,71.0,98.0,148.0,134.0,90.0,91.0,1558.0,868.0,690.0,1087.0,629.0,458.0,844.0,425.0,419.0,714.0,443.0,271.0,1430.0,815.0,615.0,885.0,454.0,431.0,980.0,437.0,543.0,632.0,259.0,373.0
