geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,state
01,Alabama,4682976.0,870631.0,377844.0,492787.0,3812345.0,1880715.0,1931630.0,01
02,Alaska,704041.0,69514.0,33395.0,36119.0,634527.0,330598.0,303929.0,02
04,Arizona,6333791.0,1131901.0,527201.0,604700.0,5201890.0,2590031.0,2611859.0,04
05,Arkansas,2849641.0,547328.0,243806.0,303522.0,2302313.0,1147663.0,1154650.0,05
06,California,36913404.0,5885417.0,2718365.0,3167052.0,31027987.0,15526676.0,15501311.0,06
08,Colorado,5002589.0,660874.0,308656.0,352218.0,4341715.0,2184091.0,2157624.0,08
09,Connecticut,3473255.0,354348.0,156036.0,198312.0,3118907.0,1532206.0,1586701.0,09
10,Delaware,883004.0,103633.0,43839.0,59794.0,779371.0,382041.0,397330.0,10
11,District of Columbia,585525.0,109200.0,46804.0,62396.0,476325.0,229575.0,246750.0,11
12,Florida,18681565.0,3052807.0,1389638.0,1663169.0,15628758.0,7674766.0,7953992.0,12
13,Georgia,9542869.0,1736680.0,769920.0,966760.0,7806189.0,3850243.0,3955946.0,13
15,Hawaii,1340061.0,149531.0,67653.0,81878.0,1190530.0,599751.0,590779.0,15
16,Idaho,1552767.0,240298.0,112262.0,128036.0,1312469.0,662928.0,649541.0,16
17,Illinois,12547066.0,1772333.0,791712.0,980621.0,10774733.0,5339570.0,5435163.0,17
18,Indiana,6317159.0,969881.0,431824.0,538057.0,5347278.0,2664855.0,2682423.0,18
19,Iowa,2963129.0,367414.0,164792.0,202622.0,2595715.0,1301599.0,1294116.0,19
20,Kansas,2784505.0,382820.0,172264.0,210556.0,2401685.0,1205088.0,1196597.0,20
21,Kentucky,4230912.0,796202.0,357797.0,438405.0,3434710.0,1712054.0,1722656.0,21
22,Louisiana,4438263.0,846780.0,357539.0,489241.0,3591483.0,1789346.0,1802137.0,22
23,Maine,1293306.0,175624.0,78471.0,97153.0,1117682.0,553357.0,564325.0,23
24,Maryland,5693236.0,558329.0,242159.0,316170.0,5134907.0,2500645.0,2634262.0,24
25,Massachusetts,6375042.0,725351.0,313020.0,412331.0,5649691.0,2774653.0,2875038.0,25
26,Michigan,9665127.0,1625982.0,740908.0,885074.0,8039145.0,3982182.0,4056963.0,26
27,Minnesota,5223936.0,598391.0,274825.0,323566.0,4625545.0,2317434.0,2308111.0,27
28,Mississippi,2880870.0,653321.0,282258.0,371063.0,2227549.0,1101795.0,1125754.0,28
29,Missouri,5826484.0,900929.0,403935.0,496994.0,4925555.0,2435696.0,2489859.0,29
30,Montana,974000.0,148528.0,69573.0,78955.0,825472.0,418257.0,407215.0,30
31,Nebraska,1787452.0,228789.0,100855.0,127934.0,1558663.0,785131.0,773532.0,31
32,Nevada,2690659.0,403314.0,188432.0,214882.0,2287345.0,1161041.0,1126304.0,32
33,New Hampshire,1278502.0,110859.0,49724.0,61135.0,1167643.0,582284.0,585359.0,33
34,New Jersey,8657485.0,900583.0,395008.0,505575.0,7756902.0,3808378.0,3948524.0,34
35,New Mexico,2028611.0,413801.0,192348.0,221453.0,1614810.0,804023.0,810787.0,35
36,New York,18975362.0,2903982.0,1281039.0,1622943.0,16071380.0,7882456.0,8188924.0,36
37,North Carolina,9396989.0,1643389.0,728763.0,914626.0,7753600.0,3821094.0,3932506.0,37
38,North Dakota,665576.0,79433.0,35183.0,44250.0,586143.0,301426.0,284717.0,38
39,Ohio,11230706.0,1773853.0,792158.0,981695.0,9456853.0,4673837.0,4783016.0,39
40,Oklahoma,3671393.0,618683.0,275581.0,343102.0,3052710.0,1526557.0,1526153.0,40
41,Oregon,3793058.0,614778.0,287917.0,326861.0,3178280.0,1580788.0,1597492.0,41
42,Pennsylvania,12318805.0,1638820.0,720533.0,918287.0,10679985.0,5264799.0,5415186.0,42
44,Rhode Island,1010872.0,137244.0,61198.0,76046.0,873628.0,427870.0,445758.0,44
45,South Carolina,4537414.0,820308.0,356980.0,463328.0,3717106.0,1829861.0,1887245.0,45
46,South Dakota,796095.0,112086.0,51953.0,60133.0,684009.0,346682.0,337327.0,46
47,Tennessee,6242898.0,1101732.0,489694.0,612038.0,5141166.0,2537756.0,2603410.0,47
48,Texas,25032531.0,4416829.0,1984244.0,2432585.0,20615702.0,10339095.0,10276607.0,48
49,Utah,2766509.0,350205.0,163450.0,186755.0,2416304.0,1222928.0,1193376.0,49
50,Vermont,601245.0,70873.0,31978.0,38895.0,530372.0,263848.0,266524.0,50
51,Virginia,7854136.0,887595.0,383885.0,503710.0,6966541.0,3437887.0,3528654.0,51
53,Washington,6686172.0,893211.0,410494.0,482717.0,5792961.0,2911564.0,2881397.0,53
54,West Virginia,1800278.0,321546.0,143277.0,178269.0,1478732.0,739221.0,739511.0,54
55,Wisconsin,5554566.0,723730.0,325936.0,397794.0,4830836.0,2422417.0,2408419.0,55
56,Wyoming,556239.0,63743.0,28711.0,35032.0,492496.0,254147.0,238349.0,56
72,Puerto Rico,3647810.0,1644128.0,754650.0,889478.0,2003682.0,984804.0,1018878.0,72
