geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13133,"Greene County, Georgia",3909.0,226.0,234.0,274.0,287.0,180.0,211.0,227.0,206.0,265.0,214.0,391.0,334.0,222.0,194.0,190.0,254.0,133,13
13135,"Gwinnett County, Georgia",135478.0,3979.0,3064.0,3712.0,4158.0,4433.0,5155.0,4585.0,4947.0,5120.0,9922.0,15772.0,22700.0,16728.0,10886.0,11999.0,8318.0,135,13
13137,"Habersham County, Georgia",13266.0,867.0,836.0,1012.0,1018.0,651.0,890.0,789.0,693.0,664.0,1160.0,1164.0,1693.0,899.0,447.0,239.0,244.0,137,13
13139,"Hall County, Georgia",44804.0,2315.0,2162.0,1775.0,1987.0,2332.0,1966.0,2139.0,1961.0,2051.0,3662.0,5443.0,6242.0,4216.0,2274.0,2121.0,2158.0,139,13
13141,"Hancock County, Georgia",877.0,72.0,73.0,97.0,114.0,60.0,85.0,16.0,27.0,20.0,68.0,90.0,49.0,71.0,14.0,15.0,6.0,141,13
13143,"Haralson County, Georgia",9987.0,1056.0,835.0,663.0,491.0,772.0,581.0,614.0,550.0,477.0,804.0,709.0,1154.0,623.0,255.0,301.0,102.0,143,13
13145,"Harris County, Georgia",8967.0,289.0,268.0,322.0,286.0,470.0,284.0,238.0,382.0,313.0,780.0,950.0,1624.0,825.0,607.0,669.0,660.0,145,13
13147,"Hart County, Georgia",7713.0,713.0,705.0,417.0,614.0,357.0,505.0,417.0,465.0,437.0,651.0,783.0,687.0,500.0,152.0,172.0,138.0,147,13
13149,"Heard County, Georgia",3789.0,342.0,379.0,277.0,265.0,180.0,266.0,209.0,344.0,263.0,240.0,315.0,356.0,193.0,80.0,47.0,33.0,149,13
13151,"Henry County, Georgia",38990.0,1096.0,1410.0,1373.0,1272.0,1661.0,1735.0,1367.0,2078.0,1205.0,3660.0,5363.0,7082.0,4681.0,2053.0,1929.0,1025.0,151,13
13153,"Houston County, Georgia",33274.0,1386.0,1176.0,952.0,1424.0,1507.0,1827.0,1801.0,1590.0,1190.0,2837.0,4101.0,5597.0,3420.0,1848.0,1669.0,949.0,153,13
13155,"Irwin County, Georgia",2358.0,109.0,132.0,201.0,149.0,162.0,203.0,122.0,93.0,143.0,202.0,390.0,205.0,128.0,73.0,46.0,0.0,155,13
13157,"Jackson County, Georgia",18620.0,968.0,884.0,1048.0,1065.0,830.0,892.0,1091.0,1125.0,658.0,1913.0,1939.0,2857.0,1667.0,864.0,507.0,312.0,157,13
13159,"Jasper County, Georgia",3810.0,299.0,251.0,174.0,186.0,211.0,171.0,153.0,267.0,116.0,470.0,675.0,326.0,147.0,205.0,54.0,105.0,159,13
13161,"Jeff Davis County, Georgia",4415.0,486.0,404.0,397.0,197.0,284.0,281.0,293.0,301.0,196.0,364.0,416.0,382.0,221.0,149.0,33.0,11.0,161,13
13163,"Jefferson County, Georgia",2692.0,205.0,174.0,137.0,279.0,243.0,116.0,100.0,184.0,145.0,199.0,235.0,411.0,169.0,46.0,28.0,21.0,163,13
13165,"Jenkins County, Georgia",1741.0,98.0,178.0,167.0,254.0,103.0,75.0,131.0,32.0,23.0,196.0,199.0,85.0,51.0,53.0,57.0,39.0,165,13
13167,"Johnson County, Georgia",2293.0,154.0,217.0,233.0,152.0,174.0,126.0,154.0,81.0,110.0,238.0,211.0,160.0,98.0,47.0,46.0,92.0,167,13
13169,"Jones County, Georgia",7614.0,373.0,275.0,211.0,520.0,565.0,358.0,456.0,424.0,182.0,859.0,749.0,1232.0,743.0,213.0,295.0,159.0,169,13
13171,"Lamar County, Georgia",4298.0,269.0,322.0,227.0,326.0,173.0,205.0,280.0,348.0,377.0,311.0,373.0,455.0,409.0,93.0,76.0,54.0,171,13
13173,"Lanier County, Georgia",2416.0,278.0,110.0,65.0,88.0,213.0,127.0,89.0,135.0,208.0,400.0,380.0,140.0,25.0,88.0,39.0,31.0,173,13
13175,"Laurens County, Georgia",10982.0,818.0,823.0,747.0,749.0,669.0,563.0,530.0,560.0,361.0,1019.0,1153.0,1297.0,755.0,293.0,384.0,261.0,175,13
13177,"Lee County, Georgia",7727.0,349.0,301.0,294.0,323.0,331.0,316.0,206.0,483.0,303.0,838.0,868.0,1375.0,592.0,513.0,362.0,273.0,177,13
13179,"Liberty County, Georgia",10493.0,718.0,531.0,489.0,652.0,578.0,654.0,582.0,724.0,482.0,752.0,1446.0,1321.0,677.0,202.0,417.0,268.0,179,13
13181,"Lincoln County, Georgia",2288.0,211.0,172.0,136.0,151.0,154.0,104.0,115.0,96.0,104.0,171.0,185.0,358.0,113.0,87.0,109.0,22.0,181,13
13183,"Long County, Georgia",2973.0,204.0,226.0,156.0,104.0,162.0,267.0,94.0,160.0,250.0,332.0,502.0,371.0,72.0,50.0,23.0,0.0,183,13
