geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
01001,"Autauga County, Alabama",51877.0,49902.0,833.0,408.0,73.0,0.0,86.0,26.0,118.0,0.0,35.0,9.0,0.0,0.0,18.0,87.0,77.0,93.0,42.0,23.0,0.0,31.0,16.0,0.0,0.0,0.0,001,01,51200.0,677.0
01003,"Baldwin County, Alabama",188078.0,177691.0,4669.0,2644.0,592.0,83.0,344.0,37.0,294.0,135.0,496.0,102.0,32.0,42.0,96.0,307.0,150.0,105.0,83.0,23.0,0.0,21.0,11.0,0.0,93.0,28.0,003,01,184551.0,3527.0
01005,"Barbour County, Alabama",25142.0,23652.0,771.0,493.0,8.0,6.0,60.0,11.0,0.0,0.0,34.0,0.0,0.0,19.0,0.0,0.0,42.0,11.0,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0,005,01,24591.0,551.0
01007,"Bibb County, Alabama",21422.0,20889.0,168.0,251.0,20.0,3.0,35.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,007,01,21149.0,273.0
01009,"Blount County, Alabama",54192.0,50076.0,2006.0,1774.0,40.0,2.0,57.0,0.0,11.0,0.0,23.0,12.0,5.0,23.0,0.0,11.0,0.0,0.0,6.0,3.0,0.0,1.0,43.0,60.0,25.0,14.0,009,01,52292.0,1900.0
01011,"Bullock County, Alabama",9921.0,9633.0,104.0,0.0,11.0,94.0,23.0,12.0,0.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,011,01,9815.0,106.0
01013,"Butler County, Alabama",19072.0,18611.0,145.0,126.0,17.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,013,01,18823.0,249.0
01015,"Calhoun County, Alabama",109354.0,105068.0,1832.0,1205.0,170.0,30.0,288.0,30.0,27.0,10.0,47.0,12.0,79.0,12.0,20.0,43.0,15.0,0.0,25.0,17.0,275.0,20.0,0.0,25.0,104.0,0.0,015,01,107950.0,1404.0
01017,"Chambers County, Alabama",31969.0,31678.0,79.0,15.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,32.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,017,01,31788.0,181.0
01019,"Cherokee County, Alabama",24630.0,24393.0,89.0,42.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,019,01,24588.0,42.0
