geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
56035,"Medina, NY Urban Cluster (2010)",3537.0,278.0,279.0,270.0,281.0,268.0,120.0,161.0,162.0,170.0,386.0,379.0,375.0,249.0,47.0,49.0,63.0,56035
56089,"Melrose, MN Urban Cluster (2010)",1147.0,49.0,48.0,26.0,78.0,75.0,91.0,87.0,24.0,83.0,80.0,107.0,137.0,129.0,86.0,22.0,25.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",399125.0,35182.0,22788.0,24326.0,23291.0,22781.0,20442.0,19265.0,18878.0,16458.0,31733.0,38633.0,43066.0,29393.0,17607.0,17757.0,17525.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",6478.0,593.0,420.0,471.0,321.0,528.0,298.0,280.0,360.0,240.0,509.0,621.0,803.0,465.0,313.0,147.0,109.0,56224
56143,"Mena, AR Urban Cluster (2010)",2149.0,193.0,229.0,213.0,253.0,214.0,153.0,158.0,49.0,129.0,212.0,82.0,97.0,71.0,29.0,30.0,37.0,56143
56170,"Mendota, CA Urban Cluster (2010)",2745.0,270.0,327.0,254.0,407.0,268.0,250.0,155.0,120.0,95.0,134.0,276.0,69.0,111.0,0.0,9.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",2562.0,200.0,198.0,160.0,40.0,185.0,105.0,109.0,215.0,64.0,225.0,203.0,388.0,236.0,129.0,58.0,47.0,56197
56251,"Merced, CA Urbanized Area (2010)",43094.0,3496.0,3372.0,2925.0,2572.0,2056.0,2521.0,2681.0,2311.0,1812.0,3140.0,4850.0,4095.0,2392.0,1664.0,1895.0,1312.0,56251
56278,"Mercer, PA Urban Cluster (2010)",956.0,63.0,74.0,50.0,88.0,46.0,52.0,30.0,60.0,62.0,61.0,88.0,101.0,108.0,44.0,15.0,14.0,56278
56305,"Meridian, MS Urban Cluster (2010)",15976.0,1750.0,1699.0,1726.0,1580.0,1093.0,774.0,534.0,671.0,835.0,803.0,1167.0,1432.0,877.0,380.0,288.0,367.0,56305
56359,"Merrill, WI Urban Cluster (2010)",4447.0,216.0,253.0,267.0,288.0,226.0,329.0,214.0,200.0,252.0,435.0,428.0,687.0,350.0,149.0,80.0,73.0,56359
56521,"Mexia, TX Urban Cluster (2010)",2132.0,210.0,162.0,155.0,163.0,196.0,242.0,132.0,80.0,102.0,145.0,178.0,147.0,82.0,36.0,62.0,40.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1055.0,20.0,16.0,27.0,22.0,54.0,94.0,96.0,131.0,43.0,65.0,278.0,96.0,65.0,21.0,27.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",6431.0,300.0,314.0,341.0,546.0,521.0,395.0,360.0,502.0,372.0,611.0,685.0,827.0,343.0,155.0,100.0,59.0,56413
56494,"Metter, GA Urban Cluster (2010)",1292.0,283.0,98.0,167.0,128.0,73.0,89.0,86.0,15.0,12.0,113.0,76.0,47.0,44.0,15.0,28.0,18.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1416.0,18.0,93.0,93.0,93.0,0.0,46.0,52.0,52.0,44.0,173.0,176.0,256.0,146.0,78.0,58.0,38.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2801.0,359.0,272.0,288.0,208.0,137.0,155.0,180.0,147.0,108.0,142.0,285.0,360.0,99.0,16.0,30.0,15.0,56467
56548,"Mexico, MO Urban Cluster (2010)",4555.0,455.0,299.0,253.0,362.0,214.0,483.0,204.0,274.0,268.0,412.0,524.0,419.0,255.0,48.0,30.0,55.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1017.0,67.0,78.0,62.0,80.0,61.0,104.0,61.0,63.0,40.0,66.0,130.0,109.0,45.0,19.0,15.0,17.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",1343.0,22.0,0.0,37.0,0.0,110.0,13.0,45.0,54.0,68.0,151.0,130.0,140.0,251.0,148.0,83.0,91.0,56710
56602,"Miami, FL Urbanized Area (2010)",2057630.0,161011.0,108588.0,112555.0,116630.0,108335.0,104068.0,97093.0,99396.0,85649.0,157717.0,195624.0,229248.0,158602.0,92246.0,102876.0,127992.0,56602
56629,"Miami, OK Urban Cluster (2010)",6025.0,666.0,518.0,560.0,464.0,459.0,403.0,401.0,397.0,269.0,501.0,505.0,465.0,189.0,101.0,78.0,49.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",26877.0,2066.0,1725.0,1830.0,2115.0,1658.0,1778.0,1524.0,1617.0,1071.0,2086.0,2809.0,3135.0,1385.0,782.0,584.0,712.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",1609.0,126.0,162.0,110.0,165.0,50.0,82.0,39.0,134.0,66.0,99.0,159.0,174.0,116.0,63.0,38.0,26.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2067.0,97.0,252.0,74.0,95.0,133.0,98.0,121.0,160.0,162.0,186.0,257.0,205.0,133.0,46.0,25.0,23.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",3153.0,531.0,311.0,231.0,235.0,182.0,114.0,290.0,201.0,118.0,212.0,228.0,189.0,115.0,65.0,105.0,26.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",5909.0,1267.0,745.0,468.0,431.0,317.0,430.0,288.0,382.0,364.0,212.0,300.0,289.0,167.0,78.0,94.0,77.0,56818
56845,"Middletown, DE Urban Cluster (2010)",10089.0,351.0,111.0,86.0,240.0,327.0,349.0,342.0,477.0,109.0,668.0,696.0,1662.0,1229.0,1054.0,1547.0,841.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1104.0,71.0,84.0,48.0,86.0,69.0,46.0,92.0,40.0,68.0,146.0,101.0,158.0,56.0,8.0,31.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",21721.0,1486.0,1137.0,1194.0,1129.0,734.0,1167.0,1061.0,692.0,852.0,1592.0,2094.0,2639.0,1963.0,1546.0,1449.0,986.0,56899
56926,"Middletown, OH Urbanized Area (2010)",38426.0,3119.0,2195.0,2100.0,2059.0,2220.0,2209.0,1977.0,2147.0,2138.0,3181.0,4125.0,4926.0,2936.0,1437.0,1033.0,624.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1156.0,10.0,63.0,10.0,114.0,69.0,30.0,112.0,45.0,99.0,82.0,255.0,132.0,47.0,88.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",24050.0,1435.0,1028.0,1288.0,1177.0,1170.0,763.0,905.0,1261.0,1005.0,1803.0,2596.0,3255.0,2064.0,1218.0,1502.0,1580.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",8798.0,472.0,644.0,585.0,586.0,455.0,528.0,425.0,414.0,394.0,722.0,883.0,1134.0,598.0,338.0,317.0,303.0,55144
55009,"Marshall, MO Urban Cluster (2010)",4562.0,353.0,334.0,257.0,340.0,483.0,371.0,255.0,175.0,277.0,514.0,405.0,361.0,211.0,134.0,69.0,23.0,55009
55036,"Marshall, TX Urban Cluster (2010)",7463.0,726.0,668.0,548.0,443.0,444.0,523.0,345.0,409.0,261.0,604.0,827.0,801.0,404.0,103.0,253.0,104.0,55036
55063,"Marshall, WI Urban Cluster (2010)",1355.0,31.0,0.0,73.0,102.0,51.0,57.0,16.0,0.0,157.0,167.0,128.0,321.0,186.0,24.0,25.0,17.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",10012.0,586.0,554.0,654.0,588.0,540.0,492.0,539.0,589.0,610.0,1200.0,1191.0,1170.0,602.0,298.0,236.0,163.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2667.0,198.0,240.0,265.0,222.0,187.0,151.0,143.0,126.0,191.0,193.0,340.0,184.0,163.0,40.0,7.0,17.0,55117
55171,"Martin, TN Urban Cluster (2010)",3897.0,882.0,301.0,261.0,380.0,174.0,216.0,164.0,155.0,125.0,294.0,235.0,243.0,245.0,87.0,66.0,69.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1283.0,116.0,56.0,82.0,57.0,99.0,88.0,92.0,122.0,38.0,74.0,144.0,152.0,63.0,56.0,26.0,18.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",4911.0,376.0,322.0,312.0,223.0,326.0,398.0,180.0,333.0,248.0,499.0,535.0,492.0,313.0,179.0,139.0,36.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",14709.0,1684.0,1558.0,1091.0,1012.0,1088.0,923.0,729.0,799.0,569.0,1249.0,1228.0,1166.0,705.0,359.0,356.0,193.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1292.0,45.0,100.0,100.0,89.0,110.0,86.0,50.0,120.0,70.0,127.0,100.0,164.0,53.0,18.0,30.0,30.0,55279
55306,"Marysville, OH Urban Cluster (2010)",7996.0,333.0,414.0,326.0,341.0,260.0,311.0,336.0,574.0,170.0,360.0,708.0,1156.0,1127.0,737.0,443.0,400.0,55306
55414,"Mason City, IA Urban Cluster (2010)",11994.0,919.0,769.0,605.0,618.0,801.0,499.0,760.0,678.0,746.0,1061.0,1287.0,1409.0,902.0,282.0,337.0,321.0,55414
55333,"Marysville, WA Urbanized Area (2010)",56034.0,2454.0,1408.0,1640.0,1532.0,1757.0,2141.0,1872.0,2020.0,2158.0,4218.0,6271.0,9333.0,7746.0,4580.0,4468.0,2436.0,55333
55360,"Maryville, MO Urban Cluster (2010)",4775.0,595.0,383.0,306.0,472.0,409.0,439.0,140.0,363.0,259.0,198.0,280.0,450.0,323.0,74.0,84.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",2590.0,98.0,60.0,84.0,70.0,142.0,74.0,109.0,96.0,79.0,198.0,269.0,388.0,408.0,205.0,228.0,82.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1809.0,408.0,141.0,130.0,129.0,81.0,146.0,79.0,53.0,30.0,88.0,93.0,208.0,107.0,69.0,24.0,23.0,55441
55468,"Massena, NY Urban Cluster (2010)",4867.0,530.0,325.0,308.0,377.0,335.0,294.0,159.0,235.0,129.0,478.0,470.0,614.0,358.0,149.0,46.0,60.0,55468
55495,"Mathis, TX Urban Cluster (2010)",1965.0,344.0,166.0,107.0,122.0,106.0,164.0,91.0,112.0,94.0,132.0,157.0,171.0,71.0,51.0,65.0,12.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",941.0,21.0,28.0,6.0,75.0,87.0,57.0,44.0,61.0,80.0,156.0,113.0,112.0,81.0,14.0,6.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",7616.0,623.0,633.0,645.0,528.0,311.0,618.0,483.0,340.0,455.0,613.0,711.0,884.0,402.0,130.0,128.0,112.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",49310.0,1426.0,1192.0,1799.0,1656.0,1883.0,1576.0,1864.0,2549.0,1663.0,3972.0,5669.0,7639.0,5454.0,3567.0,4307.0,3094.0,55603
55684,"Mauston, WI Urban Cluster (2010)",1649.0,53.0,86.0,151.0,118.0,104.0,108.0,91.0,163.0,58.0,152.0,183.0,200.0,139.0,10.0,10.0,23.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",37205.0,13800.0,4607.0,3448.0,2873.0,2135.0,1831.0,1456.0,1273.0,967.0,1500.0,1213.0,910.0,466.0,260.0,219.0,247.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1330.0,119.0,30.0,65.0,56.0,28.0,107.0,69.0,45.0,50.0,83.0,156.0,119.0,144.0,76.0,93.0,90.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",4561.0,911.0,440.0,376.0,396.0,245.0,301.0,274.0,401.0,66.0,172.0,341.0,227.0,255.0,61.0,58.0,37.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2128.0,261.0,167.0,172.0,129.0,227.0,120.0,133.0,153.0,70.0,158.0,205.0,179.0,98.0,27.0,29.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4773.0,763.0,422.0,464.0,308.0,457.0,203.0,125.0,218.0,127.0,213.0,414.0,532.0,228.0,133.0,87.0,79.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2123.0,61.0,94.0,272.0,100.0,171.0,59.0,100.0,209.0,67.0,171.0,285.0,262.0,196.0,51.0,12.0,13.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1299.0,68.0,26.0,29.0,43.0,80.0,70.0,90.0,49.0,76.0,81.0,251.0,174.0,154.0,27.0,52.0,29.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9782.0,752.0,799.0,908.0,617.0,684.0,486.0,470.0,409.0,436.0,885.0,1111.0,804.0,672.0,312.0,156.0,281.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2112.0,414.0,325.0,190.0,122.0,109.0,97.0,181.0,112.0,114.0,137.0,116.0,73.0,73.0,49.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",65136.0,5478.0,3789.0,4363.0,3489.0,3964.0,3490.0,3428.0,3474.0,2862.0,5660.0,7137.0,6966.0,4419.0,2592.0,2062.0,1963.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1289.0,37.0,75.0,48.0,76.0,34.0,46.0,56.0,22.0,51.0,81.0,76.0,241.0,79.0,209.0,68.0,90.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2008.0,59.0,89.0,126.0,0.0,119.0,108.0,98.0,66.0,129.0,131.0,309.0,331.0,193.0,77.0,112.0,61.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",4526.0,212.0,88.0,229.0,161.0,169.0,166.0,196.0,130.0,235.0,363.0,474.0,509.0,609.0,372.0,286.0,327.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1490.0,102.0,156.0,199.0,136.0,131.0,154.0,144.0,112.0,93.0,54.0,86.0,112.0,11.0,0.0,0.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",9728.0,746.0,340.0,552.0,306.0,360.0,453.0,419.0,593.0,346.0,988.0,992.0,1313.0,1033.0,403.0,420.0,464.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",2976.0,251.0,171.0,188.0,345.0,196.0,154.0,238.0,110.0,158.0,258.0,230.0,245.0,233.0,49.0,126.0,24.0,97156
