geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06047,"Merced County, California",32121.0,21121.0,11000.0,047,06
06049,"Modoc County, California",3415.0,2463.0,952.0,049,06
06051,"Mono County, California",4225.0,2685.0,1540.0,051,06
06053,"Monterey County, California",61451.0,37999.0,23452.0,053,06
06055,"Napa County, California",35199.0,24512.0,10687.0,055,06
06057,"Nevada County, California",37501.0,28234.0,9267.0,057,06
06059,"Orange County, California",569777.0,393636.0,176141.0,059,06
06061,"Placer County, California",106792.0,79647.0,27145.0,061,06
06063,"Plumas County, California",8979.0,6051.0,2928.0,063,06
06065,"Riverside County, California",358605.0,274026.0,84579.0,065,06
06067,"Sacramento County, California",299645.0,195821.0,103824.0,067,06
06069,"San Benito County, California",8697.0,6590.0,2107.0,069,06
06071,"San Bernardino County, California",271938.0,195467.0,76471.0,071,06
06073,"San Diego County, California",640001.0,403616.0,236385.0,073,06
06075,"San Francisco County, California",175782.0,65123.0,110659.0,075,06
06077,"San Joaquin County, California",101204.0,70677.0,30527.0,077,06
06079,"San Luis Obispo County, California",82453.0,53935.0,28518.0,079,06
06081,"San Mateo County, California",138141.0,93881.0,44260.0,081,06
06083,"Santa Barbara County, California",89074.0,55580.0,33494.0,083,06
06085,"Santa Clara County, California",279664.0,188663.0,91001.0,085,06
06087,"Santa Cruz County, California",68555.0,44601.0,23954.0,087,06
06089,"Shasta County, California",61053.0,41327.0,19726.0,089,06
06091,"Sierra County, California",1316.0,1083.0,233.0,091,06
06093,"Siskiyou County, California",17358.0,11578.0,5780.0,093,06
06095,"Solano County, California",72147.0,52210.0,19937.0,095,06
06097,"Sonoma County, California",144031.0,95920.0,48111.0,097,06
06099,"Stanislaus County, California",96813.0,65131.0,31682.0,099,06
06101,"Sutter County, California",20048.0,13577.0,6471.0,101,06
06103,"Tehama County, California",19235.0,12978.0,6257.0,103,06
06105,"Trinity County, California",5164.0,3899.0,1265.0,105,06
06107,"Tulare County, California",58180.0,39954.0,18226.0,107,06
06109,"Tuolumne County, California",20195.0,14536.0,5659.0,109,06
06111,"Ventura County, California",164121.0,120346.0,43775.0,111,06
06113,"Yolo County, California",41891.0,25678.0,16213.0,113,06
06115,"Yuba County, California",16294.0,10339.0,5955.0,115,06
08001,"Adams County, Colorado",94248.0,71448.0,22800.0,001,08
08003,"Alamosa County, Colorado",3202.0,2203.0,999.0,003,08
08005,"Arapahoe County, Colorado",156570.0,115707.0,40863.0,005,08
08007,"Archuleta County, Colorado",3153.0,2628.0,525.0,007,08
08009,"Baca County, Colorado",1578.0,1224.0,354.0,009,08
08011,"Bent County, Colorado",1390.0,968.0,422.0,011,08
08013,"Boulder County, Colorado",99880.0,67168.0,32712.0,013,08
08014,"Broomfield County, Colorado",16984.0,13073.0,3911.0,014,08
08015,"Chaffee County, Colorado",6932.0,5400.0,1532.0,015,08
08017,"Cheyenne County, Colorado",782.0,648.0,134.0,017,08
