geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030100,"Census Tract 301, Bristol County, Rhode Island",3059.0,1391.0,0.0,0.0,6.0,10.0,18.0,29.0,37.0,15.0,208.0,37.0,153.0,85.0,489.0,180.0,65.0,59.0,1668.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,314.0,117.0,150.0,144.0,471.0,342.0,73.0,37.0,001,44,030100,0.0,0.0,6.0,10.0,28.0,39.0,37.0,15.0,522.0,154.0,303.0,229.0,960.0,522.0,138.0,96.0,135.0,115.0,20.0,457.0,190.0,267.0,756.0,304.0,452.0,1716.0,793.0,923.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",2107.0,952.0,31.0,13.0,0.0,23.0,0.0,9.0,6.0,8.0,60.0,19.0,134.0,73.0,301.0,183.0,56.0,36.0,1155.0,15.0,0.0,15.0,0.0,0.0,12.0,24.0,0.0,208.0,87.0,93.0,96.0,378.0,205.0,3.0,19.0,001,44,030200,46.0,13.0,15.0,23.0,0.0,21.0,30.0,8.0,268.0,106.0,227.0,169.0,679.0,388.0,59.0,55.0,156.0,90.0,66.0,333.0,153.0,180.0,502.0,275.0,227.0,1181.0,576.0,605.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",2946.0,1329.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,228.0,15.0,98.0,16.0,418.0,277.0,152.0,93.0,1617.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,16.0,211.0,20.0,191.0,157.0,455.0,375.0,42.0,89.0,001,44,030300,38.0,0.0,0.0,0.0,0.0,46.0,0.0,25.0,439.0,35.0,289.0,173.0,873.0,652.0,194.0,182.0,109.0,32.0,77.0,324.0,113.0,211.0,1028.0,522.0,506.0,1901.0,940.0,961.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",2428.0,1156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,49.0,58.0,20.0,459.0,118.0,199.0,156.0,1272.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,149.0,56.0,472.0,318.0,112.0,48.0,001,44,030400,48.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,136.0,60.0,207.0,76.0,931.0,436.0,311.0,204.0,67.0,40.0,27.0,267.0,107.0,160.0,951.0,473.0,478.0,1882.0,932.0,950.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2470.0,1307.0,29.0,20.0,0.0,41.0,44.0,43.0,61.0,36.0,426.0,75.0,152.0,35.0,251.0,73.0,10.0,11.0,1163.0,33.0,19.0,0.0,67.0,12.0,17.0,91.0,10.0,327.0,35.0,201.0,79.0,173.0,80.0,19.0,0.0,001,44,030500,62.0,39.0,0.0,108.0,56.0,60.0,152.0,46.0,753.0,110.0,353.0,114.0,424.0,153.0,29.0,11.0,523.0,274.0,249.0,463.0,227.0,236.0,193.0,94.0,99.0,617.0,345.0,272.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",2347.0,1075.0,18.0,28.0,0.0,14.0,0.0,39.0,15.0,26.0,270.0,51.0,131.0,131.0,238.0,69.0,37.0,8.0,1272.0,22.0,25.0,7.0,7.0,23.0,9.0,33.0,10.0,367.0,96.0,119.0,147.0,284.0,67.0,47.0,9.0,001,44,030601,40.0,53.0,7.0,21.0,23.0,48.0,48.0,36.0,637.0,147.0,250.0,278.0,522.0,136.0,84.0,17.0,276.0,140.0,136.0,397.0,182.0,215.0,237.0,114.0,123.0,759.0,352.0,407.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3019.0,1381.0,33.0,67.0,5.0,16.0,25.0,0.0,79.0,20.0,488.0,42.0,160.0,65.0,279.0,73.0,20.0,9.0,1638.0,0.0,10.0,0.0,114.0,21.0,25.0,64.0,21.0,563.0,82.0,145.0,144.0,282.0,136.0,31.0,0.0,001,44,030602,33.0,77.0,5.0,130.0,46.0,25.0,143.0,41.0,1051.0,124.0,305.0,209.0,561.0,209.0,51.0,9.0,500.0,245.0,255.0,429.0,202.0,227.0,269.0,102.0,167.0,830.0,381.0,449.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",2544.0,1156.0,37.0,92.0,14.0,46.0,0.0,70.0,13.0,14.0,318.0,30.0,140.0,76.0,219.0,24.0,12.0,51.0,1388.0,35.0,162.0,15.0,83.0,29.0,116.0,40.0,31.0,168.0,72.0,176.0,41.0,307.0,92.0,10.0,11.0,001,44,030700,72.0,254.0,29.0,129.0,29.0,186.0,53.0,45.0,486.0,102.0,316.0,117.0,526.0,116.0,22.0,62.0,797.0,286.0,511.0,418.0,170.0,248.0,200.0,87.0,113.0,726.0,306.0,420.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",2795.0,1286.0,51.0,13.0,18.0,0.0,8.0,102.0,0.0,6.0,356.0,65.0,176.0,43.0,242.0,158.0,22.0,26.0,1509.0,19.0,48.0,81.0,51.0,11.0,38.0,10.0,25.0,423.0,86.0,196.0,44.0,300.0,152.0,11.0,14.0,001,44,030800,70.0,61.0,99.0,51.0,19.0,140.0,10.0,31.0,779.0,151.0,372.0,87.0,542.0,310.0,33.0,40.0,481.0,198.0,283.0,523.0,241.0,282.0,383.0,206.0,177.0,925.0,448.0,477.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",4944.0,2469.0,66.0,71.0,21.0,84.0,69.0,120.0,50.0,28.0,605.0,67.0,293.0,229.0,524.0,179.0,50.0,13.0,2475.0,57.0,59.0,10.0,15.0,127.0,50.0,9.0,20.0,685.0,130.0,374.0,162.0,465.0,277.0,15.0,20.0,001,44,030901,123.0,130.0,31.0,99.0,196.0,170.0,59.0,48.0,1290.0,197.0,667.0,391.0,989.0,456.0,65.0,33.0,856.0,509.0,347.0,864.0,360.0,504.0,554.0,242.0,312.0,1543.0,766.0,777.0
