geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001007801,"Census Tract 78.01, Adams County, Colorado",4149.0,2191.0,189.0,197.0,146.0,140.0,61.0,30.0,43.0,11.0,337.0,144.0,191.0,212.0,134.0,100.0,118.0,55.0,20.0,10.0,28.0,25.0,0.0,0.0,0.0,1958.0,270.0,229.0,195.0,131.0,88.0,25.0,63.0,115.0,109.0,108.0,179.0,47.0,119.0,78.0,56.0,35.0,34.0,3.0,24.0,10.0,40.0,0.0,0.0,001,08,007801,459.0,426.0,341.0,271.0,149.0,55.0,106.0,126.0,446.0,252.0,370.0,259.0,253.0,178.0,174.0,90.0,54.0,13.0,52.0,35.0,40.0,0.0,0.0,1497.0,672.0,825.0,1038.0,483.0,555.0,885.0,386.0,499.0,612.0,286.0,326.0,1134.0,626.0,508.0,882.0,537.0,345.0,496.0,293.0,203.0,140.0,63.0,77.0
08001007802,"Census Tract 78.02, Adams County, Colorado",4238.0,2117.0,277.0,298.0,152.0,121.0,86.0,37.0,22.0,105.0,127.0,299.0,130.0,115.0,116.0,88.0,65.0,0.0,0.0,27.0,0.0,10.0,22.0,20.0,0.0,2121.0,194.0,251.0,316.0,127.0,113.0,31.0,15.0,123.0,186.0,204.0,150.0,133.0,67.0,53.0,27.0,9.0,31.0,27.0,24.0,11.0,10.0,9.0,10.0,001,08,007802,471.0,549.0,468.0,248.0,199.0,68.0,37.0,228.0,313.0,503.0,280.0,248.0,183.0,141.0,92.0,9.0,31.0,54.0,24.0,21.0,32.0,29.0,10.0,1736.0,848.0,888.0,1265.0,571.0,694.0,1020.0,575.0,445.0,716.0,273.0,443.0,1348.0,676.0,672.0,711.0,361.0,350.0,273.0,153.0,120.0,170.0,79.0,91.0
08001007900,"Census Tract 79, Adams County, Colorado",6452.0,3521.0,320.0,353.0,299.0,158.0,131.0,49.0,29.0,246.0,391.0,281.0,315.0,208.0,246.0,215.0,127.0,20.0,41.0,34.0,0.0,5.0,21.0,32.0,0.0,2931.0,402.0,327.0,242.0,88.0,87.0,132.0,23.0,143.0,356.0,195.0,146.0,167.0,234.0,101.0,108.0,28.0,33.0,9.0,28.0,17.0,29.0,36.0,0.0,001,08,007900,722.0,680.0,541.0,246.0,218.0,181.0,52.0,389.0,747.0,476.0,461.0,375.0,480.0,316.0,235.0,48.0,74.0,43.0,28.0,22.0,50.0,68.0,0.0,2189.0,1130.0,1059.0,1467.0,810.0,657.0,1402.0,673.0,729.0,787.0,457.0,330.0,2063.0,1127.0,936.0,1316.0,769.0,547.0,673.0,403.0,270.0,211.0,92.0,119.0
08001008000,"Census Tract 80, Adams County, Colorado",5911.0,3273.0,308.0,322.0,229.0,133.0,164.0,32.0,21.0,172.0,158.0,229.0,364.0,141.0,225.0,164.0,150.0,164.0,98.0,50.0,23.0,67.0,38.0,21.0,0.0,2638.0,267.0,280.0,179.0,116.0,73.0,57.0,41.0,96.0,301.0,174.0,133.0,127.0,169.0,129.0,158.0,53.0,41.0,65.0,21.0,109.0,29.0,0.0,20.0,001,08,008000,575.0,602.0,408.0,249.0,237.0,89.0,62.0,268.0,459.0,403.0,497.0,268.0,394.0,293.0,308.0,217.0,139.0,115.0,44.0,176.0,67.0,21.0,20.0,1834.0,992.0,842.0,1259.0,684.0,575.0,1177.0,630.0,547.0,657.0,362.0,295.0,1518.0,776.0,742.0,1159.0,730.0,429.0,957.0,576.0,381.0,443.0,199.0,244.0
08001008100,"Census Tract 81, Adams County, Colorado",1063.0,542.0,2.0,0.0,6.0,0.0,13.0,0.0,0.0,50.0,152.0,122.0,5.0,24.0,8.0,16.0,16.0,6.0,0.0,15.0,17.0,25.0,19.0,10.0,36.0,521.0,0.0,0.0,8.0,6.0,0.0,0.0,15.0,124.0,118.0,48.0,27.0,19.0,14.0,15.0,48.0,0.0,0.0,0.0,0.0,40.0,10.0,9.0,20.0,001,08,008100,2.0,0.0,14.0,6.0,13.0,0.0,15.0,174.0,270.0,170.0,32.0,43.0,22.0,31.0,64.0,6.0,0.0,15.0,17.0,65.0,29.0,19.0,56.0,22.0,8.0,14.0,20.0,6.0,14.0,2.0,2.0,0.0,20.0,6.0,14.0,642.0,337.0,305.0,97.0,37.0,60.0,101.0,38.0,63.0,201.0,122.0,79.0
08001008200,"Census Tract 82, Adams County, Colorado",5072.0,2652.0,129.0,327.0,186.0,23.0,115.0,42.0,27.0,199.0,306.0,205.0,188.0,141.0,188.0,120.0,101.0,95.0,30.0,10.0,81.0,69.0,22.0,37.0,11.0,2420.0,123.0,154.0,149.0,193.0,96.0,47.0,27.0,101.0,114.0,176.0,134.0,113.0,242.0,118.0,102.0,77.0,82.0,19.0,63.0,80.0,77.0,64.0,69.0,001,08,008200,252.0,481.0,335.0,216.0,211.0,89.0,54.0,300.0,420.0,381.0,322.0,254.0,430.0,238.0,203.0,172.0,112.0,29.0,144.0,149.0,99.0,101.0,80.0,1284.0,665.0,619.0,1032.0,536.0,496.0,733.0,456.0,277.0,551.0,209.0,342.0,1455.0,894.0,561.0,1006.0,517.0,489.0,725.0,346.0,379.0,602.0,230.0,372.0
08001008308,"Census Tract 83.08, Adams County, Colorado",5752.0,2849.0,371.0,296.0,203.0,171.0,86.0,26.0,84.0,160.0,256.0,116.0,277.0,74.0,168.0,131.0,127.0,41.0,58.0,37.0,66.0,71.0,16.0,14.0,0.0,2903.0,276.0,256.0,341.0,109.0,130.0,95.0,53.0,29.0,208.0,288.0,249.0,47.0,211.0,129.0,135.0,45.0,43.0,34.0,71.0,65.0,28.0,17.0,44.0,001,08,008308,647.0,552.0,544.0,280.0,216.0,121.0,137.0,189.0,464.0,404.0,526.0,121.0,379.0,260.0,262.0,86.0,101.0,71.0,137.0,136.0,44.0,31.0,44.0,2023.0,1041.0,982.0,1376.0,670.0,706.0,1199.0,667.0,532.0,824.0,374.0,450.0,1531.0,728.0,803.0,1026.0,519.0,507.0,709.0,357.0,352.0,463.0,204.0,259.0
08001008309,"Census Tract 83.09, Adams County, Colorado",3701.0,1795.0,252.0,252.0,181.0,141.0,27.0,43.0,33.0,67.0,52.0,68.0,142.0,201.0,64.0,138.0,13.0,9.0,6.0,17.0,14.0,33.0,35.0,7.0,0.0,1906.0,273.0,125.0,189.0,65.0,87.0,0.0,13.0,110.0,82.0,136.0,246.0,135.0,75.0,116.0,49.0,7.0,25.0,37.0,33.0,35.0,60.0,8.0,0.0,001,08,008309,525.0,377.0,370.0,206.0,114.0,43.0,46.0,177.0,134.0,204.0,388.0,336.0,139.0,254.0,62.0,16.0,31.0,54.0,47.0,68.0,95.0,15.0,0.0,1478.0,826.0,652.0,953.0,574.0,379.0,902.0,504.0,398.0,576.0,322.0,254.0,718.0,290.0,428.0,863.0,407.0,456.0,363.0,166.0,197.0,279.0,106.0,173.0
08001008353,"Census Tract 83.53, Adams County, Colorado",5560.0,2586.0,198.0,231.0,160.0,180.0,53.0,53.0,12.0,97.0,336.0,64.0,173.0,138.0,223.0,287.0,172.0,31.0,66.0,0.0,25.0,60.0,13.0,0.0,14.0,2974.0,114.0,150.0,209.0,222.0,10.0,31.0,0.0,179.0,259.0,151.0,288.0,249.0,322.0,170.0,212.0,31.0,109.0,87.0,59.0,52.0,26.0,32.0,12.0,001,08,008353,312.0,381.0,369.0,402.0,63.0,84.0,12.0,276.0,595.0,215.0,461.0,387.0,545.0,457.0,384.0,62.0,175.0,87.0,84.0,112.0,39.0,32.0,26.0,1464.0,769.0,695.0,1152.0,571.0,581.0,693.0,429.0,264.0,771.0,340.0,431.0,1245.0,615.0,630.0,1393.0,534.0,859.0,1078.0,556.0,522.0,380.0,112.0,268.0
08001008401,"Census Tract 84.01, Adams County, Colorado",4161.0,2087.0,105.0,184.0,128.0,94.0,63.0,18.0,10.0,39.0,102.0,133.0,130.0,223.0,245.0,217.0,106.0,56.0,45.0,44.0,46.0,42.0,39.0,13.0,5.0,2074.0,107.0,134.0,156.0,88.0,38.0,34.0,12.0,43.0,152.0,79.0,158.0,243.0,185.0,127.0,105.0,122.0,70.0,5.0,69.0,76.0,38.0,19.0,14.0,001,08,008401,212.0,318.0,284.0,182.0,101.0,52.0,22.0,82.0,254.0,212.0,288.0,466.0,430.0,344.0,211.0,178.0,115.0,49.0,115.0,118.0,77.0,32.0,19.0,996.0,511.0,485.0,784.0,406.0,378.0,530.0,289.0,241.0,466.0,222.0,244.0,723.0,365.0,358.0,1184.0,598.0,586.0,848.0,424.0,424.0,410.0,189.0,221.0
