geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",4133.0,340.0,168.0,246.0,414.0,459.0,409.0,159.0,263.0,207.0,496.0,305.0,405.0,190.0,16.0,30.0,26.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",11456.0,793.0,495.0,400.0,396.0,706.0,540.0,599.0,593.0,409.0,1105.0,1296.0,1618.0,1104.0,573.0,515.0,314.0,00450,04
0400720,"Antelope Union High School District, Arizona",946.0,45.0,46.0,6.0,119.0,98.0,32.0,110.0,95.0,24.0,121.0,125.0,70.0,45.0,10.0,0.0,0.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",523.0,47.0,42.0,4.0,37.0,48.0,0.0,145.0,69.0,13.0,8.0,82.0,9.0,0.0,19.0,0.0,0.0,01160,04
0401410,"Buckeye Union High School District, Arizona",6071.0,280.0,167.0,222.0,184.0,387.0,310.0,462.0,339.0,460.0,893.0,771.0,817.0,307.0,361.0,56.0,55.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",9683.0,1059.0,585.0,559.0,573.0,601.0,719.0,695.0,410.0,472.0,969.0,948.0,1067.0,517.0,227.0,211.0,71.0,01740,04
0403450,"Glendale Union High School District, Arizona",36185.0,3197.0,2024.0,2585.0,3482.0,2463.0,2113.0,2073.0,2644.0,1584.0,3204.0,3359.0,3985.0,1724.0,723.0,635.0,390.0,03450,04
0405070,"Mingus Union High School District, Arizona",1907.0,267.0,51.0,52.0,181.0,233.0,146.0,131.0,40.0,67.0,168.0,343.0,109.0,98.0,0.0,0.0,21.0,05070,04
0406030,"Patagonia Union High School District, Arizona",184.0,27.0,0.0,28.0,9.0,0.0,26.0,5.0,4.0,7.0,36.0,19.0,0.0,5.0,7.0,0.0,11.0,06030,04
0406330,"Phoenix Union High School District, Arizona",105442.0,11534.0,7950.0,7395.0,8835.0,7959.0,7152.0,6776.0,6205.0,5105.0,9054.0,9987.0,8312.0,4612.0,2219.0,1345.0,1002.0,06330,04
0407530,"Santa Cruz Valley Union High School District, Arizona",1578.0,327.0,152.0,46.0,130.0,82.0,122.0,125.0,35.0,31.0,159.0,149.0,127.0,54.0,19.0,8.0,12.0,07530,04
0408340,"Tempe Union High School District, Arizona",20597.0,1628.0,574.0,1070.0,1284.0,835.0,1116.0,1235.0,1144.0,957.0,2492.0,2314.0,2412.0,1500.0,880.0,815.0,341.0,08340,04
0408520,"Tolleson Union High School District, Arizona",28713.0,1614.0,1029.0,1195.0,1681.0,1321.0,1883.0,1514.0,1815.0,1530.0,3063.0,3862.0,4239.0,1932.0,1089.0,723.0,223.0,08520,04
0408910,"Valley Union High School District, Arizona",316.0,40.0,10.0,25.0,17.0,16.0,34.0,26.0,36.0,11.0,3.0,33.0,50.0,12.0,0.0,0.0,3.0,08910,04
0409630,"Yuma Union High School District, Arizona",36342.0,3173.0,2610.0,3062.0,2344.0,2645.0,2707.0,2036.0,2295.0,1499.0,3260.0,3794.0,3460.0,1638.0,906.0,618.0,295.0,09630,04
0499999,"Remainder of Arizona, Arizona",299609.0,23321.0,17761.0,19445.0,19488.0,18984.0,18725.0,16436.0,16599.0,14367.0,27658.0,28155.0,32728.0,19932.0,10695.0,9370.0,5945.0,99999,04
0603030,"Northern Humboldt Union High School District, California",1490.0,139.0,86.0,122.0,205.0,116.0,99.0,64.0,162.0,6.0,180.0,20.0,123.0,20.0,41.0,77.0,30.0,03030,06
0605820,"Brawley Union High School District, California",6097.0,670.0,794.0,350.0,435.0,369.0,280.0,271.0,217.0,178.0,467.0,596.0,673.0,322.0,163.0,201.0,111.0,05820,06
0605940,"Bret Harte Union High School District, California",514.0,9.0,26.0,0.0,42.0,30.0,53.0,25.0,37.0,22.0,40.0,47.0,66.0,58.0,36.0,23.0,0.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",4019.0,227.0,290.0,212.0,359.0,254.0,180.0,218.0,196.0,245.0,300.0,404.0,509.0,267.0,155.0,108.0,95.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",397.0,8.0,0.0,24.0,3.0,0.0,56.0,30.0,32.0,29.0,61.0,62.0,46.0,30.0,0.0,8.0,8.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",6992.0,715.0,693.0,597.0,472.0,582.0,345.0,256.0,408.0,222.0,530.0,508.0,544.0,382.0,222.0,304.0,212.0,06107,06
0607230,"Campbell Union High School District, California",13307.0,506.0,616.0,334.0,577.0,409.0,570.0,601.0,661.0,765.0,980.0,1405.0,1965.0,1019.0,879.0,858.0,1162.0,07230,06
0607920,"Centinela Valley Union High School District, California",24740.0,1015.0,1226.0,1290.0,1954.0,1587.0,1866.0,1716.0,1477.0,1397.0,2402.0,2689.0,2633.0,1683.0,817.0,634.0,354.0,07920,06
0608010,"Central Union High School District, California",12597.0,1010.0,1272.0,976.0,780.0,786.0,885.0,577.0,617.0,441.0,971.0,1023.0,1186.0,895.0,496.0,437.0,245.0,08010,06
0608160,"Chaffey Joint Union High School District, California",56431.0,2206.0,2066.0,2302.0,2441.0,2080.0,2303.0,2781.0,2729.0,2886.0,5390.0,6405.0,8245.0,6041.0,3296.0,3708.0,1552.0,08160,06
0608550,"Chowchilla Union High School District, California",2091.0,219.0,111.0,27.0,109.0,238.0,245.0,219.0,160.0,115.0,116.0,261.0,51.0,126.0,21.0,59.0,14.0,08550,06
0609810,"Corning Union High School District, California",1955.0,39.0,116.0,149.0,221.0,86.0,154.0,16.0,111.0,250.0,261.0,99.0,265.0,26.0,51.0,60.0,51.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",459.0,29.0,51.0,79.0,48.0,47.0,42.0,29.0,11.0,39.0,49.0,13.0,11.0,11.0,0.0,0.0,0.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",346.0,8.0,4.0,0.0,0.0,37.0,58.0,38.0,17.0,25.0,0.0,48.0,49.0,34.0,28.0,0.0,0.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",889.0,45.0,32.0,56.0,34.0,95.0,22.0,51.0,115.0,51.0,33.0,73.0,128.0,112.0,27.0,7.0,8.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",1655.0,75.0,74.0,0.0,68.0,76.0,10.0,215.0,57.0,108.0,146.0,79.0,261.0,136.0,116.0,117.0,117.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",477.0,58.0,45.0,48.0,42.0,23.0,9.0,32.0,12.0,46.0,42.0,43.0,33.0,15.0,13.0,16.0,0.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",41585.0,3091.0,1916.0,1935.0,2108.0,1894.0,2982.0,2931.0,2532.0,2168.0,3815.0,4572.0,5788.0,2635.0,1449.0,1312.0,457.0,02820,06
0606018,"Washington Unified School District (9-12), California",1477.0,66.0,95.0,137.0,125.0,113.0,113.0,108.0,57.0,134.0,126.0,88.0,114.0,92.0,91.0,11.0,7.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",6583.0,343.0,376.0,375.0,258.0,190.0,304.0,271.0,445.0,260.0,291.0,703.0,870.0,620.0,457.0,384.0,436.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",26.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,06020,06
0610860,"Delano Joint Union High School District, California",12416.0,794.0,864.0,1440.0,944.0,1207.0,1201.0,628.0,607.0,680.0,1009.0,942.0,907.0,811.0,157.0,141.0,84.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",64.0,12.0,1.0,15.0,6.0,8.0,4.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",152.0,11.0,3.0,5.0,29.0,11.0,7.0,3.0,23.0,0.0,8.0,23.0,9.0,4.0,8.0,0.0,8.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",312.0,4.0,0.0,13.0,26.0,69.0,30.0,0.0,80.0,19.0,0.0,15.0,30.0,0.0,7.0,19.0,0.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",71.0,0.0,2.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,27.0,19.0,0.0,0.0,0.0,0.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",148.0,0.0,0.0,0.0,17.0,6.0,0.0,16.0,0.0,29.0,26.0,7.0,5.0,33.0,6.0,0.0,3.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",1685.0,27.0,112.0,95.0,159.0,296.0,105.0,60.0,47.0,57.0,183.0,194.0,115.0,142.0,46.0,47.0,0.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",11.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06012,06
0601650,"Acalanes Union High School District, California",2883.0,85.0,51.0,98.0,77.0,258.0,46.0,24.0,16.0,54.0,211.0,152.0,386.0,346.0,158.0,224.0,697.0,01650,06
