geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003002961,"Census Tract 29.61, Clark County, Nevada",1483.0,734.0,0.0,0.0,21.0,2.0,5.0,0.0,41.0,67.0,164.0,91.0,129.0,21.0,136.0,37.0,15.0,5.0,749.0,19.0,0.0,0.0,4.0,11.0,0.0,58.0,18.0,270.0,68.0,144.0,37.0,78.0,15.0,12.0,15.0,003,32,002961,19.0,0.0,21.0,6.0,16.0,0.0,99.0,85.0,434.0,159.0,273.0,58.0,214.0,52.0,27.0,20.0,246.0,136.0,110.0,432.0,220.0,212.0,99.0,57.0,42.0,313.0,193.0,120.0
32003002962,"Census Tract 29.62, Clark County, Nevada",1010.0,672.0,3.0,0.0,0.0,0.0,0.0,7.0,50.0,39.0,213.0,72.0,134.0,60.0,71.0,13.0,0.0,10.0,338.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,117.0,27.0,56.0,21.0,91.0,10.0,0.0,3.0,003,32,002962,3.0,0.0,0.0,0.0,4.0,12.0,50.0,43.0,330.0,99.0,190.0,81.0,162.0,23.0,0.0,13.0,112.0,99.0,13.0,289.0,206.0,83.0,36.0,23.0,13.0,198.0,94.0,104.0
32003002964,"Census Tract 29.64, Clark County, Nevada",2799.0,1303.0,12.0,7.0,14.0,0.0,0.0,17.0,0.0,51.0,537.0,85.0,313.0,106.0,49.0,37.0,41.0,34.0,1496.0,26.0,7.0,105.0,28.0,0.0,132.0,15.0,61.0,527.0,40.0,259.0,74.0,177.0,45.0,0.0,0.0,003,32,002964,38.0,14.0,119.0,28.0,0.0,149.0,15.0,112.0,1064.0,125.0,572.0,180.0,226.0,82.0,41.0,34.0,475.0,101.0,374.0,697.0,398.0,299.0,157.0,112.0,45.0,383.0,161.0,222.0
32003002965,"Census Tract 29.65, Clark County, Nevada",3357.0,1776.0,0.0,26.0,0.0,51.0,42.0,17.0,33.0,14.0,619.0,102.0,340.0,185.0,212.0,30.0,54.0,51.0,1581.0,13.0,63.0,13.0,29.0,15.0,42.0,30.0,91.0,508.0,147.0,320.0,101.0,140.0,55.0,14.0,0.0,003,32,002965,13.0,89.0,13.0,80.0,57.0,59.0,63.0,105.0,1127.0,249.0,660.0,286.0,352.0,85.0,68.0,51.0,479.0,183.0,296.0,909.0,442.0,467.0,204.0,135.0,69.0,556.0,347.0,209.0
32003002966,"Census Tract 29.66, Clark County, Nevada",3707.0,2115.0,36.0,0.0,32.0,0.0,71.0,70.0,0.0,46.0,868.0,105.0,235.0,268.0,313.0,57.0,14.0,0.0,1592.0,36.0,0.0,0.0,0.0,67.0,99.0,12.0,0.0,463.0,76.0,325.0,111.0,296.0,47.0,39.0,21.0,003,32,002966,72.0,0.0,32.0,0.0,138.0,169.0,12.0,46.0,1331.0,181.0,560.0,379.0,609.0,104.0,53.0,21.0,469.0,255.0,214.0,741.0,340.0,401.0,178.0,71.0,107.0,787.0,384.0,403.0
32003002967,"Census Tract 29.67, Clark County, Nevada",2660.0,1284.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,676.0,130.0,141.0,32.0,207.0,0.0,0.0,0.0,1376.0,7.0,0.0,17.0,34.0,0.0,98.0,0.0,75.0,252.0,53.0,321.0,239.0,232.0,39.0,9.0,0.0,003,32,002967,22.0,0.0,17.0,34.0,0.0,98.0,0.0,158.0,928.0,183.0,462.0,271.0,439.0,39.0,9.0,0.0,329.0,98.0,231.0,645.0,271.0,374.0,48.0,0.0,48.0,487.0,207.0,280.0
32003002968,"Census Tract 29.68, Clark County, Nevada",1596.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,234.0,31.0,270.0,19.0,129.0,35.0,0.0,0.0,818.0,16.0,0.0,0.0,0.0,13.0,0.0,10.0,6.0,137.0,132.0,185.0,87.0,132.0,100.0,0.0,0.0,003,32,002968,16.0,0.0,0.0,0.0,13.0,0.0,34.0,42.0,371.0,163.0,455.0,106.0,261.0,135.0,0.0,0.0,105.0,60.0,45.0,618.0,301.0,317.0,135.0,35.0,100.0,396.0,164.0,232.0
32003002969,"Census Tract 29.69, Clark County, Nevada",980.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,127.0,54.0,70.0,54.0,61.0,26.0,14.0,0.0,528.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,48.0,206.0,16.0,101.0,0.0,95.0,8.0,0.0,0.0,003,32,002969,0.0,0.0,0.0,14.0,0.0,0.0,40.0,94.0,333.0,70.0,171.0,54.0,156.0,34.0,14.0,0.0,148.0,46.0,102.0,241.0,124.0,117.0,48.0,40.0,8.0,204.0,101.0,103.0
32003002970,"Census Tract 29.70, Clark County, Nevada",2008.0,1116.0,0.0,65.0,0.0,0.0,41.0,15.0,28.0,58.0,118.0,119.0,282.0,0.0,274.0,116.0,0.0,0.0,892.0,2.0,0.0,0.0,13.0,48.0,0.0,0.0,20.0,329.0,80.0,190.0,104.0,98.0,8.0,0.0,0.0,003,32,002970,2.0,65.0,0.0,13.0,89.0,15.0,28.0,78.0,447.0,199.0,472.0,104.0,372.0,124.0,0.0,0.0,290.0,207.0,83.0,671.0,401.0,270.0,124.0,116.0,8.0,496.0,390.0,106.0
32003002974,"Census Tract 29.74, Clark County, Nevada",3136.0,1712.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,347.0,83.0,647.0,44.0,306.0,62.0,13.0,0.0,1424.0,55.0,0.0,26.0,0.0,0.0,0.0,43.0,46.0,265.0,265.0,234.0,129.0,278.0,83.0,0.0,0.0,003,32,002974,84.0,0.0,58.0,0.0,0.0,0.0,43.0,195.0,612.0,348.0,881.0,173.0,584.0,145.0,13.0,0.0,380.0,210.0,170.0,1229.0,730.0,499.0,158.0,75.0,83.0,742.0,381.0,361.0
32003002975,"Census Tract 29.75, Clark County, Nevada",3452.0,1691.0,0.0,23.0,0.0,10.0,58.0,0.0,63.0,0.0,646.0,82.0,467.0,39.0,196.0,75.0,15.0,17.0,1761.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,666.0,275.0,376.0,111.0,215.0,36.0,0.0,0.0,003,32,002975,28.0,23.0,0.0,10.0,58.0,0.0,63.0,54.0,1312.0,357.0,843.0,150.0,411.0,111.0,15.0,17.0,236.0,154.0,82.0,1200.0,549.0,651.0,143.0,107.0,36.0,554.0,303.0,251.0
32003002976,"Census Tract 29.76, Clark County, Nevada",3204.0,1585.0,34.0,0.0,8.0,22.0,14.0,32.0,21.0,12.0,719.0,56.0,232.0,77.0,167.0,147.0,17.0,27.0,1619.0,0.0,0.0,50.0,19.0,25.0,16.0,0.0,43.0,399.0,15.0,522.0,89.0,320.0,82.0,2.0,37.0,003,32,002976,34.0,0.0,58.0,41.0,39.0,48.0,21.0,55.0,1118.0,71.0,754.0,166.0,487.0,229.0,19.0,64.0,296.0,143.0,153.0,825.0,288.0,537.0,312.0,191.0,121.0,799.0,358.0,441.0
