geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001942600,"Census Tract 9426, Apache County, Arizona",839.0,409.0,45.0,13.0,11.0,15.0,16.0,10.0,23.0,9.0,209.0,0.0,35.0,16.0,4.0,3.0,0.0,0.0,430.0,102.0,6.0,4.0,15.0,2.0,14.0,16.0,8.0,143.0,12.0,76.0,25.0,7.0,0.0,0.0,0.0,001,04,942600,147.0,19.0,15.0,30.0,18.0,24.0,39.0,17.0,352.0,12.0,111.0,41.0,11.0,3.0,0.0,0.0,309.0,142.0,167.0,123.0,35.0,88.0,3.0,3.0,0.0,14.0,7.0,7.0
04001942700,"Census Tract 9427, Apache County, Arizona",3058.0,1474.0,109.0,66.0,53.0,53.0,18.0,59.0,117.0,61.0,587.0,36.0,200.0,49.0,30.0,23.0,5.0,8.0,1584.0,210.0,65.0,61.0,100.0,17.0,45.0,69.0,26.0,449.0,31.0,192.0,181.0,82.0,53.0,0.0,3.0,001,04,942700,319.0,131.0,114.0,153.0,35.0,104.0,186.0,87.0,1036.0,67.0,392.0,230.0,112.0,76.0,5.0,11.0,1129.0,536.0,593.0,459.0,236.0,223.0,92.0,36.0,56.0,204.0,66.0,138.0
04001944000,"Census Tract 9440, Apache County, Arizona",3304.0,1603.0,18.0,8.0,26.0,73.0,134.0,31.0,20.0,68.0,621.0,65.0,377.0,96.0,41.0,8.0,17.0,0.0,1701.0,66.0,4.0,3.0,37.0,5.0,56.0,149.0,16.0,523.0,28.0,459.0,132.0,146.0,56.0,21.0,0.0,001,04,944000,84.0,12.0,29.0,110.0,139.0,87.0,169.0,84.0,1144.0,93.0,836.0,228.0,187.0,64.0,38.0,0.0,714.0,378.0,336.0,929.0,442.0,487.0,102.0,25.0,77.0,289.0,66.0,223.0
04001944100,"Census Tract 9441, Apache County, Arizona",2677.0,1269.0,65.0,17.0,34.0,54.0,23.0,40.0,69.0,34.0,448.0,61.0,222.0,83.0,95.0,20.0,0.0,4.0,1408.0,112.0,36.0,62.0,78.0,16.0,40.0,49.0,11.0,272.0,86.0,290.0,190.0,103.0,59.0,4.0,0.0,001,04,944100,177.0,53.0,96.0,132.0,39.0,80.0,118.0,45.0,720.0,147.0,512.0,273.0,198.0,79.0,4.0,4.0,740.0,336.0,404.0,659.0,283.0,376.0,87.0,24.0,63.0,285.0,119.0,166.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",1994.0,810.0,28.0,16.0,10.0,39.0,29.0,18.0,40.0,39.0,232.0,20.0,161.0,52.0,61.0,8.0,18.0,39.0,1184.0,5.0,17.0,8.0,52.0,51.0,49.0,33.0,12.0,377.0,28.0,165.0,125.0,159.0,82.0,0.0,21.0,001,04,944201,33.0,33.0,18.0,91.0,80.0,67.0,73.0,51.0,609.0,48.0,326.0,177.0,220.0,90.0,18.0,60.0,446.0,219.0,227.0,374.0,181.0,193.0,168.0,65.0,103.0,388.0,126.0,262.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",2562.0,1591.0,12.0,21.0,47.0,188.0,14.0,46.0,119.0,0.0,600.0,54.0,410.0,8.0,54.0,18.0,0.0,0.0,971.0,75.0,12.0,0.0,41.0,20.0,50.0,47.0,0.0,202.0,15.0,258.0,222.0,29.0,0.0,0.0,0.0,001,04,944202,87.0,33.0,47.0,229.0,34.0,96.0,166.0,0.0,802.0,69.0,668.0,230.0,83.0,18.0,0.0,0.0,692.0,447.0,245.0,737.0,464.0,273.0,18.0,18.0,0.0,101.0,72.0,29.0
04001944300,"Census Tract 9443, Apache County, Arizona",3872.0,1896.0,88.0,59.0,71.0,138.0,37.0,80.0,129.0,15.0,757.0,81.0,296.0,64.0,43.0,35.0,3.0,0.0,1976.0,226.0,58.0,52.0,73.0,68.0,93.0,83.0,15.0,451.0,75.0,455.0,139.0,99.0,83.0,4.0,2.0,001,04,944300,314.0,117.0,123.0,211.0,105.0,173.0,212.0,30.0,1208.0,156.0,751.0,203.0,142.0,118.0,7.0,2.0,1285.0,617.0,668.0,907.0,377.0,530.0,127.0,38.0,89.0,269.0,81.0,188.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",2392.0,1276.0,51.0,34.0,62.0,73.0,50.0,65.0,88.0,29.0,451.0,52.0,191.0,52.0,40.0,30.0,5.0,3.0,1116.0,66.0,24.0,21.0,110.0,22.0,30.0,32.0,35.0,315.0,42.0,230.0,81.0,59.0,49.0,0.0,0.0,001,04,944901,117.0,58.0,83.0,183.0,72.0,95.0,120.0,64.0,766.0,94.0,421.0,133.0,99.0,79.0,5.0,3.0,792.0,452.0,340.0,515.0,243.0,272.0,87.0,38.0,49.0,186.0,78.0,108.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",3016.0,1503.0,71.0,18.0,73.0,120.0,38.0,47.0,126.0,13.0,531.0,73.0,256.0,77.0,26.0,27.0,3.0,4.0,1513.0,147.0,45.0,58.0,41.0,53.0,73.0,82.0,6.0,425.0,53.0,273.0,119.0,123.0,15.0,0.0,0.0,001,04,944902,218.0,63.0,131.0,161.0,91.0,120.0,208.0,19.0,956.0,126.0,529.0,196.0,149.0,42.0,3.0,4.0,1011.0,506.0,505.0,655.0,329.0,326.0,49.0,34.0,15.0,198.0,60.0,138.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",2718.0,1124.0,26.0,25.0,3.0,9.0,71.0,27.0,9.0,14.0,457.0,27.0,189.0,42.0,51.0,151.0,0.0,23.0,1594.0,30.0,19.0,13.0,41.0,20.0,96.0,69.0,39.0,457.0,79.0,271.0,193.0,147.0,115.0,0.0,5.0,001,04,945001,56.0,44.0,16.0,50.0,91.0,123.0,78.0,53.0,914.0,106.0,460.0,235.0,198.0,266.0,0.0,28.0,511.0,184.0,327.0,566.0,216.0,350.0,294.0,174.0,120.0,492.0,225.0,267.0
