geoid,name,total,native,foreign_born,county,state,tract
06001400100,"Census Tract 4001, Alameda County, California",2872.0,2360.0,512.0,001,06,400100
06001400200,"Census Tract 4002, Alameda County, California",2076.0,1891.0,185.0,001,06,400200
06001400300,"Census Tract 4003, Alameda County, California",4964.0,4115.0,849.0,001,06,400300
06001400400,"Census Tract 4004, Alameda County, California",4223.0,3731.0,492.0,001,06,400400
06001400500,"Census Tract 4005, Alameda County, California",3759.0,3234.0,525.0,001,06,400500
06001400600,"Census Tract 4006, Alameda County, California",1676.0,1560.0,116.0,001,06,400600
06001400700,"Census Tract 4007, Alameda County, California",3901.0,3370.0,531.0,001,06,400700
06001400800,"Census Tract 4008, Alameda County, California",3005.0,2369.0,636.0,001,06,400800
06001400900,"Census Tract 4009, Alameda County, California",2667.0,2539.0,128.0,001,06,400900
06001401000,"Census Tract 4010, Alameda County, California",6152.0,5118.0,1034.0,001,06,401000
06001401100,"Census Tract 4011, Alameda County, California",3551.0,2880.0,671.0,001,06,401100
06001401200,"Census Tract 4012, Alameda County, California",2515.0,2125.0,390.0,001,06,401200
06001401300,"Census Tract 4013, Alameda County, California",3269.0,2236.0,1033.0,001,06,401300
06001401400,"Census Tract 4014, Alameda County, California",3536.0,2439.0,1097.0,001,06,401400
06001401500,"Census Tract 4015, Alameda County, California",2493.0,2117.0,376.0,001,06,401500
06001401600,"Census Tract 4016, Alameda County, California",1614.0,1254.0,360.0,001,06,401600
06001401700,"Census Tract 4017, Alameda County, California",1875.0,1136.0,739.0,001,06,401700
06001401800,"Census Tract 4018, Alameda County, California",1265.0,1061.0,204.0,001,06,401800
06001401900,"Census Tract 4019, Alameda County, California",678.0,447.0,231.0,001,06,401900
06001402000,"Census Tract 4020, Alameda County, California",87.0,87.0,0.0,001,06,402000
06001402100,"Census Tract 4021, Alameda County, California",1843.0,1406.0,437.0,001,06,402100
06001402200,"Census Tract 4022, Alameda County, California",1729.0,1238.0,491.0,001,06,402200
06001402300,"Census Tract 4023, Alameda County, California",322.0,180.0,142.0,001,06,402300
06001402400,"Census Tract 4024, Alameda County, California",2145.0,1768.0,377.0,001,06,402400
06001402500,"Census Tract 4025, Alameda County, California",2110.0,1810.0,300.0,001,06,402500
06001402600,"Census Tract 4026, Alameda County, California",1021.0,367.0,654.0,001,06,402600
06001402700,"Census Tract 4027, Alameda County, California",1575.0,1194.0,381.0,001,06,402700
06001402800,"Census Tract 4028, Alameda County, California",2052.0,1586.0,466.0,001,06,402800
06001402900,"Census Tract 4029, Alameda County, California",1025.0,525.0,500.0,001,06,402900
06001403000,"Census Tract 4030, Alameda County, California",2441.0,518.0,1923.0,001,06,403000
06001403100,"Census Tract 4031, Alameda County, California",1107.0,676.0,431.0,001,06,403100
06001403200,"Census Tract 4032, Alameda County, California",50.0,50.0,0.0,001,06,403200
06001403300,"Census Tract 4033, Alameda County, California",4196.0,1903.0,2293.0,001,06,403300
06001403400,"Census Tract 4034, Alameda County, California",4685.0,2807.0,1878.0,001,06,403400
06001403500,"Census Tract 4035, Alameda County, California",6143.0,4371.0,1772.0,001,06,403500
06001403600,"Census Tract 4036, Alameda County, California",5051.0,3634.0,1417.0,001,06,403600
06001403700,"Census Tract 4037, Alameda County, California",4881.0,4036.0,845.0,001,06,403700
06001403800,"Census Tract 4038, Alameda County, California",4049.0,3575.0,474.0,001,06,403800
06001403900,"Census Tract 4039, Alameda County, California",3905.0,3574.0,331.0,001,06,403900
06001404000,"Census Tract 4040, Alameda County, California",3261.0,2725.0,536.0,001,06,404000
06001404100,"Census Tract 4041, Alameda County, California",5646.0,5037.0,609.0,001,06,404100
06001404200,"Census Tract 4042, Alameda County, California",3400.0,2995.0,405.0,001,06,404200
06001404300,"Census Tract 4043, Alameda County, California",3369.0,2796.0,573.0,001,06,404300
06001404400,"Census Tract 4044, Alameda County, California",5562.0,4649.0,913.0,001,06,404400
06001404501,"Census Tract 4045.01, Alameda County, California",1788.0,1596.0,192.0,001,06,404501
06001404502,"Census Tract 4045.02, Alameda County, California",6185.0,5479.0,706.0,001,06,404502
06001404600,"Census Tract 4046, Alameda County, California",4787.0,4077.0,710.0,001,06,404600
06001404700,"Census Tract 4047, Alameda County, California",2096.0,1874.0,222.0,001,06,404700
06001404800,"Census Tract 4048, Alameda County, California",2872.0,2256.0,616.0,001,06,404800
06001404900,"Census Tract 4049, Alameda County, California",4497.0,3634.0,863.0,001,06,404900
06001405000,"Census Tract 4050, Alameda County, California",3144.0,2800.0,344.0,001,06,405000
06001405100,"Census Tract 4051, Alameda County, California",4818.0,4437.0,381.0,001,06,405100
06001405200,"Census Tract 4052, Alameda County, California",4631.0,3269.0,1362.0,001,06,405200
06001405300,"Census Tract 4053, Alameda County, California",6170.0,4142.0,2028.0,001,06,405300
06001405400,"Census Tract 4054, Alameda County, California",6874.0,3614.0,3260.0,001,06,405400
06001405500,"Census Tract 4055, Alameda County, California",3418.0,1987.0,1431.0,001,06,405500
06001405600,"Census Tract 4056, Alameda County, California",2947.0,1780.0,1167.0,001,06,405600
06001405700,"Census Tract 4057, Alameda County, California",3086.0,2104.0,982.0,001,06,405700
06001405800,"Census Tract 4058, Alameda County, California",3668.0,2113.0,1555.0,001,06,405800
06001405900,"Census Tract 4059, Alameda County, California",6961.0,3385.0,3576.0,001,06,405900
06001406000,"Census Tract 4060, Alameda County, California",3236.0,1505.0,1731.0,001,06,406000
06001406100,"Census Tract 4061, Alameda County, California",3415.0,2142.0,1273.0,001,06,406100
06001406201,"Census Tract 4062.01, Alameda County, California",6331.0,2883.0,3448.0,001,06,406201
06001406202,"Census Tract 4062.02, Alameda County, California",4588.0,1995.0,2593.0,001,06,406202
06001406300,"Census Tract 4063, Alameda County, California",4613.0,2503.0,2110.0,001,06,406300
06001406400,"Census Tract 4064, Alameda County, California",1916.0,1671.0,245.0,001,06,406400
06001406500,"Census Tract 4065, Alameda County, California",5926.0,3495.0,2431.0,001,06,406500
06001406600,"Census Tract 4066, Alameda County, California",7600.0,4933.0,2667.0,001,06,406600
06001406700,"Census Tract 4067, Alameda County, California",4885.0,3817.0,1068.0,001,06,406700
06001406800,"Census Tract 4068, Alameda County, California",3562.0,2707.0,855.0,001,06,406800
06001406900,"Census Tract 4069, Alameda County, California",4455.0,3060.0,1395.0,001,06,406900
06001407000,"Census Tract 4070, Alameda County, California",6252.0,3734.0,2518.0,001,06,407000
06001407100,"Census Tract 4071, Alameda County, California",7912.0,5206.0,2706.0,001,06,407100
06001407200,"Census Tract 4072, Alameda County, California",5313.0,2558.0,2755.0,001,06,407200
06001407300,"Census Tract 4073, Alameda County, California",2459.0,1404.0,1055.0,001,06,407300
06001407400,"Census Tract 4074, Alameda County, California",3550.0,1987.0,1563.0,001,06,407400
06001407500,"Census Tract 4075, Alameda County, California",3630.0,2523.0,1107.0,001,06,407500
06001407600,"Census Tract 4076, Alameda County, California",6952.0,5364.0,1588.0,001,06,407600
06001407700,"Census Tract 4077, Alameda County, California",4382.0,3804.0,578.0,001,06,407700
06001407800,"Census Tract 4078, Alameda County, California",2950.0,2597.0,353.0,001,06,407800
06001407900,"Census Tract 4079, Alameda County, California",2904.0,2303.0,601.0,001,06,407900
06001408000,"Census Tract 4080, Alameda County, California",2333.0,1855.0,478.0,001,06,408000
06001408100,"Census Tract 4081, Alameda County, California",5532.0,4132.0,1400.0,001,06,408100
06001408200,"Census Tract 4082, Alameda County, California",4453.0,3789.0,664.0,001,06,408200
06001408300,"Census Tract 4083, Alameda County, California",4611.0,4196.0,415.0,001,06,408300
06001408400,"Census Tract 4084, Alameda County, California",4103.0,2674.0,1429.0,001,06,408400
06001408500,"Census Tract 4085, Alameda County, California",4990.0,3495.0,1495.0,001,06,408500
06001408600,"Census Tract 4086, Alameda County, California",5434.0,3813.0,1621.0,001,06,408600
06001408700,"Census Tract 4087, Alameda County, California",7231.0,5339.0,1892.0,001,06,408700
06001408800,"Census Tract 4088, Alameda County, California",5267.0,3325.0,1942.0,001,06,408800
06001408900,"Census Tract 4089, Alameda County, California",3257.0,2270.0,987.0,001,06,408900
06001409000,"Census Tract 4090, Alameda County, California",4386.0,2613.0,1773.0,001,06,409000
06001409100,"Census Tract 4091, Alameda County, California",2502.0,1852.0,650.0,001,06,409100
06001409200,"Census Tract 4092, Alameda County, California",2729.0,2020.0,709.0,001,06,409200
06001409300,"Census Tract 4093, Alameda County, California",5642.0,3669.0,1973.0,001,06,409300
06001409400,"Census Tract 4094, Alameda County, California",4711.0,2223.0,2488.0,001,06,409400
06001409500,"Census Tract 4095, Alameda County, California",3502.0,2042.0,1460.0,001,06,409500
06001409600,"Census Tract 4096, Alameda County, California",5748.0,3563.0,2185.0,001,06,409600
06001409700,"Census Tract 4097, Alameda County, California",5139.0,3537.0,1602.0,001,06,409700
06001409800,"Census Tract 4098, Alameda County, California",3700.0,3482.0,218.0,001,06,409800
06001409900,"Census Tract 4099, Alameda County, California",3460.0,3204.0,256.0,001,06,409900
06001410000,"Census Tract 4100, Alameda County, California",3038.0,2727.0,311.0,001,06,410000
06001410100,"Census Tract 4101, Alameda County, California",2691.0,2570.0,121.0,001,06,410100
06001410200,"Census Tract 4102, Alameda County, California",2986.0,2540.0,446.0,001,06,410200
06001410300,"Census Tract 4103, Alameda County, California",4221.0,2637.0,1584.0,001,06,410300
06001410400,"Census Tract 4104, Alameda County, California",4608.0,2897.0,1711.0,001,06,410400
06001420100,"Census Tract 4201, Alameda County, California",2264.0,1967.0,297.0,001,06,420100
06001420200,"Census Tract 4202, Alameda County, California",2488.0,1772.0,716.0,001,06,420200
06001420300,"Census Tract 4203, Alameda County, California",4030.0,2756.0,1274.0,001,06,420300
06001420400,"Census Tract 4204, Alameda County, California",2099.0,1021.0,1078.0,001,06,420400
06001420500,"Census Tract 4205, Alameda County, California",1978.0,1243.0,735.0,001,06,420500
06001420600,"Census Tract 4206, Alameda County, California",3057.0,2565.0,492.0,001,06,420600
06001421100,"Census Tract 4211, Alameda County, California",1739.0,1424.0,315.0,001,06,421100
06001421200,"Census Tract 4212, Alameda County, California",3426.0,3040.0,386.0,001,06,421200
06001421300,"Census Tract 4213, Alameda County, California",3465.0,3046.0,419.0,001,06,421300
06001421400,"Census Tract 4214, Alameda County, California",1570.0,1407.0,163.0,001,06,421400
06001421500,"Census Tract 4215, Alameda County, California",3257.0,2707.0,550.0,001,06,421500
06001421600,"Census Tract 4216, Alameda County, California",3433.0,2852.0,581.0,001,06,421600
06001421700,"Census Tract 4217, Alameda County, California",3404.0,2623.0,781.0,001,06,421700
06001421800,"Census Tract 4218, Alameda County, California",1940.0,1690.0,250.0,001,06,421800
06001421900,"Census Tract 4219, Alameda County, California",3498.0,2898.0,600.0,001,06,421900
06001422000,"Census Tract 4220, Alameda County, California",1191.0,1012.0,179.0,001,06,422000
06001422100,"Census Tract 4221, Alameda County, California",2106.0,1353.0,753.0,001,06,422100
06001422200,"Census Tract 4222, Alameda County, California",2753.0,1926.0,827.0,001,06,422200
06001422300,"Census Tract 4223, Alameda County, California",2866.0,2232.0,634.0,001,06,422300
06001422400,"Census Tract 4224, Alameda County, California",4296.0,2648.0,1648.0,001,06,422400
06001422500,"Census Tract 4225, Alameda County, California",5417.0,4441.0,976.0,001,06,422500
06001422600,"Census Tract 4226, Alameda County, California",1149.0,893.0,256.0,001,06,422600
06001422700,"Census Tract 4227, Alameda County, California",3130.0,2593.0,537.0,001,06,422700
06001422800,"Census Tract 4228, Alameda County, California",6628.0,4776.0,1852.0,001,06,422800
06001422900,"Census Tract 4229, Alameda County, California",2647.0,1491.0,1156.0,001,06,422900
06001423000,"Census Tract 4230, Alameda County, California",3948.0,2929.0,1019.0,001,06,423000
06001423100,"Census Tract 4231, Alameda County, California",3532.0,2995.0,537.0,001,06,423100
06001423200,"Census Tract 4232, Alameda County, California",2307.0,1803.0,504.0,001,06,423200
06001423300,"Census Tract 4233, Alameda County, California",3379.0,3060.0,319.0,001,06,423300
06001423400,"Census Tract 4234, Alameda County, California",3695.0,2994.0,701.0,001,06,423400
06001423500,"Census Tract 4235, Alameda County, California",4250.0,3504.0,746.0,001,06,423500
06001423601,"Census Tract 4236.01, Alameda County, California",3022.0,2475.0,547.0,001,06,423601
06001423602,"Census Tract 4236.02, Alameda County, California",4414.0,3082.0,1332.0,001,06,423602
06001423700,"Census Tract 4237, Alameda County, California",3350.0,2912.0,438.0,001,06,423700
06001423800,"Census Tract 4238, Alameda County, California",2737.0,2533.0,204.0,001,06,423800
06001423901,"Census Tract 4239.01, Alameda County, California",1567.0,1457.0,110.0,001,06,423901
06001423902,"Census Tract 4239.02, Alameda County, California",1467.0,1264.0,203.0,001,06,423902
06001424001,"Census Tract 4240.01, Alameda County, California",3432.0,2789.0,643.0,001,06,424001
06001424002,"Census Tract 4240.02, Alameda County, California",1862.0,1552.0,310.0,001,06,424002
06001425100,"Census Tract 4251, Alameda County, California",9149.0,6657.0,2492.0,001,06,425100
06001426100,"Census Tract 4261, Alameda County, California",5970.0,5314.0,656.0,001,06,426100
06001426200,"Census Tract 4262, Alameda County, California",4470.0,3848.0,622.0,001,06,426200
06001427100,"Census Tract 4271, Alameda County, California",3848.0,3350.0,498.0,001,06,427100
06001427200,"Census Tract 4272, Alameda County, California",4277.0,2811.0,1466.0,001,06,427200
06001427300,"Census Tract 4273, Alameda County, California",4810.0,3777.0,1033.0,001,06,427300
06001427400,"Census Tract 4274, Alameda County, California",1409.0,1181.0,228.0,001,06,427400
06001427500,"Census Tract 4275, Alameda County, California",1131.0,960.0,171.0,001,06,427500
06001427600,"Census Tract 4276, Alameda County, California",3501.0,1864.0,1637.0,001,06,427600
06001427700,"Census Tract 4277, Alameda County, California",4888.0,3631.0,1257.0,001,06,427700
06001427800,"Census Tract 4278, Alameda County, California",4603.0,3179.0,1424.0,001,06,427800
06001427900,"Census Tract 4279, Alameda County, California",4632.0,3755.0,877.0,001,06,427900
06001428000,"Census Tract 4280, Alameda County, California",2907.0,2011.0,896.0,001,06,428000
06001428100,"Census Tract 4281, Alameda County, California",4477.0,3738.0,739.0,001,06,428100
06001428200,"Census Tract 4282, Alameda County, California",6012.0,4638.0,1374.0,001,06,428200
06001428301,"Census Tract 4283.01, Alameda County, California",6018.0,4113.0,1905.0,001,06,428301
06001428302,"Census Tract 4283.02, Alameda County, California",6810.0,5282.0,1528.0,001,06,428302
06001428400,"Census Tract 4284, Alameda County, California",4241.0,2648.0,1593.0,001,06,428400
06001428500,"Census Tract 4285, Alameda County, California",3256.0,2172.0,1084.0,001,06,428500
06001428600,"Census Tract 4286, Alameda County, California",3260.0,2081.0,1179.0,001,06,428600
06001430100,"Census Tract 4301, Alameda County, California",8573.0,6255.0,2318.0,001,06,430100
06001430200,"Census Tract 4302, Alameda County, California",6577.0,5997.0,580.0,001,06,430200
06001430300,"Census Tract 4303, Alameda County, California",3703.0,3074.0,629.0,001,06,430300
06001430400,"Census Tract 4304, Alameda County, California",1971.0,1744.0,227.0,001,06,430400
06001430500,"Census Tract 4305, Alameda County, California",5686.0,4637.0,1049.0,001,06,430500
06001430600,"Census Tract 4306, Alameda County, California",5605.0,4497.0,1108.0,001,06,430600
06001430700,"Census Tract 4307, Alameda County, California",3401.0,2818.0,583.0,001,06,430700
06001430800,"Census Tract 4308, Alameda County, California",5235.0,4204.0,1031.0,001,06,430800
