geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",28212.0,13659.0,53.0,31.0,81.0,449.0,134.0,146.0,171.0,158.0,4477.0,941.0,2023.0,1567.0,2401.0,559.0,215.0,253.0,14553.0,94.0,36.0,51.0,405.0,52.0,59.0,56.0,293.0,4314.0,862.0,2174.0,1558.0,3217.0,1209.0,98.0,75.0,10100
10140,"Aberdeen, WA Micro Area",51198.0,26154.0,115.0,196.0,268.0,578.0,300.0,382.0,791.0,496.0,9557.0,2525.0,4316.0,2959.0,2457.0,915.0,139.0,160.0,25044.0,91.0,133.0,315.0,409.0,295.0,435.0,682.0,315.0,7510.0,2876.0,4918.0,2977.0,2734.0,976.0,177.0,201.0,10140
10180,"Abilene, TX Metro Area",106393.0,53407.0,678.0,266.0,606.0,1356.0,967.0,1423.0,2013.0,800.0,18095.0,3697.0,9026.0,3638.0,7094.0,2458.0,760.0,530.0,52986.0,844.0,451.0,619.0,897.0,1007.0,1029.0,1241.0,776.0,16069.0,3952.0,10082.0,3962.0,8551.0,2820.0,383.0,303.0,10180
10220,"Ada, OK Micro Area",24756.0,11881.0,81.0,84.0,49.0,193.0,201.0,295.0,242.0,275.0,4271.0,635.0,1960.0,508.0,1995.0,792.0,131.0,169.0,12875.0,96.0,14.0,44.0,182.0,214.0,257.0,391.0,186.0,4031.0,766.0,2105.0,709.0,2342.0,1312.0,98.0,128.0,10220
10260,"Adjuntas, PR Micro Area",12603.0,6011.0,277.0,414.0,455.0,424.0,414.0,177.0,183.0,98.0,1691.0,81.0,662.0,282.0,653.0,139.0,15.0,46.0,6592.0,295.0,662.0,308.0,311.0,262.0,136.0,173.0,54.0,1425.0,60.0,1021.0,451.0,1210.0,190.0,0.0,34.0,10260
10300,"Adrian, MI Micro Area",67861.0,33796.0,394.0,80.0,166.0,345.0,472.0,727.0,696.0,635.0,12748.0,3101.0,5718.0,2768.0,3978.0,1349.0,451.0,168.0,34065.0,276.0,89.0,81.0,418.0,435.0,545.0,575.0,306.0,12305.0,2921.0,5058.0,3078.0,5089.0,2470.0,234.0,185.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",219742.0,104390.0,3683.0,7689.0,7225.0,6832.0,5622.0,1885.0,3343.0,1074.0,30439.0,1427.0,11299.0,8070.0,12317.0,2440.0,504.0,541.0,115352.0,3561.0,7981.0,6788.0,5884.0,5244.0,1766.0,2321.0,821.0,29280.0,1231.0,12224.0,10687.0,20616.0,5502.0,547.0,899.0,10380
10420,"Akron, OH Metro Area",480650.0,229515.0,1829.0,564.0,630.0,2203.0,2429.0,4219.0,4354.0,3340.0,76604.0,14468.0,31325.0,16289.0,45598.0,16837.0,4900.0,3926.0,251135.0,1993.0,598.0,756.0,2610.0,2864.0,4237.0,5342.0,3417.0,80248.0,16767.0,31819.0,24123.0,48381.0,21959.0,3622.0,2399.0,10420
10460,"Alamogordo, NM Micro Area",42409.0,21220.0,271.0,293.0,499.0,583.0,422.0,424.0,647.0,422.0,6163.0,1827.0,4032.0,1658.0,2262.0,1252.0,277.0,188.0,21189.0,260.0,146.0,547.0,398.0,394.0,386.0,522.0,365.0,6039.0,1825.0,3889.0,2631.0,2057.0,1505.0,144.0,81.0,10460
10500,"Albany, GA Metro Area",99794.0,45797.0,723.0,277.0,541.0,1029.0,1208.0,1915.0,1960.0,867.0,15682.0,3050.0,6958.0,3356.0,5092.0,1836.0,883.0,420.0,53997.0,630.0,395.0,615.0,1207.0,1438.0,1739.0,1915.0,841.0,15038.0,3294.0,10290.0,5394.0,6080.0,3702.0,873.0,546.0,10500
10540,"Albany, OR Metro Area",83348.0,40412.0,289.0,65.0,253.0,746.0,570.0,850.0,902.0,908.0,12305.0,3726.0,8715.0,4071.0,5043.0,1396.0,280.0,293.0,42936.0,299.0,8.0,112.0,492.0,644.0,596.0,804.0,625.0,12856.0,4490.0,8970.0,4516.0,5831.0,2011.0,485.0,197.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",604870.0,289797.0,2931.0,639.0,1101.0,3198.0,3129.0,4627.0,4803.0,4141.0,77602.0,16223.0,32774.0,33595.0,60941.0,28852.0,7602.0,7639.0,315073.0,2245.0,999.0,1157.0,2758.0,2304.0,4334.0,4907.0,3851.0,84479.0,19231.0,34787.0,40541.0,59851.0,43134.0,6062.0,4433.0,10580
10620,"Albemarle, NC Micro Area",42321.0,20645.0,301.0,151.0,112.0,385.0,527.0,930.0,764.0,465.0,7379.0,1471.0,3075.0,1856.0,2415.0,639.0,106.0,69.0,21676.0,280.0,35.0,206.0,206.0,384.0,705.0,524.0,302.0,6974.0,1838.0,3575.0,2880.0,2653.0,885.0,116.0,113.0,10620
10660,"Albert Lea, MN Micro Area",21872.0,10811.0,64.0,40.0,62.0,240.0,206.0,172.0,230.0,194.0,4101.0,779.0,1799.0,1194.0,1196.0,319.0,163.0,52.0,11061.0,89.0,53.0,98.0,226.0,83.0,187.0,179.0,120.0,3954.0,908.0,1597.0,1618.0,1456.0,391.0,80.0,22.0,10660
10700,"Albertville, AL Micro Area",63248.0,30389.0,873.0,442.0,613.0,533.0,1021.0,1001.0,1128.0,571.0,9556.0,2451.0,4930.0,1813.0,3659.0,1233.0,331.0,234.0,32859.0,791.0,331.0,705.0,1040.0,861.0,1187.0,904.0,660.0,10226.0,2094.0,4842.0,3463.0,3694.0,1803.0,181.0,77.0,10700
