geoid,name,total,native,foreign_born,county,state,tract
41001950100,"Census Tract 9501, Baker County, Oregon",3110.0,3014.0,96.0,001,41,950100
41001950200,"Census Tract 9502, Baker County, Oregon",3127.0,3026.0,101.0,001,41,950200
41001950300,"Census Tract 9503, Baker County, Oregon",2553.0,2533.0,20.0,001,41,950300
41001950400,"Census Tract 9504, Baker County, Oregon",2666.0,2640.0,26.0,001,41,950400
41001950500,"Census Tract 9505, Baker County, Oregon",2787.0,2740.0,47.0,001,41,950500
41001950600,"Census Tract 9506, Baker County, Oregon",1787.0,1771.0,16.0,001,41,950600
41003000100,"Census Tract 1, Benton County, Oregon",8291.0,7490.0,801.0,003,41,000100
41003000202,"Census Tract 2.02, Benton County, Oregon",4819.0,4254.0,565.0,003,41,000202
41003000400,"Census Tract 4, Benton County, Oregon",7596.0,6738.0,858.0,003,41,000400
41003000500,"Census Tract 5, Benton County, Oregon",3334.0,3072.0,262.0,003,41,000500
41003000600,"Census Tract 6, Benton County, Oregon",4136.0,3838.0,298.0,003,41,000600
41003000900,"Census Tract 9, Benton County, Oregon",5347.0,4761.0,586.0,003,41,000900
41003001001,"Census Tract 10.01, Benton County, Oregon",4212.0,3467.0,745.0,003,41,001001
41003001002,"Census Tract 10.02, Benton County, Oregon",3239.0,2860.0,379.0,003,41,001002
41003001101,"Census Tract 11.01, Benton County, Oregon",3896.0,3383.0,513.0,003,41,001101
41003001102,"Census Tract 11.02, Benton County, Oregon",4873.0,4101.0,772.0,003,41,001102
41003010100,"Census Tract 101, Benton County, Oregon",8774.0,8521.0,253.0,003,41,010100
41003010200,"Census Tract 102, Benton County, Oregon",4515.0,4394.0,121.0,003,41,010200
41003010300,"Census Tract 103, Benton County, Oregon",3398.0,3266.0,132.0,003,41,010300
41003010400,"Census Tract 104, Benton County, Oregon",4032.0,3763.0,269.0,003,41,010400
41003010600,"Census Tract 106, Benton County, Oregon",5171.0,4301.0,870.0,003,41,010600
41003010702,"Census Tract 107.02, Benton County, Oregon",3697.0,3314.0,383.0,003,41,010702
41003010800,"Census Tract 108, Benton County, Oregon",3600.0,3493.0,107.0,003,41,010800
41003010900,"Census Tract 109, Benton County, Oregon",4525.0,4123.0,402.0,003,41,010900
41005020100,"Census Tract 201, Clackamas County, Oregon",3872.0,3705.0,167.0,005,41,020100
41005020200,"Census Tract 202, Clackamas County, Oregon",6458.0,5875.0,583.0,005,41,020200
41005020302,"Census Tract 203.02, Clackamas County, Oregon",3876.0,3434.0,442.0,005,41,020302
41005020303,"Census Tract 203.03, Clackamas County, Oregon",5236.0,4354.0,882.0,005,41,020303
41005020304,"Census Tract 203.04, Clackamas County, Oregon",5629.0,4881.0,748.0,005,41,020304
41005020401,"Census Tract 204.01, Clackamas County, Oregon",5407.0,5101.0,306.0,005,41,020401
41005020403,"Census Tract 204.03, Clackamas County, Oregon",3435.0,3054.0,381.0,005,41,020403
41005020404,"Census Tract 204.04, Clackamas County, Oregon",3892.0,3616.0,276.0,005,41,020404
41005020501,"Census Tract 205.01, Clackamas County, Oregon",7250.0,6531.0,719.0,005,41,020501
41005020503,"Census Tract 205.03, Clackamas County, Oregon",2263.0,2080.0,183.0,005,41,020503
41005020504,"Census Tract 205.04, Clackamas County, Oregon",6494.0,5941.0,553.0,005,41,020504
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2638.0,2483.0,155.0,005,41,020505
41005020600,"Census Tract 206, Clackamas County, Oregon",8602.0,7496.0,1106.0,005,41,020600
41005020700,"Census Tract 207, Clackamas County, Oregon",3905.0,3702.0,203.0,005,41,020700
41005020800,"Census Tract 208, Clackamas County, Oregon",4289.0,3987.0,302.0,005,41,020800
41005020900,"Census Tract 209, Clackamas County, Oregon",3958.0,3669.0,289.0,005,41,020900
41005021000,"Census Tract 210, Clackamas County, Oregon",4556.0,4262.0,294.0,005,41,021000
41005021100,"Census Tract 211, Clackamas County, Oregon",5826.0,5492.0,334.0,005,41,021100
