geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",22898.0,11210.0,8988.0,8503.0,485.0,308.0,806.0,204.0,102.0,776.0,26.0,11688.0,8869.0,8718.0,151.0,726.0,950.0,484.0,173.0,467.0,19.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",61497.0,32889.0,25447.0,24110.0,1337.0,1111.0,1819.0,1245.0,1439.0,1768.0,60.0,28608.0,19846.0,19117.0,729.0,2115.0,2418.0,2125.0,908.0,1172.0,24.0,00450,04
0400720,"Antelope Union High School District, Arizona",2114.0,1459.0,1068.0,999.0,69.0,113.0,88.0,9.0,60.0,121.0,0.0,655.0,389.0,339.0,50.0,29.0,147.0,17.0,19.0,44.0,10.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",2327.0,1348.0,1092.0,1023.0,69.0,52.0,50.0,38.0,11.0,105.0,0.0,979.0,794.0,794.0,0.0,78.0,66.0,9.0,13.0,19.0,0.0,01160,04
0401410,"Buckeye Union High School District, Arizona",29847.0,16825.0,13266.0,12871.0,395.0,430.0,900.0,670.0,769.0,765.0,25.0,13022.0,9250.0,8932.0,318.0,807.0,1261.0,896.0,329.0,479.0,0.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",34009.0,18375.0,13524.0,13144.0,380.0,587.0,1460.0,680.0,789.0,1138.0,197.0,15634.0,9767.0,9554.0,213.0,1419.0,1931.0,1373.0,535.0,566.0,43.0,01740,04
0403450,"Glendale Union High School District, Arizona",152662.0,82469.0,66333.0,63846.0,2487.0,3288.0,3033.0,2392.0,1180.0,6148.0,95.0,70193.0,51512.0,50306.0,1206.0,6094.0,3707.0,4341.0,931.0,3456.0,152.0,03450,04
0405070,"Mingus Union High School District, Arizona",13924.0,7225.0,5276.0,4781.0,495.0,274.0,703.0,292.0,25.0,655.0,0.0,6699.0,4556.0,4217.0,339.0,867.0,529.0,208.0,201.0,338.0,0.0,05070,04
0406030,"Patagonia Union High School District, Arizona",1179.0,626.0,340.0,247.0,93.0,62.0,46.0,39.0,36.0,103.0,0.0,553.0,269.0,198.0,71.0,52.0,36.0,67.0,26.0,93.0,10.0,06030,04
0406330,"Phoenix Union High School District, Arizona",306523.0,172902.0,137982.0,132042.0,5940.0,6731.0,6714.0,4277.0,2686.0,14303.0,209.0,133621.0,97550.0,94881.0,2669.0,10978.0,8365.0,7589.0,2003.0,6989.0,147.0,06330,04
0407530,"Santa Cruz Valley Union High School District, Arizona",4165.0,2240.0,1376.0,1317.0,59.0,139.0,281.0,155.0,59.0,230.0,0.0,1925.0,1259.0,1210.0,49.0,191.0,165.0,153.0,53.0,91.0,13.0,07530,04
0408340,"Tempe Union High School District, Arizona",175239.0,95187.0,76530.0,72538.0,3992.0,3769.0,5265.0,3988.0,1237.0,4230.0,168.0,80052.0,59285.0,57251.0,2034.0,5851.0,5845.0,5191.0,1031.0,2827.0,22.0,08340,04
