geoid,name,median,state
01,Alabama,49637.0,01
02,Alaska,75453.0,02
04,Arizona,56120.0,04
05,Arkansas,43702.0,05
06,California,71494.0,06
08,Colorado,63492.0,08
09,Connecticut,76889.0,09
10,Delaware,64892.0,10
11,District of Columbia,105497.0,11
12,Florida,52433.0,12
13,Georgia,58146.0,13
15,Hawaii,69171.0,15
16,Idaho,48607.0,16
17,Illinois,62519.0,17
18,Indiana,51150.0,18
19,Iowa,51664.0,19
20,Kansas,53098.0,20
21,Kentucky,43812.0,21
22,Louisiana,53549.0,22
23,Maine,48509.0,23
24,Maryland,80693.0,24
25,Massachusetts,71277.0,25
26,Michigan,52067.0,26
27,Minnesota,61205.0,27
28,Mississippi,48319.0,28
29,Missouri,49991.0,29
30,Montana,46596.0,30
31,Nebraska,53012.0,31
32,Nevada,60971.0,32
33,New Hampshire,64940.0,33
34,New Jersey,79840.0,34
35,New Mexico,53454.0,35
36,New York,65147.0,36
37,North Carolina,52399.0,37
38,North Dakota,51206.0,38
39,Ohio,51496.0,39
40,Oklahoma,47881.0,40
41,Oregon,51389.0,41
42,Pennsylvania,54859.0,42
44,Rhode Island,61356.0,44
45,South Carolina,52345.0,45
46,South Dakota,50424.0,46
47,Tennessee,47100.0,47
48,Texas,62904.0,48
49,Utah,60538.0,49
50,Vermont,53761.0,50
51,Virginia,68728.0,51
53,Washington,61463.0,53
54,West Virginia,40036.0,54
55,Wisconsin,54951.0,55
56,Wyoming,57919.0,56
72,Puerto Rico,27964.0,72
