geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41005020503,"Census Tract 205.03, Clackamas County, Oregon",1552.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,122.0,21.0,342.0,145.0,58.0,4.0,774.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,100.0,13.0,76.0,60.0,318.0,99.0,77.0,13.0,005,41,020503,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,174.0,25.0,198.0,81.0,660.0,244.0,135.0,17.0,18.0,0.0,18.0,223.0,134.0,89.0,396.0,207.0,189.0,1056.0,549.0,507.0
41005020504,"Census Tract 205.04, Clackamas County, Oregon",4506.0,2285.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,201.0,53.0,286.0,199.0,784.0,476.0,168.0,97.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,262.0,67.0,279.0,152.0,1024.0,303.0,106.0,0.0,005,41,020504,0.0,0.0,0.0,0.0,0.0,10.0,0.0,39.0,463.0,120.0,565.0,351.0,1808.0,779.0,274.0,97.0,49.0,21.0,28.0,685.0,339.0,346.0,1150.0,741.0,409.0,2958.0,1525.0,1433.0
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2044.0,935.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0,19.0,49.0,33.0,256.0,42.0,274.0,144.0,31.0,46.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,141.0,99.0,118.0,34.0,341.0,299.0,0.0,40.0,005,41,020505,0.0,0.0,0.0,25.0,16.0,0.0,17.0,39.0,190.0,132.0,374.0,76.0,615.0,443.0,31.0,86.0,97.0,60.0,37.0,506.0,289.0,217.0,560.0,221.0,339.0,1175.0,495.0,680.0
41005020600,"Census Tract 206, Clackamas County, Oregon",5351.0,2580.0,11.0,0.0,29.0,0.0,0.0,0.0,9.0,34.0,291.0,171.0,517.0,169.0,731.0,353.0,184.0,81.0,2771.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,55.0,377.0,138.0,638.0,192.0,921.0,305.0,83.0,27.0,005,41,020600,11.0,0.0,29.0,0.0,15.0,12.0,17.0,89.0,668.0,309.0,1155.0,361.0,1652.0,658.0,267.0,108.0,173.0,83.0,90.0,1464.0,688.0,776.0,1033.0,618.0,415.0,2685.0,1349.0,1336.0
41005020700,"Census Tract 207, Clackamas County, Oregon",2402.0,1135.0,0.0,0.0,0.0,12.0,0.0,28.0,9.0,0.0,164.0,35.0,335.0,91.0,313.0,134.0,14.0,0.0,1267.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,189.0,169.0,220.0,105.0,472.0,87.0,0.0,0.0,005,41,020700,0.0,11.0,0.0,12.0,0.0,28.0,23.0,0.0,353.0,204.0,555.0,196.0,785.0,221.0,14.0,0.0,74.0,49.0,25.0,759.0,370.0,389.0,235.0,148.0,87.0,1020.0,461.0,559.0
41005020800,"Census Tract 208, Clackamas County, Oregon",2943.0,1520.0,10.0,0.0,0.0,12.0,6.0,25.0,22.0,76.0,288.0,207.0,246.0,150.0,338.0,106.0,34.0,0.0,1423.0,0.0,0.0,0.0,13.0,12.0,9.0,15.0,18.0,354.0,248.0,330.0,77.0,205.0,130.0,0.0,12.0,005,41,020800,10.0,0.0,0.0,25.0,18.0,34.0,37.0,94.0,642.0,455.0,576.0,227.0,543.0,236.0,34.0,12.0,218.0,151.0,67.0,1031.0,453.0,578.0,282.0,140.0,142.0,825.0,478.0,347.0
41005020900,"Census Tract 209, Clackamas County, Oregon",2720.0,1371.0,9.0,0.0,0.0,20.0,0.0,85.0,33.0,25.0,338.0,162.0,258.0,110.0,282.0,42.0,0.0,7.0,1349.0,0.0,0.0,0.0,37.0,0.0,19.0,28.0,19.0,342.0,154.0,310.0,168.0,218.0,54.0,0.0,0.0,005,41,020900,9.0,0.0,0.0,57.0,0.0,104.0,61.0,44.0,680.0,316.0,568.0,278.0,500.0,96.0,0.0,7.0,275.0,172.0,103.0,884.0,420.0,464.0,103.0,49.0,54.0,603.0,331.0,272.0
41005021000,"Census Tract 210, Clackamas County, Oregon",3314.0,1659.0,23.0,0.0,20.0,9.0,24.0,11.0,89.0,28.0,489.0,70.0,322.0,209.0,331.0,20.0,14.0,0.0,1655.0,0.0,0.0,0.0,28.0,24.0,34.0,36.0,0.0,450.0,167.0,361.0,153.0,246.0,145.0,0.0,11.0,005,41,021000,23.0,0.0,20.0,37.0,48.0,45.0,125.0,28.0,939.0,237.0,683.0,362.0,577.0,165.0,14.0,11.0,326.0,204.0,122.0,920.0,392.0,528.0,190.0,34.0,156.0,767.0,365.0,402.0
41005021100,"Census Tract 211, Clackamas County, Oregon",3734.0,1720.0,18.0,0.0,0.0,21.0,0.0,0.0,37.0,48.0,397.0,245.0,381.0,227.0,293.0,40.0,13.0,0.0,2014.0,18.0,0.0,0.0,0.0,0.0,26.0,69.0,37.0,803.0,216.0,375.0,199.0,207.0,64.0,0.0,0.0,005,41,021100,36.0,0.0,0.0,21.0,0.0,26.0,106.0,85.0,1200.0,461.0,756.0,426.0,500.0,104.0,13.0,0.0,274.0,124.0,150.0,1217.0,626.0,591.0,117.0,53.0,64.0,617.0,346.0,271.0
41005021200,"Census Tract 212, Clackamas County, Oregon",2876.0,1190.0,0.0,0.0,36.0,27.0,0.0,15.0,23.0,27.0,311.0,23.0,136.0,60.0,408.0,56.0,12.0,56.0,1686.0,12.0,9.0,8.0,23.0,51.0,12.0,0.0,23.0,396.0,89.0,371.0,139.0,369.0,136.0,32.0,16.0,005,41,021200,12.0,9.0,44.0,50.0,51.0,27.0,23.0,50.0,707.0,112.0,507.0,199.0,777.0,192.0,44.0,72.0,266.0,128.0,138.0,619.0,159.0,460.0,308.0,124.0,184.0,1085.0,532.0,553.0
41005021300,"Census Tract 213, Clackamas County, Oregon",4226.0,2077.0,0.0,0.0,0.0,0.0,46.0,31.0,47.0,82.0,475.0,201.0,513.0,211.0,407.0,64.0,0.0,0.0,2149.0,10.0,19.0,0.0,36.0,0.0,9.0,15.0,79.0,473.0,243.0,575.0,232.0,360.0,98.0,0.0,0.0,005,41,021300,10.0,19.0,0.0,36.0,46.0,40.0,62.0,161.0,948.0,444.0,1088.0,443.0,767.0,162.0,0.0,0.0,374.0,206.0,168.0,1532.0,714.0,818.0,162.0,64.0,98.0,929.0,471.0,458.0
41005021400,"Census Tract 214, Clackamas County, Oregon",3540.0,1771.0,0.0,0.0,0.0,35.0,0.0,11.0,0.0,53.0,400.0,170.0,457.0,163.0,361.0,97.0,14.0,10.0,1769.0,0.0,0.0,0.0,34.0,43.0,17.0,23.0,17.0,687.0,253.0,327.0,98.0,192.0,54.0,24.0,0.0,005,41,021400,0.0,0.0,0.0,69.0,43.0,28.0,23.0,70.0,1087.0,423.0,784.0,261.0,553.0,151.0,38.0,10.0,233.0,99.0,134.0,1207.0,627.0,580.0,199.0,121.0,78.0,752.0,482.0,270.0
41005021500,"Census Tract 215, Clackamas County, Oregon",3594.0,1551.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,286.0,146.0,295.0,203.0,343.0,141.0,37.0,0.0,2043.0,69.0,0.0,0.0,10.0,0.0,22.0,55.0,7.0,583.0,198.0,392.0,139.0,318.0,212.0,23.0,15.0,005,41,021500,69.0,0.0,0.0,10.0,0.0,122.0,55.0,7.0,869.0,344.0,687.0,342.0,661.0,353.0,60.0,15.0,263.0,100.0,163.0,1031.0,441.0,590.0,428.0,178.0,250.0,1089.0,521.0,568.0
41005021601,"Census Tract 216.01, Clackamas County, Oregon",3682.0,1791.0,8.0,0.0,13.0,58.0,77.0,38.0,18.0,48.0,663.0,146.0,411.0,104.0,173.0,34.0,0.0,0.0,1891.0,0.0,11.0,42.0,56.0,21.0,80.0,68.0,53.0,644.0,222.0,445.0,119.0,116.0,14.0,0.0,0.0,005,41,021601,8.0,11.0,55.0,114.0,98.0,118.0,86.0,101.0,1307.0,368.0,856.0,223.0,289.0,48.0,0.0,0.0,591.0,260.0,331.0,1224.0,557.0,667.0,48.0,34.0,14.0,337.0,207.0,130.0
41005021602,"Census Tract 216.02, Clackamas County, Oregon",3433.0,1598.0,0.0,10.0,25.0,22.0,57.0,27.0,24.0,35.0,643.0,82.0,210.0,121.0,310.0,19.0,13.0,0.0,1835.0,0.0,0.0,0.0,0.0,22.0,63.0,50.0,66.0,635.0,235.0,367.0,184.0,124.0,77.0,0.0,12.0,005,41,021602,0.0,10.0,25.0,22.0,79.0,90.0,74.0,101.0,1278.0,317.0,577.0,305.0,434.0,96.0,13.0,12.0,401.0,200.0,201.0,894.0,292.0,602.0,121.0,32.0,89.0,555.0,342.0,213.0
41005021700,"Census Tract 217, Clackamas County, Oregon",4434.0,2176.0,0.0,58.0,0.0,16.0,54.0,9.0,52.0,47.0,656.0,175.0,377.0,182.0,382.0,51.0,103.0,14.0,2258.0,0.0,15.0,21.0,14.0,84.0,34.0,15.0,79.0,609.0,222.0,458.0,162.0,412.0,99.0,34.0,0.0,005,41,021700,0.0,73.0,21.0,30.0,138.0,43.0,67.0,126.0,1265.0,397.0,835.0,344.0,794.0,150.0,137.0,14.0,498.0,236.0,262.0,1232.0,552.0,680.0,301.0,168.0,133.0,1095.0,550.0,545.0
41005021801,"Census Tract 218.01, Clackamas County, Oregon",4091.0,2055.0,0.0,0.0,0.0,29.0,0.0,32.0,35.0,0.0,385.0,137.0,622.0,172.0,495.0,93.0,43.0,12.0,2036.0,0.0,7.0,0.0,41.0,0.0,0.0,22.0,8.0,490.0,221.0,464.0,291.0,350.0,85.0,57.0,0.0,005,41,021801,0.0,7.0,0.0,70.0,0.0,32.0,57.0,8.0,875.0,358.0,1086.0,463.0,845.0,178.0,100.0,12.0,174.0,96.0,78.0,1444.0,759.0,685.0,290.0,148.0,142.0,1135.0,643.0,492.0
41005021802,"Census Tract 218.02, Clackamas County, Oregon",2833.0,1417.0,0.0,11.0,23.0,0.0,0.0,35.0,36.0,50.0,478.0,169.0,249.0,95.0,195.0,42.0,23.0,11.0,1416.0,0.0,0.0,16.0,8.0,50.0,0.0,69.0,25.0,406.0,181.0,343.0,78.0,164.0,76.0,0.0,0.0,005,41,021802,0.0,11.0,39.0,8.0,50.0,35.0,105.0,75.0,884.0,350.0,592.0,173.0,359.0,118.0,23.0,11.0,323.0,155.0,168.0,942.0,418.0,524.0,152.0,76.0,76.0,511.0,271.0,240.0
