geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",321143.0,221320.0,221193.0,214210.0,6983.0,127.0,99823.0,118
104,"Albany-Schenectady, NY CSA",967089.0,618851.0,616662.0,581342.0,35320.0,2189.0,348238.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",933705.0,560330.0,557346.0,518419.0,38927.0,2984.0,373375.0,106
108,"Amarillo-Borger, TX CSA",217848.0,141113.0,140886.0,135288.0,5598.0,227.0,76735.0,108
120,"Asheville-Brevard, NC CSA",398826.0,232888.0,232606.0,221588.0,11018.0,282.0,165938.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",4943486.0,3283357.0,3278770.0,3050308.0,228462.0,4587.0,1660129.0,122
145,"Bloomington-Pontiac, IL CSA",182282.0,120663.0,120571.0,115348.0,5223.0,92.0,61619.0,145
140,"Bend-Redmond-Prineville, OR CSA",160340.0,98224.0,98224.0,92549.0,5675.0,0.0,62116.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1081404.0,643194.0,642369.0,597083.0,45286.0,825.0,438210.0,142
144,"Bloomington-Bedford, IN CSA",177838.0,108533.0,108442.0,101871.0,6571.0,91.0,69305.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",218905.0,124360.0,124298.0,118653.0,5645.0,62.0,94545.0,146
160,"Buffalo-Cheektowaga, NY CSA",994230.0,619049.0,618365.0,583114.0,35251.0,684.0,375181.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",886184.0,468460.0,468163.0,437930.0,30233.0,297.0,417724.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",108816.0,65529.0,65394.0,61749.0,3645.0,135.0,43287.0,164
168,"Cedar Rapids-Iowa City, IA CSA",345793.0,242086.0,241958.0,233230.0,8728.0,128.0,103707.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",7866230.0,5240137.0,5227206.0,4831190.0,396016.0,12931.0,2626093.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",581362.0,370285.0,367051.0,347162.0,19889.0,3234.0,211077.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",6691800.0,4535111.0,4525635.0,4262455.0,263180.0,9476.0,2156689.0,148
150,"Bowling Green-Glasgow, KY CSA",177670.0,107596.0,107446.0,100695.0,6751.0,150.0,70074.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",319807.0,174916.0,174815.0,160353.0,14462.0,101.0,144891.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",562285.0,295024.0,294586.0,273688.0,20898.0,438.0,267261.0,170
172,"Charlotte-Concord, NC-SC CSA",2028888.0,1351510.0,1349974.0,1252863.0,97111.0,1536.0,677378.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",762041.0,455018.0,454262.0,423925.0,30337.0,756.0,307023.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",1745704.0,1146241.0,1145098.0,1078509.0,66589.0,1143.0,599463.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",396617.0,241886.0,227681.0,208931.0,18750.0,14205.0,154731.0,194
184,"Cleveland-Akron-Canton, OH CSA",2829690.0,1794962.0,1794137.0,1667365.0,126772.0,825.0,1034728.0,184
185,"Cleveland-Indianola, MS CSA",47084.0,23003.0,22999.0,19599.0,3400.0,4.0,24081.0,185
188,"Clovis-Portales, NM CSA",53191.0,33299.0,30820.0,28159.0,2661.0,2479.0,19892.0,188
190,"Columbia-Moberly-Mexico, MO CSA",183414.0,119519.0,119328.0,113579.0,5749.0,191.0,63895.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",750124.0,475642.0,463875.0,430149.0,33726.0,11767.0,274482.0,192
198,"Columbus-Marion-Zanesville, OH CSA",1914645.0,1262891.0,1261695.0,1191720.0,69975.0,1196.0,651754.0,198
209,"Davenport-Moline, IA-IL CSA",375673.0,239671.0,239308.0,226869.0,12439.0,363.0,136002.0,209
200,"Columbus-West Point, MS CSA",62576.0,36794.0,35787.0,31717.0,4070.0,1007.0,25782.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",406540.0,251667.0,249579.0,234520.0,15059.0,2088.0,154873.0,204
206,"Dallas-Fort Worth, TX-OK CSA",5767791.0,3922218.0,3917880.0,3707779.0,210101.0,4338.0,1845573.0,206
212,"Dayton-Springfield-Sidney, OH CSA",862628.0,538152.0,533524.0,495974.0,37550.0,4628.0,324476.0,212
216,"Denver-Aurora, CO CSA",2688806.0,1894508.0,1891125.0,1802700.0,88425.0,3383.0,794298.0,216
217,"DeRidder-Fort Polk South, LA CSA",68314.0,39739.0,34351.0,31560.0,2791.0,5388.0,28575.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",613085.0,435689.0,434925.0,415924.0,19001.0,764.0,177396.0,218
238,"El Paso-Las Cruces, TX-NM CSA",795793.0,484834.0,465886.0,431066.0,34820.0,18948.0,310959.0,238
232,"Eau Claire-Menomonie, WI CSA",170798.0,114949.0,114853.0,110204.0,4649.0,96.0,55849.0,232
233,"Edwards-Glenwood Springs, CO CSA",102815.0,78540.0,78492.0,75312.0,3180.0,48.0,24275.0,233
236,"Elmira-Corning, NY CSA",148668.0,86382.0,86324.0,80958.0,5366.0,58.0,62286.0,236
221,"Dixon-Sterling, IL CSA",74113.0,44648.0,44610.0,41939.0,2671.0,38.0,29465.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",197524.0,113435.0,109627.0,100990.0,8637.0,3808.0,84089.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",4275282.0,2648616.0,2646926.0,2436248.0,210678.0,1690.0,1626666.0,220
260,"Fresno-Madera, CA CSA",837985.0,499104.0,498439.0,448079.0,50360.0,665.0,338881.0,260
264,"Gainesville-Lake City, FL CSA",287773.0,164798.0,164645.0,152821.0,11824.0,153.0,122975.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1126297.0,733958.0,733509.0,691961.0,41548.0,449.0,392339.0,266
267,"Green Bay-Shawano, WI CSA",286199.0,194006.0,193960.0,185502.0,8458.0,46.0,92193.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1313025.0,805493.0,804357.0,750473.0,53884.0,1136.0,507532.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1137583.0,684206.0,683430.0,639335.0,44095.0,776.0,453377.0,273
274,"Greenville-Washington, NC CSA",180717.0,112464.0,112293.0,101193.0,11100.0,171.0,68253.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1005099.0,654962.0,653729.0,619824.0,33905.0,1233.0,350137.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",207260.0,127722.0,127443.0,121670.0,5773.0,279.0,79538.0,277
278,"Hartford-West Hartford, CT CSA",1217363.0,811003.0,803285.0,748211.0,55074.0,7718.0,406360.0,278
280,"Hickory-Lenoir, NC CSA",332746.0,194408.0,194271.0,179004.0,15267.0,137.0,138338.0,280
284,"Hot Springs-Malvern, AR CSA",107444.0,58002.0,58002.0,53178.0,4824.0,0.0,49442.0,284
288,"Houston-The Woodlands, TX CSA",5204812.0,3453375.0,3450518.0,3239944.0,210574.0,2857.0,1751437.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",1851884.0,1229187.0,1227934.0,1152616.0,75318.0,1253.0,622697.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",483422.0,318667.0,318351.0,300592.0,17759.0,316.0,164755.0,258
240,"Erie-Meadville, PA CSA",294499.0,176607.0,176491.0,165228.0,11263.0,116.0,117892.0,240
244,"Fargo-Wahpeton, ND-MN CSA",203690.0,149899.0,149468.0,145469.0,3999.0,431.0,53791.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",429346.0,257329.0,224730.0,201577.0,23153.0,32599.0,172017.0,246
248,"Findlay-Tiffin, OH CSA",105133.0,67204.0,67155.0,63761.0,3394.0,49.0,37929.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",607818.0,363342.0,362119.0,338659.0,23460.0,1223.0,244476.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",171672.0,109053.0,108940.0,103279.0,5661.0,113.0,62619.0,292
296,"Ithaca-Cortland, NY CSA",130634.0,78482.0,78454.0,74641.0,3813.0,28.0,52152.0,296
297,"Jackson-Brownsville, TN CSA",117532.0,68379.0,68320.0,63746.0,4574.0,59.0,49153.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",523116.0,317954.0,317331.0,292246.0,25085.0,623.0,205162.0,298
308,"Jonesboro-Paragould, AR CSA",134965.0,81951.0,81878.0,76801.0,5077.0,73.0,53014.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1254920.0,790631.0,772613.0,716705.0,55908.0,18018.0,464289.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",419599.0,232263.0,232093.0,217005.0,15088.0,170.0,187336.0,304
306,"Johnstown-Somerset, PA CSA",176209.0,97065.0,97005.0,90247.0,6758.0,60.0,79144.0,306
309,"Joplin-Miami, MO-OK CSA",162536.0,102248.0,102137.0,96337.0,5800.0,111.0,60288.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",422562.0,266172.0,265875.0,248221.0,17654.0,297.0,156390.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",1905515.0,1288046.0,1281346.0,1218159.0,63187.0,6700.0,617469.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",904215.0,537443.0,536813.0,503119.0,33694.0,630.0,366772.0,314
316,"Kokomo-Peru, IN CSA",95181.0,56045.0,55948.0,52111.0,3837.0,97.0,39136.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",484059.0,295304.0,295055.0,275031.0,20024.0,249.0,188755.0,318
338,"Lima-Van Wert-Celina, OH CSA",172679.0,112020.0,112000.0,105818.0,6182.0,20.0,60659.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",441003.0,277964.0,277701.0,258256.0,19445.0,263.0,163039.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",1876635.0,1171294.0,1164928.0,1066358.0,98570.0,6366.0,705341.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",580793.0,375979.0,375359.0,351589.0,23770.0,620.0,204814.0,336
339,"Lincoln-Beatrice, NE CSA",273712.0,194403.0,193881.0,186566.0,7315.0,522.0,79309.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",199178.0,127471.0,127299.0,120715.0,6584.0,172.0,71707.0,320
324,"Lake Charles-Jennings, LA CSA",184331.0,113494.0,113355.0,105609.0,7746.0,139.0,70837.0,324
340,"Little Rock-North Little Rock, AR CSA",712765.0,434623.0,430798.0,405566.0,25232.0,3825.0,278142.0,340
346,"Longview-Marshall, TX CSA",220377.0,127679.0,127534.0,119900.0,7634.0,145.0,92698.0,346
348,"Los Angeles-Long Beach, CA CSA",14723687.0,9382585.0,9359056.0,8625377.0,733679.0,23529.0,5341102.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",101492.0,72063.0,72030.0,69241.0,2789.0,33.0,29429.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1197917.0,775687.0,770508.0,723535.0,46973.0,5179.0,422230.0,350
352,"Lubbock-Levelland, TX CSA",260503.0,169299.0,168997.0,160429.0,8568.0,302.0,91204.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",328772.0,191702.0,189062.0,172020.0,17042.0,2640.0,137070.0,356
357,"Madison-Janesville-Beloit, WI CSA",696376.0,491936.0,491478.0,471073.0,20405.0,458.0,204440.0,357
358,"Manhattan-Junction City, KS CSA",106766.0,74174.0,61619.0,58077.0,3542.0,12555.0,32592.0,358
365,"McAllen-Edinburg, TX CSA",633109.0,366593.0,366439.0,335101.0,31338.0,154.0,266516.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",174536.0,100488.0,100303.0,93836.0,6467.0,185.0,74048.0,360
362,"Martin-Union City, TN-KY CSA",57742.0,31524.0,31499.0,28900.0,2599.0,25.0,26218.0,362
364,"Mayagüez-San Germán, PR CSA",188191.0,69861.0,69825.0,56227.0,13598.0,36.0,118330.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",5462476.0,3370189.0,3367013.0,3115660.0,251353.0,3176.0,2092287.0,370
372,"Midland-Odessa, TX CSA",236906.0,164043.0,163914.0,155574.0,8340.0,129.0,72863.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",1624951.0,1082915.0,1082362.0,1023027.0,59335.0,553.0,542036.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",3045140.0,2192628.0,2191131.0,2096530.0,94601.0,1497.0,852512.0,378
394,"Mount Pleasant-Alma, MI CSA",93651.0,53472.0,53459.0,49126.0,4333.0,13.0,40179.0,394
366,"Medford-Grants Pass, OR CSA",243207.0,133326.0,133229.0,122722.0,10507.0,97.0,109881.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",1064337.0,680631.0,678668.0,623126.0,55542.0,1963.0,383706.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",490712.0,282812.0,281914.0,262722.0,19192.0,898.0,207900.0,380
382,"Modesto-Merced, CA CSA",601842.0,365032.0,364740.0,318531.0,46209.0,292.0,236810.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",198968.0,111505.0,111418.0,103360.0,8058.0,87.0,87463.0,384
390,"Morgantown-Fairmont, WV CSA",163079.0,94364.0,94317.0,88399.0,5918.0,47.0,68715.0,390
393,"Moses Lake-Othello, WA CSA",81466.0,50708.0,50622.0,47189.0,3433.0,86.0,30758.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",412810.0,229094.0,228829.0,211563.0,17266.0,265.0,183716.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",19170169.0,12419787.0,12408363.0,11548480.0,859883.0,11424.0,6750382.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1538899.0,1034440.0,1032941.0,979879.0,53062.0,1499.0,504459.0,400
404,"New Bern-Morehead City, NC CSA",159334.0,94503.0,86437.0,79311.0,7126.0,8066.0,64831.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1188814.0,735991.0,733173.0,678288.0,54885.0,2818.0,452823.0,406
424,"Paducah-Mayfield, KY-IL CSA",107548.0,61189.0,61107.0,57406.0,3701.0,82.0,46359.0,424
412,"North Port-Sarasota, FL CSA",837799.0,409687.0,409487.0,382564.0,26923.0,200.0,428112.0,412
416,"Oklahoma City-Shawnee, OK CSA",1107769.0,717432.0,711795.0,675901.0,35894.0,5637.0,390337.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",731992.0,517754.0,513509.0,492800.0,20709.0,4245.0,214238.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",2552563.0,1520817.0,1519292.0,1416741.0,102551.0,1525.0,1031746.0,422
423,"Oskaloosa-Pella, IA CSA",43634.0,29273.0,29270.0,27987.0,1283.0,3.0,14361.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",124824.0,69511.0,69401.0,65716.0,3685.0,110.0,55313.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",416136.0,246791.0,234239.0,217105.0,17134.0,12552.0,169345.0,426
427,"Peoria-Canton, IL CSA",327816.0,203931.0,203654.0,189954.0,13700.0,277.0,123885.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",5771075.0,3733250.0,3723302.0,3441598.0,281704.0,9948.0,2037825.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2195752.0,1363928.0,1362965.0,1282905.0,80060.0,963.0,831824.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",320582.0,131057.0,130882.0,105584.0,25298.0,175.0,189525.0,434
438,"Portland-Lewiston-South Portland, ME CSA",522214.0,351131.0,350078.0,334408.0,15670.0,1053.0,171083.0,438
448,"Quincy-Hannibal, IL-MO CSA",92456.0,58411.0,58381.0,55210.0,3171.0,30.0,34045.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",2485179.0,1615950.0,1614470.0,1510011.0,104459.0,1480.0,869229.0,440
444,"Pueblo-Cañon City, CO CSA",169816.0,88503.0,88276.0,80571.0,7705.0,227.0,81313.0,444
446,"Pullman-Moscow, WA-ID CSA",73682.0,44963.0,44886.0,41336.0,3550.0,77.0,28719.0,446
456,"Reno-Carson City-Fernley, NV CSA",488260.0,309683.0,309094.0,287378.0,21716.0,589.0,178577.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",1665316.0,1116252.0,1109609.0,1045070.0,64539.0,6643.0,549064.0,450
452,"Rapid City-Spearfish, SD CSA",134406.0,90274.0,88148.0,85000.0,3148.0,2126.0,44132.0,452
454,"Redding-Red Bluff, CA CSA",194537.0,104046.0,103982.0,96044.0,7938.0,64.0,90491.0,454
458,"Richmond-Connersville, IN CSA",72778.0,41612.0,41598.0,38774.0,2824.0,14.0,31166.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",956855.0,606778.0,606467.0,569037.0,37430.0,311.0,350077.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",346718.0,223846.0,223724.0,203216.0,20508.0,122.0,122872.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",242114.0,138057.0,137872.0,125781.0,12091.0,185.0,104057.0,468
462,"Rochester-Austin, MN CSA",198059.0,138863.0,138773.0,133154.0,5619.0,90.0,59196.0,462
470,"Rome-Summerville, GA CSA",96266.0,54659.0,54621.0,50312.0,4309.0,38.0,41607.0,470
472,"Sacramento-Roseville, CA CSA",2011179.0,1227343.0,1222457.0,1122239.0,100218.0,4886.0,783836.0,472
474,"Saginaw-Midland-Bay City, MI CSA",310221.0,180423.0,180353.0,166405.0,13948.0,70.0,129798.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2329264.0,1518366.0,1514139.0,1418595.0,95544.0,4227.0,810898.0,476
490,"San Juan-Carolina, PR CSA",2036064.0,945054.0,943952.0,788175.0,155777.0,1102.0,1091010.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",417757.0,269291.0,258618.0,235607.0,23011.0,10673.0,148466.0,496
500,"Seattle-Tacoma, WA CSA",3712463.0,2471035.0,2426695.0,2288080.0,138615.0,44340.0,1241428.0,500
520,"Springfield-Branson, MO CSA",433934.0,263456.0,263305.0,249103.0,14202.0,151.0,170478.0,520
521,"Springfield-Greenfield Town, MA CSA",577821.0,363925.0,363367.0,336625.0,26742.0,558.0,213896.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",252678.0,157459.0,157284.0,147246.0,10038.0,175.0,95219.0,522
524,"State College-DuBois, PA CSA",206611.0,116812.0,116727.0,110024.0,6703.0,85.0,89799.0,524
525,"Steamboat Springs-Craig, CO CSA",30546.0,21681.0,21638.0,20928.0,710.0,43.0,8865.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1458508.0,971629.0,895257.0,836414.0,58843.0,76372.0,486879.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",1790872.0,1245798.0,1241856.0,1189478.0,52378.0,3942.0,545074.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",7017961.0,4643445.0,4634013.0,4343723.0,290290.0,9432.0,2374516.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",141187.0,97975.0,97825.0,93261.0,4564.0,150.0,43212.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",566313.0,358784.0,358577.0,335230.0,23347.0,207.0,207529.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",558063.0,333657.0,331009.0,310221.0,20788.0,2648.0,224406.0,518
540,"Tyler-Jacksonville, TX CSA",213175.0,127285.0,127142.0,119014.0,8128.0,143.0,85890.0,540
544,"Victoria-Port Lavaca, TX CSA",93741.0,58952.0,58903.0,55747.0,3156.0,49.0,34789.0,544
546,"Visalia-Porterville-Hanford, CA CSA",443770.0,256501.0,252066.0,226978.0,25088.0,4435.0,187269.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",7658037.0,5342806.0,5284327.0,4982735.0,301592.0,58479.0,2315231.0,548
536,"Tucson-Nogales, AZ CSA",849296.0,497812.0,492560.0,450899.0,41661.0,5252.0,351484.0,536
532,"Syracuse-Auburn, NY CSA",599606.0,371945.0,371410.0,347254.0,24156.0,535.0,227661.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",334117.0,206118.0,205760.0,188274.0,17486.0,358.0,127999.0,533
534,"Toledo-Port Clinton, OH CSA",517723.0,330648.0,330189.0,305558.0,24631.0,459.0,187075.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",893471.0,562833.0,562306.0,528908.0,33398.0,527.0,330638.0,538
558,"Williamsport-Lock Haven, PA CSA",126550.0,76138.0,76109.0,71457.0,4652.0,29.0,50412.0,558
566,"Youngstown-Warren, OH-PA CSA",535656.0,309270.0,309063.0,287440.0,21623.0,207.0,226386.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",248342.0,166359.0,166317.0,159234.0,7083.0,42.0,81983.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",521457.0,343454.0,341321.0,323260.0,18061.0,2133.0,178003.0,556
