geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1449.0,1441.0,8.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",3287.0,3267.0,20.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4434.0,4246.0,188.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",4570.0,4515.0,55.0,003,30,000100
30003940400,"Census Tract 9404, Big Horn County, Montana",1688.0,1686.0,2.0,003,30,940400
30003940500,"Census Tract 9405, Big Horn County, Montana",1440.0,1440.0,0.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",3003.0,2982.0,21.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",2075.0,2061.0,14.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1512.0,1491.0,21.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2348.0,2336.0,12.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1521.0,1521.0,0.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1095.0,1095.0,0.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2194.0,2191.0,3.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",3253.0,3227.0,26.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2529.0,2460.0,69.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",2023.0,1982.0,41.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2329.0,2241.0,88.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",1725.0,1703.0,22.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1410.0,1390.0,20.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1266.0,1265.0,1.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2583.0,2516.0,67.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",4136.0,4064.0,72.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3451.0,3378.0,73.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",1928.0,1884.0,44.0,013,30,000400
30013000700,"Census Tract 7, Cascade County, Montana",1660.0,1592.0,68.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1785.0,1724.0,61.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3429.0,3374.0,55.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3047.0,3001.0,46.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4160.0,4017.0,143.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",4266.0,4173.0,93.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4791.0,4691.0,100.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2101.0,2051.0,50.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3475.0,3411.0,64.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",5584.0,5447.0,137.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",4644.0,4529.0,115.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",6029.0,5946.0,83.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",6803.0,6722.0,81.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3906.0,3839.0,67.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1598.0,1580.0,18.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",4038.0,3949.0,89.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4604.0,4514.0,90.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",2913.0,2777.0,136.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",1975.0,1906.0,69.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3809.0,3770.0,39.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1860.0,1842.0,18.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1720.0,1709.0,11.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2221.0,2165.0,56.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1614.0,1574.0,40.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2063.0,2049.0,14.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2143.0,2108.0,35.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1721.0,1682.0,39.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1406.0,1390.0,16.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2561.0,2551.0,10.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",4994.0,4975.0,19.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",2808.0,2780.0,28.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",3397.0,3327.0,70.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3089.0,3061.0,28.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",2861.0,2815.0,46.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",4841.0,4781.0,60.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",6675.0,6602.0,73.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3413.0,3355.0,58.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",4027.0,4011.0,16.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",3208.0,3117.0,91.0,029,30,000202
30029000203,"Census Tract 2.03, Flathead County, Montana",4184.0,4112.0,72.0,029,30,000203
30029000300,"Census Tract 3, Flathead County, Montana",4617.0,4544.0,73.0,029,30,000300
30029000401,"Census Tract 4.01, Flathead County, Montana",5397.0,5353.0,44.0,029,30,000401
30029000402,"Census Tract 4.02, Flathead County, Montana",2694.0,2622.0,72.0,029,30,000402
