geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54049021600,"Census Tract 216, Marion County, West Virginia",4642,2156.0,81.0,157.0,181.0,106.0,23.0,26.0,21.0,86.0,75.0,69.0,127.0,229.0,211.0,151.0,139.0,65.0,65.0,32.0,100.0,61.0,71.0,49.0,31.0,2486.0,138.0,161.0,185.0,148.0,105.0,61.0,29.0,69.0,105.0,148.0,149.0,236.0,176.0,159.0,119.0,26.0,75.0,65.0,66.0,58.0,137.0,12.0,59.0,049,54,021600,219.0,318.0,366.0,254.0,128.0,87.0,50.0,155.0,180.0,217.0,276.0,465.0,387.0,310.0,258.0,91.0,140.0,97.0,166.0,119.0,208.0,61.0,90.0,1157.0,525.0,632.0,938.0,444.0,494.0,537.0,238.0,299.0,620.0,287.0,333.0,817.0,300.0,517.0,1128.0,567.0,561.0,799.0,420.0,379.0,741.0,344.0,397.0
54031970100,"Census Tract 9701, Hardy County, West Virginia",4591,2408.0,55.0,145.0,186.0,73.0,107.0,0.0,18.0,95.0,116.0,205.0,67.0,58.0,241.0,207.0,254.0,44.0,116.0,57.0,93.0,121.0,81.0,34.0,35.0,2183.0,68.0,25.0,150.0,98.0,36.0,0.0,2.0,34.0,195.0,95.0,154.0,144.0,218.0,205.0,225.0,15.0,113.0,75.0,76.0,132.0,32.0,30.0,61.0,031,54,970100,123.0,170.0,336.0,171.0,143.0,0.0,20.0,129.0,311.0,300.0,221.0,202.0,459.0,412.0,479.0,59.0,229.0,132.0,169.0,253.0,113.0,64.0,96.0,800.0,459.0,341.0,677.0,404.0,273.0,293.0,200.0,93.0,507.0,259.0,248.0,903.0,541.0,362.0,882.0,366.0,516.0,1179.0,621.0,558.0,827.0,421.0,406.0
54031970300,"Census Tract 9703, Hardy County, West Virginia",4057,1785.0,89.0,161.0,60.0,124.0,11.0,21.0,0.0,59.0,74.0,34.0,84.0,231.0,125.0,131.0,137.0,25.0,23.0,90.0,35.0,77.0,75.0,41.0,78.0,2272.0,152.0,145.0,194.0,149.0,36.0,0.0,29.0,52.0,89.0,125.0,100.0,152.0,175.0,132.0,133.0,80.0,63.0,80.0,27.0,100.0,78.0,139.0,42.0,031,54,970300,241.0,306.0,254.0,273.0,47.0,21.0,29.0,111.0,163.0,159.0,184.0,383.0,300.0,263.0,270.0,105.0,86.0,170.0,62.0,177.0,153.0,180.0,120.0,1074.0,434.0,640.0,833.0,345.0,488.0,547.0,250.0,297.0,527.0,184.0,343.0,530.0,199.0,331.0,867.0,440.0,427.0,724.0,316.0,408.0,862.0,396.0,466.0
54031970200,"Census Tract 9702, Hardy County, West Virginia",5164,2653.0,207.0,193.0,65.0,95.0,21.0,16.0,47.0,71.0,135.0,161.0,238.0,156.0,156.0,195.0,190.0,67.0,148.0,23.0,87.0,240.0,63.0,55.0,24.0,2511.0,110.0,131.0,83.0,19.0,42.0,45.0,27.0,157.0,150.0,176.0,152.0,134.0,151.0,158.0,159.0,78.0,157.0,40.0,154.0,160.0,82.0,57.0,89.0,031,54,970200,317.0,324.0,148.0,114.0,63.0,61.0,74.0,228.0,285.0,337.0,390.0,290.0,307.0,353.0,349.0,145.0,305.0,63.0,241.0,400.0,145.0,112.0,113.0,903.0,560.0,343.0,586.0,353.0,233.0,641.0,400.0,241.0,262.0,160.0,102.0,1048.0,451.0,597.0,987.0,550.0,437.0,1152.0,600.0,552.0,1074.0,492.0,582.0
54049020100,"Census Tract 201, Marion County, West Virginia",1325,662.0,90.0,59.0,0.0,5.0,12.0,6.0,18.0,47.0,48.0,48.0,27.0,89.0,26.0,18.0,28.0,4.0,38.0,16.0,27.0,23.0,27.0,0.0,6.0,663.0,83.0,31.0,30.0,5.0,7.0,31.0,0.0,78.0,24.0,61.0,0.0,11.0,68.0,28.0,53.0,12.0,17.0,13.0,47.0,24.0,11.0,4.0,25.0,049,54,020100,173.0,90.0,30.0,10.0,19.0,37.0,18.0,125.0,72.0,109.0,27.0,100.0,94.0,46.0,81.0,16.0,55.0,29.0,74.0,47.0,38.0,4.0,31.0,303.0,154.0,149.0,130.0,64.0,66.0,263.0,149.0,114.0,40.0,5.0,35.0,380.0,179.0,201.0,221.0,142.0,79.0,198.0,88.0,110.0,223.0,99.0,124.0
54049020400,"Census Tract 204, Marion County, West Virginia",1600,703.0,17.0,26.0,106.0,18.0,17.0,10.0,36.0,15.0,3.0,55.0,44.0,52.0,37.0,11.0,48.0,21.0,26.0,15.0,14.0,43.0,30.0,28.0,31.0,897.0,13.0,44.0,56.0,19.0,45.0,42.0,39.0,18.0,17.0,29.0,79.0,40.0,32.0,58.0,88.0,21.0,22.0,11.0,42.0,42.0,26.0,42.0,72.0,049,54,020400,30.0,70.0,162.0,37.0,62.0,52.0,75.0,33.0,20.0,84.0,123.0,92.0,69.0,69.0,136.0,42.0,48.0,26.0,56.0,85.0,56.0,70.0,103.0,299.0,167.0,132.0,269.0,150.0,119.0,100.0,43.0,57.0,199.0,124.0,75.0,326.0,136.0,190.0,284.0,133.0,151.0,295.0,106.0,189.0,396.0,161.0,235.0
54049020300,"Census Tract 203, Marion County, West Virginia",3817,1852.0,121.0,140.0,42.0,27.0,13.0,37.0,40.0,154.0,93.0,101.0,105.0,183.0,132.0,90.0,141.0,52.0,44.0,24.0,37.0,96.0,75.0,53.0,52.0,1965.0,134.0,56.0,26.0,50.0,11.0,101.0,133.0,67.0,97.0,50.0,125.0,116.0,141.0,139.0,113.0,82.0,98.0,57.0,79.0,100.0,55.0,48.0,87.0,049,54,020300,255.0,196.0,68.0,77.0,24.0,138.0,173.0,221.0,190.0,151.0,230.0,299.0,273.0,229.0,254.0,134.0,142.0,81.0,116.0,196.0,130.0,101.0,139.0,596.0,330.0,266.0,341.0,209.0,132.0,451.0,261.0,190.0,145.0,69.0,76.0,897.0,438.0,459.0,802.0,420.0,382.0,759.0,327.0,432.0,763.0,337.0,426.0
54049020500,"Census Tract 205, Marion County, West Virginia",1893,863.0,114.0,54.0,89.0,18.0,14.0,0.0,13.0,16.0,47.0,20.0,74.0,90.0,37.0,27.0,30.0,16.0,45.0,32.0,108.0,19.0,0.0,0.0,0.0,1030.0,144.0,60.0,59.0,46.0,50.0,31.0,8.0,20.0,74.0,75.0,110.0,41.0,64.0,23.0,37.0,46.0,35.0,20.0,44.0,34.0,4.0,5.0,0.0,049,54,020500,258.0,114.0,148.0,64.0,64.0,31.0,21.0,36.0,121.0,95.0,184.0,131.0,101.0,50.0,67.0,62.0,80.0,52.0,152.0,53.0,4.0,5.0,0.0,584.0,275.0,309.0,326.0,161.0,165.0,372.0,168.0,204.0,212.0,107.0,105.0,368.0,110.0,258.0,416.0,201.0,215.0,259.0,118.0,141.0,266.0,159.0,107.0
54067950200,"Census Tract 9502, Nicholas County, West Virginia",6587,3204.0,271.0,158.0,145.0,80.0,55.0,0.0,93.0,132.0,222.0,208.0,95.0,148.0,360.0,105.0,337.0,127.0,158.0,75.0,99.0,105.0,108.0,77.0,46.0,3383.0,214.0,81.0,84.0,159.0,50.0,70.0,51.0,253.0,222.0,120.0,167.0,283.0,178.0,301.0,306.0,75.0,217.0,74.0,141.0,79.0,53.0,108.0,97.0,067,54,950200,485.0,239.0,229.0,239.0,105.0,70.0,144.0,385.0,444.0,328.0,262.0,431.0,538.0,406.0,643.0,202.0,375.0,149.0,240.0,184.0,161.0,185.0,143.0,1192.0,654.0,538.0,707.0,383.0,324.0,724.0,429.0,295.0,468.0,225.0,243.0,1476.0,710.0,766.0,1231.0,603.0,628.0,1626.0,727.0,899.0,1062.0,510.0,552.0
54067950100,"Census Tract 9501, Nicholas County, West Virginia",3077,1433.0,131.0,70.0,113.0,14.0,0.0,44.0,13.0,10.0,53.0,131.0,118.0,73.0,0.0,147.0,97.0,43.0,41.0,47.0,68.0,56.0,95.0,38.0,31.0,1644.0,123.0,152.0,101.0,50.0,49.0,12.0,0.0,10.0,112.0,123.0,71.0,98.0,129.0,98.0,132.0,39.0,50.0,32.0,79.0,81.0,61.0,42.0,0.0,067,54,950100,254.0,222.0,214.0,64.0,49.0,56.0,13.0,20.0,165.0,254.0,189.0,171.0,129.0,245.0,229.0,82.0,91.0,79.0,147.0,137.0,156.0,80.0,31.0,754.0,328.0,426.0,500.0,197.0,303.0,476.0,201.0,275.0,278.0,127.0,151.0,557.0,251.0,306.0,489.0,191.0,298.0,647.0,328.0,319.0,630.0,335.0,295.0
