geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001020100,"Census Tract 201, Autauga County, Alabama",1172.0,574.0,13.0,7.0,7.0,23.0,10.0,0.0,17.0,12.0,205.0,52.0,64.0,21.0,72.0,50.0,12.0,9.0,598.0,0.0,0.0,0.0,23.0,10.0,18.0,12.0,0.0,227.0,37.0,78.0,47.0,102.0,44.0,0.0,0.0,001,01,020100,13.0,7.0,7.0,46.0,20.0,18.0,29.0,12.0,432.0,89.0,142.0,68.0,174.0,94.0,12.0,9.0,152.0,89.0,63.0,231.0,116.0,115.0,115.0,71.0,44.0,289.0,143.0,146.0
01001020200,"Census Tract 202, Autauga County, Alabama",1145.0,482.0,0.0,9.0,0.0,35.0,0.0,42.0,20.0,0.0,122.0,30.0,88.0,0.0,88.0,41.0,7.0,0.0,663.0,0.0,0.0,0.0,0.0,8.0,23.0,106.0,11.0,200.0,0.0,122.0,41.0,108.0,25.0,19.0,0.0,001,01,020200,0.0,9.0,0.0,35.0,8.0,65.0,126.0,11.0,322.0,30.0,210.0,41.0,196.0,66.0,26.0,0.0,254.0,106.0,148.0,240.0,118.0,122.0,92.0,48.0,44.0,288.0,136.0,152.0
01001020300,"Census Tract 203, Autauga County, Alabama",2131.0,960.0,0.0,8.0,0.0,23.0,7.0,32.0,8.0,23.0,346.0,51.0,223.0,87.0,112.0,19.0,7.0,14.0,1171.0,0.0,29.0,0.0,42.0,14.0,43.0,28.0,41.0,461.0,106.0,104.0,105.0,164.0,23.0,11.0,0.0,001,01,020300,0.0,37.0,0.0,65.0,21.0,75.0,36.0,64.0,807.0,157.0,327.0,192.0,276.0,42.0,18.0,14.0,298.0,101.0,197.0,484.0,274.0,210.0,74.0,40.0,34.0,350.0,152.0,198.0
01001020400,"Census Tract 204, Autauga County, Alabama",3168.0,1384.0,10.0,4.0,12.0,21.0,20.0,20.0,25.0,16.0,434.0,136.0,176.0,84.0,292.0,102.0,22.0,10.0,1784.0,13.0,0.0,3.0,21.0,12.0,39.0,32.0,36.0,596.0,210.0,341.0,122.0,251.0,91.0,11.0,6.0,001,01,020400,23.0,4.0,15.0,42.0,32.0,59.0,57.0,52.0,1030.0,346.0,517.0,206.0,543.0,193.0,33.0,16.0,284.0,128.0,156.0,863.0,312.0,551.0,242.0,134.0,108.0,785.0,426.0,359.0
01001020500,"Census Tract 205, Autauga County, Alabama",5429.0,2607.0,0.0,0.0,22.0,31.0,0.0,100.0,8.0,8.0,699.0,187.0,326.0,194.0,652.0,310.0,43.0,27.0,2822.0,11.0,0.0,0.0,46.0,11.0,20.0,74.0,54.0,866.0,173.0,513.0,201.0,593.0,188.0,33.0,39.0,001,01,020500,11.0,0.0,22.0,77.0,11.0,120.0,82.0,62.0,1565.0,360.0,839.0,395.0,1245.0,498.0,76.0,66.0,385.0,169.0,216.0,1199.0,513.0,686.0,640.0,380.0,260.0,1885.0,1032.0,853.0
01001020600,"Census Tract 206, Autauga County, Alabama",2181.0,992.0,0.0,0.0,41.0,0.0,57.0,30.0,0.0,72.0,219.0,67.0,219.0,78.0,112.0,64.0,21.0,12.0,1189.0,18.0,0.0,9.0,22.0,66.0,28.0,49.0,0.0,386.0,88.0,177.0,52.0,145.0,140.0,9.0,0.0,001,01,020600,18.0,0.0,50.0,22.0,123.0,58.0,49.0,72.0,605.0,155.0,396.0,130.0,257.0,204.0,30.0,12.0,392.0,200.0,192.0,551.0,286.0,265.0,246.0,97.0,149.0,503.0,209.0,294.0
01001020700,"Census Tract 207, Autauga County, Alabama",1783.0,817.0,33.0,9.0,0.0,53.0,0.0,67.0,12.0,0.0,412.0,47.0,118.0,9.0,57.0,0.0,0.0,0.0,966.0,6.0,0.0,18.0,43.0,34.0,69.0,34.0,28.0,402.0,66.0,87.0,90.0,55.0,34.0,0.0,0.0,001,01,020700,39.0,9.0,18.0,96.0,34.0,136.0,46.0,28.0,814.0,113.0,205.0,99.0,112.0,34.0,0.0,0.0,406.0,174.0,232.0,318.0,165.0,153.0,34.0,0.0,34.0,146.0,57.0,89.0
01001020800,"Census Tract 208, Autauga County, Alabama",7450.0,3616.0,24.0,0.0,35.0,81.0,27.0,80.0,101.0,70.0,1266.0,276.0,539.0,189.0,578.0,187.0,66.0,97.0,3834.0,81.0,0.0,0.0,91.0,65.0,63.0,75.0,57.0,1350.0,239.0,616.0,333.0,575.0,185.0,52.0,52.0,001,01,020800,105.0,0.0,35.0,172.0,92.0,143.0,176.0,127.0,2616.0,515.0,1155.0,522.0,1153.0,372.0,118.0,149.0,850.0,418.0,432.0,1670.0,815.0,855.0,639.0,350.0,289.0,1792.0,928.0,864.0
01001020900,"Census Tract 209, Autauga County, Alabama",3323.0,1654.0,0.0,0.0,12.0,40.0,58.0,62.0,110.0,58.0,644.0,109.0,233.0,131.0,147.0,37.0,0.0,13.0,1669.0,7.0,23.0,30.0,70.0,4.0,46.0,92.0,48.0,578.0,148.0,261.0,70.0,233.0,51.0,8.0,0.0,001,01,020900,7.0,23.0,42.0,110.0,62.0,108.0,202.0,106.0,1222.0,257.0,494.0,201.0,380.0,88.0,8.0,13.0,660.0,340.0,320.0,751.0,342.0,409.0,109.0,50.0,59.0,489.0,197.0,292.0
01001021000,"Census Tract 210, Autauga County, Alabama",1769.0,819.0,9.0,22.0,31.0,9.0,10.0,83.0,17.0,43.0,373.0,22.0,67.0,51.0,41.0,41.0,0.0,0.0,950.0,23.0,0.0,23.0,33.0,22.0,121.0,30.0,3.0,323.0,36.0,164.0,76.0,81.0,3.0,12.0,0.0,001,01,021000,32.0,22.0,54.0,42.0,32.0,204.0,47.0,46.0,696.0,58.0,231.0,127.0,122.0,44.0,12.0,0.0,479.0,224.0,255.0,289.0,89.0,200.0,56.0,41.0,15.0,178.0,82.0,96.0
