geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",2292.0,102.0,86.0,94.0,111.0,8.0,60.0,71.0,91.0,126.0,143.0,260.0,483.0,328.0,166.0,146.0,17.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",1855.0,57.0,87.0,78.0,110.0,102.0,175.0,77.0,126.0,138.0,136.0,205.0,308.0,150.0,36.0,50.0,20.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",4366.0,62.0,74.0,88.0,218.0,129.0,228.0,255.0,86.0,136.0,419.0,507.0,929.0,520.0,405.0,255.0,55.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",1808.0,93.0,80.0,52.0,59.0,134.0,98.0,99.0,44.0,43.0,291.0,204.0,232.0,266.0,86.0,11.0,16.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",1777.0,102.0,70.0,151.0,56.0,43.0,113.0,47.0,143.0,124.0,124.0,186.0,346.0,155.0,32.0,21.0,64.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",940.0,6.0,26.0,32.0,24.0,16.0,210.0,90.0,139.0,41.0,36.0,195.0,40.0,21.0,30.0,34.0,0.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",1656.0,85.0,134.0,0.0,79.0,47.0,44.0,100.0,97.0,90.0,98.0,159.0,318.0,158.0,99.0,26.0,122.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",887.0,109.0,173.0,65.0,90.0,31.0,34.0,9.0,18.0,26.0,10.0,68.0,178.0,17.0,7.0,44.0,8.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",2425.0,183.0,206.0,190.0,87.0,124.0,101.0,91.0,132.0,94.0,213.0,571.0,173.0,140.0,52.0,68.0,0.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",892.0,25.0,0.0,60.0,45.0,28.0,34.0,128.0,76.0,123.0,37.0,139.0,58.0,107.0,32.0,0.0,0.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",1669.0,110.0,174.0,193.0,37.0,70.0,104.0,129.0,69.0,74.0,58.0,139.0,231.0,123.0,62.0,60.0,36.0,001,10,041200
10005051004,"Census Tract 510.04, Sussex County, Delaware",1938.0,100.0,103.0,135.0,114.0,125.0,131.0,100.0,104.0,44.0,135.0,153.0,216.0,209.0,144.0,61.0,64.0,005,10,051004
10005051005,"Census Tract 510.05, Sussex County, Delaware",1902.0,90.0,128.0,74.0,121.0,97.0,103.0,95.0,57.0,79.0,203.0,232.0,262.0,177.0,56.0,75.0,53.0,005,10,051005
10005051006,"Census Tract 510.06, Sussex County, Delaware",1230.0,40.0,34.0,62.0,91.0,56.0,101.0,77.0,61.0,39.0,154.0,105.0,153.0,118.0,56.0,34.0,49.0,005,10,051006
10005051007,"Census Tract 510.07, Sussex County, Delaware",2005.0,117.0,60.0,96.0,150.0,93.0,127.0,67.0,81.0,113.0,129.0,238.0,256.0,123.0,96.0,73.0,186.0,005,10,051007
10005051101,"Census Tract 511.01, Sussex County, Delaware",264.0,17.0,9.0,1.0,5.0,22.0,6.0,1.0,24.0,0.0,11.0,24.0,26.0,18.0,18.0,33.0,49.0,005,10,051101
10005051102,"Census Tract 511.02, Sussex County, Delaware",556.0,2.0,17.0,16.0,20.0,13.0,11.0,56.0,30.0,3.0,17.0,97.0,79.0,60.0,16.0,43.0,76.0,005,10,051102
10005051103,"Census Tract 511.03, Sussex County, Delaware",481.0,11.0,19.0,9.0,23.0,20.0,29.0,8.0,22.0,11.0,27.0,41.0,51.0,36.0,55.0,37.0,82.0,005,10,051103
10005051201,"Census Tract 512.01, Sussex County, Delaware",783.0,60.0,13.0,73.0,17.0,56.0,28.0,3.0,28.0,0.0,129.0,104.0,103.0,123.0,4.0,6.0,36.0,005,10,051201
10005051202,"Census Tract 512.02, Sussex County, Delaware",323.0,11.0,3.0,5.0,10.0,9.0,3.0,6.0,42.0,48.0,13.0,48.0,47.0,27.0,34.0,5.0,12.0,005,10,051202
10005051203,"Census Tract 512.03, Sussex County, Delaware",315.0,9.0,25.0,15.0,13.0,12.0,0.0,3.0,39.0,16.0,23.0,29.0,30.0,62.0,11.0,14.0,14.0,005,10,051203
10005051204,"Census Tract 512.04, Sussex County, Delaware",320.0,3.0,2.0,6.0,6.0,9.0,10.0,10.0,57.0,17.0,23.0,27.0,52.0,34.0,12.0,18.0,34.0,005,10,051204
10005051205,"Census Tract 512.05, Sussex County, Delaware",305.0,5.0,10.0,9.0,8.0,16.0,35.0,6.0,25.0,15.0,13.0,52.0,42.0,18.0,9.0,6.0,36.0,005,10,051205
10005051301,"Census Tract 513.01, Sussex County, Delaware",2258.0,80.0,24.0,81.0,127.0,68.0,129.0,97.0,73.0,73.0,237.0,249.0,449.0,281.0,157.0,63.0,70.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",1410.0,72.0,58.0,93.0,130.0,87.0,117.0,103.0,79.0,52.0,146.0,143.0,166.0,49.0,13.0,60.0,42.0,005,10,051302
10005051303,"Census Tract 513.03, Sussex County, Delaware",2215.0,38.0,78.0,78.0,133.0,45.0,129.0,115.0,99.0,65.0,356.0,243.0,231.0,264.0,128.0,132.0,81.0,005,10,051303
10005051305,"Census Tract 513.05, Sussex County, Delaware",1134.0,29.0,18.0,150.0,52.0,26.0,82.0,57.0,56.0,21.0,78.0,112.0,202.0,104.0,0.0,77.0,70.0,005,10,051305
10005051306,"Census Tract 513.06, Sussex County, Delaware",1130.0,49.0,30.0,22.0,64.0,133.0,27.0,81.0,34.0,0.0,65.0,186.0,166.0,71.0,49.0,107.0,46.0,005,10,051306
10005051400,"Census Tract 514, Sussex County, Delaware",1443.0,99.0,96.0,95.0,81.0,142.0,94.0,56.0,85.0,23.0,117.0,210.0,155.0,88.0,36.0,45.0,21.0,005,10,051400
10005051500,"Census Tract 515, Sussex County, Delaware",2067.0,85.0,92.0,131.0,135.0,200.0,121.0,74.0,156.0,112.0,252.0,206.0,255.0,131.0,70.0,31.0,16.0,005,10,051500
10005051701,"Census Tract 517.01, Sussex County, Delaware",1435.0,70.0,17.0,67.0,167.0,75.0,59.0,50.0,49.0,128.0,135.0,85.0,234.0,164.0,69.0,42.0,24.0,005,10,051701
10005051702,"Census Tract 517.02, Sussex County, Delaware",2018.0,28.0,137.0,90.0,66.0,78.0,78.0,81.0,168.0,22.0,214.0,392.0,323.0,156.0,85.0,53.0,47.0,005,10,051702
10005051801,"Census Tract 518.01, Sussex County, Delaware",1705.0,150.0,68.0,49.0,187.0,121.0,69.0,26.0,138.0,65.0,127.0,113.0,241.0,107.0,115.0,129.0,0.0,005,10,051801
10005051802,"Census Tract 518.02, Sussex County, Delaware",1447.0,159.0,92.0,125.0,178.0,52.0,160.0,39.0,47.0,64.0,87.0,96.0,189.0,94.0,34.0,19.0,12.0,005,10,051802
10005051900,"Census Tract 519, Sussex County, Delaware",1519.0,90.0,114.0,65.0,111.0,70.0,65.0,101.0,128.0,57.0,94.0,169.0,243.0,115.0,68.0,18.0,11.0,005,10,051900
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,10,990000
10001041300,"Census Tract 413, Kent County, Delaware",886.0,201.0,116.0,43.0,42.0,14.0,33.0,46.0,32.0,36.0,71.0,89.0,60.0,68.0,0.0,35.0,0.0,001,10,041300
