geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2587,1263.0,42.0,52.0,58.0,67.0,22.0,36.0,6.0,55.0,54.0,39.0,64.0,113.0,97.0,145.0,86.0,45.0,88.0,53.0,34.0,24.0,51.0,4.0,28.0,1324.0,67.0,87.0,84.0,33.0,37.0,13.0,31.0,48.0,52.0,70.0,87.0,100.0,86.0,114.0,130.0,29.0,47.0,74.0,39.0,39.0,54.0,3.0,0.0,001,42,030101,109.0,139.0,142.0,100.0,59.0,49.0,37.0,103.0,106.0,109.0,151.0,213.0,183.0,259.0,216.0,74.0,135.0,127.0,73.0,63.0,105.0,7.0,28.0,490.0,219.0,271.0,381.0,177.0,204.0,248.0,94.0,154.0,242.0,125.0,117.0,463.0,212.0,251.0,547.0,274.0,273.0,684.0,364.0,320.0,403.0,194.0,209.0
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5813,2967.0,122.0,221.0,191.0,85.0,98.0,28.0,79.0,96.0,121.0,137.0,231.0,186.0,244.0,348.0,185.0,119.0,85.0,26.0,98.0,80.0,41.0,77.0,69.0,2846.0,195.0,194.0,71.0,158.0,40.0,33.0,44.0,43.0,111.0,262.0,199.0,139.0,258.0,220.0,291.0,95.0,47.0,103.0,48.0,118.0,88.0,89.0,0.0,001,42,030102,317.0,415.0,262.0,243.0,138.0,61.0,123.0,139.0,232.0,399.0,430.0,325.0,502.0,568.0,476.0,214.0,132.0,129.0,146.0,198.0,129.0,166.0,69.0,1237.0,619.0,618.0,920.0,497.0,423.0,732.0,343.0,389.0,505.0,276.0,229.0,1092.0,559.0,533.0,1257.0,661.0,596.0,1390.0,737.0,653.0,837.0,391.0,446.0
42001030200,"Census Tract 302, Adams County, Pennsylvania",5309,2693.0,133.0,160.0,201.0,111.0,81.0,29.0,15.0,57.0,159.0,254.0,142.0,201.0,232.0,164.0,217.0,60.0,119.0,58.0,60.0,117.0,50.0,45.0,28.0,2616.0,140.0,156.0,165.0,134.0,74.0,39.0,13.0,74.0,135.0,116.0,162.0,217.0,147.0,217.0,216.0,106.0,113.0,73.0,42.0,104.0,98.0,33.0,42.0,001,42,030200,273.0,316.0,366.0,245.0,155.0,68.0,28.0,131.0,294.0,370.0,304.0,418.0,379.0,381.0,433.0,166.0,232.0,131.0,102.0,221.0,148.0,78.0,70.0,1200.0,605.0,595.0,927.0,472.0,455.0,589.0,293.0,296.0,611.0,312.0,299.0,1046.0,595.0,451.0,1101.0,575.0,526.0,1212.0,560.0,652.0,750.0,358.0,392.0
42001030300,"Census Tract 303, Adams County, Pennsylvania",4229,2297.0,148.0,135.0,185.0,125.0,112.0,3.0,23.0,71.0,143.0,167.0,148.0,166.0,105.0,174.0,119.0,38.0,114.0,59.0,48.0,87.0,75.0,29.0,23.0,1932.0,140.0,90.0,146.0,65.0,17.0,31.0,48.0,21.0,168.0,75.0,118.0,162.0,117.0,152.0,165.0,27.0,85.0,79.0,51.0,41.0,40.0,41.0,53.0,001,42,030300,288.0,225.0,331.0,190.0,129.0,34.0,71.0,92.0,311.0,242.0,266.0,328.0,222.0,326.0,284.0,65.0,199.0,138.0,99.0,128.0,115.0,70.0,76.0,1034.0,593.0,441.0,746.0,445.0,301.0,513.0,283.0,230.0,521.0,310.0,211.0,879.0,519.0,360.0,816.0,419.0,397.0,874.0,445.0,429.0,626.0,321.0,305.0
42001030400,"Census Tract 304, Adams County, Pennsylvania",5857,2987.0,187.0,111.0,222.0,156.0,32.0,16.0,4.0,16.0,216.0,125.0,202.0,157.0,206.0,293.0,282.0,154.0,163.0,27.0,98.0,162.0,23.0,103.0,32.0,2870.0,76.0,153.0,170.0,91.0,77.0,38.0,8.0,76.0,168.0,114.0,164.0,170.0,301.0,215.0,393.0,60.0,149.0,41.0,82.0,106.0,65.0,92.0,61.0,001,42,030400,263.0,264.0,392.0,247.0,109.0,54.0,12.0,92.0,384.0,239.0,366.0,327.0,507.0,508.0,675.0,214.0,312.0,68.0,180.0,268.0,88.0,195.0,93.0,1166.0,676.0,490.0,903.0,489.0,414.0,527.0,298.0,229.0,639.0,378.0,261.0,890.0,409.0,481.0,1200.0,565.0,635.0,1709.0,892.0,817.0,892.0,445.0,447.0
42001030500,"Census Tract 305, Adams County, Pennsylvania",3779,1932.0,102.0,82.0,100.0,59.0,64.0,36.0,68.0,88.0,96.0,96.0,66.0,106.0,143.0,155.0,216.0,29.0,92.0,24.0,77.0,117.0,49.0,38.0,29.0,1847.0,89.0,137.0,99.0,45.0,39.0,20.0,33.0,40.0,77.0,90.0,95.0,119.0,165.0,194.0,139.0,60.0,73.0,46.0,76.0,91.0,67.0,22.0,31.0,001,42,030500,191.0,219.0,199.0,104.0,103.0,56.0,101.0,128.0,173.0,186.0,161.0,225.0,308.0,349.0,355.0,89.0,165.0,70.0,153.0,208.0,116.0,60.0,60.0,713.0,343.0,370.0,522.0,241.0,281.0,410.0,184.0,226.0,303.0,159.0,144.0,747.0,448.0,299.0,694.0,315.0,379.0,958.0,492.0,466.0,667.0,334.0,333.0
42001030600,"Census Tract 306, Adams County, Pennsylvania",4932,2523.0,123.0,227.0,88.0,90.0,64.0,20.0,10.0,93.0,189.0,104.0,202.0,123.0,190.0,205.0,205.0,82.0,75.0,35.0,66.0,101.0,111.0,81.0,39.0,2409.0,174.0,28.0,155.0,60.0,23.0,9.0,21.0,110.0,200.0,79.0,104.0,139.0,175.0,198.0,147.0,29.0,100.0,75.0,52.0,124.0,81.0,122.0,204.0,001,42,030600,297.0,255.0,243.0,150.0,87.0,29.0,31.0,203.0,389.0,183.0,306.0,262.0,365.0,403.0,352.0,111.0,175.0,110.0,118.0,225.0,192.0,203.0,243.0,945.0,528.0,417.0,648.0,405.0,243.0,552.0,350.0,202.0,393.0,178.0,215.0,922.0,480.0,442.0,933.0,515.0,418.0,1041.0,567.0,474.0,1091.0,433.0,658.0
42001030700,"Census Tract 307, Adams County, Pennsylvania",6457,3003.0,227.0,118.0,297.0,137.0,31.0,16.0,5.0,97.0,88.0,210.0,162.0,207.0,273.0,268.0,230.0,57.0,160.0,97.0,40.0,132.0,60.0,49.0,42.0,3454.0,186.0,269.0,200.0,195.0,38.0,20.0,39.0,159.0,229.0,182.0,152.0,278.0,249.0,255.0,229.0,107.0,125.0,133.0,81.0,127.0,58.0,75.0,68.0,001,42,030700,413.0,387.0,497.0,332.0,69.0,36.0,44.0,256.0,317.0,392.0,314.0,485.0,522.0,523.0,459.0,164.0,285.0,230.0,121.0,259.0,118.0,124.0,110.0,1629.0,779.0,850.0,1216.0,552.0,664.0,800.0,345.0,455.0,829.0,434.0,395.0,1114.0,447.0,667.0,1321.0,642.0,679.0,1431.0,715.0,716.0,962.0,420.0,542.0
42001030800,"Census Tract 308, Adams County, Pennsylvania",7168,3410.0,133.0,164.0,166.0,170.0,85.0,17.0,42.0,101.0,176.0,228.0,174.0,235.0,187.0,362.0,287.0,111.0,191.0,104.0,103.0,132.0,107.0,73.0,62.0,3758.0,250.0,168.0,253.0,156.0,81.0,18.0,5.0,176.0,182.0,196.0,177.0,205.0,312.0,275.0,276.0,162.0,175.0,125.0,91.0,118.0,162.0,120.0,75.0,001,42,030800,383.0,332.0,419.0,326.0,166.0,35.0,47.0,277.0,358.0,424.0,351.0,440.0,499.0,637.0,563.0,273.0,366.0,229.0,194.0,250.0,269.0,193.0,137.0,1460.0,633.0,827.0,1077.0,500.0,577.0,715.0,297.0,418.0,745.0,336.0,409.0,1307.0,649.0,658.0,1290.0,596.0,694.0,1839.0,951.0,888.0,1272.0,581.0,691.0
42001030900,"Census Tract 309, Adams County, Pennsylvania",7808,3717.0,313.0,294.0,200.0,125.0,23.0,57.0,106.0,115.0,222.0,214.0,168.0,226.0,208.0,238.0,300.0,86.0,61.0,33.0,142.0,146.0,126.0,105.0,209.0,4091.0,268.0,241.0,302.0,179.0,76.0,67.0,5.0,80.0,198.0,248.0,149.0,191.0,259.0,267.0,304.0,74.0,116.0,75.0,140.0,193.0,242.0,135.0,282.0,001,42,030900,581.0,535.0,502.0,304.0,99.0,124.0,111.0,195.0,420.0,462.0,317.0,417.0,467.0,505.0,604.0,160.0,177.0,108.0,282.0,339.0,368.0,240.0,491.0,1922.0,932.0,990.0,1341.0,619.0,722.0,1116.0,607.0,509.0,806.0,325.0,481.0,1411.0,737.0,674.0,1201.0,602.0,599.0,1446.0,685.0,761.0,1828.0,761.0,1067.0
