geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26005030300,"Census Tract 303, Allegan County, Michigan",7485.0,4072.0,334.0,425.0,326.0,133.0,131.0,52.0,11.0,211.0,178.0,225.0,302.0,299.0,243.0,310.0,279.0,131.0,114.0,78.0,54.0,136.0,30.0,64.0,6.0,3413.0,218.0,286.0,297.0,106.0,56.0,17.0,30.0,74.0,194.0,239.0,256.0,352.0,250.0,254.0,260.0,70.0,131.0,38.0,65.0,114.0,72.0,25.0,9.0,005,26,030300,552.0,711.0,623.0,239.0,187.0,69.0,41.0,285.0,372.0,464.0,558.0,651.0,493.0,564.0,539.0,201.0,245.0,116.0,119.0,250.0,102.0,89.0,15.0,2125.0,1218.0,907.0,1573.0,884.0,689.0,1263.0,759.0,504.0,862.0,459.0,403.0,1418.0,808.0,610.0,1702.0,844.0,858.0,1549.0,834.0,715.0,691.0,368.0,323.0
26005030401,"Census Tract 304.01, Allegan County, Michigan",7546.0,3892.0,228.0,310.0,173.0,156.0,125.0,140.0,35.0,261.0,335.0,271.0,231.0,251.0,339.0,408.0,190.0,67.0,87.0,15.0,68.0,76.0,39.0,50.0,37.0,3654.0,352.0,376.0,284.0,130.0,14.0,37.0,136.0,209.0,336.0,169.0,134.0,220.0,285.0,274.0,200.0,97.0,28.0,133.0,28.0,57.0,80.0,30.0,45.0,005,26,030401,580.0,686.0,457.0,286.0,139.0,177.0,171.0,470.0,671.0,440.0,365.0,471.0,624.0,682.0,390.0,164.0,115.0,148.0,96.0,133.0,119.0,80.0,82.0,2009.0,867.0,1142.0,1429.0,639.0,790.0,1266.0,538.0,728.0,743.0,329.0,414.0,2068.0,1167.0,901.0,1460.0,821.0,639.0,1351.0,752.0,599.0,658.0,285.0,373.0
26005030402,"Census Tract 304.02, Allegan County, Michigan",5069.0,2565.0,196.0,241.0,225.0,101.0,44.0,16.0,14.0,47.0,167.0,152.0,233.0,115.0,193.0,130.0,228.0,86.0,31.0,64.0,80.0,136.0,49.0,17.0,0.0,2504.0,273.0,253.0,204.0,64.0,72.0,7.0,26.0,107.0,131.0,221.0,164.0,142.0,156.0,205.0,200.0,16.0,74.0,48.0,65.0,37.0,30.0,0.0,9.0,005,26,030402,469.0,494.0,429.0,165.0,116.0,23.0,40.0,154.0,298.0,373.0,397.0,257.0,349.0,335.0,428.0,102.0,105.0,112.0,145.0,173.0,79.0,17.0,9.0,1557.0,763.0,794.0,1088.0,567.0,521.0,963.0,437.0,526.0,594.0,326.0,268.0,1004.0,440.0,564.0,1003.0,541.0,462.0,970.0,475.0,495.0,535.0,346.0,189.0
26005030500,"Census Tract 305, Allegan County, Michigan",7354.0,3571.0,231.0,281.0,306.0,189.0,93.0,118.0,12.0,75.0,154.0,140.0,258.0,243.0,291.0,266.0,221.0,71.0,128.0,68.0,100.0,154.0,107.0,43.0,22.0,3783.0,197.0,358.0,219.0,169.0,158.0,9.0,30.0,125.0,176.0,220.0,362.0,212.0,235.0,275.0,232.0,115.0,202.0,78.0,57.0,83.0,142.0,106.0,23.0,005,26,030500,428.0,639.0,525.0,358.0,251.0,127.0,42.0,200.0,330.0,360.0,620.0,455.0,526.0,541.0,453.0,186.0,330.0,146.0,157.0,237.0,249.0,149.0,45.0,1950.0,1007.0,943.0,1522.0,776.0,746.0,1067.0,512.0,555.0,883.0,495.0,388.0,1310.0,592.0,718.0,1601.0,792.0,809.0,1510.0,686.0,824.0,983.0,494.0,489.0
26005030600,"Census Tract 306, Allegan County, Michigan",5022.0,2565.0,157.0,127.0,276.0,138.0,85.0,20.0,46.0,43.0,203.0,182.0,141.0,116.0,193.0,199.0,196.0,71.0,73.0,52.0,48.0,95.0,63.0,22.0,19.0,2457.0,164.0,165.0,192.0,138.0,76.0,31.0,43.0,63.0,157.0,153.0,91.0,202.0,174.0,184.0,178.0,58.0,48.0,67.0,70.0,68.0,63.0,45.0,27.0,005,26,030600,321.0,292.0,468.0,276.0,161.0,51.0,89.0,106.0,360.0,335.0,232.0,318.0,367.0,383.0,374.0,129.0,121.0,119.0,118.0,163.0,126.0,67.0,46.0,1357.0,698.0,659.0,1036.0,541.0,495.0,613.0,284.0,329.0,744.0,414.0,330.0,1102.0,579.0,523.0,917.0,450.0,467.0,1007.0,539.0,468.0,639.0,299.0,340.0
26005030702,"Census Tract 307.02, Allegan County, Michigan",4862.0,2471.0,153.0,164.0,166.0,135.0,85.0,9.0,19.0,74.0,159.0,124.0,122.0,189.0,198.0,163.0,264.0,92.0,97.0,73.0,32.0,84.0,31.0,20.0,18.0,2391.0,141.0,183.0,116.0,141.0,75.0,11.0,27.0,83.0,132.0,176.0,163.0,156.0,187.0,185.0,187.0,66.0,101.0,27.0,69.0,79.0,29.0,36.0,21.0,005,26,030702,294.0,347.0,282.0,276.0,160.0,20.0,46.0,157.0,291.0,300.0,285.0,345.0,385.0,348.0,451.0,158.0,198.0,100.0,101.0,163.0,60.0,56.0,39.0,1199.0,618.0,581.0,905.0,465.0,440.0,641.0,317.0,324.0,558.0,301.0,257.0,974.0,470.0,504.0,1015.0,509.0,506.0,1155.0,616.0,539.0,519.0,258.0,261.0
26005030703,"Census Tract 307.03, Allegan County, Michigan",2466.0,1218.0,55.0,85.0,145.0,61.0,31.0,4.0,10.0,63.0,63.0,62.0,69.0,54.0,76.0,131.0,76.0,18.0,54.0,37.0,31.0,36.0,32.0,21.0,4.0,1248.0,62.0,64.0,164.0,41.0,8.0,5.0,7.0,39.0,31.0,78.0,83.0,98.0,117.0,101.0,101.0,13.0,54.0,14.0,59.0,42.0,50.0,15.0,2.0,005,26,030703,117.0,149.0,309.0,102.0,39.0,9.0,17.0,102.0,94.0,140.0,152.0,152.0,193.0,232.0,177.0,31.0,108.0,51.0,90.0,78.0,82.0,36.0,6.0,677.0,346.0,331.0,560.0,291.0,269.0,266.0,140.0,126.0,411.0,206.0,205.0,401.0,233.0,168.0,497.0,199.0,298.0,548.0,279.0,269.0,343.0,161.0,182.0
26005030704,"Census Tract 307.04, Allegan County, Michigan",4889.0,2485.0,106.0,218.0,345.0,163.0,25.0,39.0,26.0,61.0,91.0,230.0,91.0,145.0,232.0,153.0,142.0,84.0,68.0,58.0,62.0,70.0,40.0,24.0,12.0,2404.0,254.0,165.0,152.0,116.0,106.0,9.0,0.0,60.0,149.0,146.0,156.0,184.0,162.0,165.0,164.0,57.0,63.0,65.0,66.0,72.0,71.0,9.0,13.0,005,26,030704,360.0,383.0,497.0,279.0,131.0,48.0,26.0,121.0,240.0,376.0,247.0,329.0,394.0,318.0,306.0,141.0,131.0,123.0,128.0,142.0,111.0,33.0,25.0,1519.0,832.0,687.0,1159.0,726.0,433.0,743.0,324.0,419.0,776.0,508.0,268.0,942.0,472.0,470.0,970.0,468.0,502.0,896.0,447.0,449.0,562.0,266.0,296.0
26005030800,"Census Tract 308, Allegan County, Michigan",4976.0,2321.0,106.0,123.0,146.0,26.0,14.0,12.0,15.0,10.0,126.0,62.0,116.0,141.0,149.0,231.0,276.0,162.0,161.0,29.0,143.0,91.0,80.0,56.0,46.0,2655.0,29.0,235.0,192.0,140.0,4.0,55.0,0.0,21.0,71.0,72.0,133.0,125.0,179.0,236.0,291.0,125.0,100.0,136.0,112.0,127.0,80.0,51.0,141.0,005,26,030800,135.0,358.0,338.0,166.0,18.0,67.0,15.0,31.0,197.0,134.0,249.0,266.0,328.0,467.0,567.0,287.0,261.0,165.0,255.0,218.0,160.0,107.0,187.0,997.0,401.0,596.0,862.0,295.0,567.0,493.0,229.0,264.0,504.0,172.0,332.0,462.0,239.0,223.0,843.0,406.0,437.0,1582.0,830.0,752.0,1092.0,445.0,647.0
26005030901,"Census Tract 309.01, Allegan County, Michigan",2895.0,1448.0,57.0,78.0,111.0,86.0,14.0,0.0,0.0,68.0,125.0,35.0,97.0,134.0,69.0,91.0,144.0,29.0,84.0,30.0,47.0,46.0,62.0,37.0,4.0,1447.0,60.0,85.0,110.0,135.0,21.0,0.0,26.0,14.0,80.0,30.0,107.0,80.0,102.0,94.0,142.0,30.0,74.0,35.0,36.0,79.0,38.0,19.0,50.0,005,26,030901,117.0,163.0,221.0,221.0,35.0,0.0,26.0,82.0,205.0,65.0,204.0,214.0,171.0,185.0,286.0,59.0,158.0,65.0,83.0,125.0,100.0,56.0,54.0,722.0,332.0,390.0,605.0,275.0,330.0,280.0,135.0,145.0,442.0,197.0,245.0,413.0,242.0,171.0,589.0,300.0,289.0,688.0,348.0,340.0,483.0,226.0,257.0
26005030902,"Census Tract 309.02, Allegan County, Michigan",2576.0,1317.0,36.0,48.0,69.0,38.0,14.0,4.0,16.0,40.0,26.0,26.0,88.0,118.0,90.0,93.0,168.0,21.0,40.0,97.0,60.0,102.0,51.0,33.0,39.0,1259.0,64.0,66.0,93.0,114.0,9.0,0.0,0.0,35.0,39.0,31.0,83.0,68.0,135.0,99.0,91.0,23.0,50.0,20.0,80.0,74.0,27.0,20.0,38.0,005,26,030902,100.0,114.0,162.0,152.0,23.0,4.0,16.0,75.0,65.0,57.0,171.0,186.0,225.0,192.0,259.0,44.0,90.0,117.0,140.0,176.0,78.0,53.0,77.0,528.0,191.0,337.0,428.0,155.0,273.0,214.0,84.0,130.0,314.0,107.0,207.0,240.0,126.0,114.0,582.0,296.0,286.0,585.0,322.0,263.0,641.0,382.0,259.0
26005031000,"Census Tract 310, Allegan County, Michigan",6013.0,3028.0,164.0,215.0,194.0,235.0,47.0,74.0,10.0,95.0,210.0,138.0,262.0,150.0,260.0,253.0,251.0,46.0,73.0,68.0,57.0,99.0,82.0,18.0,27.0,2985.0,187.0,108.0,346.0,149.0,27.0,16.0,0.0,213.0,41.0,136.0,259.0,236.0,330.0,164.0,160.0,191.0,116.0,35.0,48.0,107.0,42.0,17.0,57.0,005,26,031000,351.0,323.0,540.0,384.0,74.0,90.0,10.0,308.0,251.0,274.0,521.0,386.0,590.0,417.0,411.0,237.0,189.0,103.0,105.0,206.0,124.0,35.0,84.0,1598.0,808.0,790.0,1247.0,644.0,603.0,674.0,379.0,295.0,924.0,429.0,495.0,1007.0,574.0,433.0,1497.0,672.0,825.0,1254.0,623.0,631.0,657.0,351.0,306.0
26005031100,"Census Tract 311, Allegan County, Michigan",6394.0,3445.0,332.0,206.0,163.0,103.0,109.0,37.0,24.0,138.0,242.0,140.0,202.0,208.0,186.0,253.0,310.0,94.0,140.0,25.0,59.0,181.0,119.0,81.0,93.0,2949.0,115.0,82.0,153.0,123.0,0.0,65.0,0.0,92.0,118.0,126.0,175.0,158.0,195.0,261.0,228.0,76.0,192.0,83.0,110.0,181.0,114.0,109.0,193.0,005,26,031100,447.0,288.0,316.0,226.0,109.0,102.0,24.0,230.0,360.0,266.0,377.0,366.0,381.0,514.0,538.0,170.0,332.0,108.0,169.0,362.0,233.0,190.0,286.0,1277.0,804.0,473.0,830.0,472.0,358.0,735.0,538.0,197.0,542.0,266.0,276.0,1091.0,690.0,401.0,1124.0,596.0,528.0,1554.0,797.0,757.0,1348.0,558.0,790.0
26005031200,"Census Tract 312, Allegan County, Michigan",5600.0,2745.0,184.0,182.0,280.0,121.0,111.0,8.0,0.0,180.0,84.0,167.0,224.0,112.0,279.0,246.0,48.0,43.0,56.0,80.0,78.0,108.0,59.0,51.0,44.0,2855.0,148.0,241.0,172.0,93.0,133.0,125.0,27.0,94.0,82.0,248.0,189.0,187.0,143.0,153.0,144.0,143.0,91.0,64.0,124.0,47.0,57.0,81.0,69.0,005,26,031200,332.0,423.0,452.0,214.0,244.0,133.0,27.0,274.0,166.0,415.0,413.0,299.0,422.0,399.0,192.0,186.0,147.0,144.0,202.0,155.0,116.0,132.0,113.0,1421.0,767.0,654.0,1089.0,583.0,506.0,755.0,366.0,389.0,666.0,401.0,265.0,1259.0,550.0,709.0,1134.0,615.0,519.0,924.0,393.0,531.0,862.0,420.0,442.0
26005031300,"Census Tract 313, Allegan County, Michigan",4917.0,2538.0,260.0,192.0,206.0,96.0,72.0,34.0,9.0,117.0,126.0,177.0,118.0,175.0,204.0,140.0,219.0,33.0,79.0,46.0,67.0,81.0,30.0,32.0,25.0,2379.0,145.0,107.0,153.0,79.0,80.0,40.0,48.0,105.0,132.0,145.0,134.0,160.0,189.0,213.0,222.0,53.0,50.0,68.0,74.0,58.0,39.0,37.0,48.0,005,26,031300,405.0,299.0,359.0,175.0,152.0,74.0,57.0,222.0,258.0,322.0,252.0,335.0,393.0,353.0,441.0,86.0,129.0,114.0,141.0,139.0,69.0,69.0,73.0,1238.0,754.0,484.0,833.0,494.0,339.0,704.0,452.0,252.0,534.0,302.0,232.0,1085.0,535.0,550.0,980.0,497.0,483.0,1009.0,471.0,538.0,605.0,281.0,324.0
26005031800,"Census Tract 318, Allegan County, Michigan",4493.0,2091.0,46.0,235.0,163.0,98.0,20.0,30.0,11.0,27.0,85.0,148.0,173.0,93.0,130.0,160.0,215.0,76.0,91.0,59.0,120.0,30.0,46.0,12.0,23.0,2402.0,165.0,148.0,142.0,128.0,0.0,24.0,19.0,12.0,166.0,249.0,112.0,109.0,148.0,211.0,189.0,46.0,80.0,93.0,68.0,114.0,43.0,86.0,50.0,005,26,031800,211.0,383.0,305.0,226.0,20.0,54.0,30.0,39.0,251.0,397.0,285.0,202.0,278.0,371.0,404.0,122.0,171.0,152.0,188.0,144.0,89.0,98.0,73.0,1125.0,542.0,583.0,914.0,496.0,418.0,594.0,281.0,313.0,531.0,261.0,270.0,791.0,321.0,470.0,765.0,396.0,369.0,1068.0,542.0,526.0,744.0,290.0,454.0
26005031900,"Census Tract 319, Allegan County, Michigan",5073.0,2506.0,126.0,187.0,208.0,116.0,87.0,10.0,105.0,73.0,84.0,233.0,121.0,169.0,178.0,187.0,149.0,69.0,55.0,46.0,66.0,113.0,34.0,62.0,28.0,2567.0,145.0,138.0,125.0,116.0,141.0,12.0,12.0,78.0,123.0,146.0,149.0,143.0,158.0,214.0,164.0,46.0,77.0,75.0,123.0,93.0,98.0,72.0,119.0,005,26,031900,271.0,325.0,333.0,232.0,228.0,22.0,117.0,151.0,207.0,379.0,270.0,312.0,336.0,401.0,313.0,115.0,132.0,121.0,189.0,206.0,132.0,134.0,147.0,1161.0,637.0,524.0,890.0,511.0,379.0,596.0,313.0,283.0,565.0,324.0,241.0,1104.0,592.0,512.0,918.0,468.0,450.0,961.0,460.0,501.0,929.0,349.0,580.0
26005032000,"Census Tract 320, Allegan County, Michigan",5261.0,2327.0,115.0,128.0,175.0,162.0,35.0,15.0,28.0,82.0,123.0,137.0,144.0,143.0,141.0,282.0,184.0,72.0,55.0,29.0,134.0,34.0,103.0,6.0,0.0,2934.0,141.0,191.0,224.0,84.0,60.0,0.0,91.0,16.0,286.0,124.0,176.0,206.0,188.0,267.0,149.0,151.0,68.0,82.0,197.0,43.0,108.0,35.0,47.0,005,26,032000,256.0,319.0,399.0,246.0,95.0,15.0,119.0,98.0,409.0,261.0,320.0,349.0,329.0,549.0,333.0,223.0,123.0,111.0,331.0,77.0,211.0,41.0,47.0,1220.0,580.0,640.0,964.0,465.0,499.0,575.0,243.0,332.0,645.0,337.0,308.0,997.0,420.0,577.0,998.0,428.0,570.0,1228.0,593.0,635.0,818.0,306.0,512.0
26005032100,"Census Tract 321, Allegan County, Michigan",4546.0,2154.0,88.0,94.0,114.0,147.0,71.0,17.0,10.0,129.0,103.0,82.0,68.0,150.0,229.0,180.0,220.0,43.0,129.0,43.0,19.0,74.0,92.0,27.0,25.0,2392.0,70.0,142.0,179.0,142.0,53.0,34.0,23.0,121.0,88.0,107.0,33.0,187.0,222.0,277.0,137.0,111.0,113.0,27.0,33.0,119.0,100.0,32.0,42.0,005,26,032100,158.0,236.0,293.0,289.0,124.0,51.0,33.0,250.0,191.0,189.0,101.0,337.0,451.0,457.0,357.0,154.0,242.0,70.0,52.0,193.0,192.0,59.0,67.0,976.0,443.0,533.0,818.0,355.0,463.0,394.0,182.0,212.0,582.0,261.0,321.0,838.0,412.0,426.0,889.0,447.0,442.0,1210.0,572.0,638.0,633.0,280.0,353.0
26005032200,"Census Tract 322, Allegan County, Michigan",5037.0,2162.0,208.0,161.0,100.0,92.0,67.0,6.0,76.0,34.0,121.0,154.0,109.0,147.0,118.0,195.0,122.0,12.0,69.0,14.0,71.0,87.0,63.0,104.0,32.0,2875.0,165.0,132.0,247.0,94.0,96.0,111.0,50.0,103.0,113.0,244.0,64.0,106.0,160.0,243.0,135.0,64.0,57.0,0.0,99.0,150.0,196.0,112.0,134.0,005,26,032200,373.0,293.0,347.0,186.0,163.0,117.0,126.0,137.0,234.0,398.0,173.0,253.0,278.0,438.0,257.0,76.0,126.0,14.0,170.0,237.0,259.0,216.0,166.0,1199.0,561.0,638.0,826.0,353.0,473.0,666.0,369.0,297.0,533.0,192.0,341.0,1175.0,458.0,717.0,704.0,374.0,330.0,897.0,398.0,499.0,1062.0,371.0,691.0
26005032401,"Census Tract 324.01, Allegan County, Michigan",1794.0,958.0,107.0,163.0,37.0,50.0,12.0,7.0,6.0,15.0,57.0,68.0,96.0,120.0,66.0,62.0,13.0,18.0,0.0,0.0,33.0,24.0,0.0,0.0,4.0,836.0,120.0,43.0,76.0,19.0,7.0,0.0,7.0,18.0,79.0,90.0,50.0,85.0,28.0,46.0,15.0,54.0,33.0,9.0,15.0,0.0,17.0,10.0,15.0,005,26,032401,227.0,206.0,113.0,69.0,19.0,7.0,13.0,33.0,136.0,158.0,146.0,205.0,94.0,108.0,28.0,72.0,33.0,9.0,48.0,24.0,17.0,10.0,19.0,615.0,357.0,258.0,388.0,250.0,138.0,433.0,270.0,163.0,182.0,87.0,95.0,366.0,165.0,201.0,445.0,282.0,163.0,241.0,93.0,148.0,127.0,61.0,66.0
26005032402,"Census Tract 324.02, Allegan County, Michigan",3898.0,1946.0,71.0,122.0,225.0,100.0,37.0,7.0,21.0,65.0,74.0,99.0,100.0,127.0,111.0,199.0,153.0,61.0,82.0,45.0,19.0,131.0,36.0,37.0,24.0,1952.0,110.0,166.0,161.0,114.0,50.0,17.0,10.0,59.0,149.0,63.0,105.0,111.0,162.0,138.0,127.0,48.0,115.0,23.0,18.0,106.0,38.0,35.0,27.0,005,26,032402,181.0,288.0,386.0,214.0,87.0,24.0,31.0,124.0,223.0,162.0,205.0,238.0,273.0,337.0,280.0,109.0,197.0,68.0,37.0,237.0,74.0,72.0,51.0,1069.0,518.0,551.0,888.0,447.0,441.0,469.0,193.0,276.0,600.0,325.0,275.0,651.0,303.0,348.0,716.0,338.0,378.0,923.0,495.0,428.0,539.0,292.0,247.0
26005032600,"Census Tract 326, Allegan County, Michigan",1355.0,665.0,21.0,63.0,0.0,6.0,0.0,0.0,15.0,30.0,50.0,56.0,13.0,22.0,13.0,9.0,101.0,22.0,17.0,40.0,27.0,41.0,47.0,36.0,36.0,690.0,43.0,37.0,0.0,7.0,0.0,6.0,28.0,7.0,55.0,52.0,13.0,7.0,15.0,52.0,98.0,10.0,38.0,23.0,43.0,47.0,44.0,23.0,42.0,005,26,032600,64.0,100.0,0.0,13.0,0.0,6.0,43.0,37.0,105.0,108.0,26.0,29.0,28.0,61.0,199.0,32.0,55.0,63.0,70.0,88.0,91.0,59.0,78.0,177.0,90.0,87.0,113.0,69.0,44.0,164.0,84.0,80.0,13.0,6.0,7.0,299.0,151.0,148.0,83.0,48.0,35.0,347.0,149.0,198.0,449.0,227.0,222.0
26005990000,"Census Tract 9900, Allegan County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
