geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",3108.0,1801.0,1307.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",2601.0,1294.0,1307.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",2894.0,1274.0,1620.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",1156.0,703.0,453.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",3725.0,2272.0,1453.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",3716.0,2300.0,1416.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",1493.0,531.0,962.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",9902.0,5431.0,4471.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",3183.0,1947.0,1236.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",7908.0,4046.0,3862.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",4055.0,2056.0,1999.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",2423.0,1791.0,632.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",10019.0,7599.0,2420.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",10833.0,5602.0,5231.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",5406.0,3178.0,2228.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",6613.0,4836.0,1777.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",11829.0,5833.0,5996.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",1136.0,552.0,584.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",3354.0,1933.0,1421.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",6609.0,3382.0,3227.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",1079.0,577.0,502.0,04,05
0601,"Congressional District 1 (114th Congress), California",4771.0,2422.0,2349.0,01,06
0602,"Congressional District 2 (114th Congress), California",8232.0,4726.0,3506.0,02,06
0603,"Congressional District 3 (114th Congress), California",20912.0,11812.0,9100.0,03,06
0604,"Congressional District 4 (114th Congress), California",9442.0,7249.0,2193.0,04,06
0605,"Congressional District 5 (114th Congress), California",23191.0,15725.0,7466.0,05,06
0606,"Congressional District 6 (114th Congress), California",34898.0,18814.0,16084.0,06,06
0607,"Congressional District 7 (114th Congress), California",29871.0,20292.0,9579.0,07,06
0608,"Congressional District 8 (114th Congress), California",6481.0,4170.0,2311.0,08,06
0609,"Congressional District 9 (114th Congress), California",26469.0,16403.0,10066.0,09,06
0610,"Congressional District 10 (114th Congress), California",12947.0,8532.0,4415.0,10,06
0611,"Congressional District 11 (114th Congress), California",31774.0,21333.0,10441.0,11,06
0612,"Congressional District 12 (114th Congress), California",86190.0,36258.0,49932.0,12,06
0613,"Congressional District 13 (114th Congress), California",53114.0,24251.0,28863.0,13,06
0614,"Congressional District 14 (114th Congress), California",70005.0,45909.0,24096.0,14,06
0615,"Congressional District 15 (114th Congress), California",62654.0,45292.0,17362.0,15,06
0616,"Congressional District 16 (114th Congress), California",14501.0,6433.0,8068.0,16,06
0617,"Congressional District 17 (114th Congress), California",116330.0,64953.0,51377.0,17,06
0618,"Congressional District 18 (114th Congress), California",51048.0,31704.0,19344.0,18,06
0619,"Congressional District 19 (114th Congress), California",55551.0,35425.0,20126.0,19,06
0620,"Congressional District 20 (114th Congress), California",12033.0,6710.0,5323.0,20,06
0621,"Congressional District 21 (114th Congress), California",5898.0,3398.0,2500.0,21,06
0622,"Congressional District 22 (114th Congress), California",15017.0,9628.0,5389.0,22,06
0623,"Congressional District 23 (114th Congress), California",9843.0,6604.0,3239.0,23,06
0624,"Congressional District 24 (114th Congress), California",9445.0,4629.0,4816.0,24,06
0625,"Congressional District 25 (114th Congress), California",16192.0,12372.0,3820.0,25,06
0626,"Congressional District 26 (114th Congress), California",15019.0,10637.0,4382.0,26,06
0627,"Congressional District 27 (114th Congress), California",83525.0,46412.0,37113.0,27,06
0628,"Congressional District 28 (114th Congress), California",35333.0,15118.0,20215.0,28,06
0629,"Congressional District 29 (114th Congress), California",16889.0,8934.0,7955.0,29,06
0630,"Congressional District 30 (114th Congress), California",29345.0,16201.0,13144.0,30,06
0631,"Congressional District 31 (114th Congress), California",16095.0,9637.0,6458.0,31,06
0632,"Congressional District 32 (114th Congress), California",33736.0,23100.0,10636.0,32,06
0633,"Congressional District 33 (114th Congress), California",35013.0,17042.0,17971.0,33,06
0634,"Congressional District 34 (114th Congress), California",56191.0,11950.0,44241.0,34,06
0635,"Congressional District 35 (114th Congress), California",12669.0,8907.0,3762.0,35,06
