geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",736.0,687.0,49.0,0.0,0.0,0.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",113.0,108.0,1.0,4.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",237.0,178.0,44.0,8.0,5.0,2.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",318.0,311.0,2.0,0.0,5.0,0.0,0165
0225,"Big Cypress Reservation, FL",658.0,633.0,21.0,4.0,0.0,0.0,0225
0290,"Bishop Reservation, CA",1614.0,1560.0,46.0,3.0,0.0,5.0,0290
0275,"Big Valley Rancheria, CA",207.0,178.0,24.0,5.0,0.0,0.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",257.0,206.0,43.0,8.0,0.0,0.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",179.0,177.0,0.0,2.0,0.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",495.0,467.0,23.0,1.0,4.0,0.0,0250
0140,"Bad River Reservation, WI",1527.0,1315.0,138.0,47.0,27.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,2.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",1657.0,1520.0,94.0,15.0,28.0,0.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",1260.0,1062.0,120.0,74.0,4.0,0.0,0170
0350,"Bridgeport Reservation, CA",83.0,83.0,0.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",691.0,671.0,0.0,20.0,0.0,0.0,0360
