geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2341.0,1184.0,53.0,46.0,61.0,60.0,32.0,11.0,10.0,63.0,60.0,57.0,50.0,64.0,76.0,103.0,80.0,21.0,68.0,31.0,76.0,56.0,52.0,26.0,28.0,1157.0,57.0,54.0,69.0,30.0,16.0,3.0,1.0,49.0,35.0,55.0,43.0,111.0,59.0,96.0,89.0,27.0,74.0,44.0,58.0,41.0,40.0,51.0,55.0,001,38,965600,110.0,100.0,130.0,90.0,48.0,14.0,11.0,112.0,95.0,112.0,93.0,175.0,135.0,199.0,169.0,48.0,142.0,75.0,134.0,97.0,92.0,77.0,83.0,430.0,220.0,210.0,320.0,167.0,153.0,210.0,99.0,111.0,220.0,121.0,99.0,392.0,233.0,159.0,403.0,190.0,213.0,558.0,272.0,286.0,558.0,269.0,289.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1786.0,973.0,24.0,63.0,71.0,51.0,10.0,3.0,9.0,57.0,11.0,46.0,59.0,43.0,47.0,54.0,128.0,44.0,64.0,44.0,29.0,39.0,41.0,27.0,9.0,813.0,43.0,99.0,31.0,22.0,3.0,12.0,28.0,17.0,11.0,48.0,55.0,44.0,30.0,54.0,86.0,51.0,55.0,15.0,14.0,62.0,19.0,7.0,7.0,003,38,967900,67.0,162.0,102.0,73.0,13.0,15.0,37.0,74.0,22.0,94.0,114.0,87.0,77.0,108.0,214.0,95.0,119.0,59.0,43.0,101.0,60.0,34.0,16.0,404.0,209.0,195.0,337.0,185.0,152.0,229.0,87.0,142.0,175.0,122.0,53.0,255.0,136.0,119.0,278.0,149.0,129.0,536.0,290.0,246.0,313.0,189.0,124.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2723.0,1361.0,55.0,116.0,84.0,116.0,14.0,10.0,0.0,20.0,50.0,55.0,91.0,94.0,104.0,149.0,81.0,62.0,68.0,17.0,27.0,66.0,32.0,34.0,16.0,1362.0,85.0,74.0,147.0,52.0,9.0,4.0,3.0,10.0,127.0,47.0,59.0,74.0,141.0,142.0,79.0,34.0,50.0,45.0,27.0,57.0,35.0,36.0,25.0,003,38,968000,140.0,190.0,231.0,168.0,23.0,14.0,3.0,30.0,177.0,102.0,150.0,168.0,245.0,291.0,160.0,96.0,118.0,62.0,54.0,123.0,67.0,70.0,41.0,729.0,371.0,358.0,589.0,316.0,273.0,330.0,171.0,159.0,399.0,200.0,199.0,349.0,149.0,200.0,563.0,289.0,274.0,665.0,360.0,305.0,417.0,192.0,225.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",3028.0,1426.0,76.0,62.0,10.0,0.0,124.0,69.0,29.0,28.0,158.0,175.0,125.0,18.0,69.0,128.0,69.0,18.0,56.0,31.0,31.0,52.0,84.0,0.0,14.0,1602.0,62.0,32.0,86.0,70.0,130.0,82.0,4.0,142.0,98.0,182.0,63.0,50.0,55.0,115.0,95.0,12.0,30.0,40.0,25.0,76.0,87.0,6.0,60.0,003,38,968200,138.0,94.0,96.0,70.0,254.0,151.0,33.0,170.0,256.0,357.0,188.0,68.0,124.0,243.0,164.0,30.0,86.0,71.0,56.0,128.0,171.0,6.0,74.0,398.0,148.0,250.0,260.0,72.0,188.0,232.0,138.0,94.0,166.0,10.0,156.0,1221.0,583.0,638.0,380.0,212.0,168.0,523.0,271.0,252.0,506.0,212.0,294.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3560.0,1764.0,120.0,98.0,77.0,28.0,57.0,61.0,0.0,114.0,61.0,141.0,115.0,59.0,97.0,97.0,140.0,75.0,49.0,48.0,51.0,92.0,14.0,36.0,134.0,1796.0,91.0,62.0,132.0,59.0,15.0,28.0,8.0,6.0,45.0,87.0,113.0,78.0,80.0,114.0,108.0,90.0,95.0,51.0,79.0,67.0,37.0,153.0,198.0,003,38,968300,211.0,160.0,209.0,87.0,72.0,89.0,8.0,120.0,106.0,228.0,228.0,137.0,177.0,211.0,248.0,165.0,144.0,99.0,130.0,159.0,51.0,189.0,332.0,667.0,323.0,344.0,456.0,203.0,253.0,371.0,218.0,153.0,296.0,105.0,191.0,623.0,434.0,189.0,542.0,271.0,271.0,768.0,361.0,407.0,960.0,375.0,585.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2519.0,1234.0,160.0,172.0,130.0,69.0,44.0,9.0,24.0,60.0,81.0,75.0,58.0,66.0,65.0,46.0,60.0,28.0,11.0,13.0,11.0,22.0,17.0,11.0,2.0,1285.0,145.0,212.0,139.0,49.0,25.0,23.0,11.0,67.0,79.0,89.0,55.0,76.0,51.0,72.0,62.0,10.0,41.0,0.0,16.0,27.0,21.0,5.0,10.0,005,38,940100,305.0,384.0,269.0,118.0,69.0,32.0,35.0,127.0,160.0,164.0,113.0,142.0,116.0,118.0,122.0,38.0,52.0,13.0,27.0,49.0,38.0,16.0,12.0,1076.0,531.0,545.0,771.0,371.0,400.0,689.0,332.0,357.0,387.0,199.0,188.0,587.0,293.0,294.0,371.0,189.0,182.0,330.0,145.0,185.0,155.0,76.0,79.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2134.0,1161.0,134.0,103.0,130.0,65.0,38.0,22.0,20.0,24.0,83.0,87.0,40.0,60.0,61.0,98.0,43.0,26.0,27.0,16.0,17.0,34.0,16.0,6.0,11.0,973.0,109.0,109.0,80.0,60.0,21.0,26.0,14.0,50.0,59.0,50.0,32.0,59.0,66.0,51.0,30.0,39.0,29.0,23.0,8.0,33.0,8.0,7.0,10.0,005,38,940200,243.0,212.0,210.0,125.0,59.0,48.0,34.0,74.0,142.0,137.0,72.0,119.0,127.0,149.0,73.0,65.0,56.0,39.0,25.0,67.0,24.0,13.0,21.0,790.0,432.0,358.0,547.0,298.0,249.0,455.0,237.0,218.0,335.0,195.0,140.0,494.0,274.0,220.0,318.0,161.0,157.0,343.0,194.0,149.0,189.0,100.0,89.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1227.0,627.0,27.0,38.0,35.0,40.0,5.0,6.0,25.0,14.0,32.0,24.0,24.0,37.0,39.0,44.0,44.0,28.0,52.0,10.0,44.0,19.0,11.0,25.0,4.0,600.0,34.0,18.0,54.0,31.0,11.0,0.0,0.0,23.0,29.0,27.0,12.0,50.0,52.0,25.0,59.0,43.0,21.0,19.0,20.0,31.0,20.0,15.0,6.0,005,38,956500,61.0,56.0,89.0,71.0,16.0,6.0,25.0,37.0,61.0,51.0,36.0,87.0,91.0,69.0,103.0,71.0,73.0,29.0,64.0,50.0,31.0,40.0,10.0,277.0,140.0,137.0,216.0,113.0,103.0,117.0,65.0,52.0,160.0,75.0,85.0,196.0,106.0,90.0,214.0,100.0,114.0,316.0,168.0,148.0,224.0,113.0,111.0
38005956600,"Census Tract 9566, Benson County, North Dakota",914.0,475.0,16.0,28.0,29.0,16.0,0.0,0.0,10.0,17.0,14.0,23.0,18.0,11.0,31.0,40.0,44.0,20.0,22.0,20.0,15.0,38.0,26.0,21.0,16.0,439.0,11.0,14.0,35.0,18.0,16.0,6.0,0.0,16.0,14.0,7.0,15.0,19.0,18.0,61.0,29.0,12.0,24.0,16.0,15.0,19.0,33.0,28.0,13.0,005,38,956600,27.0,42.0,64.0,34.0,16.0,6.0,10.0,33.0,28.0,30.0,33.0,30.0,49.0,101.0,73.0,32.0,46.0,36.0,30.0,57.0,59.0,49.0,29.0,167.0,89.0,78.0,140.0,73.0,67.0,69.0,44.0,25.0,98.0,45.0,53.0,123.0,64.0,59.0,112.0,60.0,52.0,252.0,126.0,126.0,260.0,136.0,124.0
38007963100,"Census Tract 9631, Billings County, North Dakota",969.0,582.0,67.0,32.0,9.0,12.0,13.0,3.0,11.0,31.0,53.0,30.0,35.0,20.0,37.0,43.0,41.0,22.0,37.0,5.0,20.0,16.0,28.0,12.0,5.0,387.0,13.0,6.0,19.0,6.0,8.0,0.0,3.0,19.0,22.0,36.0,25.0,11.0,48.0,27.0,29.0,12.0,26.0,6.0,7.0,24.0,23.0,4.0,13.0,007,38,963100,80.0,38.0,28.0,18.0,21.0,3.0,14.0,50.0,75.0,66.0,60.0,31.0,85.0,70.0,70.0,34.0,63.0,11.0,27.0,40.0,51.0,16.0,18.0,164.0,120.0,44.0,84.0,53.0,31.0,118.0,99.0,19.0,46.0,21.0,25.0,229.0,141.0,88.0,176.0,92.0,84.0,237.0,143.0,94.0,163.0,86.0,77.0
