geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",45380.0,118
104,"Albany-Schenectady, NY CSA",40760.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",42268.0,106
108,"Amarillo-Borger, TX CSA",42542.0,108
120,"Asheville-Brevard, NC CSA",27858.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",45345.0,122
145,"Bloomington-Pontiac, IL CSA",40382.0,145
140,"Bend-Redmond-Prineville, OR CSA",44790.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",36761.0,142
144,"Bloomington-Bedford, IN CSA",36038.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",45259.0,146
160,"Buffalo-Cheektowaga, NY CSA",29213.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",42280.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",31058.0,164
168,"Cedar Rapids-Iowa City, IA CSA",48871.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",51586.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",41803.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",41314.0,148
150,"Bowling Green-Glasgow, KY CSA",36345.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",33019.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",49527.0,170
172,"Charlotte-Concord, NC-SC CSA",42599.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",39158.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",49692.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",43569.0,194
184,"Cleveland-Akron-Canton, OH CSA",40404.0,184
185,"Cleveland-Indianola, MS CSA",24500.0,185
188,"Clovis-Portales, NM CSA",31911.0,188
190,"Columbia-Moberly-Mexico, MO CSA",51193.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",38370.0,192
198,"Columbus-Marion-Zanesville, OH CSA",42173.0,198
209,"Davenport-Moline, IA-IL CSA",46868.0,209
200,"Columbus-West Point, MS CSA",50583.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",45848.0,204
206,"Dallas-Fort Worth, TX-OK CSA",47560.0,206
212,"Dayton-Springfield-Sidney, OH CSA",37872.0,212
216,"Denver-Aurora, CO CSA",50754.0,216
217,"DeRidder-Fort Polk South, LA CSA",46270.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",45353.0,218
238,"El Paso-Las Cruces, TX-NM CSA",38081.0,238
232,"Eau Claire-Menomonie, WI CSA",28383.0,232
233,"Edwards-Glenwood Springs, CO CSA",52208.0,233
236,"Elmira-Corning, NY CSA",35133.0,236
221,"Dixon-Sterling, IL CSA",47730.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",34878.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",46348.0,220
260,"Fresno-Madera, CA CSA",39042.0,260
264,"Gainesville-Lake City, FL CSA",36218.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",43928.0,266
267,"Green Bay-Shawano, WI CSA",41431.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",35446.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",36489.0,273
274,"Greenville-Washington, NC CSA",27278.0,274
276,"Harrisburg-York-Lebanon, PA CSA",37287.0,276
