geoid,name,median,new england city and town area
71050,"Barre, VT Micropolitan NECTA",1045.0,71050
71350,"Bennington, VT Micropolitan NECTA",945.0,71350
71500,"Berlin, NH Micropolitan NECTA",743.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1611.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1839.0,71950
70450,"Athol, MA Micropolitan NECTA",937.0,70450
70600,"Augusta, ME Micropolitan NECTA",831.0,70600
70750,"Bangor, ME Metropolitan NECTA",866.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",1321.0,70900
72250,"Brunswick, ME Micropolitan NECTA",980.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1316.0,72400
72500,"Claremont, NH Micropolitan NECTA",1025.0,72500
72700,"Concord, NH Micropolitan NECTA",1229.0,72700
72850,"Danbury, CT Metropolitan NECTA",1693.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1293.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",1218.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",994.0,73300
73750,"Keene, NH Micropolitan NECTA",1128.0,73750
73900,"Laconia, NH Micropolitan NECTA",1070.0,73900
74950,"Manchester, NH Metropolitan NECTA",1318.0,74950
75550,"New Bedford, MA Metropolitan NECTA",939.0,75550
75700,"New Haven, CT Metropolitan NECTA",1364.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",1229.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",1107.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",871.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",1101.0,78100
78400,"Torrington, CT Micropolitan NECTA",1089.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",1628.0,78500
78700,"Waterbury, CT Metropolitan NECTA",1162.0,78700
78850,"Waterville, ME Micropolitan NECTA",757.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1164.0,77200
77650,"Rutland, VT Micropolitan NECTA",943.0,77650
77950,"Sanford, ME Micropolitan NECTA",960.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",1240.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",1217.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",877.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",1236.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",964.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",1457.0,76900
