geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",20800.0,1254.0,1337.0,896.0,1032.0,886.0,1136.0,1275.0,1116.0,727.0,1930.0,2134.0,2751.0,2003.0,1045.0,794.0,484.0,001,01
01003,"Baldwin County, Alabama",75149.0,4530.0,4226.0,4284.0,4481.0,3870.0,4149.0,3811.0,4049.0,3045.0,6828.0,7114.0,9008.0,5629.0,3903.0,2957.0,3265.0,003,01
01005,"Barbour County, Alabama",9122.0,1326.0,896.0,739.0,670.0,553.0,468.0,575.0,460.0,330.0,598.0,737.0,859.0,499.0,225.0,140.0,47.0,005,01
01007,"Bibb County, Alabama",7048.0,601.0,382.0,540.0,643.0,395.0,617.0,364.0,418.0,287.0,738.0,511.0,806.0,327.0,207.0,157.0,55.0,007,01
01009,"Blount County, Alabama",20619.0,1662.0,1262.0,1026.0,1197.0,1415.0,1341.0,1028.0,1157.0,1005.0,1707.0,2794.0,2275.0,1382.0,584.0,537.0,247.0,009,01
01011,"Bullock County, Alabama",3556.0,652.0,371.0,167.0,337.0,272.0,183.0,99.0,230.0,129.0,327.0,309.0,288.0,74.0,52.0,23.0,43.0,011,01
01013,"Butler County, Alabama",7675.0,943.0,669.0,827.0,566.0,430.0,462.0,404.0,399.0,274.0,564.0,681.0,677.0,411.0,145.0,177.0,46.0,013,01
01015,"Calhoun County, Alabama",45071.0,4399.0,3361.0,2922.0,2942.0,2676.0,2795.0,2258.0,2690.0,1808.0,4048.0,4494.0,4569.0,2863.0,1544.0,972.0,730.0,015,01
01017,"Chambers County, Alabama",13851.0,1451.0,1137.0,1205.0,1050.0,813.0,1083.0,817.0,780.0,603.0,980.0,1246.0,1520.0,544.0,275.0,192.0,155.0,017,01
01019,"Cherokee County, Alabama",10999.0,992.0,847.0,795.0,739.0,778.0,698.0,801.0,519.0,516.0,950.0,927.0,1040.0,671.0,348.0,244.0,134.0,019,01
01021,"Chilton County, Alabama",16619.0,1573.0,1354.0,741.0,1072.0,1263.0,1120.0,759.0,900.0,724.0,1397.0,1687.0,1871.0,1006.0,558.0,386.0,208.0,021,01
01023,"Choctaw County, Alabama",5562.0,746.0,507.0,534.0,439.0,346.0,365.0,240.0,214.0,198.0,337.0,532.0,414.0,326.0,124.0,170.0,70.0,023,01
01025,"Clarke County, Alabama",9554.0,1970.0,683.0,606.0,530.0,610.0,561.0,396.0,352.0,349.0,636.0,610.0,852.0,801.0,188.0,230.0,180.0,025,01
01027,"Clay County, Alabama",5363.0,491.0,459.0,335.0,433.0,421.0,364.0,224.0,407.0,280.0,536.0,363.0,509.0,174.0,194.0,76.0,97.0,027,01
01029,"Cleburne County, Alabama",5834.0,627.0,538.0,482.0,545.0,318.0,337.0,259.0,292.0,237.0,524.0,583.0,453.0,280.0,204.0,103.0,52.0,029,01
01031,"Coffee County, Alabama",19375.0,1563.0,1264.0,1156.0,1142.0,1150.0,1046.0,837.0,887.0,914.0,1583.0,1833.0,2224.0,1533.0,1022.0,859.0,362.0,031,01
01033,"Colbert County, Alabama",22105.0,2151.0,1566.0,1397.0,1548.0,1330.0,1155.0,1166.0,959.0,892.0,2037.0,2265.0,2708.0,1423.0,666.0,623.0,219.0,033,01
01035,"Conecuh County, Alabama",5090.0,820.0,650.0,477.0,421.0,375.0,329.0,260.0,152.0,250.0,333.0,385.0,369.0,126.0,40.0,75.0,28.0,035,01
01037,"Coosa County, Alabama",4206.0,408.0,475.0,314.0,317.0,411.0,348.0,195.0,200.0,222.0,399.0,326.0,345.0,68.0,39.0,113.0,26.0,037,01
01039,"Covington County, Alabama",15179.0,1596.0,1131.0,1089.0,1026.0,1130.0,1192.0,764.0,689.0,568.0,1455.0,1375.0,1313.0,726.0,492.0,399.0,234.0,039,01
