geoid,name,total,native,foreign_born,county,state,tract
24001000100,"Census Tract 1, Allegany County, Maryland",3107.0,3057.0,50.0,001,24,000100
24001000200,"Census Tract 2, Allegany County, Maryland",4250.0,4175.0,75.0,001,24,000200
24001000300,"Census Tract 3, Allegany County, Maryland",2380.0,2356.0,24.0,001,24,000300
24001000400,"Census Tract 4, Allegany County, Maryland",2835.0,2789.0,46.0,001,24,000400
24001000500,"Census Tract 5, Allegany County, Maryland",3082.0,3064.0,18.0,001,24,000500
24001000600,"Census Tract 6, Allegany County, Maryland",3184.0,3146.0,38.0,001,24,000600
24001000700,"Census Tract 7, Allegany County, Maryland",3833.0,3822.0,11.0,001,24,000700
24001000800,"Census Tract 8, Allegany County, Maryland",1763.0,1736.0,27.0,001,24,000800
24001001000,"Census Tract 10, Allegany County, Maryland",2554.0,2546.0,8.0,001,24,001000
24001001100,"Census Tract 11, Allegany County, Maryland",1621.0,1593.0,28.0,001,24,001100
24001001200,"Census Tract 12, Allegany County, Maryland",3274.0,3201.0,73.0,001,24,001200
24001001300,"Census Tract 13, Allegany County, Maryland",5035.0,5001.0,34.0,001,24,001300
24001001401,"Census Tract 14.01, Allegany County, Maryland",3786.0,3708.0,78.0,001,24,001401
24001001402,"Census Tract 14.02, Allegany County, Maryland",1627.0,1603.0,24.0,001,24,001402
24001001502,"Census Tract 15.02, Allegany County, Maryland",1990.0,1989.0,1.0,001,24,001502
24001001503,"Census Tract 15.03, Allegany County, Maryland",1992.0,1992.0,0.0,001,24,001503
24001001600,"Census Tract 16, Allegany County, Maryland",1682.0,1682.0,0.0,001,24,001600
24001001700,"Census Tract 17, Allegany County, Maryland",4567.0,4534.0,33.0,001,24,001700
24001001800,"Census Tract 18, Allegany County, Maryland",5128.0,5056.0,72.0,001,24,001800
24001001900,"Census Tract 19, Allegany County, Maryland",2163.0,2145.0,18.0,001,24,001900
24001002000,"Census Tract 20, Allegany County, Maryland",5219.0,5020.0,199.0,001,24,002000
24001002100,"Census Tract 21, Allegany County, Maryland",3449.0,3425.0,24.0,001,24,002100
24001002200,"Census Tract 22, Allegany County, Maryland",4077.0,4012.0,65.0,001,24,002200
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",3846.0,3727.0,119.0,003,24,701101
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",6974.0,6519.0,455.0,003,24,701102
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8134.0,7906.0,228.0,003,24,701200
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",6970.0,6646.0,324.0,003,24,701300
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3368.0,3257.0,111.0,003,24,701400
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6130.0,5860.0,270.0,003,24,702100
24003702201,"Census Tract 7022.01, Anne Arundel County, Maryland",9023.0,8617.0,406.0,003,24,702201
24003702202,"Census Tract 7022.02, Anne Arundel County, Maryland",18019.0,16595.0,1424.0,003,24,702202
24003702203,"Census Tract 7022.03, Anne Arundel County, Maryland",2614.0,2545.0,69.0,003,24,702203
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5602.0,5319.0,283.0,003,24,702300
24003702401,"Census Tract 7024.01, Anne Arundel County, Maryland",4996.0,4508.0,488.0,003,24,702401
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",4794.0,4558.0,236.0,003,24,702402
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",5818.0,4559.0,1259.0,003,24,702500
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",4940.0,4605.0,335.0,003,24,702601
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",6880.0,6393.0,487.0,003,24,702602
24003702700,"Census Tract 7027, Anne Arundel County, Maryland",8495.0,7910.0,585.0,003,24,702700
24003702800,"Census Tract 7028, Anne Arundel County, Maryland",393.0,393.0,0.0,003,24,702800
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3975.0,3731.0,244.0,003,24,706101
24003706300,"Census Tract 7063, Anne Arundel County, Maryland",7432.0,6789.0,643.0,003,24,706300
24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",6861.0,5081.0,1780.0,003,24,706401
