geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",44309.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",42645.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",41695.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",39147.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",50392.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",59659.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",32245.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",72515.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",47531.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",47507.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",41293.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",44345.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",66620.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",62482.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",34186.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",59256.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",50832.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",36928.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",47206.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",45185.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",37037.0,04,05
0601,"Congressional District 1 (114th Congress), California",45741.0,01,06
0602,"Congressional District 2 (114th Congress), California",62964.0,02,06
0603,"Congressional District 3 (114th Congress), California",56306.0,03,06
0604,"Congressional District 4 (114th Congress), California",66547.0,04,06
0605,"Congressional District 5 (114th Congress), California",64524.0,05,06
0606,"Congressional District 6 (114th Congress), California",47433.0,06,06
0607,"Congressional District 7 (114th Congress), California",65159.0,07,06
0608,"Congressional District 8 (114th Congress), California",46927.0,08,06
0609,"Congressional District 9 (114th Congress), California",55958.0,09,06
0610,"Congressional District 10 (114th Congress), California",54111.0,10,06
0611,"Congressional District 11 (114th Congress), California",75633.0,11,06
0612,"Congressional District 12 (114th Congress), California",81189.0,12,06
0613,"Congressional District 13 (114th Congress), California",61663.0,13,06
0614,"Congressional District 14 (114th Congress), California",89241.0,14,06
0615,"Congressional District 15 (114th Congress), California",92311.0,15,06
0616,"Congressional District 16 (114th Congress), California",37291.0,16,06
0617,"Congressional District 17 (114th Congress), California",102886.0,17,06
0618,"Congressional District 18 (114th Congress), California",107319.0,18,06
0619,"Congressional District 19 (114th Congress), California",81193.0,19,06
0620,"Congressional District 20 (114th Congress), California",60807.0,20,06
