geoid,name,median,male,female,state
01,Alabama,37.5,36.1,38.9,01
02,Alaska,33.8,33.5,34.1,02
04,Arizona,35.5,34.3,36.6,04
05,Arkansas,37.2,35.8,38.4,05
06,California,34.9,33.7,36.0,06
08,Colorado,35.8,34.9,36.8,08
09,Connecticut,39.5,38.1,40.8,09
10,Delaware,38.3,36.9,39.5,10
11,District of Columbia,34.3,33.9,34.7,11
12,Florida,40.3,38.9,41.6,12
13,Georgia,35.0,33.7,36.1,13
15,Hawaii,38.2,36.9,39.7,15
16,Idaho,34.4,33.5,35.3,16
17,Illinois,36.2,34.9,37.6,17
18,Indiana,36.6,35.3,37.9,18
19,Iowa,38.0,36.6,39.3,19
20,Kansas,36.1,34.8,37.5,20
21,Kentucky,37.7,36.3,39.0,21
22,Louisiana,35.9,34.5,37.3,22
23,Maine,42.0,40.8,43.1,23
24,Maryland,37.6,36.1,38.9,24
25,Massachusetts,38.7,37.3,39.9,25
26,Michigan,38.1,36.9,39.3,26
27,Minnesota,37.1,36.0,38.1,27
28,Mississippi,35.8,34.2,37.2,28
29,Missouri,37.6,36.2,38.9,29
30,Montana,39.7,38.6,40.9,30
31,Nebraska,36.2,35.0,37.4,31
32,Nevada,35.9,35.5,36.4,32
33,New Hampshire,40.3,39.4,41.1,33
34,New Jersey,38.5,37.0,39.9,34
35,New Mexico,36.4,35.1,37.6,35
36,New York,37.7,36.1,39.1,36
37,North Carolina,37.1,35.7,38.4,37
38,North Dakota,37.2,35.6,38.9,38
39,Ohio,38.3,36.9,39.6,39
40,Oklahoma,36.3,34.9,37.7,40
41,Oregon,38.1,37.0,39.1,41
42,Pennsylvania,39.8,38.3,41.2,42
44,Rhode Island,38.9,37.3,40.3,44
45,South Carolina,37.4,35.9,38.8,45
46,South Dakota,37.2,35.8,38.5,46
47,Tennessee,37.6,36.3,38.9,47
48,Texas,33.4,32.4,34.5,48
49,Utah,28.8,28.4,29.3,49
50,Vermont,41.0,39.9,42.1,50
51,Virginia,37.2,35.9,38.4,51
53,Washington,37.0,36.0,38.0,53
54,West Virginia,41.1,39.7,42.3,54
55,Wisconsin,38.1,37.0,39.2,55
56,Wyoming,37.0,36.1,38.0,56
72,Puerto Rico,35.9,34.1,37.6,72
