geoid,name,total,state
01,Alabama,4841164.0,01
02,Alaska,736855.0,02
04,Arizona,6728577.0,04
05,Arkansas,2968472.0,05
06,California,38654206.0,06
08,Colorado,5359295.0,08
09,Connecticut,3588570.0,09
10,Delaware,934695.0,10
11,District of Columbia,659009.0,11
12,Florida,19934451.0,12
13,Georgia,10099320.0,13
15,Hawaii,1413673.0,15
16,Idaho,1635483.0,16
17,Illinois,12851684.0,17
18,Indiana,6589578.0,18
19,Iowa,3106589.0,19
20,Kansas,2898292.0,20
21,Kentucky,4411989.0,21
22,Louisiana,4645670.0,22
23,Maine,1329923.0,23
24,Maryland,5959902.0,24
25,Massachusetts,6742143.0,25
26,Michigan,9909600.0,26
27,Minnesota,5450868.0,27
28,Mississippi,2989192.0,28
29,Missouri,6059651.0,29
30,Montana,1023391.0,30
31,Nebraska,1881259.0,31
32,Nevada,2839172.0,32
33,New Hampshire,1327503.0,33
34,New Jersey,8915456.0,34
35,New Mexico,2082669.0,35
36,New York,19697457.0,36
37,North Carolina,9940828.0,37
38,North Dakota,736162.0,38
39,Ohio,11586941.0,39
40,Oklahoma,3875589.0,40
41,Oregon,3982267.0,41
42,Pennsylvania,12783977.0,42
44,Rhode Island,1054491.0,44
45,South Carolina,4834605.0,45
46,South Dakota,851058.0,46
47,Tennessee,6548009.0,47
48,Texas,26956435.0,48
49,Utah,2948427.0,49
50,Vermont,626249.0,50
51,Virginia,8310301.0,51
53,Washington,7073146.0,53
54,West Virginia,1846092.0,54
55,Wisconsin,5754798.0,55
56,Wyoming,583029.0,56
72,Puerto Rico,3529385.0,72
