geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49035110702,"Census Tract 1107.02, Salt Lake County, Utah",4907.0,2303.0,197.0,223.0,187.0,84.0,18.0,9.0,69.0,68.0,151.0,123.0,198.0,143.0,141.0,71.0,167.0,29.0,101.0,31.0,28.0,74.0,59.0,94.0,38.0,2604.0,263.0,257.0,191.0,101.0,31.0,50.0,18.0,52.0,170.0,181.0,181.0,145.0,116.0,163.0,108.0,31.0,89.0,44.0,64.0,60.0,83.0,75.0,131.0,035,49,110702,460.0,480.0,378.0,185.0,49.0,59.0,87.0,120.0,321.0,304.0,379.0,288.0,257.0,234.0,275.0,60.0,190.0,75.0,92.0,134.0,142.0,169.0,169.0,1503.0,691.0,812.0,1043.0,494.0,549.0,940.0,420.0,520.0,563.0,271.0,292.0,940.0,438.0,502.0,924.0,482.0,442.0,759.0,368.0,391.0,781.0,324.0,457.0
49035110800,"Census Tract 1108, Salt Lake County, Utah",5177.0,2411.0,185.0,138.0,185.0,177.0,11.0,0.0,70.0,138.0,213.0,243.0,104.0,118.0,81.0,184.0,146.0,40.0,59.0,42.0,15.0,47.0,41.0,67.0,107.0,2766.0,145.0,195.0,111.0,100.0,26.0,24.0,61.0,126.0,216.0,261.0,82.0,236.0,284.0,120.0,123.0,28.0,24.0,65.0,49.0,69.0,59.0,86.0,276.0,035,49,110800,330.0,333.0,296.0,277.0,37.0,24.0,131.0,264.0,429.0,504.0,186.0,354.0,365.0,304.0,269.0,68.0,83.0,107.0,64.0,116.0,100.0,153.0,383.0,1236.0,685.0,551.0,906.0,500.0,406.0,663.0,323.0,340.0,573.0,362.0,211.0,1389.0,675.0,714.0,905.0,303.0,602.0,724.0,429.0,295.0,923.0,319.0,604.0
49035110900,"Census Tract 1109, Salt Lake County, Utah",4521.0,2244.0,125.0,124.0,271.0,151.0,35.0,32.0,0.0,133.0,71.0,150.0,71.0,153.0,137.0,108.0,181.0,49.0,43.0,68.0,19.0,78.0,153.0,37.0,55.0,2277.0,104.0,112.0,194.0,61.0,44.0,0.0,78.0,126.0,112.0,124.0,82.0,200.0,110.0,133.0,221.0,71.0,79.0,24.0,71.0,124.0,140.0,25.0,42.0,035,49,110900,229.0,236.0,465.0,212.0,79.0,32.0,78.0,259.0,183.0,274.0,153.0,353.0,247.0,241.0,402.0,120.0,122.0,92.0,90.0,202.0,293.0,62.0,97.0,1142.0,671.0,471.0,913.0,546.0,367.0,465.0,249.0,216.0,677.0,422.0,255.0,905.0,421.0,484.0,753.0,361.0,392.0,885.0,381.0,504.0,836.0,410.0,426.0
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",4303.0,2148.0,179.0,104.0,155.0,93.0,70.0,27.0,34.0,66.0,116.0,154.0,60.0,98.0,146.0,181.0,215.0,36.0,77.0,42.0,97.0,36.0,56.0,81.0,25.0,2155.0,24.0,120.0,205.0,149.0,24.0,41.0,0.0,62.0,126.0,113.0,121.0,134.0,208.0,154.0,211.0,55.0,63.0,63.0,24.0,118.0,73.0,59.0,8.0,035,49,111001,203.0,224.0,360.0,242.0,94.0,68.0,34.0,128.0,242.0,267.0,181.0,232.0,354.0,335.0,426.0,91.0,140.0,105.0,121.0,154.0,129.0,140.0,33.0,1029.0,531.0,498.0,826.0,352.0,474.0,427.0,283.0,144.0,602.0,248.0,354.0,833.0,467.0,366.0,767.0,304.0,463.0,992.0,509.0,483.0,682.0,337.0,345.0
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",5512.0,2434.0,134.0,110.0,177.0,115.0,115.0,0.0,15.0,161.0,205.0,96.0,115.0,78.0,262.0,249.0,185.0,28.0,103.0,33.0,31.0,63.0,33.0,46.0,80.0,3078.0,349.0,158.0,240.0,207.0,56.0,47.0,61.0,170.0,206.0,165.0,115.0,206.0,200.0,302.0,137.0,17.0,64.0,22.0,56.0,90.0,51.0,64.0,95.0,035,49,111002,483.0,268.0,417.0,322.0,171.0,47.0,76.0,331.0,411.0,261.0,230.0,284.0,462.0,551.0,322.0,45.0,167.0,55.0,87.0,153.0,84.0,110.0,175.0,1490.0,536.0,954.0,1007.0,402.0,605.0,751.0,244.0,507.0,739.0,292.0,447.0,1297.0,592.0,705.0,976.0,455.0,521.0,1085.0,565.0,520.0,664.0,286.0,378.0
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",6610.0,3202.0,166.0,298.0,147.0,183.0,120.0,0.0,53.0,104.0,224.0,292.0,166.0,198.0,97.0,283.0,232.0,59.0,107.0,75.0,100.0,77.0,132.0,61.0,28.0,3408.0,142.0,134.0,319.0,73.0,69.0,44.0,36.0,242.0,125.0,366.0,270.0,79.0,153.0,261.0,248.0,55.0,68.0,110.0,104.0,193.0,94.0,78.0,145.0,035,49,111101,308.0,432.0,466.0,256.0,189.0,44.0,89.0,346.0,349.0,658.0,436.0,277.0,250.0,544.0,480.0,114.0,175.0,185.0,204.0,270.0,226.0,139.0,173.0,1462.0,794.0,668.0,1154.0,628.0,526.0,740.0,464.0,276.0,722.0,330.0,392.0,1675.0,793.0,882.0,963.0,461.0,502.0,1313.0,681.0,632.0,1197.0,473.0,724.0
49035111102,"Census Tract 1111.02, Salt Lake County, Utah",6178.0,3138.0,201.0,307.0,137.0,124.0,51.0,13.0,17.0,120.0,446.0,237.0,177.0,140.0,208.0,213.0,141.0,84.0,195.0,27.0,45.0,61.0,57.0,113.0,24.0,3040.0,138.0,108.0,196.0,62.0,71.0,55.0,0.0,117.0,255.0,229.0,270.0,193.0,270.0,177.0,150.0,120.0,69.0,26.0,98.0,103.0,125.0,86.0,122.0,035,49,111102,339.0,415.0,333.0,186.0,122.0,68.0,17.0,237.0,701.0,466.0,447.0,333.0,478.0,390.0,291.0,204.0,264.0,53.0,143.0,164.0,182.0,199.0,146.0,1273.0,769.0,504.0,934.0,568.0,366.0,754.0,508.0,246.0,519.0,261.0,258.0,1611.0,884.0,727.0,1258.0,525.0,733.0,1149.0,633.0,516.0,887.0,327.0,560.0
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",5993.0,2643.0,34.0,92.0,248.0,202.0,42.0,0.0,18.0,104.0,99.0,145.0,93.0,209.0,124.0,240.0,121.0,119.0,106.0,84.0,136.0,98.0,148.0,119.0,62.0,3350.0,135.0,225.0,167.0,77.0,61.0,25.0,0.0,141.0,179.0,145.0,90.0,169.0,180.0,133.0,362.0,88.0,216.0,24.0,106.0,312.0,146.0,238.0,131.0,035,49,111103,169.0,317.0,415.0,279.0,103.0,25.0,18.0,245.0,278.0,290.0,183.0,378.0,304.0,373.0,483.0,207.0,322.0,108.0,242.0,410.0,294.0,357.0,193.0,1180.0,576.0,604.0,1011.0,542.0,469.0,486.0,126.0,360.0,694.0,450.0,244.0,959.0,408.0,551.0,865.0,426.0,439.0,1385.0,586.0,799.0,1604.0,647.0,957.0
49035111201,"Census Tract 1112.01, Salt Lake County, Utah",2741.0,1298.0,98.0,97.0,44.0,8.0,11.0,0.0,13.0,61.0,168.0,185.0,75.0,70.0,141.0,110.0,22.0,19.0,15.0,27.0,37.0,35.0,25.0,37.0,0.0,1443.0,141.0,40.0,68.0,7.0,15.0,0.0,45.0,84.0,182.0,128.0,104.0,53.0,112.0,81.0,24.0,0.0,57.0,53.0,63.0,87.0,39.0,45.0,15.0,035,49,111201,239.0,137.0,112.0,15.0,26.0,0.0,58.0,145.0,350.0,313.0,179.0,123.0,253.0,191.0,46.0,19.0,72.0,80.0,100.0,122.0,64.0,82.0,15.0,503.0,247.0,256.0,264.0,149.0,115.0,376.0,195.0,181.0,127.0,52.0,75.0,892.0,438.0,454.0,555.0,286.0,269.0,328.0,166.0,162.0,463.0,161.0,302.0
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",4668.0,2503.0,95.0,226.0,234.0,105.0,130.0,44.0,67.0,133.0,159.0,249.0,195.0,183.0,124.0,125.0,106.0,28.0,52.0,60.0,50.0,25.0,26.0,74.0,13.0,2165.0,168.0,100.0,106.0,54.0,69.0,9.0,25.0,130.0,182.0,344.0,127.0,92.0,124.0,122.0,103.0,25.0,56.0,75.0,55.0,32.0,72.0,39.0,56.0,035,49,111202,263.0,326.0,340.0,159.0,199.0,53.0,92.0,263.0,341.0,593.0,322.0,275.0,248.0,247.0,209.0,53.0,108.0,135.0,105.0,57.0,98.0,113.0,69.0,1088.0,660.0,428.0,825.0,565.0,260.0,589.0,321.0,268.0,499.0,339.0,160.0,1541.0,782.0,759.0,845.0,502.0,343.0,617.0,311.0,306.0,577.0,248.0,329.0
49035111302,"Census Tract 1113.02, Salt Lake County, Utah",5854.0,2785.0,170.0,138.0,185.0,112.0,29.0,32.0,20.0,184.0,130.0,121.0,144.0,148.0,125.0,309.0,289.0,54.0,177.0,36.0,105.0,139.0,62.0,54.0,22.0,3069.0,139.0,113.0,249.0,204.0,79.0,71.0,33.0,99.0,154.0,129.0,106.0,180.0,253.0,256.0,260.0,111.0,204.0,140.0,102.0,86.0,54.0,35.0,12.0,035,49,111302,309.0,251.0,434.0,316.0,108.0,103.0,53.0,283.0,284.0,250.0,250.0,328.0,378.0,565.0,549.0,165.0,381.0,176.0,207.0,225.0,116.0,89.0,34.0,1310.0,605.0,705.0,1001.0,435.0,566.0,560.0,308.0,252.0,750.0,297.0,453.0,1081.0,516.0,565.0,956.0,417.0,539.0,1660.0,829.0,831.0,847.0,418.0,429.0
