geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06037,"Los Angeles County, California",3242391.0,212332.0,189719.0,176592.0,168723.0,157137.0,155804.0,143355.0,141637.0,123248.0,239617.0,302327.0,380020.0,268317.0,170260.0,193623.0,219680.0,037,06
06039,"Madera County, California",42723.0,3325.0,2173.0,2782.0,2810.0,2814.0,2489.0,2404.0,2382.0,1856.0,3657.0,4753.0,4253.0,3087.0,1775.0,1269.0,894.0,039,06
06041,"Marin County, California",103034.0,3717.0,3858.0,3469.0,3453.0,2809.0,3220.0,3460.0,3196.0,2906.0,5694.0,7599.0,11418.0,10211.0,7063.0,10767.0,20194.0,041,06
06043,"Mariposa County, California",7289.0,585.0,353.0,530.0,545.0,212.0,331.0,396.0,370.0,273.0,544.0,712.0,863.0,760.0,391.0,243.0,181.0,043,06
06045,"Mendocino County, California",33693.0,2442.0,3097.0,2457.0,2151.0,2100.0,2365.0,1264.0,1578.0,1404.0,3121.0,3490.0,3151.0,1967.0,1383.0,913.0,810.0,045,06
06047,"Merced County, California",76516.0,5278.0,5747.0,5239.0,5378.0,4988.0,4969.0,4162.0,3840.0,3234.0,6512.0,7444.0,7947.0,4486.0,2908.0,2234.0,2150.0,047,06
06049,"Modoc County, California",3893.0,415.0,251.0,225.0,406.0,327.0,198.0,238.0,186.0,205.0,196.0,377.0,347.0,334.0,141.0,10.0,37.0,049,06
06051,"Mono County, California",5160.0,84.0,309.0,175.0,115.0,222.0,295.0,466.0,164.0,214.0,409.0,698.0,969.0,469.0,343.0,115.0,113.0,051,06
06053,"Monterey County, California",125115.0,5823.0,5354.0,5619.0,6536.0,6095.0,6194.0,6364.0,5745.0,5330.0,10824.0,13054.0,16149.0,10746.0,6924.0,7272.0,7086.0,053,06
06055,"Napa County, California",49631.0,1714.0,2105.0,1701.0,2433.0,1762.0,1965.0,1915.0,2071.0,2264.0,3602.0,4597.0,6723.0,5417.0,3307.0,3690.0,4365.0,055,06
06057,"Nevada County, California",40838.0,1682.0,2139.0,2019.0,2121.0,2074.0,2475.0,1729.0,1942.0,1876.0,3308.0,4080.0,5333.0,3669.0,2208.0,2390.0,1793.0,057,06
06059,"Orange County, California",1002285.0,43966.0,34301.0,35442.0,37223.0,37513.0,37418.0,36582.0,36469.0,34608.0,70171.0,91405.0,131486.0,103122.0,74465.0,91544.0,106570.0,059,06
06061,"Placer County, California",134111.0,5508.0,4755.0,5231.0,5104.0,5137.0,5423.0,5313.0,5289.0,4156.0,9199.0,13028.0,18259.0,15034.0,10404.0,11885.0,10386.0,061,06
06063,"Plumas County, California",8529.0,588.0,774.0,500.0,636.0,308.0,647.0,336.0,280.0,323.0,845.0,821.0,1115.0,596.0,190.0,283.0,287.0,063,06
06065,"Riverside County, California",690388.0,37929.0,35007.0,35445.0,37094.0,33798.0,35455.0,32305.0,31714.0,29591.0,53786.0,71060.0,90661.0,59966.0,38559.0,39405.0,28613.0,065,06
06067,"Sacramento County, California",519460.0,32088.0,30852.0,25597.0,25401.0,25221.0,25604.0,25258.0,23802.0,21727.0,40960.0,53142.0,66096.0,45611.0,26796.0,29789.0,21516.0,067,06
06069,"San Benito County, California",17121.0,600.0,723.0,711.0,780.0,531.0,662.0,937.0,688.0,614.0,1178.0,2110.0,2308.0,1965.0,1070.0,1292.0,952.0,069,06
06071,"San Bernardino County, California",607604.0,41056.0,31580.0,32562.0,31968.0,31042.0,28573.0,29323.0,29226.0,24792.0,51362.0,64413.0,77983.0,52301.0,30952.0,29655.0,20816.0,071,06
06073,"San Diego County, California",1083811.0,66671.0,46262.0,43408.0,47942.0,46610.0,49264.0,44949.0,44568.0,42881.0,80523.0,102683.0,140525.0,101855.0,68329.0,79141.0,78200.0,073,06
06075,"San Francisco County, California",348832.0,22652.0,21338.0,13689.0,13494.0,11228.0,10987.0,10583.0,10114.0,9166.0,19378.0,26305.0,36924.0,33524.0,24087.0,32934.0,52429.0,075,06
06077,"San Joaquin County, California",217343.0,13339.0,12295.0,11901.0,12827.0,10526.0,11179.0,10793.0,10016.0,9277.0,17345.0,21987.0,26368.0,19465.0,10274.0,12231.0,7520.0,077,06
06079,"San Luis Obispo County, California",102350.0,6523.0,5437.0,3947.0,4763.0,4631.0,5194.0,4309.0,5091.0,3956.0,7727.0,9560.0,13946.0,9893.0,6132.0,5986.0,5255.0,079,06
06081,"San Mateo County, California",258683.0,8197.0,6465.0,6736.0,7667.0,7926.0,7814.0,7525.0,8775.0,7201.0,15831.0,22999.0,31868.0,27328.0,20592.0,26150.0,45609.0,081,06
06083,"Santa Barbara County, California",142028.0,7641.0,6693.0,6588.0,6213.0,6521.0,6431.0,6210.0,5682.0,5383.0,10346.0,14320.0,17854.0,12401.0,8692.0,10263.0,10790.0,083,06
06085,"Santa Clara County, California",614714.0,23162.0,19090.0,18306.0,18509.0,18678.0,18738.0,16946.0,18932.0,17398.0,33307.0,48255.0,72428.0,65244.0,49456.0,70785.0,105480.0,085,06
06087,"Santa Cruz County, California",94219.0,5975.0,3974.0,3608.0,4407.0,3497.0,3850.0,3885.0,3891.0,3421.0,6264.0,8964.0,11802.0,8715.0,6049.0,7834.0,8083.0,087,06
06089,"Shasta County, California",68961.0,4797.0,5255.0,4432.0,4731.0,4155.0,4079.0,3721.0,3606.0,3472.0,5458.0,7153.0,7362.0,4410.0,2133.0,2495.0,1702.0,089,06
06091,"Sierra County, California",1291.0,79.0,104.0,148.0,41.0,74.0,64.0,62.0,100.0,41.0,98.0,96.0,138.0,122.0,23.0,53.0,48.0,091,06
06093,"Siskiyou County, California",19380.0,1616.0,1908.0,1705.0,1753.0,1128.0,1094.0,919.0,1038.0,807.0,1660.0,1875.0,1979.0,680.0,521.0,399.0,298.0,093,06
