geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1858.0,917.0,2.0,1.0,13.0,77.0,2.0,6.0,4.0,16.0,457.0,45.0,86.0,92.0,79.0,20.0,8.0,9.0,941.0,0.0,1.0,0.0,49.0,5.0,8.0,13.0,4.0,359.0,60.0,156.0,143.0,104.0,39.0,0.0,0.0,003,46,973600,2.0,2.0,13.0,126.0,7.0,14.0,17.0,20.0,816.0,105.0,242.0,235.0,183.0,59.0,8.0,9.0,201.0,121.0,80.0,347.0,131.0,216.0,76.0,37.0,39.0,259.0,116.0,143.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1268.0,652.0,0.0,0.0,0.0,109.0,10.0,0.0,7.0,2.0,221.0,40.0,81.0,56.0,109.0,14.0,3.0,0.0,616.0,0.0,0.0,0.0,85.0,0.0,32.0,1.0,2.0,183.0,43.0,85.0,38.0,130.0,17.0,0.0,0.0,005,46,956600,0.0,0.0,0.0,194.0,10.0,32.0,8.0,4.0,404.0,83.0,166.0,94.0,239.0,31.0,3.0,0.0,248.0,128.0,120.0,249.0,121.0,128.0,34.0,17.0,17.0,273.0,126.0,147.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1285.0,656.0,0.0,0.0,0.0,29.0,4.0,5.0,11.0,5.0,346.0,20.0,68.0,64.0,90.0,14.0,0.0,0.0,629.0,0.0,0.0,0.0,15.0,5.0,2.0,6.0,8.0,284.0,45.0,67.0,72.0,113.0,6.0,3.0,3.0,005,46,956700,0.0,0.0,0.0,44.0,9.0,7.0,17.0,13.0,630.0,65.0,135.0,136.0,203.0,20.0,3.0,3.0,90.0,54.0,36.0,200.0,88.0,112.0,26.0,14.0,12.0,229.0,104.0,125.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1232.0,658.0,0.0,43.0,0.0,47.0,18.0,0.0,0.0,40.0,258.0,38.0,79.0,38.0,67.0,0.0,30.0,0.0,574.0,7.0,51.0,0.0,55.0,0.0,0.0,7.0,12.0,181.0,90.0,20.0,25.0,55.0,29.0,42.0,0.0,005,46,956800,7.0,94.0,0.0,102.0,18.0,0.0,7.0,52.0,439.0,128.0,99.0,63.0,122.0,29.0,72.0,0.0,280.0,148.0,132.0,227.0,117.0,110.0,101.0,30.0,71.0,223.0,97.0,126.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",1835.0,983.0,0.0,0.0,0.0,127.0,18.0,0.0,0.0,2.0,319.0,100.0,179.0,22.0,185.0,31.0,0.0,0.0,852.0,32.0,0.0,10.0,0.0,4.0,27.0,27.0,3.0,263.0,91.0,108.0,72.0,152.0,63.0,0.0,0.0,005,46,956900,32.0,0.0,10.0,127.0,22.0,27.0,27.0,5.0,582.0,191.0,287.0,94.0,337.0,94.0,0.0,0.0,250.0,147.0,103.0,478.0,279.0,199.0,94.0,31.0,63.0,431.0,216.0,215.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",4006.0,1833.0,19.0,21.0,14.0,211.0,78.0,101.0,0.0,36.0,583.0,90.0,250.0,85.0,227.0,93.0,25.0,0.0,2173.0,50.0,32.0,4.0,88.0,13.0,44.0,44.0,26.0,695.0,124.0,366.0,325.0,257.0,101.0,4.0,0.0,005,46,957000,69.0,53.0,18.0,299.0,91.0,145.0,44.0,62.0,1278.0,214.0,616.0,410.0,484.0,194.0,29.0,0.0,781.0,480.0,301.0,830.0,340.0,490.0,223.0,118.0,105.0,707.0,345.0,362.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2004.0,981.0,0.0,0.0,0.0,111.0,15.0,11.0,11.0,0.0,358.0,62.0,163.0,66.0,145.0,22.0,16.0,1.0,1023.0,9.0,0.0,0.0,11.0,0.0,39.0,17.0,23.0,397.0,137.0,125.0,60.0,163.0,42.0,0.0,0.0,005,46,957100,9.0,0.0,0.0,122.0,15.0,50.0,28.0,23.0,755.0,199.0,288.0,126.0,308.0,64.0,16.0,1.0,247.0,148.0,99.0,487.0,225.0,262.0,81.0,39.0,42.0,389.0,184.0,205.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",851.0,422.0,0.0,0.0,0.0,4.0,8.0,3.0,97.0,6.0,132.0,7.0,86.0,51.0,21.0,7.0,0.0,0.0,429.0,0.0,0.0,2.0,22.0,3.0,14.0,9.0,0.0,78.0,8.0,95.0,93.0,62.0,41.0,2.0,0.0,007,46,941000,0.0,0.0,2.0,26.0,11.0,17.0,106.0,6.0,210.0,15.0,181.0,144.0,83.0,48.0,2.0,0.0,168.0,118.0,50.0,196.0,93.0,103.0,50.0,7.0,43.0,133.0,28.0,105.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1023.0,573.0,0.0,0.0,0.0,48.0,10.0,16.0,5.0,44.0,194.0,35.0,137.0,31.0,48.0,5.0,0.0,0.0,450.0,0.0,6.0,0.0,45.0,0.0,19.0,0.0,0.0,77.0,37.0,86.0,74.0,80.0,26.0,0.0,0.0,007,46,941200,0.0,6.0,0.0,93.0,10.0,35.0,5.0,44.0,271.0,72.0,223.0,105.0,128.0,31.0,0.0,0.0,193.0,123.0,70.0,295.0,172.0,123.0,31.0,5.0,26.0,159.0,53.0,106.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2547.0,1258.0,0.0,12.0,1.0,163.0,5.0,0.0,2.0,0.0,549.0,52.0,109.0,131.0,158.0,32.0,13.0,31.0,1289.0,0.0,0.0,11.0,124.0,8.0,37.0,4.0,9.0,383.0,100.0,211.0,151.0,221.0,17.0,13.0,0.0,009,46,967600,0.0,12.0,12.0,287.0,13.0,37.0,6.0,9.0,932.0,152.0,320.0,282.0,379.0,49.0,26.0,31.0,376.0,183.0,193.0,472.0,161.0,311.0,106.0,76.0,30.0,485.0,234.0,251.0
