geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12081001204,"Census Tract 12.04, Manatee County, Florida",4761.0,2458.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,735.0,122.0,173.0,253.0,700.0,264.0,130.0,47.0,2303.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,549.0,227.0,366.0,155.0,586.0,292.0,59.0,25.0,081,12,001204,30.0,0.0,0.0,0.0,0.0,33.0,0.0,15.0,1284.0,349.0,539.0,408.0,1286.0,556.0,189.0,72.0,78.0,34.0,44.0,888.0,295.0,593.0,817.0,441.0,376.0,2103.0,1141.0,962.0
12081001300,"Census Tract 13, Manatee County, Florida",2492.0,1205.0,43.0,0.0,47.0,6.0,14.0,0.0,17.0,13.0,575.0,41.0,138.0,25.0,159.0,100.0,17.0,10.0,1287.0,0.0,0.0,59.0,11.0,0.0,47.0,24.0,0.0,464.0,121.0,143.0,125.0,237.0,9.0,16.0,31.0,081,12,001300,43.0,0.0,106.0,17.0,14.0,47.0,41.0,13.0,1039.0,162.0,281.0,150.0,396.0,109.0,33.0,41.0,281.0,140.0,141.0,443.0,179.0,264.0,183.0,127.0,56.0,579.0,286.0,293.0
12081001904,"Census Tract 19.04, Manatee County, Florida",4082.0,1980.0,43.0,0.0,0.0,0.0,97.0,0.0,45.0,58.0,632.0,123.0,185.0,199.0,470.0,84.0,44.0,0.0,2102.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,9.0,708.0,283.0,228.0,322.0,376.0,70.0,26.0,11.0,081,12,001904,43.0,0.0,0.0,0.0,97.0,49.0,65.0,67.0,1340.0,406.0,413.0,521.0,846.0,154.0,70.0,11.0,321.0,243.0,78.0,819.0,308.0,511.0,235.0,128.0,107.0,1081.0,598.0,483.0
12081001907,"Census Tract 19.07, Manatee County, Florida",3730.0,1780.0,18.0,0.0,0.0,34.0,14.0,28.0,80.0,25.0,574.0,138.0,222.0,266.0,270.0,45.0,9.0,57.0,1950.0,9.0,0.0,0.0,0.0,0.0,25.0,42.0,18.0,723.0,165.0,244.0,202.0,327.0,172.0,0.0,23.0,081,12,001907,27.0,0.0,0.0,34.0,14.0,53.0,122.0,43.0,1297.0,303.0,466.0,468.0,597.0,217.0,9.0,80.0,293.0,199.0,94.0,769.0,360.0,409.0,306.0,111.0,195.0,903.0,381.0,522.0
12081002007,"Census Tract 20.07, Manatee County, Florida",6147.0,3023.0,10.0,16.0,0.0,29.0,0.0,40.0,27.0,37.0,607.0,193.0,432.0,368.0,819.0,341.0,46.0,58.0,3124.0,56.0,0.0,0.0,0.0,0.0,10.0,9.0,41.0,644.0,245.0,340.0,493.0,752.0,506.0,0.0,28.0,081,12,002007,66.0,16.0,0.0,29.0,0.0,50.0,36.0,78.0,1251.0,438.0,772.0,861.0,1571.0,847.0,46.0,86.0,275.0,159.0,116.0,1210.0,625.0,585.0,979.0,445.0,534.0,2550.0,1264.0,1286.0
12081001502,"Census Tract 15.02, Manatee County, Florida",4138.0,1967.0,66.0,94.0,112.0,40.0,19.0,110.0,19.0,39.0,785.0,189.0,116.0,0.0,266.0,68.0,25.0,19.0,2171.0,34.0,198.0,57.0,45.0,42.0,53.0,44.0,15.0,835.0,163.0,184.0,169.0,234.0,85.0,13.0,0.0,081,12,001502,100.0,292.0,169.0,85.0,61.0,163.0,63.0,54.0,1620.0,352.0,300.0,169.0,500.0,153.0,38.0,19.0,987.0,499.0,488.0,652.0,305.0,347.0,210.0,112.0,98.0,710.0,378.0,332.0
12081000807,"Census Tract 8.07, Manatee County, Florida",5647.0,2636.0,10.0,76.0,0.0,18.0,43.0,33.0,18.0,59.0,604.0,185.0,314.0,203.0,523.0,328.0,165.0,57.0,3011.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,43.0,1044.0,242.0,265.0,181.0,741.0,337.0,38.0,63.0,081,12,000807,31.0,76.0,36.0,18.0,43.0,33.0,18.0,102.0,1648.0,427.0,579.0,384.0,1264.0,665.0,203.0,120.0,357.0,257.0,100.0,1006.0,499.0,507.0,988.0,550.0,438.0,2252.0,1073.0,1179.0
12075970700,"Census Tract 9707, Levy County, Florida",2691.0,1329.0,0.0,0.0,4.0,13.0,26.0,58.0,51.0,58.0,437.0,120.0,200.0,124.0,175.0,54.0,0.0,9.0,1362.0,0.0,0.0,0.0,19.0,26.0,69.0,67.0,18.0,631.0,115.0,178.0,96.0,100.0,36.0,7.0,0.0,075,12,970700,0.0,0.0,4.0,32.0,52.0,127.0,118.0,76.0,1068.0,235.0,378.0,220.0,275.0,90.0,7.0,9.0,409.0,210.0,199.0,613.0,320.0,293.0,106.0,63.0,43.0,381.0,238.0,143.0
12057012401,"Census Tract 124.01, Hillsborough County, Florida",3152.0,1648.0,16.0,65.0,170.0,153.0,63.0,82.0,116.0,29.0,516.0,17.0,97.0,184.0,104.0,28.0,8.0,0.0,1504.0,0.0,71.0,148.0,21.0,100.0,48.0,60.0,41.0,474.0,74.0,179.0,82.0,116.0,90.0,0.0,0.0,057,12,012401,16.0,136.0,318.0,174.0,163.0,130.0,176.0,70.0,990.0,91.0,276.0,266.0,220.0,118.0,8.0,0.0,1183.0,694.0,489.0,367.0,114.0,253.0,126.0,36.0,90.0,346.0,140.0,206.0
12057012702,"Census Tract 127.02, Hillsborough County, Florida",2528.0,1222.0,0.0,0.0,107.0,0.0,10.0,31.0,56.0,101.0,563.0,19.0,153.0,47.0,123.0,9.0,0.0,3.0,1306.0,0.0,14.0,10.0,31.0,13.0,0.0,79.0,14.0,615.0,116.0,155.0,56.0,185.0,6.0,12.0,0.0,057,12,012702,0.0,14.0,117.0,31.0,23.0,31.0,135.0,115.0,1178.0,135.0,308.0,103.0,308.0,15.0,12.0,3.0,466.0,305.0,161.0,443.0,172.0,271.0,30.0,12.0,18.0,338.0,135.0,203.0
