geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36081011900,"Census Tract 119, Queens County, New York",1217.0,608.0,4.0,0.0,28.0,5.0,0.0,5.0,0.0,43.0,118.0,36.0,46.0,31.0,203.0,82.0,7.0,0.0,609.0,4.0,0.0,31.0,28.0,30.0,0.0,5.0,18.0,86.0,9.0,25.0,59.0,225.0,84.0,0.0,5.0,081,36,011900,8.0,0.0,59.0,33.0,30.0,5.0,5.0,61.0,204.0,45.0,71.0,90.0,428.0,166.0,7.0,5.0,201.0,85.0,116.0,116.0,82.0,34.0,178.0,89.0,89.0,606.0,292.0,314.0
36081013500,"Census Tract 135, Queens County, New York",1188.0,551.0,15.0,0.0,24.0,15.0,0.0,17.0,21.0,27.0,107.0,42.0,80.0,34.0,122.0,41.0,0.0,6.0,637.0,14.0,0.0,5.0,50.0,0.0,0.0,10.0,44.0,163.0,25.0,69.0,29.0,110.0,96.0,6.0,16.0,081,36,013500,29.0,0.0,29.0,65.0,0.0,17.0,31.0,71.0,270.0,67.0,149.0,63.0,232.0,137.0,6.0,22.0,242.0,119.0,123.0,216.0,122.0,94.0,165.0,47.0,118.0,397.0,169.0,228.0
36081013600,"Census Tract 136, Queens County, New York",1562.0,740.0,40.0,14.0,8.0,0.0,5.0,0.0,16.0,11.0,146.0,40.0,82.0,83.0,132.0,104.0,43.0,16.0,822.0,0.0,0.0,5.0,5.0,6.0,8.0,6.0,5.0,205.0,15.0,56.0,49.0,238.0,189.0,26.0,9.0,081,36,013600,40.0,14.0,13.0,5.0,11.0,8.0,22.0,16.0,351.0,55.0,138.0,132.0,370.0,293.0,69.0,25.0,129.0,94.0,35.0,193.0,122.0,71.0,387.0,163.0,224.0,757.0,295.0,462.0
36081014100,"Census Tract 141, Queens County, New York",1377.0,801.0,11.0,0.0,21.0,0.0,0.0,16.0,27.0,19.0,223.0,38.0,89.0,47.0,230.0,70.0,6.0,4.0,576.0,17.0,0.0,42.0,0.0,0.0,0.0,0.0,33.0,150.0,13.0,38.0,69.0,142.0,63.0,6.0,3.0,081,36,014100,28.0,0.0,63.0,0.0,0.0,16.0,27.0,52.0,373.0,51.0,127.0,116.0,372.0,133.0,12.0,7.0,186.0,94.0,92.0,178.0,127.0,51.0,152.0,80.0,72.0,524.0,310.0,214.0
36081014500,"Census Tract 145, Queens County, New York",1765.0,920.0,8.0,16.0,42.0,14.0,0.0,0.0,10.0,0.0,243.0,13.0,87.0,27.0,270.0,148.0,18.0,24.0,845.0,18.0,7.0,55.0,10.0,6.0,7.0,15.0,26.0,278.0,18.0,24.0,11.0,249.0,105.0,0.0,16.0,081,36,014500,26.0,23.0,97.0,24.0,6.0,7.0,25.0,26.0,521.0,31.0,111.0,38.0,519.0,253.0,18.0,40.0,234.0,90.0,144.0,142.0,100.0,42.0,311.0,190.0,121.0,830.0,460.0,370.0
36081016100,"Census Tract 161, Queens County, New York",1688.0,886.0,41.0,0.0,27.0,20.0,20.0,24.0,32.0,18.0,282.0,27.0,84.0,38.0,173.0,55.0,45.0,0.0,802.0,31.0,10.0,31.0,49.0,21.0,21.0,11.0,18.0,210.0,28.0,50.0,40.0,170.0,89.0,23.0,0.0,081,36,016100,72.0,10.0,58.0,69.0,41.0,45.0,43.0,36.0,492.0,55.0,134.0,78.0,343.0,144.0,68.0,0.0,374.0,182.0,192.0,189.0,111.0,78.0,212.0,100.0,112.0,555.0,273.0,282.0
36081016300,"Census Tract 163, Queens County, New York",2920.0,1136.0,118.0,42.0,28.0,32.0,12.0,87.0,101.0,91.0,375.0,0.0,75.0,42.0,94.0,19.0,0.0,20.0,1784.0,204.0,36.0,37.0,34.0,71.0,94.0,48.0,86.0,505.0,62.0,184.0,210.0,173.0,28.0,0.0,12.0,081,36,016300,322.0,78.0,65.0,66.0,83.0,181.0,149.0,177.0,880.0,62.0,259.0,252.0,267.0,47.0,0.0,32.0,1121.0,511.0,610.0,321.0,75.0,246.0,79.0,39.0,40.0,346.0,133.0,213.0
36081018000,"Census Tract 180, Queens County, New York",839.0,421.0,33.0,18.0,0.0,17.0,48.0,6.0,8.0,41.0,129.0,0.0,33.0,15.0,51.0,0.0,0.0,22.0,418.0,39.0,22.0,0.0,27.0,5.0,9.0,5.0,34.0,167.0,11.0,61.0,5.0,28.0,5.0,0.0,0.0,081,36,018000,72.0,40.0,0.0,44.0,53.0,15.0,13.0,75.0,296.0,11.0,94.0,20.0,79.0,5.0,0.0,22.0,312.0,171.0,141.0,105.0,33.0,72.0,27.0,22.0,5.0,106.0,73.0,33.0
36081020600,"Census Tract 206, Queens County, New York",1334.0,731.0,50.0,12.0,66.0,58.0,47.0,1.0,25.0,18.0,303.0,0.0,38.0,57.0,30.0,19.0,0.0,7.0,603.0,51.0,56.0,37.0,47.0,26.0,3.0,15.0,29.0,227.0,14.0,60.0,16.0,17.0,5.0,0.0,0.0,081,36,020600,101.0,68.0,103.0,105.0,73.0,4.0,40.0,47.0,530.0,14.0,98.0,73.0,47.0,24.0,0.0,7.0,541.0,277.0,264.0,112.0,38.0,74.0,31.0,26.0,5.0,78.0,56.0,22.0
36081006900,"Census Tract 69, Queens County, New York",3568.0,1679.0,14.0,0.0,46.0,24.0,22.0,30.0,9.0,30.0,457.0,21.0,237.0,128.0,404.0,191.0,59.0,7.0,1889.0,80.0,46.0,55.0,61.0,7.0,24.0,51.0,74.0,395.0,44.0,206.0,63.0,503.0,179.0,77.0,24.0,081,36,006900,94.0,46.0,101.0,85.0,29.0,54.0,60.0,104.0,852.0,65.0,443.0,191.0,907.0,370.0,136.0,31.0,573.0,175.0,398.0,508.0,258.0,250.0,537.0,257.0,280.0,1444.0,661.0,783.0
