geoid,name,total,native,foreign_born,county,state,tract
47001020100,"Census Tract 201, Anderson County, Tennessee",3055.0,2864.0,191.0,001,47,020100
47001020201,"Census Tract 202.01, Anderson County, Tennessee",4058.0,3666.0,392.0,001,47,020201
47001020202,"Census Tract 202.02, Anderson County, Tennessee",4334.0,3825.0,509.0,001,47,020202
47001020300,"Census Tract 203, Anderson County, Tennessee",3744.0,3565.0,179.0,001,47,020300
47001020400,"Census Tract 204, Anderson County, Tennessee",4364.0,4149.0,215.0,001,47,020400
47001020500,"Census Tract 205, Anderson County, Tennessee",4059.0,3927.0,132.0,001,47,020500
47001020600,"Census Tract 206, Anderson County, Tennessee",2540.0,2380.0,160.0,001,47,020600
47001020700,"Census Tract 207, Anderson County, Tennessee",1489.0,1481.0,8.0,001,47,020700
47001020800,"Census Tract 208, Anderson County, Tennessee",5067.0,5042.0,25.0,001,47,020800
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5867.0,5833.0,34.0,001,47,020901
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5783.0,5729.0,54.0,001,47,020902
47001021000,"Census Tract 210, Anderson County, Tennessee",6230.0,6218.0,12.0,001,47,021000
47001021100,"Census Tract 211, Anderson County, Tennessee",3471.0,3357.0,114.0,001,47,021100
47001021201,"Census Tract 212.01, Anderson County, Tennessee",4818.0,4799.0,19.0,001,47,021201
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5584.0,5556.0,28.0,001,47,021202
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3287.0,3255.0,32.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7513.0,7372.0,141.0,001,47,021302
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,001,47,980100
47003950100,"Census Tract 9501, Bedford County, Tennessee",3781.0,3742.0,39.0,003,47,950100
47003950200,"Census Tract 9502, Bedford County, Tennessee",6767.0,6678.0,89.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",3920.0,3881.0,39.0,003,47,950300
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5263.0,4728.0,535.0,003,47,950401
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6084.0,5257.0,827.0,003,47,950402
47003950500,"Census Tract 9505, Bedford County, Tennessee",5786.0,5184.0,602.0,003,47,950500
47037011200,"Census Tract 112, Davidson County, Tennessee",3999.0,3887.0,112.0,037,47,011200
47037011300,"Census Tract 113, Davidson County, Tennessee",4848.0,4263.0,585.0,037,47,011300
47037011400,"Census Tract 114, Davidson County, Tennessee",4891.0,4809.0,82.0,037,47,011400
47037011500,"Census Tract 115, Davidson County, Tennessee",3751.0,3654.0,97.0,037,47,011500
47037011600,"Census Tract 116, Davidson County, Tennessee",4880.0,4743.0,137.0,037,47,011600
47037011700,"Census Tract 117, Davidson County, Tennessee",5626.0,5413.0,213.0,037,47,011700
47037011800,"Census Tract 118, Davidson County, Tennessee",2772.0,2668.0,104.0,037,47,011800
47037011900,"Census Tract 119, Davidson County, Tennessee",2165.0,2036.0,129.0,037,47,011900
47037012100,"Census Tract 121, Davidson County, Tennessee",2438.0,2269.0,169.0,037,47,012100
47037012200,"Census Tract 122, Davidson County, Tennessee",2228.0,2215.0,13.0,037,47,012200
47037012600,"Census Tract 126, Davidson County, Tennessee",2032.0,1935.0,97.0,037,47,012600
47037012701,"Census Tract 127.01, Davidson County, Tennessee",5170.0,5080.0,90.0,037,47,012701
47037012702,"Census Tract 127.02, Davidson County, Tennessee",2230.0,2219.0,11.0,037,47,012702
47037012801,"Census Tract 128.01, Davidson County, Tennessee",5177.0,5073.0,104.0,037,47,012801
47037012802,"Census Tract 128.02, Davidson County, Tennessee",4279.0,4248.0,31.0,037,47,012802
47037013000,"Census Tract 130, Davidson County, Tennessee",1960.0,1915.0,45.0,037,47,013000
47037013100,"Census Tract 131, Davidson County, Tennessee",2366.0,2281.0,85.0,037,47,013100
47037013201,"Census Tract 132.01, Davidson County, Tennessee",3421.0,2221.0,1200.0,037,47,013201
47037013202,"Census Tract 132.02, Davidson County, Tennessee",3461.0,3007.0,454.0,037,47,013202
47037013300,"Census Tract 133, Davidson County, Tennessee",4104.0,3553.0,551.0,037,47,013300
47037013400,"Census Tract 134, Davidson County, Tennessee",3613.0,3521.0,92.0,037,47,013400
47037013500,"Census Tract 135, Davidson County, Tennessee",1810.0,1737.0,73.0,037,47,013500
47037013601,"Census Tract 136.01, Davidson County, Tennessee",3606.0,3606.0,0.0,037,47,013601
47037013602,"Census Tract 136.02, Davidson County, Tennessee",2135.0,2066.0,69.0,037,47,013602
47037013700,"Census Tract 137, Davidson County, Tennessee",6277.0,6240.0,37.0,037,47,013700
47037013800,"Census Tract 138, Davidson County, Tennessee",1779.0,1779.0,0.0,037,47,013800
47037013900,"Census Tract 139, Davidson County, Tennessee",1595.0,1574.0,21.0,037,47,013900
47037014200,"Census Tract 142, Davidson County, Tennessee",2385.0,2263.0,122.0,037,47,014200
47037014300,"Census Tract 143, Davidson County, Tennessee",1784.0,1753.0,31.0,037,47,014300
47037014400,"Census Tract 144, Davidson County, Tennessee",1156.0,1120.0,36.0,037,47,014400
47037014800,"Census Tract 148, Davidson County, Tennessee",2591.0,2546.0,45.0,037,47,014800
47037015100,"Census Tract 151, Davidson County, Tennessee",4333.0,3913.0,420.0,037,47,015100
47037015200,"Census Tract 152, Davidson County, Tennessee",2620.0,2338.0,282.0,037,47,015200
47037015300,"Census Tract 153, Davidson County, Tennessee",5915.0,5373.0,542.0,037,47,015300
