geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",16720.0,16094.0,354.0,149.0,205.0,144.0,27.0,117.0,95.0,0.0,95.0,33.0,0.0,33.0,01,032
01033,"State House District 33 (2016), Alabama",18049.0,17716.0,217.0,59.0,158.0,98.0,0.0,98.0,18.0,0.0,18.0,0.0,0.0,0.0,01,033
01034,"State House District 34 (2016), Alabama",16247.0,14791.0,1195.0,237.0,958.0,156.0,13.0,143.0,42.0,13.0,29.0,63.0,0.0,63.0,01,034
01035,"State House District 35 (2016), Alabama",17456.0,16797.0,445.0,200.0,245.0,129.0,0.0,129.0,65.0,45.0,20.0,20.0,11.0,9.0,01,035
01036,"State House District 36 (2016), Alabama",18919.0,18093.0,341.0,26.0,315.0,260.0,0.0,260.0,221.0,55.0,166.0,4.0,0.0,4.0,01,036
01037,"State House District 37 (2016), Alabama",17983.0,17663.0,244.0,23.0,221.0,76.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,01,037
01038,"State House District 38 (2016), Alabama",19336.0,18605.0,336.0,59.0,277.0,165.0,0.0,165.0,230.0,66.0,164.0,0.0,0.0,0.0,01,038
01039,"State House District 39 (2016), Alabama",18456.0,17953.0,381.0,47.0,334.0,16.0,0.0,16.0,62.0,0.0,62.0,44.0,0.0,44.0,01,039
01040,"State House District 40 (2016), Alabama",17222.0,16387.0,669.0,97.0,572.0,128.0,0.0,128.0,30.0,9.0,21.0,8.0,0.0,8.0,01,040
01041,"State House District 41 (2016), Alabama",17406.0,16494.0,558.0,68.0,490.0,197.0,6.0,191.0,63.0,30.0,33.0,94.0,0.0,94.0,01,041
01042,"State House District 42 (2016), Alabama",17343.0,16344.0,816.0,178.0,638.0,85.0,0.0,85.0,65.0,0.0,65.0,33.0,0.0,33.0,01,042
01043,"State House District 43 (2016), Alabama",18649.0,16820.0,906.0,251.0,655.0,565.0,0.0,565.0,311.0,33.0,278.0,47.0,0.0,47.0,01,043
01044,"State House District 44 (2016), Alabama",17033.0,16384.0,364.0,125.0,239.0,248.0,0.0,248.0,37.0,4.0,33.0,0.0,0.0,0.0,01,044
01045,"State House District 45 (2016), Alabama",18650.0,17590.0,463.0,33.0,430.0,303.0,0.0,303.0,272.0,42.0,230.0,22.0,0.0,22.0,01,045
01046,"State House District 46 (2016), Alabama",17157.0,15908.0,450.0,47.0,403.0,297.0,47.0,250.0,397.0,114.0,283.0,105.0,10.0,95.0,01,046
01047,"State House District 47 (2016), Alabama",18905.0,16332.0,1114.0,325.0,789.0,543.0,44.0,499.0,479.0,188.0,291.0,437.0,11.0,426.0,01,047
01048,"State House District 48 (2016), Alabama",18906.0,17195.0,565.0,114.0,451.0,546.0,26.0,520.0,482.0,82.0,400.0,118.0,21.0,97.0,01,048
01049,"State House District 49 (2016), Alabama",16069.0,14989.0,903.0,369.0,534.0,97.0,21.0,76.0,56.0,56.0,0.0,24.0,0.0,24.0,01,049
01050,"State House District 50 (2016), Alabama",17048.0,16298.0,435.0,50.0,385.0,117.0,25.0,92.0,138.0,11.0,127.0,60.0,0.0,60.0,01,050
01051,"State House District 51 (2016), Alabama",17144.0,16267.0,459.0,108.0,351.0,186.0,0.0,186.0,220.0,117.0,103.0,12.0,0.0,12.0,01,051
01052,"State House District 52 (2016), Alabama",20723.0,18958.0,709.0,171.0,538.0,481.0,101.0,380.0,341.0,84.0,257.0,234.0,50.0,184.0,01,052
01053,"State House District 53 (2016), Alabama",18646.0,16806.0,1110.0,621.0,489.0,313.0,89.0,224.0,245.0,52.0,193.0,172.0,36.0,136.0,01,053
01054,"State House District 54 (2016), Alabama",19967.0,18992.0,601.0,125.0,476.0,194.0,35.0,159.0,56.0,0.0,56.0,124.0,18.0,106.0,01,054
01055,"State House District 55 (2016), Alabama",17502.0,16470.0,640.0,253.0,387.0,191.0,101.0,90.0,82.0,31.0,51.0,119.0,0.0,119.0,01,055
01056,"State House District 56 (2016), Alabama",18429.0,16829.0,1052.0,291.0,761.0,285.0,22.0,263.0,180.0,23.0,157.0,83.0,0.0,83.0,01,056
