geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15009030709,"Census Tract 307.09, Maui County, Hawaii",2821.0,1324.0,0.0,0.0,14.0,0.0,10.0,14.0,0.0,26.0,298.0,152.0,122.0,71.0,535.0,19.0,49.0,14.0,1497.0,0.0,0.0,0.0,0.0,59.0,13.0,21.0,0.0,273.0,106.0,401.0,123.0,271.0,186.0,30.0,14.0,009,15,030709,0.0,0.0,14.0,0.0,69.0,27.0,21.0,26.0,571.0,258.0,523.0,194.0,806.0,205.0,79.0,28.0,157.0,64.0,93.0,781.0,274.0,507.0,312.0,82.0,230.0,1118.0,617.0,501.0
15009030710,"Census Tract 307.10, Maui County, Hawaii",2154.0,1231.0,17.0,0.0,0.0,2.0,0.0,35.0,0.0,18.0,79.0,143.0,214.0,180.0,483.0,60.0,0.0,0.0,923.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,50.0,144.0,141.0,327.0,98.0,57.0,16.0,009,15,030710,17.0,0.0,0.0,3.0,0.0,35.0,0.0,18.0,168.0,193.0,358.0,321.0,810.0,158.0,57.0,16.0,73.0,72.0,1.0,551.0,357.0,194.0,231.0,60.0,171.0,1041.0,543.0,498.0
15009030800,"Census Tract 308, Maui County, Hawaii",3443.0,1715.0,12.0,0.0,9.0,8.0,31.0,21.0,44.0,13.0,646.0,43.0,307.0,95.0,329.0,123.0,22.0,12.0,1728.0,12.0,26.0,25.0,23.0,0.0,31.0,7.0,31.0,479.0,194.0,350.0,134.0,257.0,131.0,15.0,13.0,009,15,030800,24.0,26.0,34.0,31.0,31.0,52.0,51.0,44.0,1125.0,237.0,657.0,229.0,586.0,254.0,37.0,25.0,293.0,138.0,155.0,894.0,350.0,544.0,316.0,157.0,159.0,902.0,486.0,416.0
15009030901,"Census Tract 309.01, Maui County, Hawaii",2130.0,955.0,0.0,0.0,0.0,89.0,7.0,63.0,62.0,0.0,251.0,53.0,148.0,81.0,116.0,85.0,0.0,0.0,1175.0,0.0,0.0,0.0,33.0,43.0,7.0,31.0,22.0,461.0,41.0,231.0,147.0,108.0,29.0,22.0,0.0,009,15,030901,0.0,0.0,0.0,122.0,50.0,70.0,93.0,22.0,712.0,94.0,379.0,228.0,224.0,114.0,22.0,0.0,357.0,221.0,136.0,473.0,201.0,272.0,136.0,85.0,51.0,360.0,201.0,159.0
15009030902,"Census Tract 309.02, Maui County, Hawaii",1880.0,898.0,0.0,0.0,0.0,28.0,0.0,32.0,2.0,0.0,276.0,116.0,185.0,40.0,97.0,87.0,35.0,0.0,982.0,0.0,9.0,0.0,23.0,0.0,28.0,11.0,7.0,337.0,21.0,256.0,99.0,139.0,52.0,0.0,0.0,009,15,030902,0.0,9.0,0.0,51.0,0.0,60.0,13.0,7.0,613.0,137.0,441.0,139.0,236.0,139.0,35.0,0.0,140.0,62.0,78.0,578.0,301.0,277.0,174.0,122.0,52.0,410.0,219.0,191.0
15009030903,"Census Tract 309.03, Maui County, Hawaii",4792.0,2242.0,11.0,21.0,41.0,44.0,62.0,63.0,22.0,19.0,930.0,137.0,368.0,206.0,189.0,117.0,12.0,0.0,2550.0,14.0,43.0,109.0,59.0,5.0,27.0,62.0,10.0,830.0,216.0,419.0,231.0,362.0,143.0,20.0,0.0,009,15,030903,25.0,64.0,150.0,103.0,67.0,90.0,84.0,29.0,1760.0,353.0,787.0,437.0,551.0,260.0,32.0,0.0,612.0,283.0,329.0,1140.0,505.0,635.0,292.0,129.0,163.0,843.0,318.0,525.0
15009031000,"Census Tract 310, Maui County, Hawaii",5467.0,2536.0,11.0,0.0,34.0,17.0,48.0,9.0,11.0,116.0,898.0,110.0,383.0,231.0,420.0,150.0,57.0,41.0,2931.0,19.0,0.0,0.0,11.0,25.0,65.0,62.0,83.0,1056.0,137.0,512.0,228.0,352.0,307.0,66.0,8.0,009,15,031000,30.0,0.0,34.0,28.0,73.0,74.0,73.0,199.0,1954.0,247.0,895.0,459.0,772.0,457.0,123.0,49.0,511.0,246.0,265.0,1142.0,493.0,649.0,629.0,248.0,381.0,1401.0,668.0,733.0
15009031101,"Census Tract 311.01, Maui County, Hawaii",5236.0,2649.0,44.0,79.0,25.0,52.0,35.0,64.0,78.0,85.0,1136.0,162.0,277.0,192.0,261.0,75.0,84.0,0.0,2587.0,42.0,86.0,64.0,119.0,0.0,0.0,90.0,80.0,896.0,141.0,262.0,171.0,375.0,206.0,32.0,23.0,009,15,031101,86.0,165.0,89.0,171.0,35.0,64.0,168.0,165.0,2032.0,303.0,539.0,363.0,636.0,281.0,116.0,23.0,943.0,462.0,481.0,842.0,439.0,403.0,420.0,159.0,261.0,1056.0,420.0,636.0
15009031102,"Census Tract 311.02, Maui County, Hawaii",3148.0,1461.0,19.0,0.0,42.0,169.0,25.0,0.0,16.0,0.0,563.0,59.0,350.0,98.0,106.0,14.0,0.0,0.0,1687.0,17.0,38.0,101.0,149.0,52.0,7.0,28.0,17.0,661.0,44.0,144.0,144.0,244.0,41.0,0.0,0.0,009,15,031102,36.0,38.0,143.0,318.0,77.0,7.0,44.0,17.0,1224.0,103.0,494.0,242.0,350.0,55.0,0.0,0.0,680.0,271.0,409.0,597.0,409.0,188.0,55.0,14.0,41.0,405.0,120.0,285.0
15009031103,"Census Tract 311.03, Maui County, Hawaii",4491.0,2018.0,59.0,46.0,54.0,24.0,29.0,14.0,61.0,0.0,803.0,139.0,234.0,184.0,317.0,43.0,0.0,11.0,2473.0,41.0,49.0,121.0,55.0,35.0,61.0,26.0,12.0,643.0,197.0,299.0,321.0,463.0,125.0,25.0,0.0,009,15,031103,100.0,95.0,175.0,79.0,64.0,75.0,87.0,12.0,1446.0,336.0,533.0,505.0,780.0,168.0,25.0,11.0,687.0,287.0,400.0,869.0,373.0,496.0,204.0,54.0,150.0,984.0,371.0,613.0
15009031402,"Census Tract 314.02, Maui County, Hawaii",1964.0,1044.0,0.0,0.0,7.0,59.0,0.0,15.0,68.0,36.0,425.0,45.0,190.0,82.0,79.0,9.0,29.0,0.0,920.0,0.0,19.0,32.0,28.0,0.0,25.0,0.0,14.0,353.0,10.0,159.0,83.0,129.0,60.0,8.0,0.0,009,15,031402,0.0,19.0,39.0,87.0,0.0,40.0,68.0,50.0,778.0,55.0,349.0,165.0,208.0,69.0,37.0,0.0,303.0,185.0,118.0,404.0,235.0,169.0,106.0,38.0,68.0,314.0,117.0,197.0
15009031404,"Census Tract 314.04, Maui County, Hawaii",2520.0,1342.0,14.0,0.0,0.0,39.0,9.0,24.0,36.0,42.0,412.0,118.0,172.0,93.0,253.0,82.0,36.0,12.0,1178.0,0.0,0.0,0.0,22.0,10.0,13.0,0.0,27.0,373.0,172.0,236.0,52.0,248.0,13.0,12.0,0.0,009,15,031404,14.0,0.0,0.0,61.0,19.0,37.0,36.0,69.0,785.0,290.0,408.0,145.0,501.0,95.0,48.0,12.0,236.0,164.0,72.0,698.0,290.0,408.0,155.0,130.0,25.0,656.0,383.0,273.0
15009031405,"Census Tract 314.05, Maui County, Hawaii",3375.0,2083.0,37.0,32.0,0.0,70.0,71.0,49.0,63.0,83.0,1065.0,119.0,226.0,107.0,138.0,0.0,23.0,0.0,1292.0,50.0,57.0,118.0,25.0,113.0,10.0,16.0,11.0,520.0,70.0,173.0,57.0,31.0,0.0,41.0,0.0,009,15,031405,87.0,89.0,118.0,95.0,184.0,59.0,79.0,94.0,1585.0,189.0,399.0,164.0,169.0,0.0,64.0,0.0,805.0,405.0,400.0,588.0,345.0,243.0,64.0,23.0,41.0,233.0,161.0,72.0
15009031501,"Census Tract 315.01, Maui County, Hawaii",1717.0,888.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,306.0,79.0,153.0,112.0,102.0,21.0,8.0,6.0,829.0,0.0,0.0,24.0,0.0,2.0,13.0,73.0,7.0,142.0,60.0,282.0,86.0,99.0,34.0,4.0,3.0,009,15,031501,21.0,0.0,24.0,0.0,2.0,13.0,116.0,44.0,448.0,139.0,435.0,198.0,201.0,55.0,12.0,9.0,220.0,101.0,119.0,574.0,232.0,342.0,76.0,35.0,41.0,277.0,137.0,140.0
15009031502,"Census Tract 315.02, Maui County, Hawaii",2846.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,14.0,365.0,156.0,310.0,65.0,491.0,59.0,0.0,0.0,1288.0,0.0,0.0,15.0,0.0,0.0,48.0,10.0,0.0,169.0,136.0,359.0,69.0,450.0,1.0,12.0,19.0,009,15,031502,0.0,0.0,15.0,0.0,0.0,48.0,108.0,14.0,534.0,292.0,669.0,134.0,941.0,60.0,12.0,19.0,185.0,112.0,73.0,961.0,466.0,495.0,91.0,59.0,32.0,1032.0,550.0,482.0
15009031503,"Census Tract 315.03, Maui County, Hawaii",1901.0,989.0,44.0,31.0,0.0,14.0,16.0,17.0,0.0,7.0,277.0,7.0,127.0,11.0,268.0,68.0,88.0,14.0,912.0,56.0,0.0,0.0,0.0,0.0,35.0,33.0,0.0,271.0,49.0,142.0,37.0,194.0,30.0,46.0,19.0,009,15,031503,100.0,31.0,0.0,14.0,16.0,52.0,33.0,7.0,548.0,56.0,269.0,48.0,462.0,98.0,134.0,33.0,253.0,129.0,124.0,325.0,134.0,191.0,265.0,170.0,95.0,727.0,438.0,289.0
15009031601,"Census Tract 316.01, Maui County, Hawaii",2116.0,1047.0,0.0,25.0,122.0,0.0,23.0,28.0,28.0,11.0,384.0,60.0,80.0,88.0,166.0,11.0,21.0,0.0,1069.0,26.0,16.0,20.0,23.0,13.0,23.0,20.0,12.0,362.0,72.0,128.0,119.0,201.0,34.0,0.0,0.0,009,15,031601,26.0,41.0,142.0,23.0,36.0,51.0,48.0,23.0,746.0,132.0,208.0,207.0,367.0,45.0,21.0,0.0,390.0,237.0,153.0,340.0,140.0,200.0,66.0,32.0,34.0,433.0,198.0,235.0
