geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17197881002,"Census Tract 8810.02, Will County, Illinois",1853.0,74.0,58.0,51.0,65.0,24.0,104.0,44.0,59.0,16.0,69.0,189.0,273.0,174.0,252.0,229.0,172.0,197,17,881002
17197881105,"Census Tract 8811.05, Will County, Illinois",2011.0,0.0,16.0,23.0,34.0,0.0,25.0,23.0,39.0,34.0,245.0,68.0,299.0,219.0,252.0,429.0,305.0,197,17,881105
17197880502,"Census Tract 8805.02, Will County, Illinois",1698.0,35.0,18.0,72.0,75.0,8.0,54.0,50.0,45.0,44.0,169.0,111.0,290.0,299.0,120.0,272.0,36.0,197,17,880502
17197883700,"Census Tract 8837, Will County, Illinois",1342.0,114.0,67.0,212.0,38.0,41.0,59.0,80.0,39.0,40.0,73.0,162.0,215.0,105.0,58.0,23.0,16.0,197,17,883700
17197880105,"Census Tract 8801.05, Will County, Illinois",2247.0,54.0,12.0,0.0,63.0,27.0,77.0,90.0,179.0,98.0,143.0,209.0,446.0,286.0,225.0,271.0,67.0,197,17,880105
17197880109,"Census Tract 8801.09, Will County, Illinois",1772.0,92.0,38.0,48.0,14.0,53.0,13.0,52.0,77.0,20.0,184.0,142.0,360.0,297.0,144.0,94.0,144.0,197,17,880109
17197880112,"Census Tract 8801.12, Will County, Illinois",627.0,0.0,1.0,32.0,29.0,10.0,15.0,6.0,42.0,18.0,59.0,60.0,133.0,114.0,68.0,28.0,12.0,197,17,880112
17197880113,"Census Tract 8801.13, Will County, Illinois",997.0,22.0,24.0,88.0,45.0,71.0,47.0,31.0,66.0,65.0,97.0,84.0,140.0,99.0,47.0,59.0,12.0,197,17,880113
17197881800,"Census Tract 8818, Will County, Illinois",1243.0,87.0,29.0,48.0,64.0,22.0,107.0,121.0,68.0,28.0,204.0,129.0,151.0,51.0,42.0,92.0,0.0,197,17,881800
17031561000,"Census Tract 5610, Cook County, Illinois",2135.0,35.0,111.0,112.0,46.0,15.0,155.0,44.0,0.0,73.0,117.0,209.0,215.0,284.0,220.0,415.0,84.0,031,17,561000
17031640100,"Census Tract 6401, Cook County, Illinois",464.0,39.0,35.0,25.0,0.0,44.0,20.0,22.0,23.0,3.0,23.0,42.0,72.0,50.0,43.0,8.0,15.0,031,17,640100
17031630500,"Census Tract 6305, Cook County, Illinois",1505.0,72.0,17.0,97.0,106.0,170.0,68.0,114.0,131.0,71.0,194.0,204.0,128.0,74.0,39.0,8.0,12.0,031,17,630500
17031611100,"Census Tract 6111, Cook County, Illinois",745.0,63.0,57.0,106.0,147.0,89.0,49.0,22.0,29.0,32.0,68.0,39.0,33.0,0.0,6.0,0.0,5.0,031,17,611100
17031611400,"Census Tract 6114, Cook County, Illinois",924.0,94.0,45.0,89.0,97.0,92.0,44.0,178.0,94.0,9.0,28.0,59.0,69.0,26.0,0.0,0.0,0.0,031,17,611400
17031640600,"Census Tract 6406, Cook County, Illinois",1677.0,100.0,114.0,108.0,120.0,101.0,30.0,190.0,112.0,93.0,227.0,109.0,140.0,119.0,56.0,58.0,0.0,031,17,640600
17031650400,"Census Tract 6504, Cook County, Illinois",1729.0,43.0,107.0,51.0,186.0,66.0,76.0,115.0,52.0,182.0,220.0,202.0,160.0,160.0,52.0,48.0,9.0,031,17,650400
