geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1767.0,863.0,1.0,3.0,0.0,42.0,1.0,2.0,16.0,5.0,342.0,41.0,140.0,95.0,120.0,16.0,13.0,26.0,904.0,5.0,2.0,2.0,19.0,5.0,5.0,6.0,9.0,315.0,67.0,180.0,54.0,189.0,41.0,5.0,0.0,001,38,965600,6.0,5.0,2.0,61.0,6.0,7.0,22.0,14.0,657.0,108.0,320.0,149.0,309.0,57.0,18.0,26.0,123.0,70.0,53.0,428.0,181.0,247.0,101.0,55.0,46.0,410.0,175.0,235.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1218.0,660.0,0.0,0.0,0.0,13.0,0.0,6.0,13.0,6.0,227.0,72.0,80.0,76.0,128.0,20.0,19.0,0.0,558.0,4.0,0.0,0.0,8.0,0.0,2.0,3.0,7.0,173.0,34.0,96.0,61.0,163.0,3.0,4.0,0.0,003,38,967900,4.0,0.0,0.0,21.0,0.0,8.0,16.0,13.0,400.0,106.0,176.0,137.0,291.0,23.0,23.0,0.0,62.0,38.0,24.0,282.0,152.0,130.0,46.0,39.0,7.0,337.0,167.0,170.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1976.0,1008.0,2.0,0.0,2.0,24.0,12.0,18.0,16.0,11.0,441.0,52.0,204.0,112.0,73.0,21.0,13.0,7.0,968.0,2.0,0.0,0.0,18.0,5.0,4.0,14.0,4.0,330.0,83.0,171.0,107.0,214.0,5.0,11.0,0.0,003,38,968000,4.0,0.0,2.0,42.0,17.0,22.0,30.0,15.0,771.0,135.0,375.0,219.0,287.0,26.0,24.0,7.0,132.0,85.0,47.0,510.0,256.0,254.0,57.0,41.0,16.0,344.0,114.0,230.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",1998.0,981.0,0.0,0.0,32.0,16.0,0.0,22.0,0.0,5.0,468.0,11.0,168.0,30.0,221.0,0.0,0.0,8.0,1017.0,0.0,0.0,0.0,55.0,12.0,7.0,30.0,18.0,439.0,53.0,143.0,30.0,149.0,69.0,0.0,12.0,003,38,968200,0.0,0.0,32.0,71.0,12.0,29.0,30.0,23.0,907.0,64.0,311.0,60.0,370.0,69.0,0.0,20.0,197.0,75.0,122.0,375.0,179.0,196.0,89.0,8.0,81.0,459.0,229.0,230.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2636.0,1242.0,14.0,0.0,11.0,100.0,40.0,0.0,14.0,13.0,184.0,38.0,265.0,128.0,265.0,130.0,13.0,27.0,1394.0,16.0,0.0,0.0,110.0,16.0,15.0,29.0,21.0,364.0,41.0,204.0,101.0,376.0,95.0,0.0,6.0,003,38,968300,30.0,0.0,11.0,210.0,56.0,15.0,43.0,34.0,548.0,79.0,469.0,229.0,641.0,225.0,13.0,33.0,399.0,192.0,207.0,548.0,303.0,245.0,271.0,170.0,101.0,912.0,435.0,477.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1129.0,549.0,2.0,0.0,2.0,29.0,6.0,64.0,43.0,0.0,202.0,12.0,72.0,63.0,38.0,8.0,2.0,6.0,580.0,5.0,0.0,0.0,18.0,10.0,37.0,33.0,14.0,179.0,25.0,137.0,62.0,44.0,15.0,0.0,1.0,005,38,940100,7.0,0.0,2.0,47.0,16.0,101.0,76.0,14.0,381.0,37.0,209.0,125.0,82.0,23.0,2.0,7.0,263.0,146.0,117.0,246.0,84.0,162.0,32.0,16.0,16.0,114.0,54.0,60.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1119.0,602.0,0.0,0.0,9.0,54.0,16.0,7.0,56.0,0.0,209.0,27.0,68.0,116.0,33.0,7.0,0.0,0.0,517.0,0.0,5.0,0.0,23.0,9.0,15.0,28.0,18.0,132.0,30.0,80.0,102.0,69.0,6.0,0.0,0.0,005,38,940200,0.0,5.0,9.0,77.0,25.0,22.0,84.0,18.0,341.0,57.0,148.0,218.0,102.0,13.0,0.0,0.0,240.0,142.0,98.0,205.0,95.0,110.0,13.0,7.0,6.0,115.0,40.0,75.0
38005956500,"Census Tract 9565, Benson County, North Dakota",921.0,475.0,0.0,0.0,0.0,17.0,0.0,5.0,2.0,29.0,212.0,20.0,60.0,43.0,80.0,3.0,4.0,0.0,446.0,10.0,0.0,0.0,9.0,2.0,7.0,6.0,5.0,162.0,32.0,85.0,72.0,50.0,6.0,0.0,0.0,005,38,956500,10.0,0.0,0.0,26.0,2.0,12.0,8.0,34.0,374.0,52.0,145.0,115.0,130.0,9.0,4.0,0.0,92.0,53.0,39.0,197.0,80.0,117.0,13.0,7.0,6.0,143.0,87.0,56.0
38005956600,"Census Tract 9566, Benson County, North Dakota",689.0,343.0,0.0,2.0,0.0,17.0,5.0,6.0,5.0,4.0,140.0,25.0,50.0,66.0,21.0,0.0,2.0,0.0,346.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,0.0,123.0,38.0,66.0,45.0,32.0,19.0,2.0,0.0,005,38,956600,0.0,2.0,0.0,27.0,7.0,6.0,14.0,4.0,263.0,63.0,116.0,111.0,53.0,19.0,4.0,0.0,60.0,39.0,21.0,179.0,75.0,104.0,23.0,2.0,21.0,76.0,23.0,53.0
38007963100,"Census Tract 9631, Billings County, North Dakota",667.0,375.0,4.0,0.0,0.0,21.0,8.0,9.0,5.0,2.0,160.0,9.0,41.0,53.0,51.0,6.0,6.0,0.0,292.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,5.0,88.0,14.0,53.0,31.0,64.0,6.0,11.0,0.0,007,38,963100,4.0,0.0,0.0,35.0,8.0,9.0,11.0,7.0,248.0,23.0,94.0,84.0,115.0,12.0,17.0,0.0,74.0,49.0,25.0,117.0,50.0,67.0,29.0,12.0,17.0,144.0,63.0,81.0
