geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40001376600,"Census Tract 3766, Adair County, Oklahoma",1812.0,861.0,0.0,11.0,5.0,64.0,36.0,41.0,90.0,11.0,370.0,42.0,133.0,21.0,26.0,11.0,0.0,0.0,951.0,0.0,8.0,18.0,39.0,11.0,22.0,30.0,14.0,435.0,54.0,185.0,31.0,99.0,3.0,2.0,0.0,001,40,376600,0.0,19.0,23.0,103.0,47.0,63.0,120.0,25.0,805.0,96.0,318.0,52.0,125.0,14.0,2.0,0.0,400.0,258.0,142.0,414.0,175.0,239.0,16.0,11.0,5.0,141.0,37.0,104.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",3423.0,1711.0,48.0,5.0,0.0,62.0,5.0,61.0,139.0,40.0,691.0,88.0,243.0,120.0,157.0,52.0,0.0,0.0,1712.0,22.0,8.0,44.0,52.0,67.0,105.0,42.0,33.0,694.0,114.0,247.0,93.0,153.0,38.0,0.0,0.0,001,40,376700,70.0,13.0,44.0,114.0,72.0,166.0,181.0,73.0,1385.0,202.0,490.0,213.0,310.0,90.0,0.0,0.0,733.0,360.0,373.0,692.0,331.0,361.0,90.0,52.0,38.0,400.0,209.0,191.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",3213.0,1661.0,18.0,20.0,23.0,80.0,49.0,53.0,47.0,22.0,837.0,80.0,207.0,37.0,136.0,40.0,12.0,0.0,1552.0,3.0,20.0,9.0,120.0,24.0,55.0,65.0,33.0,562.0,95.0,316.0,19.0,154.0,68.0,9.0,0.0,001,40,376800,21.0,40.0,32.0,200.0,73.0,108.0,112.0,55.0,1399.0,175.0,523.0,56.0,290.0,108.0,21.0,0.0,641.0,312.0,329.0,698.0,287.0,411.0,129.0,52.0,77.0,419.0,188.0,231.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",2611.0,1228.0,4.0,22.0,36.0,48.0,68.0,62.0,84.0,52.0,454.0,71.0,214.0,6.0,71.0,36.0,0.0,0.0,1383.0,5.0,0.0,78.0,70.0,23.0,52.0,89.0,68.0,538.0,48.0,229.0,17.0,119.0,37.0,10.0,0.0,001,40,376900,9.0,22.0,114.0,118.0,91.0,114.0,173.0,120.0,992.0,119.0,443.0,23.0,190.0,73.0,10.0,0.0,761.0,376.0,385.0,562.0,285.0,277.0,83.0,36.0,47.0,273.0,107.0,166.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",2996.0,1414.0,0.0,39.0,33.0,76.0,62.0,68.0,116.0,77.0,592.0,45.0,134.0,40.0,107.0,18.0,7.0,0.0,1582.0,3.0,7.0,30.0,104.0,21.0,42.0,51.0,38.0,654.0,79.0,351.0,80.0,75.0,39.0,8.0,0.0,001,40,377000,3.0,46.0,63.0,180.0,83.0,110.0,167.0,115.0,1246.0,124.0,485.0,120.0,182.0,57.0,15.0,0.0,767.0,471.0,296.0,609.0,179.0,430.0,72.0,25.0,47.0,254.0,132.0,122.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",978.0,466.0,22.0,0.0,0.0,7.0,10.0,20.0,6.0,4.0,195.0,6.0,90.0,11.0,63.0,23.0,9.0,0.0,512.0,8.0,0.0,0.0,0.0,18.0,15.0,22.0,7.0,194.0,43.0,117.0,12.0,51.0,25.0,0.0,0.0,003,40,955600,30.0,0.0,0.0,7.0,28.0,35.0,28.0,11.0,389.0,49.0,207.0,23.0,114.0,48.0,9.0,0.0,139.0,69.0,70.0,256.0,96.0,160.0,57.0,32.0,25.0,171.0,95.0,76.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",960.0,509.0,4.0,0.0,8.0,4.0,12.0,5.0,5.0,10.0,111.0,25.0,123.0,27.0,109.0,59.0,7.0,0.0,451.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,151.0,51.0,81.0,28.0,93.0,29.0,0.0,3.0,003,40,955700,4.0,0.0,8.0,11.0,15.0,9.0,5.0,11.0,262.0,76.0,204.0,55.0,202.0,88.0,7.0,3.0,63.0,48.0,15.0,280.0,148.0,132.0,98.0,66.0,32.0,300.0,175.0,125.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2358.0,1641.0,11.0,21.0,22.0,98.0,34.0,78.0,143.0,70.0,576.0,144.0,262.0,45.0,100.0,19.0,13.0,5.0,717.0,7.0,0.0,0.0,11.0,14.0,17.0,47.0,13.0,304.0,58.0,66.0,19.0,119.0,39.0,3.0,0.0,003,40,956000,18.0,21.0,22.0,109.0,48.0,95.0,190.0,83.0,880.0,202.0,328.0,64.0,219.0,58.0,16.0,5.0,586.0,477.0,109.0,530.0,406.0,124.0,79.0,37.0,42.0,298.0,137.0,161.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1586.0,1091.0,0.0,0.0,2.0,97.0,66.0,55.0,99.0,19.0,395.0,111.0,115.0,40.0,74.0,18.0,0.0,0.0,495.0,3.0,0.0,0.0,5.0,7.0,13.0,7.0,12.0,245.0,13.0,22.0,28.0,101.0,39.0,0.0,0.0,005,40,587600,3.0,0.0,2.0,102.0,73.0,68.0,106.0,31.0,640.0,124.0,137.0,68.0,175.0,57.0,0.0,0.0,385.0,338.0,47.0,261.0,226.0,35.0,57.0,18.0,39.0,232.0,92.0,140.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",2232.0,851.0,25.0,0.0,12.0,0.0,0.0,69.0,70.0,90.0,227.0,26.0,144.0,22.0,124.0,42.0,0.0,0.0,1381.0,23.0,0.0,3.0,16.0,27.0,7.0,95.0,4.0,647.0,123.0,133.0,15.0,251.0,37.0,0.0,0.0,005,40,587700,48.0,0.0,15.0,16.0,27.0,76.0,165.0,94.0,874.0,149.0,277.0,37.0,375.0,79.0,0.0,0.0,441.0,266.0,175.0,426.0,170.0,256.0,79.0,42.0,37.0,454.0,166.0,288.0
40005587800,"Census Tract 5878, Atoka County, Oklahoma",2697.0,1245.0,0.0,10.0,9.0,47.0,28.0,42.0,23.0,48.0,538.0,39.0,171.0,75.0,117.0,85.0,3.0,10.0,1452.0,3.0,0.0,29.0,34.0,40.0,90.0,37.0,22.0,592.0,109.0,250.0,61.0,106.0,71.0,0.0,8.0,005,40,587800,3.0,10.0,38.0,81.0,68.0,132.0,60.0,70.0,1130.0,148.0,421.0,136.0,223.0,156.0,3.0,18.0,462.0,207.0,255.0,569.0,210.0,359.0,177.0,98.0,79.0,400.0,215.0,185.0
40005587900,"Census Tract 5879, Atoka County, Oklahoma",3179.0,1943.0,13.0,14.0,29.0,101.0,119.0,119.0,151.0,47.0,946.0,59.0,165.0,40.0,109.0,20.0,3.0,8.0,1236.0,2.0,8.0,4.0,79.0,21.0,82.0,70.0,51.0,470.0,100.0,114.0,58.0,89.0,67.0,4.0,17.0,005,40,587900,15.0,22.0,33.0,180.0,140.0,201.0,221.0,98.0,1416.0,159.0,279.0,98.0,198.0,87.0,7.0,25.0,910.0,593.0,317.0,438.0,224.0,214.0,119.0,31.0,88.0,317.0,140.0,177.0
40007951600,"Census Tract 9516, Beaver County, Oklahoma",1755.0,888.0,4.0,26.0,53.0,54.0,6.0,36.0,14.0,21.0,307.0,99.0,131.0,16.0,90.0,31.0,0.0,0.0,867.0,4.0,0.0,22.0,19.0,9.0,27.0,28.0,0.0,295.0,36.0,130.0,89.0,174.0,34.0,0.0,0.0,007,40,951600,8.0,26.0,75.0,73.0,15.0,63.0,42.0,21.0,602.0,135.0,261.0,105.0,264.0,65.0,0.0,0.0,323.0,214.0,109.0,396.0,230.0,166.0,65.0,31.0,34.0,329.0,121.0,208.0
