geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1402.0,33.0,20.0,75.0,17.0,110.0,36.0,9.0,109.0,54.0,70.0,222.0,223.0,222.0,90.0,53.0,59.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",1936.0,36.0,35.0,13.0,43.0,41.0,74.0,34.0,105.0,67.0,71.0,366.0,474.0,239.0,159.0,99.0,80.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1503.0,39.0,41.0,55.0,37.0,28.0,81.0,109.0,54.0,68.0,114.0,223.0,297.0,200.0,75.0,36.0,46.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",1192.0,54.0,29.0,65.0,24.0,18.0,43.0,102.0,55.0,53.0,119.0,141.0,232.0,108.0,65.0,44.0,40.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",1558.0,94.0,76.0,72.0,91.0,56.0,55.0,51.0,67.0,90.0,182.0,210.0,220.0,177.0,38.0,52.0,27.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",1816.0,92.0,54.0,93.0,70.0,81.0,130.0,119.0,120.0,125.0,195.0,190.0,281.0,174.0,48.0,28.0,16.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",1169.0,62.0,14.0,31.0,66.0,33.0,96.0,50.0,26.0,66.0,88.0,154.0,271.0,62.0,30.0,70.0,50.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",889.0,52.0,98.0,34.0,76.0,37.0,58.0,32.0,72.0,37.0,62.0,98.0,113.0,61.0,19.0,13.0,27.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",721.0,18.0,37.0,48.0,24.0,23.0,34.0,33.0,53.0,34.0,52.0,78.0,66.0,70.0,88.0,8.0,55.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1278.0,118.0,44.0,78.0,127.0,87.0,53.0,110.0,55.0,75.0,104.0,122.0,202.0,76.0,21.0,0.0,6.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1262.0,116.0,31.0,75.0,65.0,82.0,63.0,59.0,46.0,69.0,88.0,135.0,161.0,127.0,84.0,27.0,34.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",1194.0,109.0,41.0,97.0,39.0,133.0,30.0,88.0,52.0,39.0,123.0,132.0,167.0,67.0,30.0,33.0,14.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",1206.0,137.0,62.0,78.0,35.0,54.0,109.0,83.0,79.0,56.0,64.0,112.0,144.0,112.0,33.0,27.0,21.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",985.0,21.0,24.0,45.0,73.0,44.0,57.0,54.0,43.0,31.0,110.0,116.0,198.0,110.0,23.0,14.0,22.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",1244.0,123.0,8.0,95.0,73.0,63.0,48.0,115.0,147.0,115.0,81.0,87.0,125.0,89.0,63.0,7.0,5.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",1592.0,18.0,137.0,184.0,169.0,124.0,141.0,110.0,106.0,26.0,155.0,143.0,161.0,52.0,18.0,25.0,23.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",1025.0,62.0,43.0,70.0,66.0,39.0,97.0,72.0,44.0,75.0,70.0,142.0,131.0,51.0,33.0,20.0,10.0,065,19,080600
19065080700,"Census Tract 807, Fayette County, Iowa",1224.0,52.0,54.0,60.0,71.0,46.0,65.0,59.0,51.0,74.0,109.0,114.0,279.0,110.0,19.0,40.0,21.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",1031.0,54.0,62.0,47.0,12.0,36.0,95.0,74.0,55.0,32.0,159.0,84.0,141.0,69.0,36.0,36.0,39.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",1152.0,89.0,37.0,84.0,44.0,45.0,93.0,77.0,94.0,34.0,107.0,141.0,124.0,98.0,33.0,26.0,26.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",1028.0,40.0,55.0,62.0,74.0,36.0,81.0,32.0,42.0,33.0,100.0,172.0,134.0,76.0,53.0,11.0,27.0,067,19,480300
19067480400,"Census Tract 4804, Floyd County, Iowa",1507.0,143.0,88.0,266.0,83.0,150.0,79.0,151.0,70.0,69.0,86.0,168.0,73.0,34.0,32.0,15.0,0.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",2205.0,178.0,167.0,169.0,140.0,65.0,129.0,86.0,191.0,98.0,279.0,176.0,160.0,175.0,94.0,75.0,23.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",1334.0,38.0,65.0,65.0,62.0,48.0,128.0,48.0,117.0,76.0,91.0,170.0,176.0,105.0,45.0,36.0,64.0,069,19,360100
