geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
84306,ZCTA5 84306,345.0,0.0,345.0,84306
84775,ZCTA5 84775,414.0,26.0,388.0,84775
84762,ZCTA5 84762,211.0,0.0,211.0,84762
84772,ZCTA5 84772,203.0,0.0,203.0,84772
84781,ZCTA5 84781,224.0,0.0,224.0,84781
84511,ZCTA5 84511,4353.0,941.0,3412.0,84511
84513,ZCTA5 84513,1649.0,284.0,1365.0,84513
84516,ZCTA5 84516,199.0,29.0,170.0,84516
84522,ZCTA5 84522,358.0,46.0,312.0,84522
84532,ZCTA5 84532,9768.0,1256.0,8512.0,84532
84601,ZCTA5 84601,33643.0,5872.0,27771.0,84601
84620,ZCTA5 84620,1024.0,76.0,948.0,84620
84628,ZCTA5 84628,519.0,59.0,460.0,84628
84629,ZCTA5 84629,2645.0,88.0,2557.0,84629
84630,ZCTA5 84630,495.0,34.0,461.0,84630
84634,ZCTA5 84634,1117.0,115.0,1002.0,84634
84647,ZCTA5 84647,4108.0,808.0,3300.0,84647
84663,ZCTA5 84663,32587.0,2234.0,30353.0,84663
84710,ZCTA5 84710,143.0,7.0,136.0,84710
84004,ZCTA5 84004,10256.0,545.0,9711.0,84004
84529,ZCTA5 84529,245.0,9.0,236.0,84529
84531,ZCTA5 84531,998.0,435.0,563.0,84531
84536,ZCTA5 84536,1821.0,878.0,943.0,84536
93249,ZCTA5 93249,2264.0,554.0,1710.0,93249
93252,ZCTA5 93252,1488.0,473.0,1015.0,93252
93270,ZCTA5 93270,5570.0,1755.0,3815.0,93270
93291,ZCTA5 93291,54692.0,14881.0,39811.0,93291
93304,ZCTA5 93304,50397.0,17247.0,33150.0,93304
93306,ZCTA5 93306,69661.0,15302.0,54359.0,93306
93307,ZCTA5 93307,84617.0,25857.0,58760.0,93307
93420,ZCTA5 93420,29719.0,2006.0,27713.0,93420
93454,ZCTA5 93454,39934.0,6691.0,33243.0,93454
93458,ZCTA5 93458,56161.0,12201.0,43960.0,93458
93461,ZCTA5 93461,1545.0,201.0,1344.0,93461
93536,ZCTA5 93536,65886.0,8919.0,56967.0,93536
93546,ZCTA5 93546,9337.0,876.0,8461.0,93546
93591,ZCTA5 93591,6790.0,1898.0,4892.0,93591
93609,ZCTA5 93609,5664.0,1588.0,4076.0,93609
93616,ZCTA5 93616,2710.0,1023.0,1687.0,93616
93618,ZCTA5 93618,30461.0,8039.0,22422.0,93618
93626,ZCTA5 93626,1986.0,161.0,1825.0,93626
93501,ZCTA5 93501,5055.0,1717.0,3338.0,93501
90029,ZCTA5 90029,38467.0,9359.0,29108.0,90029
90010,ZCTA5 90010,3759.0,535.0,3224.0,90010
90024,ZCTA5 90024,37339.0,12715.0,24624.0,90024
90025,ZCTA5 90025,47202.0,5798.0,41404.0,90025
90201,ZCTA5 90201,102326.0,28715.0,73611.0,90201
90031,ZCTA5 90031,38730.0,9621.0,29109.0,90031
90035,ZCTA5 90035,29708.0,3383.0,26325.0,90035
90063,ZCTA5 90063,53363.0,11991.0,41372.0,90063
90242,ZCTA5 90242,42495.0,5499.0,36996.0,90242
90620,ZCTA5 90620,45481.0,4521.0,40960.0,90620
90623,ZCTA5 90623,15819.0,1002.0,14817.0,90623
90630,ZCTA5 90630,49201.0,2871.0,46330.0,90630
90713,ZCTA5 90713,28779.0,1301.0,27478.0,90713
90715,ZCTA5 90715,20220.0,2436.0,17784.0,90715
90716,ZCTA5 90716,14332.0,3770.0,10562.0,90716
90717,ZCTA5 90717,21578.0,2721.0,18857.0,90717
90731,ZCTA5 90731,60573.0,12279.0,48294.0,90731
90744,ZCTA5 90744,56616.0,14483.0,42133.0,90744
90746,ZCTA5 90746,26643.0,2366.0,24277.0,90746
90822,ZCTA5 90822,0.0,0.0,0.0,90822
90008,ZCTA5 90008,32291.0,7207.0,25084.0,90008
90013,ZCTA5 90013,11898.0,5318.0,6580.0,90013
90016,ZCTA5 90016,46176.0,10235.0,35941.0,90016
93445,ZCTA5 93445,7714.0,1429.0,6285.0,93445
93280,ZCTA5 93280,22070.0,6226.0,15844.0,93280
93301,ZCTA5 93301,12027.0,4163.0,7864.0,93301
93437,ZCTA5 93437,3040.0,182.0,2858.0,93437
93442,ZCTA5 93442,10949.0,1050.0,9899.0,93442
93444,ZCTA5 93444,19910.0,1717.0,18193.0,93444
93453,ZCTA5 93453,3345.0,385.0,2960.0,93453
93463,ZCTA5 93463,7935.0,1167.0,6768.0,93463
93514,ZCTA5 93514,14220.0,1182.0,13038.0,93514
93529,ZCTA5 93529,383.0,19.0,364.0,93529
93541,ZCTA5 93541,506.0,4.0,502.0,93541
93549,ZCTA5 93549,250.0,31.0,219.0,93549
93562,ZCTA5 93562,1635.0,538.0,1097.0,93562
93268,ZCTA5 93268,17370.0,4794.0,12576.0,93268
93271,ZCTA5 93271,2268.0,197.0,2071.0,93271
93954,ZCTA5 93954,343.0,58.0,285.0,93954
