geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20045000902,"Census Tract 9.02, Douglas County, Kansas",1739.0,942.0,101.0,31.0,43.0,26.0,0.0,44.0,74.0,87.0,22.0,62.0,70.0,75.0,31.0,111.0,56.0,10.0,1.0,11.0,33.0,3.0,31.0,14.0,6.0,797.0,24.0,27.0,44.0,71.0,117.0,14.0,0.0,69.0,29.0,30.0,41.0,38.0,32.0,116.0,19.0,0.0,33.0,37.0,5.0,22.0,23.0,6.0,0.0,045,20,000902,125.0,58.0,87.0,97.0,117.0,58.0,74.0,156.0,51.0,92.0,111.0,113.0,63.0,227.0,75.0,10.0,34.0,48.0,38.0,25.0,54.0,20.0,6.0,367.0,201.0,166.0,242.0,100.0,142.0,183.0,132.0,51.0,184.0,69.0,115.0,548.0,289.0,259.0,287.0,176.0,111.0,346.0,178.0,168.0,191.0,98.0,93.0
20045001001,"Census Tract 10.01, Douglas County, Kansas",2655.0,1267.0,35.0,25.0,12.0,0.0,124.0,79.0,53.0,195.0,142.0,132.0,69.0,54.0,95.0,70.0,61.0,0.0,0.0,18.0,43.0,0.0,20.0,16.0,24.0,1388.0,107.0,57.0,24.0,44.0,130.0,56.0,66.0,131.0,126.0,69.0,40.0,53.0,92.0,71.0,107.0,7.0,60.0,0.0,21.0,0.0,47.0,11.0,69.0,045,20,001001,142.0,82.0,36.0,44.0,254.0,135.0,119.0,326.0,268.0,201.0,109.0,107.0,187.0,141.0,168.0,7.0,60.0,18.0,64.0,0.0,67.0,27.0,93.0,304.0,72.0,232.0,162.0,37.0,125.0,224.0,60.0,164.0,80.0,12.0,68.0,1303.0,725.0,578.0,403.0,218.0,185.0,376.0,131.0,245.0,269.0,121.0,148.0
20045001002,"Census Tract 10.02, Douglas County, Kansas",5956.0,2962.0,291.0,216.0,148.0,131.0,100.0,72.0,167.0,257.0,259.0,265.0,271.0,241.0,181.0,117.0,109.0,23.0,32.0,0.0,27.0,35.0,0.0,10.0,10.0,2994.0,164.0,169.0,225.0,79.0,91.0,52.0,137.0,80.0,382.0,287.0,342.0,224.0,140.0,220.0,146.0,47.0,96.0,14.0,10.0,0.0,34.0,20.0,35.0,045,20,001002,455.0,385.0,373.0,210.0,191.0,124.0,304.0,337.0,641.0,552.0,613.0,465.0,321.0,337.0,255.0,70.0,128.0,14.0,37.0,35.0,34.0,30.0,45.0,1423.0,786.0,637.0,968.0,495.0,473.0,840.0,507.0,333.0,583.0,279.0,304.0,2149.0,1120.0,1029.0,1399.0,693.0,706.0,790.0,281.0,509.0,195.0,82.0,113.0
20045001201,"Census Tract 12.01, Douglas County, Kansas",1557.0,812.0,0.0,122.0,27.0,25.0,32.0,0.0,16.0,0.0,33.0,53.0,97.0,46.0,48.0,49.0,62.0,15.0,61.0,6.0,16.0,49.0,27.0,11.0,17.0,745.0,38.0,6.0,32.0,72.0,28.0,0.0,0.0,11.0,34.0,58.0,34.0,45.0,67.0,51.0,61.0,21.0,63.0,0.0,16.0,54.0,17.0,8.0,29.0,045,20,001201,38.0,128.0,59.0,97.0,60.0,0.0,16.0,11.0,67.0,111.0,131.0,91.0,115.0,100.0,123.0,36.0,124.0,6.0,32.0,103.0,44.0,19.0,46.0,322.0,174.0,148.0,284.0,174.0,110.0,166.0,122.0,44.0,156.0,52.0,104.0,265.0,134.0,131.0,337.0,191.0,146.0,383.0,187.0,196.0,250.0,126.0,124.0
20045001202,"Census Tract 12.02, Douglas County, Kansas",7128.0,3427.0,400.0,288.0,273.0,136.0,57.0,0.0,78.0,18.0,310.0,293.0,384.0,206.0,223.0,274.0,146.0,27.0,82.0,12.0,34.0,66.0,14.0,66.0,40.0,3701.0,447.0,277.0,293.0,112.0,69.0,0.0,23.0,147.0,372.0,299.0,338.0,183.0,190.0,320.0,138.0,60.0,98.0,42.0,23.0,41.0,77.0,83.0,69.0,045,20,001202,847.0,565.0,566.0,248.0,126.0,0.0,101.0,165.0,682.0,592.0,722.0,389.0,413.0,594.0,284.0,87.0,180.0,54.0,57.0,107.0,91.0,149.0,109.0,2226.0,1097.0,1129.0,1379.0,697.0,682.0,1412.0,688.0,724.0,814.0,409.0,405.0,1666.0,756.0,910.0,1524.0,813.0,711.0,1145.0,529.0,616.0,567.0,232.0,335.0
20045001203,"Census Tract 12.03, Douglas County, Kansas",6597.0,3113.0,225.0,120.0,143.0,147.0,162.0,31.0,68.0,60.0,139.0,190.0,187.0,242.0,164.0,275.0,311.0,154.0,74.0,105.0,88.0,65.0,62.0,21.0,80.0,3484.0,107.0,218.0,387.0,134.0,132.0,79.0,55.0,116.0,228.0,243.0,150.0,198.0,271.0,179.0,254.0,50.0,168.0,37.0,172.0,99.0,48.0,97.0,62.0,045,20,001203,332.0,338.0,530.0,281.0,294.0,110.0,123.0,176.0,367.0,433.0,337.0,440.0,435.0,454.0,565.0,204.0,242.0,142.0,260.0,164.0,110.0,118.0,142.0,1481.0,635.0,846.0,1149.0,410.0,739.0,670.0,345.0,325.0,811.0,290.0,521.0,1503.0,650.0,853.0,1212.0,593.0,619.0,1465.0,814.0,651.0,936.0,421.0,515.0
20045001400,"Census Tract 14, Douglas County, Kansas",4881.0,2502.0,157.0,109.0,203.0,109.0,78.0,5.0,38.0,38.0,77.0,72.0,93.0,155.0,210.0,261.0,265.0,68.0,160.0,32.0,135.0,110.0,87.0,32.0,8.0,2379.0,86.0,134.0,177.0,96.0,40.0,0.0,34.0,26.0,55.0,111.0,104.0,173.0,235.0,348.0,206.0,60.0,127.0,90.0,83.0,134.0,28.0,17.0,15.0,045,20,001400,243.0,243.0,380.0,205.0,118.0,5.0,72.0,64.0,132.0,183.0,197.0,328.0,445.0,609.0,471.0,128.0,287.0,122.0,218.0,244.0,115.0,49.0,23.0,1071.0,578.0,493.0,828.0,421.0,407.0,486.0,266.0,220.0,585.0,312.0,273.0,574.0,308.0,266.0,970.0,458.0,512.0,1495.0,754.0,741.0,771.0,404.0,367.0
20045001500,"Census Tract 15, Douglas County, Kansas",2425.0,1235.0,70.0,109.0,138.0,23.0,22.0,34.0,6.0,32.0,25.0,83.0,63.0,92.0,104.0,58.0,137.0,22.0,65.0,20.0,31.0,54.0,38.0,3.0,6.0,1190.0,107.0,92.0,70.0,50.0,3.0,10.0,0.0,26.0,37.0,79.0,81.0,95.0,100.0,109.0,108.0,21.0,51.0,29.0,31.0,32.0,7.0,22.0,30.0,045,20,001500,177.0,201.0,208.0,73.0,25.0,44.0,6.0,58.0,62.0,162.0,144.0,187.0,204.0,167.0,245.0,43.0,116.0,49.0,62.0,86.0,45.0,25.0,36.0,659.0,340.0,319.0,482.0,270.0,212.0,378.0,179.0,199.0,281.0,161.0,120.0,357.0,202.0,155.0,535.0,259.0,276.0,571.0,282.0,289.0,303.0,152.0,151.0
20045001600,"Census Tract 16, Douglas County, Kansas",8556.0,4186.0,260.0,406.0,511.0,123.0,70.0,8.0,52.0,269.0,299.0,210.0,297.0,278.0,398.0,259.0,210.0,63.0,141.0,86.0,59.0,59.0,86.0,33.0,9.0,4370.0,291.0,359.0,246.0,159.0,99.0,91.0,204.0,286.0,122.0,254.0,312.0,311.0,423.0,224.0,192.0,154.0,160.0,63.0,44.0,105.0,79.0,88.0,104.0,045,20,001600,551.0,765.0,757.0,282.0,169.0,99.0,256.0,555.0,421.0,464.0,609.0,589.0,821.0,483.0,402.0,217.0,301.0,149.0,103.0,164.0,165.0,121.0,113.0,2355.0,1300.0,1055.0,1804.0,1040.0,764.0,1316.0,666.0,650.0,1039.0,634.0,405.0,1964.0,908.0,1056.0,2019.0,973.0,1046.0,1403.0,673.0,730.0,815.0,332.0,483.0
20047969600,"Census Tract 9696, Edwards County, Kansas",1286.0,660.0,14.0,34.0,51.0,32.0,4.0,2.0,0.0,13.0,21.0,19.0,67.0,41.0,57.0,78.0,44.0,19.0,33.0,30.0,26.0,21.0,25.0,8.0,21.0,626.0,16.0,62.0,34.0,17.0,11.0,0.0,0.0,6.0,23.0,25.0,48.0,55.0,45.0,84.0,25.0,32.0,46.0,12.0,11.0,36.0,10.0,11.0,17.0,047,20,969600,30.0,96.0,85.0,49.0,15.0,2.0,0.0,19.0,44.0,44.0,115.0,96.0,102.0,162.0,69.0,51.0,79.0,42.0,37.0,57.0,35.0,19.0,38.0,260.0,131.0,129.0,230.0,117.0,113.0,126.0,48.0,78.0,134.0,83.0,51.0,124.0,59.0,65.0,313.0,165.0,148.0,361.0,174.0,187.0,228.0,131.0,97.0
