geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46099010300,"Census Tract 103, Minnehaha County, South Dakota",6230,3200.0,316.0,257.0,204.0,128.0,65.0,13.0,23.0,179.0,227.0,304.0,190.0,110.0,262.0,153.0,239.0,69.0,111.0,69.0,77.0,60.0,66.0,51.0,27.0,3030.0,300.0,201.0,251.0,134.0,30.0,9.0,15.0,158.0,217.0,188.0,215.0,171.0,207.0,180.0,212.0,127.0,101.0,26.0,54.0,70.0,37.0,59.0,68.0,099,46,010300,616.0,458.0,455.0,262.0,95.0,22.0,38.0,337.0,444.0,492.0,405.0,281.0,469.0,333.0,451.0,196.0,212.0,95.0,131.0,130.0,103.0,110.0,95.0,1791.0,905.0,886.0,1175.0,589.0,586.0,1074.0,573.0,501.0,717.0,332.0,385.0,1428.0,811.0,617.0,1155.0,562.0,593.0,1192.0,572.0,620.0,664.0,350.0,314.0
46099001700,"Census Tract 17, Minnehaha County, South Dakota",2212,982.0,103.0,30.0,21.0,28.0,13.0,29.0,4.0,35.0,52.0,140.0,69.0,98.0,41.0,56.0,30.0,52.0,69.0,11.0,25.0,44.0,6.0,13.0,13.0,1230.0,114.0,100.0,69.0,6.0,28.0,6.0,32.0,48.0,95.0,110.0,62.0,53.0,51.0,65.0,76.0,42.0,55.0,24.0,21.0,61.0,31.0,63.0,18.0,099,46,001700,217.0,130.0,90.0,34.0,41.0,35.0,36.0,83.0,147.0,250.0,131.0,151.0,92.0,121.0,106.0,94.0,124.0,35.0,46.0,105.0,37.0,76.0,31.0,471.0,182.0,289.0,254.0,79.0,175.0,347.0,133.0,214.0,124.0,49.0,75.0,592.0,273.0,319.0,374.0,208.0,166.0,445.0,207.0,238.0,330.0,112.0,218.0
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",4684,1981.0,173.0,87.0,28.0,0.0,89.0,6.0,68.0,143.0,275.0,139.0,172.0,102.0,46.0,122.0,69.0,17.0,105.0,0.0,13.0,80.0,70.0,27.0,150.0,2703.0,172.0,20.0,52.0,81.0,28.0,129.0,0.0,458.0,226.0,65.0,103.0,39.0,209.0,107.0,189.0,101.0,32.0,0.0,111.0,68.0,82.0,140.0,291.0,099,46,001101,345.0,107.0,80.0,81.0,117.0,135.0,68.0,601.0,501.0,204.0,275.0,141.0,255.0,229.0,258.0,118.0,137.0,0.0,124.0,148.0,152.0,167.0,441.0,613.0,288.0,325.0,268.0,115.0,153.0,452.0,260.0,192.0,161.0,28.0,133.0,1626.0,720.0,906.0,671.0,320.0,351.0,742.0,313.0,429.0,1032.0,340.0,692.0
46099000300,"Census Tract 3, Minnehaha County, South Dakota",3598,1950.0,65.0,177.0,87.0,66.0,82.0,25.0,0.0,41.0,154.0,279.0,25.0,114.0,244.0,92.0,101.0,92.0,82.0,116.0,8.0,36.0,27.0,31.0,6.0,1648.0,84.0,106.0,179.0,46.0,10.0,10.0,8.0,19.0,148.0,167.0,89.0,61.0,103.0,143.0,148.0,80.0,67.0,20.0,36.0,72.0,16.0,6.0,30.0,099,46,000300,149.0,283.0,266.0,112.0,92.0,35.0,8.0,60.0,302.0,446.0,114.0,175.0,347.0,235.0,249.0,172.0,149.0,136.0,44.0,108.0,43.0,37.0,36.0,810.0,395.0,415.0,661.0,330.0,331.0,432.0,242.0,190.0,378.0,153.0,225.0,943.0,581.0,362.0,636.0,383.0,253.0,805.0,367.0,438.0,404.0,224.0,180.0
46099000100,"Census Tract 1, Minnehaha County, South Dakota",4899,3101.0,208.0,211.0,188.0,52.0,112.0,80.0,69.0,231.0,307.0,229.0,356.0,219.0,192.0,209.0,196.0,53.0,29.0,69.0,5.0,25.0,21.0,25.0,15.0,1798.0,205.0,101.0,57.0,57.0,36.0,14.0,79.0,77.0,246.0,178.0,96.0,94.0,57.0,98.0,127.0,66.0,41.0,51.0,17.0,33.0,17.0,26.0,25.0,099,46,000100,413.0,312.0,245.0,109.0,148.0,94.0,148.0,308.0,553.0,407.0,452.0,313.0,249.0,307.0,323.0,119.0,70.0,120.0,22.0,58.0,38.0,51.0,40.0,1079.0,659.0,420.0,666.0,451.0,215.0,725.0,419.0,306.0,354.0,240.0,114.0,1658.0,1028.0,630.0,1014.0,767.0,247.0,819.0,487.0,332.0,329.0,160.0,169.0
46099000700,"Census Tract 7, Minnehaha County, South Dakota",5243,3018.0,250.0,188.0,168.0,59.0,56.0,67.0,72.0,222.0,389.0,335.0,226.0,149.0,39.0,243.0,195.0,72.0,77.0,27.0,61.0,48.0,29.0,46.0,0.0,2225.0,73.0,98.0,153.0,137.0,0.0,0.0,12.0,241.0,182.0,231.0,112.0,162.0,160.0,216.0,147.0,16.0,56.0,18.0,42.0,90.0,25.0,32.0,22.0,099,46,000700,323.0,286.0,321.0,196.0,56.0,67.0,84.0,463.0,571.0,566.0,338.0,311.0,199.0,459.0,342.0,88.0,133.0,45.0,103.0,138.0,54.0,78.0,22.0,1126.0,665.0,461.0,803.0,415.0,388.0,609.0,438.0,171.0,517.0,227.0,290.0,1807.0,1141.0,666.0,848.0,414.0,434.0,1022.0,587.0,435.0,440.0,211.0,229.0
46099001200,"Census Tract 12, Minnehaha County, South Dakota",4266,1975.0,29.0,53.0,53.0,91.0,7.0,0.0,27.0,83.0,117.0,213.0,80.0,86.0,210.0,50.0,185.0,70.0,18.0,61.0,165.0,119.0,131.0,30.0,97.0,2291.0,116.0,189.0,165.0,59.0,1.0,3.0,13.0,41.0,179.0,106.0,158.0,114.0,60.0,122.0,231.0,80.0,54.0,120.0,174.0,106.0,143.0,22.0,35.0,099,46,001200,145.0,242.0,218.0,150.0,8.0,3.0,40.0,124.0,296.0,319.0,238.0,200.0,270.0,172.0,416.0,150.0,72.0,181.0,339.0,225.0,274.0,52.0,132.0,755.0,226.0,529.0,610.0,197.0,413.0,387.0,82.0,305.0,368.0,144.0,224.0,790.0,447.0,343.0,708.0,376.0,332.0,810.0,323.0,487.0,1203.0,603.0,600.0
46099001500,"Census Tract 15, Minnehaha County, South Dakota",6323,2870.0,367.0,212.0,161.0,116.0,183.0,63.0,96.0,288.0,172.0,209.0,243.0,153.0,145.0,66.0,137.0,58.0,22.0,35.0,10.0,50.0,41.0,25.0,18.0,3453.0,274.0,222.0,205.0,105.0,287.0,149.0,144.0,197.0,351.0,255.0,212.0,246.0,122.0,109.0,156.0,96.0,27.0,58.0,29.0,47.0,81.0,28.0,53.0,099,46,001500,641.0,434.0,366.0,221.0,470.0,212.0,240.0,485.0,523.0,464.0,455.0,399.0,267.0,175.0,293.0,154.0,49.0,93.0,39.0,97.0,122.0,53.0,71.0,1662.0,856.0,806.0,1021.0,489.0,532.0,1075.0,579.0,496.0,587.0,277.0,310.0,2394.0,1011.0,1383.0,1121.0,541.0,580.0,671.0,283.0,388.0,475.0,179.0,296.0
46099000600,"Census Tract 6, Minnehaha County, South Dakota",2450,1342.0,87.0,60.0,110.0,14.0,13.0,20.0,0.0,99.0,251.0,203.0,45.0,77.0,69.0,54.0,81.0,60.0,31.0,0.0,38.0,12.0,12.0,6.0,0.0,1108.0,78.0,54.0,73.0,22.0,1.0,20.0,0.0,70.0,100.0,125.0,78.0,21.0,70.0,44.0,144.0,14.0,38.0,9.0,22.0,0.0,11.0,22.0,92.0,099,46,000600,165.0,114.0,183.0,36.0,14.0,40.0,0.0,169.0,351.0,328.0,123.0,98.0,139.0,98.0,225.0,74.0,69.0,9.0,60.0,12.0,23.0,28.0,92.0,498.0,271.0,227.0,333.0,184.0,149.0,279.0,147.0,132.0,219.0,124.0,95.0,902.0,586.0,316.0,360.0,191.0,169.0,466.0,226.0,240.0,224.0,68.0,156.0
46099001600,"Census Tract 16, Minnehaha County, South Dakota",3020,1425.0,123.0,77.0,118.0,20.0,0.0,0.0,0.0,30.0,73.0,126.0,115.0,123.0,119.0,84.0,195.0,19.0,8.0,45.0,22.0,41.0,39.0,8.0,40.0,1595.0,158.0,46.0,89.0,50.0,25.0,10.0,0.0,81.0,148.0,158.0,100.0,71.0,69.0,96.0,108.0,77.0,75.0,39.0,20.0,84.0,56.0,29.0,6.0,099,46,001600,281.0,123.0,207.0,70.0,25.0,10.0,0.0,111.0,221.0,284.0,215.0,194.0,188.0,180.0,303.0,96.0,83.0,84.0,42.0,125.0,95.0,37.0,46.0,681.0,338.0,343.0,400.0,215.0,185.0,404.0,200.0,204.0,277.0,138.0,139.0,651.0,229.0,422.0,597.0,357.0,240.0,662.0,306.0,356.0,429.0,195.0,234.0
