geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3854.0,3774.0,80.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,2668.0,106.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2594.0,2507.0,87.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5074.0,4886.0,188.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3889.0,3690.0,199.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2672.0,2596.0,76.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",3871.0,3755.0,116.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4615.0,4247.0,368.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5134.0,4963.0,171.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2337.0,2291.0,46.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2032.0,1955.0,77.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1348.0,1329.0,19.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4364.0,4157.0,207.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",1201.0,1112.0,89.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",2963.0,2912.0,51.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2278.0,2208.0,70.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3589.0,3523.0,66.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2343.0,2330.0,13.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3610.0,3397.0,213.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4903.0,4774.0,129.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",4846.0,4805.0,41.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3513.0,3414.0,99.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",3987.0,3915.0,72.0,005,50,957000
50005957100,"Census Tract 9571, Caledonia County, Vermont",2197.0,2175.0,22.0,005,50,957100
50005957200,"Census Tract 9572, Caledonia County, Vermont",2743.0,2723.0,20.0,005,50,957200
50005957300,"Census Tract 9573, Caledonia County, Vermont",3210.0,3127.0,83.0,005,50,957300
50005957400,"Census Tract 9574, Caledonia County, Vermont",3668.0,3538.0,130.0,005,50,957400
50005957500,"Census Tract 9575, Caledonia County, Vermont",3955.0,3736.0,219.0,005,50,957500
50005957600,"Census Tract 9576, Caledonia County, Vermont",2258.0,2203.0,55.0,005,50,957600
50005957700,"Census Tract 9577, Caledonia County, Vermont",3014.0,2962.0,52.0,005,50,957700
50005957800,"Census Tract 9578, Caledonia County, Vermont",2960.0,2924.0,36.0,005,50,957800
50005957900,"Census Tract 9579, Caledonia County, Vermont",3178.0,3114.0,64.0,005,50,957900
50007000100,"Census Tract 1, Chittenden County, Vermont",4779.0,4086.0,693.0,007,50,000100
50007000200,"Census Tract 2, Chittenden County, Vermont",5639.0,5085.0,554.0,007,50,000200
50007000300,"Census Tract 3, Chittenden County, Vermont",3519.0,2828.0,691.0,007,50,000300
50007000400,"Census Tract 4, Chittenden County, Vermont",2854.0,2452.0,402.0,007,50,000400
50007000500,"Census Tract 5, Chittenden County, Vermont",3944.0,3805.0,139.0,007,50,000500
